AACombo,PredictedFitness,InTrainingData?
NMMI,0.23021434784168376,NO
YSCT,0.2302091382443905,NO
NSDH,0.2302084285649471,NO
NSNH,0.2302084285649471,NO
LPKG,0.23020201143226585,NO
LPKA,0.23020201143226585,NO
LPKS,0.23020201143226585,NO
LTKA,0.23019947101274738,NO
LTKS,0.23019947101274738,NO
LTKG,0.23019947101274738,NO
RRFM,0.23019856836181135,NO
RWFM,0.23019856836181135,NO
RYFM,0.23019856836181135,NO
YQWY,0.23019772993866355,NO
YQWW,0.23019772993866355,NO
HRFM,0.23019734594890906,NO
HWFM,0.23019734594890906,NO
HYFM,0.23019734594890906,NO
VRHP,0.2301920496927778,NO
VYHP,0.2301920496927778,NO
VWHP,0.2301920496927778,NO
IPKA,0.23019155209694872,NO
IPKS,0.23019155209694872,NO
IPKG,0.23019155209694872,NO
VMHP,0.2301912073540734,NO
ITKG,0.23019041777079108,NO
ITKA,0.23019041777079108,NO
ITKS,0.23019041777079108,NO
QFTV,0.2301836647631717,NO
KFTV,0.23018150951102143,NO
EFTV,0.23017819187880378,YES
DEYV,0.2301766528347798,NO
RQTL,0.23016624076226433,NO
HQTL,0.23015770581368997,NO
NEVM,0.2301554026984377,NO
WDCQ,0.23014096878468993,NO
QSYF,0.23012489842949435,NO
QSWI,0.23011843988206238,NO
YMPV,0.23011183384878675,NO
ECTN,0.23011125379707664,NO
ECTD,0.23011125379707664,NO
WLKV,0.23010805228900608,NO
WLRV,0.23010805228900608,NO
PYLC,0.23009477969026193,NO
PRLC,0.23009477969026193,NO
PWLC,0.23009477969026193,NO
PKLC,0.23009477969026193,NO
PFSC,0.23009351337095724,NO
PFGC,0.23009351337095724,NO
PFAC,0.23009351337095724,NO
PISC,0.23009171375015286,NO
PIAC,0.23009171375015286,NO
PIGC,0.23009171375015286,NO
RQTF,0.23008911898832593,NO
HQTF,0.23008776755195867,NO
QSLQ,0.23007653946988282,NO
HMPV,0.23005783858061477,NO
RMPV,0.23005759475272497,NO
WILQ,0.23005464852321894,NO
KSLQ,0.230053414683789,NO
DAPQ,0.23003950415877625,NO
WQVN,0.23003763200249522,NO
WQVD,0.23003763200249522,NO
NFCD,0.23002459979616105,NO
NFCN,0.23002459979616105,NO
KSTH,0.2300074306316674,NO
NICN,0.23000577909406272,NO
NICD,0.23000577909406272,NO
PSYE,0.2299997875088593,NO
YKKV,0.2299841507520796,NO
YKRV,0.2299841507520796,NO
QIPV,0.22996960590498927,NO
YHMH,0.22996670293068744,NO
EIPV,0.22996507935677074,NO
KIPV,0.22996462092232833,NO
DSAQ,0.22996372524648906,NO
DSSQ,0.22996372524648906,NO
DSGQ,0.22996372524648906,NO
QSTH,0.22995715998113156,NO
NSLH,0.2299462888389826,NO
LKRP,0.22991032804202405,NO
IKRP,0.22990691589002382,NO
ESTH,0.22990443704184146,NO
QAFK,0.22988893194124102,NO
YNLL,0.2298789298220072,NO
KSYF,0.22987781963602175,NO
ESYF,0.22987436399271247,NO
NSTK,0.22986285293009132,NO
PQNC,0.2298550787825661,NO
PQDC,0.2298550787825661,NO
PQQC,0.22985506311888457,NO
PQEC,0.2298495508304768,NO
PQHC,0.229849151615781,NO
NSTR,0.22984001549193633,NO
YFMQ,0.22982438886247109,NO
DSWH,0.22982131288736127,NO
HQWY,0.22981612888725067,NO
HQWW,0.22981612888725067,NO
RQWY,0.22981567821079807,NO
RQWW,0.22981567821079807,NO
QCWN,0.2298139227554202,NO
QCWD,0.2298139227554202,NO
NYMM,0.22979520383960333,NO
NWMM,0.22979520383960333,NO
NRMM,0.22979520383960333,NO
NKMM,0.22979520383960333,NO
NHRC,0.22978647251293294,NO
NHKC,0.22978647251293294,NO
YHMK,0.22977953244553645,NO
YHMY,0.2297762329937541,NO
YHMW,0.22977595794509398,NO
YHMR,0.2297757823820575,NO
QAFR,0.2297421087627299,NO
QQIQ,0.22973699202993886,NO
NCPL,0.22972523507196457,NO
EQIQ,0.22971477971877902,NO
QHHV,0.2297120290932071,NO
QHDV,0.22970713350150618,NO
QHNV,0.22970713350150618,NO
QHQV,0.22970690231886692,NO
EHNV,0.22970388737394387,NO
EHDV,0.22970388737394387,NO
EHQV,0.22970375734366824,NO
KHDV,0.2297034425437232,NO
KHNV,0.2297034425437232,NO
KHQV,0.22970333536304677,NO
EHHV,0.22970222199619456,NO
KHEV,0.2297019281974826,NO
KHHV,0.22970187843588974,NO
QECT,0.2296936135040596,NO
RHMH,0.22966852311583352,NO
HHMH,0.22966845254741203,NO
PAVF,0.22962976662674917,NO
QAFY,0.22961087948642672,NO
QAFW,0.22961087948642672,NO
NEVF,0.2295951221116411,NO
KSWI,0.22959054217208177,NO
QGFQ,0.22958373597357423,NO
ESWI,0.2295832592062652,NO
NAHE,0.2295809323899448,NO
NGPH,0.2295729185687378,NO
PASE,0.22957051383564248,NO
PAGE,0.22957051383564248,NO
PAAE,0.22957051383564248,NO
DGRE,0.22956172806152608,NO
RHMK,0.22954906697450495,NO
HHMK,0.22954872824120684,NO
RHMY,0.22954871230613205,NO
RHMW,0.22954866687032335,NO
RHMR,0.22954844747728204,NO
HHMY,0.22954838332661892,NO
HHMW,0.22954833958283416,NO
HHMR,0.2295481318145903,NO
PSWE,0.22952681751921775,NO
YDFM,0.2295259378515766,NO
WMFF,0.2295141047692596,NO
QSWF,0.22950750645250081,NO
NFVF,0.22950501842278753,NO
PQML,0.22950472366355826,NO
NIVF,0.22950416610692628,NO
EECT,0.22949105442967266,NO
DSIM,0.22947275069309397,NO
KAFH,0.22946761661441994,NO
NLFF,0.2294666891131783,NO
EAFH,0.2294473401037976,NO
DSTY,0.2294334515783703,NO
DSTW,0.22943275223078674,NO
NQGH,0.22943075909279287,NO
NQSH,0.22943075909279287,NO
NQAH,0.22943075909279287,NO
RFMQ,0.2294225292498595,NO
HFMQ,0.22942066018440527,NO
PSQH,0.22941408575279637,NO
DSYH,0.22940783163357992,NO
DSQR,0.22939959373034072,NO
DSER,0.22939838314778171,NO
DSHR,0.2293960545444861,NO
DSQK,0.22939559002115856,NO
PEMH,0.22939553044270725,NO
DSHK,0.22939202749403192,NO
YQTH,0.22939113529864696,NO
LFHG,0.22939008218454546,NO
LFHA,0.22939008218454546,NO
LFHS,0.22939008218454546,NO
NGIY,0.22938953912816942,NO
IFHA,0.2293872996355276,NO
IFHG,0.2293872996355276,NO
IFHS,0.2293872996355276,NO
NGIW,0.22938635875470936,NO
PQMF,0.22937664951314218,NO
YILH,0.229370144411223,NO
KSLH,0.2293476699385792,NO
QSLH,0.22934584703762084,NO
PSEH,0.2293404810479842,NO
PSHH,0.22933477818151005,NO
YILK,0.22933446320239453,NO
YILY,0.22932591191201934,NO
YILW,0.22932519110909197,NO
YILR,0.2293246356595773,NO
KKCQ,0.22929599864874034,NO
QKCQ,0.2292909659619909,NO
WTCI,0.22928973983507606,NO
NQLH,0.22928518436383455,NO
EKCQ,0.2292635895719286,NO
LVYA,0.22925221204204718,NO
LVYS,0.22925221204204718,NO
LVYG,0.22925221204204718,NO
IVYG,0.229247523758022,NO
IVYA,0.229247523758022,NO
IVYS,0.229247523758022,NO
VIRG,0.2292333598899859,NO
VIRA,0.2292333598899859,NO
VIRS,0.2292333598899859,NO
YQPK,0.2292296032930608,NO
YQPR,0.22922827796719503,NO
HQRE,0.2292275871572201,NO
RQRE,0.22922670893676694,NO
WQYE,0.22922148600955553,NO
RESQ,0.22919136279961094,NO
QQFT,0.22916956912085878,NO
NEEV,0.2291687109944178,NO
NEHV,0.22916580764576794,NO
NEQV,0.2291632415377535,NO
NEDV,0.22915953069605166,NO
NENV,0.22915953069605166,NO
QRYC,0.22915769007104245,NO
DSDR,0.22915731229295488,NO
HESQ,0.22915696570416913,NO
HEGQ,0.22915696570416913,NO
HEAQ,0.22915696570416913,NO
DSNR,0.22915645507746377,NO
DSDK,0.22915351603587625,NO
DSNK,0.2291526588203851,NO
HQRF,0.2291520360463437,NO
HQKF,0.22915200077040937,NO
RQRF,0.22915199527496954,NO
RQKF,0.22915196176172686,NO
KAFK,0.22914762693690136,NO
EYYC,0.22914462848202674,NO
ERYC,0.22914462848202674,NO
KRYC,0.2291439109435487,NO
KYYC,0.2291439109435487,NO
PSDH,0.22913727200357242,NO
YKIF,0.22913597335063968,NO
PSNH,0.229133604245726,NO
KSTY,0.2291300644981675,NO
KSTW,0.22912928346777336,NO
WQYF,0.22912605879334935,NO
EAFK,0.22912285581696779,NO
KAFR,0.2291179547610227,NO
KAFW,0.2291133394872304,NO
KAFY,0.2291133394872304,NO
WQWL,0.22910787526470813,NO
YDFF,0.22910354309478861,NO
ESLQ,0.22910221624188123,NO
RNLL,0.2291008858155692,NO
HILH,0.2291005083170603,NO
RILH,0.2291001899007824,NO
EAFR,0.22909537580562755,NO
HQPK,0.22909449119051717,NO
HQPR,0.22909414104306053,NO
RQPK,0.22909410853335432,NO
EAFY,0.22909392450237648,NO
EAFW,0.22909392450237648,NO
RQPR,0.22909380964883896,NO
QSTY,0.22909177885157989,NO
QSTW,0.2290909080475103,NO
HNLL,0.22908852846885566,NO
RILK,0.2290880304019083,NO
NADE,0.22908786523621527,NO
HILK,0.22908527257823152,NO
YVPC,0.22908476588490884,NO
RILY,0.22908099825144745,NO
RILR,0.229080655281723,NO
RILW,0.2290804573218338,NO
HILY,0.2290784841243294,NO
HILR,0.22907817210798384,NO
HILW,0.22907796333747682,NO
ESTY,0.22907422248390505,NO
ESTW,0.22907360380049796,NO
QQLS,0.22905778151471168,NO
YVMM,0.22905635559000073,NO
PSTR,0.22904502695892007,NO
VKQS,0.22904475658870072,NO
VKQG,0.22904475658870072,NO
VKQA,0.22904475658870072,NO
PSTK,0.22903662137687208,NO
VKNG,0.2290354383279919,NO
VKDG,0.2290354383279919,NO
VKDS,0.2290354383279919,NO
VKDA,0.2290354383279919,NO
VKNS,0.2290354383279919,NO
VKNA,0.2290354383279919,NO
HCKP,0.22902595968480455,NO
HCRP,0.22902595968480455,NO
RCRP,0.2290238929737825,NO
RCKP,0.2290238929737825,NO
VKEA,0.22901563490231638,NO
VKES,0.22901563490231638,NO
VKEG,0.22901563490231638,NO
WPWC,0.2290154592596082,NO
WTWC,0.22901490832373383,NO
YEAI,0.22900569340563381,NO
QDAV,0.229001915093977,NO
KDAV,0.22899978653294967,NO
QQLA,0.22899545282125472,NO
QQLG,0.22899545282125472,NO
YQNQ,0.22899331022636032,NO
YQDQ,0.22899331022636032,NO
HVPC,0.2289845730207162,NO
RVPC,0.22898376282391836,NO
RDFM,0.22897642787283984,NO
HDFM,0.22896890820993576,NO
ESWF,0.22896441579796373,NO
KSWF,0.22896254343213512,NO
KQLS,0.22894750649575143,NO
WCYP,0.22894457621514447,NO
RKIF,0.22894281432163552,NO
HKIF,0.22894256134131863,NO
PQWC,0.228940065750794,NO
ESLH,0.22893879434559494,NO
EQLS,0.22892959791934117,NO
NFVM,0.22892702811805066,NO
NIVM,0.22892594133445526,NO
EDAV,0.2289247492677532,NO
EQLG,0.22891266805818303,NO
EQLA,0.22891266805818303,NO
KQLA,0.2289111288031563,NO
KQLG,0.2289111288031563,NO
WPCF,0.22890885551460086,NO
WMFM,0.22890627100478012,NO
WVKC,0.22889884304040606,NO
WVRC,0.22889884304040606,NO
KATE,0.22889347297605125,NO
YQHQ,0.2288931350056373,NO
PSTQ,0.22888781533110886,NO
YMCS,0.2288820584595669,NO
NLFM,0.22888032767805272,NO
YMCA,0.22881724620820024,NO
YMCG,0.22881724620820024,NO
YKIM,0.22879618425067746,NO
RTCM,0.2287890486768447,NO
RDFF,0.22877839063876307,NO
HDFF,0.22877661787169926,NO
DAGH,0.22877105313236826,NO
DAAH,0.22877105313236826,NO
DASH,0.22877105313236826,NO
EQFT,0.22876187236397527,NO
YLLQ,0.22874997437465935,NO
PEMR,0.22874902873300018,NO
KQFT,0.22874886099889408,NO
HTCM,0.22874455046840012,NO
LFRP,0.2287184600274486,NO
RACT,0.22871826346963642,NO
IFRP,0.22871567747843075,NO
WPTC,0.22871051373076623,NO
DGPR,0.22868228781735525,NO
WYTV,0.22867892208450938,NO
WRTV,0.22867892208450938,NO
DGPK,0.22867780642118304,NO
KAAF,0.22865113217849284,NO
KAGF,0.22865113217849284,NO
KASF,0.22865113217849284,NO
QHYV,0.22862756785907548,NO
ILQP,0.2286247507734515,NO
ILNP,0.22862182476601448,NO
ILDP,0.22862182476601448,NO
LLQP,0.2286158369759505,NO
WPCL,0.22861366802826522,NO
LLNP,0.22861291617664392,NO
LLDP,0.22861291617664392,NO
QAGF,0.2286111090303166,NO
QAAF,0.2286111090303166,NO
QASF,0.2286111090303166,NO
EHYV,0.22860827419044652,NO
LLEP,0.22860788791440428,NO
KHYV,0.22860750332138194,NO
ILEP,0.2286053117552001,NO
LPKP,0.22860476788482628,NO
EAGF,0.22860285704373381,NO
EASF,0.22860285704373381,NO
EAAF,0.22860285704373381,NO
LTKP,0.2286022274653078,NO
DAWE,0.22859969147248194,NO
PGPH,0.22859680054243653,NO
IPKP,0.22859430854950916,NO
ITKP,0.22859317422335151,NO
QICP,0.22858711710432544,NO
KMIL,0.2285703568315512,NO
QMIL,0.2285689054559043,NO
EMIL,0.22856878254278853,NO
WCYT,0.2285656042280607,NO
NATH,0.2285645505413413,NO
YQTY,0.2285510785295628,NO
YQTW,0.22855082489695633,NO
QGRL,0.2285334066604264,NO
RKIM,0.22853045933443356,NO
HKIM,0.22852902205850115,NO
HCRT,0.22852897333505098,NO
QGKL,0.22852732782484964,NO
RCRT,0.22852674578607549,NO
RCKT,0.22852674578607549,NO
KICP,0.22850433115963825,NO
KDML,0.2285038678746787,NO
QDML,0.2284955216193339,NO
EDML,0.22849502937606303,NO
EICP,0.2284910005808342,NO
QQFP,0.22848361334617948,NO
NEMR,0.2284784192466759,NO
NEYV,0.22846971481340006,NO
KWVI,0.22846424036633833,NO
KRVI,0.22846424036633833,NO
KYVI,0.22846424036633833,NO
DSQQ,0.22846335606882348,YES
QYVI,0.2284621131419044,NO
QRVI,0.2284621131419044,NO
QWVI,0.2284621131419044,NO
EYVI,0.22846190712753012,NO
ERVI,0.22846190712753012,NO
KAFQ,0.2284609604161233,NO
QGFH,0.22844232838833706,NO
DSEQ,0.2284392229397781,NO
DEMQ,0.22843873383826577,NO
DSHQ,0.22843427371117286,NO
KDMF,0.22842958257824647,NO
QDMF,0.2284283477383724,NO
EDMF,0.2284274123434443,NO
EAFQ,0.22841338342987003,NO
YCWS,0.2284116697497666,NO
WDCH,0.2284069776069373,NO
YCWG,0.22840076914726526,NO
YCWA,0.22840076914726526,NO
HMCS,0.22838202616258058,NO
RMCS,0.22838173880008983,NO
NLCA,0.22837789793265983,NO
NLCG,0.22837789793265983,NO
RQTH,0.2283743001447874,NO
HQTH,0.22837367881147655,NO
NLCS,0.22836923544527962,NO
HMCA,0.2283677928324323,NO
HMCG,0.2283677928324323,NO
RMCG,0.22836763734812848,NO
RMCA,0.22836763734812848,NO
KGRL,0.2283632568491157,NO
KGKL,0.2283626736025326,NO
EGRL,0.22836242398043394,NO
EGKL,0.22836153755197303,NO
VKKP,0.22834375734200876,NO
RLLQ,0.22833354836038777,NO
WKPV,0.22833307584223803,NO
HLLQ,0.22833238467574118,NO
WLSM,0.2283193078415934,NO
WLGM,0.2283193078415934,NO
WLAM,0.2283193078415934,NO
QFWV,0.22830736975884064,NO
KSSI,0.22829298476863186,NO
KSGI,0.22829298476863186,NO
QAEF,0.22827760090585797,NO
QSYI,0.2282730347942561,NO
QAHF,0.22827254780568182,NO
YKAM,0.22826470128493384,NO
YKGM,0.22826470128493384,NO
YKSM,0.22826470128493384,NO
NRSV,0.22824152722023427,NO
NWSV,0.22824152722023427,NO
NYSV,0.22824152722023427,NO
NKGV,0.22824152722023427,NO
NRGV,0.22824152722023427,NO
NKSV,0.22824152722023427,NO
NYGV,0.22824152722023427,NO
NWGV,0.22824152722023427,NO
EFWV,0.22823046921548665,NO
RCWS,0.22823021350195632,NO
YDRC,0.22822986066062187,NO
YDKC,0.22822986066062187,NO
NQLK,0.2282276650308631,NO
KFWV,0.22822754452681693,NO
DAYE,0.22822453648550434,NO
NQLR,0.228214823838789,NO
WEMD,0.22821191218681636,NO
NGSE,0.22820896857883782,NO
NGGE,0.22820896857883782,NO
EQFP,0.22820717011782107,NO
KQFP,0.22820280600280968,NO
QAQF,0.22820066759886687,NO
RCWG,0.2281999129016185,NO
PAQE,0.22819911094265988,NO
DSDQ,0.2281872794730589,NO
DSNQ,0.22818484487361274,NO
HWDV,0.22816235103018698,NO
HYNV,0.22816235103018698,NO
HRNV,0.22816235103018698,NO
HRDV,0.22816235103018698,NO
HWNV,0.22816235103018698,NO
HYDV,0.22816235103018698,NO
HRQV,0.22816222218843904,NO
HWQV,0.22816222218843904,NO
RWDV,0.22816201944278874,NO
RRDV,0.22816201944278874,NO
RYNV,0.22816201944278874,NO
RWNV,0.22816201944278874,NO
RYDV,0.22816201944278874,NO
RRNV,0.22816201944278874,NO
RWQV,0.22816190763369376,NO
RRQV,0.22816190763369376,NO
RYQV,0.22816190763369376,NO
HWEV,0.2281604608165253,NO
HREV,0.2281604608165253,NO
RWEV,0.2281604397027877,NO
RREV,0.2281604397027877,NO
RYEV,0.2281604397027877,NO
HWHV,0.22816040706998136,NO
HRHV,0.22816040706998136,NO
RWHV,0.22816038779237716,NO
RYHV,0.22816038779237716,NO
RRHV,0.22816038779237716,NO
PAHE,0.22815406576555686,NO
HVMM,0.2281464548083022,NO
NMLI,0.2281345721828984,NO
WESI,0.228132031991845,NO
WEGI,0.228132031991845,NO
KAQF,0.228129597195948,NO
QSGI,0.22812422075658106,NO
QSSI,0.22812422075658106,NO
ESSI,0.22811736188014037,NO
ESGI,0.22811736188014037,NO
EAQF,0.2281173369701719,NO
YAMT,0.22810256853699684,NO
KAEF,0.228102342675993,NO
KAHF,0.22810195460915567,NO
EAEF,0.22809341769316233,NO
EAHF,0.22809282788366544,NO
WVMI,0.22808323860517704,NO
KSYI,0.22807845552451908,NO
ESYI,0.22807376259734155,NO
QQFE,0.22803960895107594,NO
NFQC,0.2279892989266955,NO
NFNC,0.2279884855124692,NO
NFDC,0.2279884855124692,NO
NFHC,0.2279884350617067,NO
NINC,0.22798796843271704,NO
NIDC,0.22798796843271704,NO
NIHC,0.22798792080066052,NO
QADF,0.22795206989976577,NO
QANF,0.22795206989976577,NO
PANE,0.22791608011466452,NO
WNFL,0.22790580443888758,NO
KADF,0.2278863551080576,NO
KANF,0.2278863551080576,NO
EADF,0.22787434182682773,NO
EANF,0.22787434182682773,NO
QLRV,0.2278652622771915,NO
QLKV,0.2278652622771915,NO
WAGD,0.22786038890480995,NO
WASD,0.22786038890480995,NO
WAAN,0.22786038890480995,NO
WASN,0.22786038890480995,NO
ELRV,0.2278410635623004,NO
ELKV,0.2278410635623004,NO
KLKV,0.2278401305389707,NO
KLRV,0.2278401305389707,NO
WDQC,0.22783791534093323,NO
WDNC,0.22783724713735864,NO
WDDC,0.22783724713735864,NO
WVLM,0.2278172747930512,NO
VFHP,0.22781705600500574,NO
WDEC,0.22780810254139394,NO
WDHC,0.22780804328472185,NO
RKSM,0.22779980433988384,NO
RKAM,0.22779980433988384,NO
RKGM,0.22779980433988384,NO
RQTY,0.22779769720145848,NO
RQTW,0.22779764000479188,NO
HQTY,0.22779607516349643,NO
HQTW,0.2277960179668298,NO
HKSM,0.2277952363161603,NO
HKGM,0.2277952363161603,NO
HKAM,0.2277952363161603,NO
DGPQ,0.2277440712437965,NO
KSLK,0.22772869598120452,NO
KAGL,0.22771865928953047,NO
KAAL,0.22771865928953047,NO
KASL,0.22771865928953047,NO
WAMS,0.2277146034874022,NO
QPIC,0.22770255596551578,NO
QTIC,0.22770255596551578,NO
EPIC,0.22769702756922924,NO
KTIC,0.22769614939461463,NO
KPIC,0.22769614939461463,NO
QSLK,0.22768045705743134,NO
YKCN,0.2276636015390977,NO
YKCD,0.2276636015390977,NO
LVYP,0.22765496849460762,NO
IVYP,0.22765028021058242,NO
KSLY,0.22764282848220319,NO
KSLW,0.22763774378690868,NO
KSLR,0.22763713460881263,NO
QAGL,0.22763141256873495,NO
QASL,0.22763141256873495,NO
QAAL,0.22763141256873495,NO
PATH,0.22763097388669848,NO
EAAL,0.22762543556455056,NO
EAGL,0.22762543556455056,NO
EASL,0.22762543556455056,NO
QQVQ,0.22762438104837202,NO
WFKV,0.22762356051007374,NO
WFRV,0.22762356051007374,NO
EQVQ,0.22761926289531403,NO
DAQH,0.22760093617253005,NO
YIME,0.22759935253852748,NO
NSLK,0.2275976956356317,NO
QSLY,0.2275955965509638,NO
QSLR,0.227593511948362,NO
QSLW,0.22759058191441,NO
DAEH,0.22758713335788341,NO
DAHH,0.22758507506077874,NO
WRLF,0.22756639571016424,NO
WWLF,0.22756639571016424,NO
WYLF,0.22756639571016424,NO
KQFE,0.2275648543101852,NO
ESLK,0.22755894942674787,NO
PQLL,0.2275564427836798,NO
WLHV,0.22754775276562214,NO
NQMG,0.22754589818650856,NO
NQMA,0.22754589818650856,NO
NQMS,0.22754184865625576,NO
LIKA,0.2275415031504963,NO
LIKG,0.2275415031504963,NO
LIKS,0.2275415031504963,NO
IIKG,0.22753900855059328,NO
IIKA,0.22753900855059328,NO
IIKS,0.22753900855059328,NO
WVLF,0.22752923946245573,NO
ESLY,0.22751643268857152,NO
ESLW,0.22751255489420147,NO
NSLR,0.2274958112742752,NO
ESLR,0.22749110099393874,NO
WQPE,0.22748742120020327,NO
YAVE,0.22747728591784835,NO
KSPE,0.22747634453698992,NO
ESPE,0.2274550260626711,NO
YKDV,0.22744294369767887,NO
YKNV,0.22744294369767887,NO
YKQV,0.22744281229461194,NO
YKEV,0.2274238968618647,NO
YKHV,0.22742385815972738,NO
INQS,0.22742325985891512,NO
INQA,0.22742325985891512,NO
INQG,0.22742325985891512,NO
NQIY,0.22741531024803407,NO
NQIW,0.22741480002296155,NO
INNS,0.2274141652378603,NO
INDS,0.2274141652378603,NO
INDG,0.2274141652378603,NO
INDA,0.2274141652378603,NO
INNG,0.2274141652378603,NO
INNA,0.2274141652378603,NO
DEPV,0.2274111932634696,NO
LNQS,0.22741113353840775,NO
LNQG,0.22741113353840775,NO
LNQA,0.22741113353840775,NO
LNNS,0.22740009637200273,NO
LNDS,0.22740009637200273,NO
LNDG,0.22740009637200273,NO
LNDA,0.22740009637200273,NO
LNNA,0.22740009637200273,NO
LNNG,0.22740009637200273,NO
HQNE,0.22738371360464954,NO
HQDE,0.22738371360464954,NO
HQQE,0.22738282026693923,NO
RQNE,0.22738048221945065,NO
HQEE,0.22737166408878692,NO
HQHE,0.22737119952143986,NO
DATR,0.22736364195006897,NO
DATK,0.22735776139306835,NO
WQPF,0.22734827100430266,NO
WDWV,0.22733297510494593,NO
YKVF,0.22733207661804045,NO
IKQP,0.22733167465194126,NO
IKNP,0.22732890193001365,NO
IKDP,0.22732890193001365,NO
LKQP,0.22732658511522458,NO
DADH,0.22732628147350623,NO
DANH,0.2273252047743881,NO
LKNP,0.22732279141928302,NO
LKDP,0.22732279141928302,NO
LKEP,0.22731728975413715,NO
IKEP,0.2273137660442444,NO
HQDF,0.22731331420463902,NO
HQNF,0.22731331420463902,NO
HQQF,0.22731324704627695,NO
RQDF,0.22731312279393023,NO
RQNF,0.22731312279393023,NO
RQQF,0.2273130654676606,NO
HQEF,0.22731240710418205,NO
HQHF,0.2273123888086502,NO
RQEF,0.22731238709941406,NO
RQHF,0.22731236971812904,NO
DPAC,0.22728789761895313,NO
DPGC,0.22728789761895313,NO
DPSC,0.22728789761895313,NO
DTSC,0.22728398017934523,NO
DTGC,0.22728398017934523,NO
DTAC,0.22728398017934523,NO
RIME,0.227269013991463,NO
WWLM,0.22726173161063343,NO
WYLM,0.22726173161063343,NO
WRLM,0.22726173161063343,NO
LNEA,0.2272609433348407,NO
LNEG,0.2272609433348407,NO
LNES,0.2272609433348407,NO
INEA,0.2272514433854667,NO
INEG,0.2272514433854667,NO
INES,0.2272514433854667,NO
QAYL,0.22722800250630826,NO
YYCE,0.22713257565628736,NO
YWCE,0.22713257565628736,NO
YRCE,0.22713257565628736,NO
NGHE,0.22712386450730263,NO
RKVF,0.2271118721897437,NO
HKVF,0.22711161920942685,NO
WAMG,0.2271048161201179,NO
KGFH,0.22710000919178128,NO
WKCS,0.2270915656874422,NO
YRYV,0.22708739864247035,NO
YWYV,0.22708739864247035,NO
YYYV,0.22708739864247035,NO
PGAE,0.2270857879659161,NO
PGSE,0.2270857879659161,NO
PGGE,0.2270857879659161,NO
EGFH,0.22708023712038994,NO
QGFK,0.2270702438079752,NO
HYYV,0.2270660839930315,NO
HWYV,0.2270660839930315,NO
HRYV,0.2270660839930315,NO
RYYV,0.22706604073855488,NO
RWYV,0.22706604073855488,NO
RRYV,0.22706604073855488,NO
HQKH,0.22705758804695508,NO
HQRH,0.22705758804695508,NO
RQKH,0.22705729882127346,NO
RQRH,0.22705729882127346,NO
WQYH,0.2270536604730296,NO
EAYL,0.22704468320007434,NO
KAYL,0.22704264146013883,NO
WKCG,0.22702931694802828,NO
NGQE,0.2270182353677228,NO
YKVM,0.2269848207841278,NO
QAWL,0.22696410829667002,NO
QGFR,0.22694454458542168,NO
PCPL,0.2268870184838306,NO
HQRW,0.22685534054326129,NO
HQRY,0.22685534054326129,NO
HQKY,0.2268552944055955,NO
HQKW,0.2268552944055955,NO
RQRY,0.22685528721813172,NO
RQRW,0.22685528721813172,NO
RQKY,0.22685524338603502,NO
RQKW,0.22685524338603502,NO
PGVF,0.22683892872883007,NO
KCWN,0.22683781915111467,NO
QGFY,0.22683539176359774,NO
QGFW,0.22683539176359774,NO
DEFM,0.22683498990663792,NO
WQYW,0.22682990932894428,NO
WQYY,0.22682990932894428,NO
LLRG,0.22681608679959026,NO
LLRA,0.22681608679959026,NO
LLRS,0.22681608679959026,NO
ILRS,0.22681359219968728,NO
ILRA,0.22681359219968728,NO
ILRG,0.22681359219968728,NO
HNKC,0.22676976763304993,NO
HNRC,0.22676976763304993,NO
RNKC,0.22676958769188788,NO
RNRC,0.22676958769188788,NO
NCTN,0.22675479832105339,NO
KMVL,0.22673123813347046,NO
QMVL,0.22673003792133384,NO
EMVL,0.22672984840519347,NO
PAFY,0.22671307084383444,NO
PAFW,0.22671307084383444,NO
HKCN,0.22671071864315306,NO
RKCN,0.2267098688345868,NO
RKCD,0.2267098688345868,NO
WNYC,0.22670140781851844,NO
RKVM,0.2266909445173951,NO
PMFC,0.22669023808484778,NO
HKVM,0.2266896757388167,NO
QWFL,0.2266858248563949,NO
QYFL,0.2266858248563949,NO
QRFL,0.2266858248563949,NO
KYFL,0.22667719297169242,NO
KRFL,0.22667719297169242,NO
EWFL,0.22667684486259532,NO
EYFL,0.22667684486259532,NO
ERFL,0.22667684486259532,NO
VIQS,0.2266626480646664,NO
VIQG,0.2266626480646664,NO
NHCH,0.2266585257893894,NO
DATQ,0.22665604432113468,NO
VIDS,0.226655761267466,NO
VINS,0.226655761267466,NO
VING,0.226655761267466,NO
DEFF,0.2266318037007295,NO
WQKK,0.2266180253195671,NO
WQRR,0.2266179001632736,NO
WQKR,0.2266178485105229,NO
WYWV,0.22659406273814964,NO
WRWV,0.22659406273814964,NO
YDCQ,0.2265648152679205,NO
NLTC,0.2265606125991326,NO
YGMT,0.22655503619462253,NO
DAIF,0.22653645541868173,NO
WDCK,0.22651675199158489,NO
KGTE,0.2265118241775781,NO
NSPH,0.22649821281665938,NO
RGCT,0.22649438651278614,NO
DLGC,0.22647489980881802,NO
DLSC,0.22647489980881802,NO
DLAC,0.22647489980881802,NO
RQRI,0.22646250167422297,NO
HQRI,0.22646249351641928,NO
RQKI,0.22646247327988933,NO
HQKI,0.22646246547478768,NO
