AACombo,PredictedFitness,InTrainingData?
PHLM,0.2735156655719038,NO
HGWD,0.2735087013803422,NO
PNSM,0.27350791040807965,NO
NEQL,0.27349960133433343,NO
LMCR,0.2734906948171556,NO
RQGF,0.27348426915705204,NO
RTAN,0.27347237241920086,NO
LMAP,0.2734650387661532,NO
DDLV,0.27343700593337417,NO
YFMQ,0.2734076967113651,NO
KEYI,0.27340254745213316,NO
QETR,0.27338253939524293,NO
FIER,0.27335029296809804,NO
FLER,0.27335029296809804,NO
SGDG,0.27333792289718983,NO
YSQK,0.27331337726209315,NO
HKCQ,0.27330834813183175,NO
ILWF,0.27328967535868287,NO
IIWF,0.27328967535868287,NO
ILAK,0.2732675390318036,NO
IIAK,0.2732675390318036,NO
QLSM,0.2732447351503652,NO
QISM,0.2732447351503652,NO
VMWI,0.273208654881455,NO
HKLH,0.2731765951350098,NO
ATYI,0.27315612360835073,NO
EAPQ,0.2731557029299438,NO
ATHI,0.27315453961491587,NO
LDII,0.2731451001018286,NO
WAAP,0.27313327104784546,NO
RFSM,0.2731005723529961,NO
PGAK,0.27306899782270194,NO
HTWC,0.27305134776979684,NO
MYDR,0.2730456875055097,NO
GAQL,0.2730152077972889,NO
WTMI,0.27297857897356154,NO
DCYH,0.272950036911061,NO
IKCK,0.27293359031900766,NO
PAYQ,0.27291013177018614,NO
HTMD,0.27288763313554226,NO
IYYD,0.2728815315989777,NO
IWYD,0.2728815315989777,NO
ECFR,0.2728574375156313,NO
RAKC,0.2728530538151972,NO
QHDC,0.2728432605585112,NO
PEYT,0.2728256491594948,NO
RMEN,0.2728089229283796,NO
PEDG,0.27277630022435917,NO
QCRQ,0.2727668223902583,NO
WYGQ,0.27275087413727306,NO
LRGE,0.2727461908943951,NO
NQSK,0.27274437991436573,NO
GGYR,0.2727271057665348,NO
GAYR,0.2727271057665348,NO
ISDL,0.27271108310669656,NO
YYSA,0.27268816671567037,NO
YWSA,0.27268816671567037,NO
HGGT,0.2726581246592104,NO
EQAR,0.2726397087331861,NO
ECRR,0.2726369088049978,NO
YCIV,0.27263446263968943,NO
FNNG,0.2726050383411348,NO
ECFK,0.2725662837270647,NO
IITV,0.2725543356500566,NO
ILTV,0.2725543356500566,NO
RQIH,0.27255380402202717,NO
VDSF,0.2725421875715256,NO
EQPL,0.27253816264419584,NO
FLGG,0.27253685719333587,NO
FIGG,0.27253685719333587,NO
KFNY,0.27250665906231003,NO
KFNW,0.27250665906231003,NO
VVGF,0.27249633651226757,NO
HPSD,0.27248880988918245,NO
WDRC,0.27246778570115565,NO
RTPM,0.27244714175467377,NO
LVTS,0.27242627311497924,NO
YCTT,0.2724114639684558,NO
IYWL,0.2724052735604346,NO
IWWL,0.2724052735604346,NO
WDKC,0.27240344035672026,NO
RACN,0.2723853977397084,NO
ECKR,0.2723844090010971,NO
KTIM,0.27237408552318815,NO
NCYR,0.2723196641542017,NO
HARC,0.2723191743367352,NO
RTGD,0.27229346411768346,NO
YPSA,0.272290914459154,NO
PGFQ,0.272251536231488,NO
YWMQ,0.27223335108719765,NO
YYMQ,0.27223335108719765,NO
PMAM,0.2722304021473974,NO
QMPW,0.2722062504659334,NO
QMPY,0.2722062504659334,NO
HITH,0.272179154335754,NO
HLTH,0.272179154335754,NO
PNCA,0.27211323883384464,NO
RYME,0.27208972938678927,NO
RWME,0.27208972938678927,NO
RMPV,0.2720881693046977,NO
IQQW,0.27206308441236615,NO
IQQY,0.27206308441236615,NO
WDGG,0.27199728656560185,NO
FHRS,0.27198397362371907,NO
FHKS,0.27198397362371907,NO
FVND,0.27195911793969574,NO
APDK,0.2719529412686825,NO
HSPD,0.2719419319124427,NO
HDSD,0.2719385512638837,NO
SCDP,0.27191373743116853,NO
KMRP,0.27189525610301646,NO
YQVQ,0.27188107570400466,NO
KMKP,0.2718793189611461,NO
FFCP,0.27185656828805804,NO
WGGS,0.271844460372813,NO
CHVL,0.2718435784801841,NO
VNSR,0.27184305191040037,NO
IDHQ,0.2718382354825735,NO
WTGN,0.27183801657520235,NO
LKTV,0.2718358031008392,NO
HMCL,0.27180434547481125,NO
MRPR,0.27178775755455714,NO
HRVC,0.27178523761103857,NO
KPFC,0.27169565986841915,NO
RVNY,0.2716607642141753,NO
RVNW,0.2716607642141753,NO
KHMA,0.27164570034947244,NO
YKMV,0.2716220810165396,NO
IRGS,0.2716147929430008,NO
KQEV,0.2716060347636812,NO
VEPR,0.27159145250916483,NO
EFLG,0.2715648619458079,NO
VSEQ,0.2715356160886586,NO
WGHN,0.2715286538936198,NO
NPLP,0.27152864253148434,NO
SPDG,0.2715239186771214,NO
FRRS,0.2715149858384393,NO
FRKS,0.2715149858384393,NO
QIGR,0.2714839939260855,NO
QLGR,0.2714839939260855,NO
RGEQ,0.2714824880938977,NO
RAAI,0.27146855313330887,NO
DSYM,0.27144573162076996,NO
YHEC,0.2714451561696478,NO
RNCQ,0.2714176720008254,NO
YWMP,0.2713988370349398,NO
YYMP,0.2713988370349398,NO
HHMD,0.2713900388218462,NO
QLRC,0.2713823215395678,NO
QIRC,0.2713823215395678,NO
QLKC,0.2713590433850186,NO
LGYP,0.27134651236701757,NO
DALF,0.2713441073894501,NO
ELFM,0.27134213542740326,NO
EIFM,0.27134213542740326,NO
QNFC,0.27130142450332645,NO
LFTF,0.2712819336447865,NO
KSTD,0.27127503994852303,NO
SMWD,0.27124804342165587,NO
WGGP,0.27123429358471185,NO
YDCS,0.27120618131011726,NO
RMPS,0.2711974524405377,NO
VHRC,0.2711807613086421,NO
VHKC,0.2711807613086421,NO
RPWC,0.27114592015277594,NO
APFF,0.2711354400962591,NO
QEEG,0.2711126997688552,NO
YHCD,0.27109721493325195,NO
RCIN,0.2710953555535525,NO
QMKK,0.2710907253698679,NO
VRGM,0.27108090096153314,NO
YDAG,0.2710665021790192,NO
RVMR,0.2710331245325506,NO
RWML,0.27102095343143445,NO
RYML,0.27102095343143445,NO
WNYC,0.27100741658359767,NO
YGII,0.27098209438845516,NO
FKPM,0.27095041364664213,NO
YIWM,0.2709255741036032,NO
YLWM,0.2709255741036032,NO
EQHI,0.27090788893983697,NO
VAAS,0.2708632156252861,NO
GTWI,0.2708605259656906,NO
RRTM,0.2708376709197182,NO
LMHL,0.27080213810259013,NO
WEPR,0.27077435884275475,NO
ITQQ,0.2707703374326229,NO
IDDM,0.27075418718159194,NO
KSQE,0.2707503074314445,NO
HCVF,0.27073091263882815,NO
REFR,0.2707276958506555,NO
IGNL,0.270723776705563,NO
KNSM,0.27071679644286634,NO
QMHP,0.27068118729548585,NO
VKCA,0.27066368982195854,NO
WPAS,0.27063118312507867,NO
DPAC,0.27061984967440367,NO
VQVS,0.2706071628257632,NO
LAVI,0.2705910846590996,NO
ITYI,0.2705791653133929,NO
FVVV,0.2705632600933313,NO
PNGA,0.27055393923074006,NO
RSVI,0.2705384923145175,NO
VIFE,0.27049333401955666,NO
VLFE,0.27049333401955666,NO
MHDR,0.2704615483409725,NO
HLMS,0.270456711424049,NO
HIMS,0.270456711424049,NO
YMSI,0.27045616231043823,NO
DTTC,0.27045019981451335,NO
DAPM,0.27044478395255284,NO
RCSI,0.27044355049729346,NO
KNNC,0.27043266025721097,NO
HMDW,0.27041201342053683,NO
HMDY,0.27041201342053683,NO
FIIR,0.2703801482683048,NO
FLIR,0.2703801482683048,NO
LGQF,0.27037632614374163,NO
YLNM,0.2703604730846564,NO
KGQE,0.27035853946581484,NO
WLNM,0.2703157636406104,NO
KSAS,0.27029637326486405,NO
VVGK,0.2702749108895659,NO
IDRQ,0.27026889100670815,NO
VAAP,0.270253037661314,NO
IMGG,0.27024264927022157,NO
HMSR,0.27023386500368357,NO
WPWC,0.27021163552999494,NO
LCPI,0.27017946280539035,NO
WPTA,0.270170234143734,NO
YAQK,0.2701468855375424,NO
GSDV,0.27013299204409125,NO
FFIH,0.27011366279330107,NO
LVSV,0.27009011916816233,NO
IAVL,0.27008812651038167,NO
NQCY,0.27008599787950516,NO
NQCW,0.27008599787950516,NO
VRSM,0.2700393455568701,NO
STHS,0.2700361985713243,NO
HHNA,0.2700327489394112,NO
IWAL,0.26998920645564795,NO
IYAL,0.26998920645564795,NO
HMIS,0.26998510914854706,NO
IHAV,0.26998389111831783,NO
PPGM,0.2699565007351339,NO
YSNK,0.2699430425884202,NO
VGNE,0.2699386647902429,NO
YPQC,0.2699321634601801,NO
YKGG,0.26992739443667235,NO
HGAA,0.26992014637216927,NO
KMQE,0.2699144943326246,NO
WRSD,0.26990782837965527,NO
LVGA,0.26989260260015724,NO
LKTL,0.26987338047474624,NO
IKST,0.26980017670430245,NO
IIYR,0.269795035046991,NO
ILYR,0.269795035046991,NO
GYIH,0.26976833415683354,NO
GWIH,0.26976833415683354,NO
WGNK,0.26975453335326166,NO
RSRV,0.26973928999505004,NO
HPHC,0.2697374266717816,NO
YSIL,0.2697291753487661,NO
NMWM,0.2697198008245323,NO
SVQV,0.26971553862094877,NO
KSAP,0.26968620349653066,NO
VVCQ,0.2696790210902691,NO
DEEM,0.2696636128399405,NO
KCGD,0.2696446470916271,NO
WRFQ,0.26964203067473136,NO
FVYT,0.26963655147701504,NO
NCYE,0.2696316880872473,NO
NTLS,0.2696039842441678,NO
KEGF,0.26958013987168666,NO
RSKV,0.26957876568776556,NO
YSEQ,0.2695753647247329,NO
LITN,0.2695698468014598,NO
LLTN,0.2695698468014598,NO
FCEL,0.2695399976335466,NO
HLTA,0.26952928135870025,NO
HITA,0.26952928135870025,NO
LCHL,0.2695256879553199,NO
EMNY,0.26950476516194616,NO
EMNW,0.26950476516194616,NO
FFDR,0.2695018249331042,NO
YACV,0.2694752051495016,NO
KQHI,0.2694706711394247,NO
YSQV,0.2694213588954881,NO
YHFD,0.26941346894018353,NO
RFFN,0.26938811226282267,NO
DCMR,0.2693469194695354,NO
ECHK,0.26933471639640627,NO
SMNR,0.2693151097977534,NO
ESSH,0.2693106018938124,NO
HMGL,0.269290496953181,NO
YCSI,0.26928838063031435,NO
ISVT,0.26925952807068826,NO
WYCQ,0.2692290629842318,NO
WWCQ,0.2692290629842318,NO
WSHD,0.2692184551153332,NO
HGYH,0.269217151706107,NO
HAYH,0.269217151706107,NO
RNDC,0.2691933027410414,NO
YCAS,0.26917407754808664,NO
RYSN,0.26911866618029306,NO
RWSN,0.26911866618029306,NO
FVVQ,0.2690922049805522,NO
LKSE,0.2690887757577002,NO
WYAQ,0.2690861127048265,NO
ANYK,0.2690723529085517,NO
HNSN,0.2690714534372091,NO
YHAS,0.2690550148137845,NO
HSYV,0.2690362216788344,NO
RRAY,0.2690202316880459,NO
RRAW,0.2690202316880459,NO
HMYS,0.269002833912964,NO
IFGK,0.26894356119446455,NO
YKQA,0.2689386403944809,NO
KQPW,0.2689277248820872,NO
WKQA,0.2688939249899704,NO
RFHM,0.268892684057937,NO
RVGH,0.2688726980239153,NO
GRVT,0.2688646550290287,NO
WNSQ,0.26885012350976467,NO
QSNC,0.2688401885796338,NO
FLYI,0.2687777837505564,NO
FIYI,0.2687777837505564,NO
MKDR,0.2687768666422926,NO
HGII,0.2687756612431258,NO
AMFS,0.2687634646892547,NO
DAQM,0.26876231997739525,NO
EGPE,0.2687586204847321,NO
WFMV,0.26874898297537586,NO
VRKC,0.26869967161328534,NO
VRRC,0.26869967161328534,NO
HFMQ,0.2686975929856999,NO
WLTR,0.2686351423151791,NO
WITR,0.2686351423151791,NO
KNPC,0.26862322621163914,NO
INDM,0.26860737428069115,NO
IVAS,0.2685927372425794,NO
EYGM,0.26858449834398923,NO
PSSA,0.2685758392326534,NO
RPSN,0.2685678716050461,NO
SPDK,0.2685653453692794,NO
YCAP,0.2685639219358563,NO
RKMG,0.2685289108077995,NO
RDAY,0.26850801119580864,NO
RDAW,0.26850801119580864,NO
HHCS,0.2684951069764793,NO
VTHM,0.26847244198434056,NO
VNAR,0.2684689536690712,NO
NQGI,0.268462364282459,NO
RLWH,0.2684344901907025,NO
RIWH,0.2684344901907025,NO
YSHN,0.268404301116243,NO
NSHQ,0.26840413575991984,NO
LYAE,0.26838576230220496,NO
LWAE,0.26838576230220496,NO
GMMV,0.26835920233279464,NO
QQQK,0.26831017807417085,NO
IMIA,0.2682786157820374,NO
RIHR,0.26824348848749646,NO
RLHR,0.26824348848749646,NO
RDMN,0.2682407694403082,NO
WAYN,0.26823598684277383,NO
FFAP,0.2682341664563864,NO
PGYE,0.26823415493126956,NO
VMCA,0.268229275662452,NO
PDSM,0.26822825325652955,NO
PEYG,0.2682223464769777,NO
FKAF,0.26820661779493093,NO
GQDV,0.2681916772853583,NO
YMPE,0.2681896874270024,NO
VYMI,0.2681789360474795,NO
VWMI,0.2681789360474795,NO
YNRC,0.26817735824733974,NO
WCRF,0.26816703589865937,NO
RSEE,0.2681668465142138,NO
YNKC,0.2681194089818746,NO
YIIC,0.26810463261790574,NO
YLIC,0.26810463261790574,NO
ISDD,0.2680890320800245,NO
FINH,0.26808144845126664,NO
FLNH,0.26808144845126664,NO
WCKF,0.2680784402997233,NO
VSIK,0.26804217845201495,NO
EQVP,0.26803674137918276,NO
ANYV,0.26803437527269125,NO
RSPN,0.26803327196394094,NO
ANHV,0.2680327808484435,NO
VTSL,0.268021659553051,NO
RHGN,0.2680191215942614,NO
QQVP,0.26801517641870304,NO
AMQK,0.2680077045923099,NO
PCRM,0.2679709307616576,NO
YSHV,0.26795644310186617,NO
RDSN,0.26794970971532167,NO
ESNQ,0.26792315330822025,NO
YKGE,0.26792288674041626,NO
LFFI,0.2678563327062875,NO
LDYE,0.2678553579375148,NO
PGSK,0.2678460003808141,NO
EVAY,0.2678410924505442,NO
EVAW,0.2678410924505442,NO
SQDF,0.2678200291469693,NO
RMYI,0.2678132996115892,NO
RIRR,0.26780880693841025,NO
RLRR,0.26780880693841025,NO
YGTL,0.2678057046607137,NO
FTNL,0.2677995337173342,NO
KRDC,0.26779534801717086,NO
MLES,0.2677951940568164,NO
WFFR,0.26779072190402076,NO
RIKR,0.26778930863802086,NO
RLKR,0.26778930863802086,NO
KSNE,0.26776379997609184,NO
ISWG,0.26775225084275006,NO
PSFE,0.26772463899105786,NO
NQQN,0.2677241047727875,NO
RDYC,0.26771669718436897,NO
HNSS,0.26771453926339744,NO
SQET,0.26770256836898626,NO
ERYC,0.2676853578581358,NO
MRDR,0.2676766125834547,NO
IRAL,0.26767093483358617,NO
ERMA,0.2676690793363377,NO
YGHH,0.26766422849614174,NO
YAHH,0.26766422849614174,NO
QRMA,0.267647514375858,NO
HWMQ,0.26761864783766215,NO
QSGS,0.2675871992949397,NO
KSFD,0.2675451542250812,NO
YTQM,0.26753520828206095,NO
QGDM,0.2675293258624152,NO
VPQC,0.2675165385007858,NO
WFFK,0.26749956066487357,NO
RYGQ,0.26749094865517686,NO
RWGQ,0.26749094865517686,NO
RGHN,0.26743248392594976,NO
KCNE,0.2674240819877014,NO
ISHY,0.26742330389097335,NO
ISHW,0.26742330389097335,NO
VQVI,0.26742109525948765,NO
HRSS,0.26740471504162994,NO
FMEP,0.2673881141075981,NO
IAPL,0.267387949116528,NO
WGYD,0.26738373131956905,NO
AVKR,0.26737364791333673,NO
AVRR,0.26737364791333673,NO
HVSM,0.2673730698414147,NO
ECNR,0.26732018967159094,NO
WKMT,0.2673073998797918,NO
RDCQ,0.26720775198191404,NO
DALP,0.2671699561178684,NO
IHAK,0.2671671578660607,NO
LIRM,0.2671524280856829,NO
LLRM,0.2671524280856829,NO
LIKM,0.2671524280856829,NO
LLKM,0.2671524280856829,NO
AQKR,0.26713546384125947,NO
AQRR,0.26713546384125947,NO
HKMV,0.26710105527599803,NO
RCYC,0.2670994572574273,NO
HRSN,0.26709195727307816,NO
YNGG,0.2670914224814624,NO
GARC,0.2670910134911537,NO
VNMF,0.2670641764998436,NO
NMHM,0.26704049482432307,NO
IGNR,0.2670294916257262,NO
IANR,0.2670294916257262,NO
PACE,0.2670158766210079,NO
WNME,0.2670146627817303,NO
YTMV,0.2669855935033411,NO
YWFP,0.26698372256651054,NO
YYFP,0.26698372256651054,NO
QSGP,0.26697703697718683,NO
HYMP,0.26696185452310606,NO
HWMP,0.26696185452310606,NO
FYWH,0.26694373758509754,NO
FWWH,0.26694373758509754,NO
RIMI,0.2669419626705348,NO
RLMI,0.2669419626705348,NO
LNHN,0.26693114284425973,NO
WSAF,0.26692839050665496,NO
LAQD,0.2669099265709519,NO
YQDI,0.26689775294071294,NO
SPYP,0.26686982456594704,NO
IGHT,0.2668688050005585,NO
ACYT,0.2668578127399087,NO
KIMA,0.26684557349653915,NO
KLMA,0.26684557349653915,NO
YMNS,0.26682843820308333,NO
WYRN,0.2668178108113352,NO
MHPR,0.2668140760040842,NO
WWKN,0.2668127443335834,NO
WYKN,0.2668127443335834,NO
QSDM,0.2667947174981236,NO
LTWT,0.26677076369524,NO
KKGM,0.2667672617040807,NO
RCTL,0.2667651653289795,NO
QKSM,0.26674393126158974,NO
YQGF,0.26670022578909997,NO
FSDS,0.2666911397594959,NO
HWTA,0.26669009660836307,NO
HYTA,0.26669009660836307,NO
VHAM,0.2666857014410198,NO
SVQI,0.2666805427521467,NO
YTTA,0.26661795703694224,NO
INHQ,0.2665947796776891,NO
QAYK,0.2665784545941278,NO
YGYN,0.26656957136001436,NO
QQEG,0.26652970678696875,NO
VDFI,0.2665104761719704,NO
DAGK,0.26647185208275914,NO
RLCA,0.2664412034326233,NO
RICA,0.2664412034326233,NO
VIMD,0.2664386096177622,NO
VLMD,0.2664386096177622,NO
KFCW,0.26643368042423393,NO
KFCY,0.26643368042423393,NO
FVQL,0.26642851494252684,NO
WIGD,0.2663839223852847,NO
WLGD,0.2663839223852847,NO
EEGF,0.26637872848659755,NO
LHAE,0.26636361447162926,NO
KQCH,0.26633705338463187,NO
WRMP,0.26631823705683927,NO
EMMG,0.2662750352319563,NO
WTFD,0.2662422833032906,NO
VLAC,0.26623516613617537,NO
VIAC,0.26623516613617537,NO
YNAY,0.2662015649490058,NO
YNAW,0.2662015649490058,NO
EMRP,0.2661926042073901,NO
EMKP,0.26618089630719627,NO
WFRR,0.2661378683085786,NO
WFKR,0.26613429555509355,NO
REYH,0.2661181116010993,NO
YGTT,0.26610569590702654,NO
VKQC,0.2661046679248102,NO
NAIM,0.26609468637034295,NO
IHGS,0.2660770898684859,NO
RACV,0.26596318539232017,NO
QMYK,0.26596119109090066,NO
HFHR,0.2659601302802912,NO
YMAV,0.26595500252151394,NO
VQDL,0.26594765448826363,NO
ILSN,0.2659333908930421,NO
IISN,0.2659333908930421,NO
IMRP,0.26592535139352547,NO
IMKP,0.26592535139352547,NO
DGMC,0.26590884383767843,NO
KMCN,0.26589409410371445,NO
RFYC,0.26586135488905716,NO
WQTR,0.2658553718589246,NO
IKTT,0.2658387168776244,NO
SDED,0.26572563126683235,NO
RNLF,0.265703896433115,NO
HGCI,0.26569203548133374,NO
PCWE,0.26567933429032564,NO
VSDQ,0.2656607100740075,NO
NEIL,0.26562940049916506,NO
RWMT,0.2656170481946902,NO
RYMT,0.2656170481946902,NO
ASDP,0.26551411356776955,NO
HVPW,0.26550373005302386,NO
HVPY,0.26550373005302386,NO
HRGQ,0.26548123050597494,NO
WSPD,0.2654674971825443,NO
HMDN,0.2654641120549059,NO
RQCF,0.26543194835539907,NO
WAFT,0.2654010417871177,NO
LKPC,0.2653790982614737,NO
AGDS,0.26536114532500504,NO
KDSM,0.2653337852098048,NO
VATG,0.26530130598694085,NO
EHWC,0.2652925090806093,NO
IWEC,0.2652693530864781,NO
IYEC,0.2652693530864781,NO
IHFG,0.2652664330787957,NO
DAWQ,0.26526063098572195,NO
GDFP,0.2652516636997462,NO
FHNN,0.26521618728293106,NO
RICH,0.2651764993846882,NO
RLCH,0.2651764993846882,NO
NEYG,0.265143518865807,NO
FLSG,0.26511428779922425,NO
FISG,0.26511428779922425,NO
KQAR,0.26509789044503124,NO
DAMQ,0.2650669286958873,NO
PQGV,0.26502230928745124,NO
MYNH,0.26500790946884084,NO
YTAN,0.26499134195037183,NO
HSFT,0.2649831613060087,NO
RAYN,0.26497869548620656,NO
YSFI,0.26496286047622564,NO
LARF,0.264949144423008,NO
QRGA,0.26493515056790784,NO
YGAS,0.26492727869190275,NO
ANYS,0.2649079320952296,NO
SVRH,0.26487306486815215,NO
SVKH,0.26487306486815215,NO
RRMV,0.2648373520700261,NO
DQTM,0.2648232783423737,NO
RDGG,0.26480087246745826,NO
RNFM,0.2647356228437275,NO
RTYC,0.26470553972758354,NO
HMSV,0.2646870295851841,NO
RRSD,0.26467109955556223,NO
QSYK,0.2646695207571611,NO
YNCQ,0.2646462997421622,NO
LWWE,0.2646209609461948,NO
LYWE,0.2646209609461948,NO
LLTK,0.26462093451991675,NO
LITK,0.26462093451991675,NO
RRAG,0.26460851159645243,NO
RNMD,0.26454462711699306,NO
VAFS,0.2645412780344486,NO
YMPQ,0.264508871880389,NO
YHMS,0.26449510222300887,NO
LQVK,0.26449173293076456,NO
WMPQ,0.26446417584738807,NO
FHEM,0.2644519786001183,NO
RVFH,0.2644319834653288,NO
HHQA,0.2643917049674201,NO
PNLQ,0.2643871773034334,NO
NQWQ,0.26437731718178836,NO
WKRA,0.26436879276297987,NO
FNDI,0.26436583083122966,NO
WKKA,0.2643534245871706,NO
PEHT,0.26433571070083417,NO
YGAP,0.26431712084449827,NO
RGTT,0.2643055984284729,NO
SNHP,0.2643000057898462,NO
WYLR,0.26429796835582237,NO
WWLR,0.26429796835582237,NO
YACI,0.2642956329509616,NO
YLMT,0.26428756103559864,NO
YIMT,0.26428756103559864,NO
NSCK,0.26428739689290526,NO
NVLH,0.26428435295820235,NO
QVTW,0.2642635508906096,NO
QVTY,0.2642635508906096,NO
NTSC,0.26426126845180986,NO
YSYD,0.26425938077736644,NO
WDSQ,0.2642365581355989,NO
LAQY,0.2642169864848256,NO
LGQW,0.2642169864848256,NO
LGQY,0.2642169864848256,NO
LAQW,0.2642169864848256,NO
IRSS,0.2641922444105148,NO
EFTC,0.2641915671876632,NO
YTHM,0.26417613165685905,NO
YKAE,0.2641664229449816,NO
YSVC,0.2641555265756324,NO
NQAK,0.2641525817103684,NO
FIIW,0.26413176802452654,NO
FLIW,0.26413176802452654,NO
FLIY,0.26413176802452654,NO
FIIY,0.26413176802452654,NO
IISK,0.2641264663077891,NO
ILSK,0.2641264663077891,NO
RGYD,0.2641264399630018,NO
NMLF,0.2640986608719686,NO
PEIG,0.26409346335567535,NO
INVV,0.26407081782817843,NO
HLWE,0.26406676140322816,NO
LNYE,0.26403479995206,NO
KSAI,0.2640114951878786,NO
FAKG,0.26399113740772007,NO
INRQ,0.2639636628329754,NO
KMGS,0.2639565842575394,NO
FNHG,0.2639530318090692,NO
ISKF,0.2639423780143261,NO
ISRF,0.2639423780143261,NO
CYVS,0.2639343293849379,NO
RVAH,0.2638980617281049,NO
LTFG,0.2638645369559527,NO
SDYP,0.26385055026039483,NO
RYAQ,0.2638269616989419,NO
RWAQ,0.2638269616989419,NO
RHGS,0.26380608160980046,NO
YLGK,0.26377905936096796,NO
YIGK,0.26377905936096796,NO
EINC,0.2637507833416748,NO
ELNC,0.2637507833416748,NO
YTGD,0.2637503223028034,NO
ISEY,0.26373359858989714,NO
ISEW,0.26373359858989714,NO
NQVA,0.2637276369612664,NO
YYFE,0.26372013909858655,NO
YWFE,0.26372013909858655,NO
STDV,0.2636857768520713,NO
LCPV,0.26367037938907745,NO
MFDS,0.26366736576892436,NO
LLGE,0.2636516644153744,NO
LIGE,0.2636516644153744,NO
LNRN,0.26364768045023085,NO
LNKN,0.26364768045023085,NO
RGAS,0.26364131369628013,NO
YMFL,0.26359887767466716,NO
NTTM,0.2635758265852928,NO
HDRC,0.2635562477167696,NO
LYCI,0.26355536878108976,NO
LWCI,0.26355536878108976,NO
FANS,0.26352885784581304,NO
WNFA,0.2635249128099531,NO
WMRL,0.2635154913230508,NO
WMKL,0.263512812431145,NO
HLGN,0.26348823521984743,NO
WGIQ,0.26346586998552085,NO
EAGR,0.26345211938023566,NO
EGGR,0.26345211938023566,NO
WHGY,0.26341824768460353,NO
WHGW,0.26341824768460353,NO
AIMD,0.2633958993479609,NO
ALMD,0.2633958993479609,NO
RLTR,0.26335370283632076,NO
RITR,0.26335370283632076,NO
FHHI,0.2632720911176875,NO
IWAK,0.26322486405260864,NO
IYAK,0.26322486405260864,NO
LEDF,0.26321750967763363,NO
DCMQ,0.2631438996642828,NO
YCWC,0.26314113922417165,NO
LDIN,0.2631364356726408,NO
FFYV,0.26311870349454697,NO
LRAE,0.26311807907186446,NO
EQVD,0.2631103990250267,NO
KYMA,0.263099115237128,NO
ITQE,0.263098475895822,NO
QQYI,0.26305403756559825,NO
RMDD,0.26304820976911286,NO
HKFQ,0.2630473770084791,NO
RGAP,0.26303115584887565,NO
FKYT,0.2630299639975419,NO
KLMH,0.2630295536277117,NO
KIMH,0.2630295536277117,NO
RQIF,0.2630116806889419,NO
QTSM,0.26299476553685963,NO
VEQF,0.26298013478517535,NO
INQN,0.2629477843642235,NO
FANP,0.26291868509724736,NO
GHIH,0.2629119139164686,NO
IMSG,0.2628200880717486,NO
IHAT,0.26281768451444804,NO
QMGP,0.262804888759274,NO
FDYH,0.2627712799236178,NO
NMSW,0.2627637492900249,NO
NMSY,0.2627637492900249,NO
VMYN,0.26273714991402813,NO
IFTN,0.2627363159321249,NO
LSYW,0.2627040108665824,NO
LSYY,0.2627040108665824,NO
YEHH,0.26268704284448174,NO
RQDK,0.2626861777811427,NO
VQNS,0.2626805097912438,NO
HKQM,0.26267956231386047,NO
QKAA,0.2626609326922335,NO
HSMW,0.2626432874239981,NO
HSMY,0.2626432874239981,NO
PEDQ,0.2626411573030054,NO
YVGH,0.2626182774081826,NO
IQIR,0.262612983584404,NO
HASN,0.2625286740716547,NO
NQGL,0.2625074249925092,NO
SQEL,0.26250463020987813,NO
FHIS,0.2624871037900448,NO
YFSM,0.26246115171816203,NO
RGYV,0.26244667522842063,NO
HAHH,0.26244440757436677,NO
HGHH,0.26244440757436677,NO
RCGS,0.2624421783722937,NO
SGYG,0.2624248042702675,NO
MHNH,0.2624237688141875,NO
SPDI,0.2624088630080223,NO
SMWN,0.2624032237567008,NO
IDIS,0.2623917020857334,NO
DEES,0.2623828972005867,NO
ERPC,0.26236499439582983,NO
YDWC,0.26234917230904103,NO
YMFG,0.2623248240270186,NO
WGSV,0.2623124122619629,NO
RVQM,0.2623023672902491,NO
YVMR,0.2623005605651997,NO
KAMA,0.2622604005970061,NO
FCNS,0.2622489017900079,NO
VAYV,0.26224300391040745,NO
EERI,0.2621989906299859,NO
RTNM,0.2621707603160758,NO
ESGV,0.26216812003403905,NO
VMYE,0.2621202673733933,NO
RIAN,0.26211339643923565,NO
RLAN,0.26211339643923565,NO
HNYC,0.26210001192521304,NO
YCTL,0.2620669830590487,NO
SQRH,0.2620623244903982,NO
SQKH,0.2620623244903982,NO
GDFT,0.2620567347854376,NO
HMNG,0.2620380965621735,NO
MYEH,0.26201791116036477,NO
FMPH,0.26201308805902956,NO
YAAA,0.26200837567448615,NO
GDWA,0.2620065245777369,NO
WYGE,0.26200601223390546,NO
PSIM,0.2619969670660794,NO
HGYN,0.2619874383206479,NO
KSIL,0.261978705925867,NO
AVYQ,0.26197612676769494,NO
HPSA,0.26196267465129497,NO
FKSF,0.2619550870731473,NO
HIAK,0.26192443996551446,NO
HLAK,0.26192443996551446,NO
WRFP,0.2619113638531416,NO
HRLF,0.26190988315211144,NO
AGQG,0.26190570555627346,NO
RCGP,0.26183200562372805,NO
HRAQ,0.261817644094117,NO
IKGV,0.26181504782289267,NO
IHWA,0.2617648036684841,NO
IKYM,0.2617540820967406,NO
QMPA,0.2617342105280841,NO
QIWC,0.2617183653113898,NO
QLWC,0.2617183653113898,NO
