AACombo,PredictedFitness,InTrainingData?
NNCS,0.2156892005354166,NO
EVRC,0.21568328843568452,NO
YAWD,0.21568201654590669,NO
YAWN,0.21568201654590669,NO
YFMS,0.2156816666945815,NO
DVLG,0.21567919224034993,NO
RQDI,0.2156380538479425,NO
YPAV,0.21562219290062784,NO
FIIL,0.21561845164978877,NO
FLIL,0.21561845164978877,NO
VFLS,0.21560850096866488,NO
FKVI,0.21560794156976043,NO
VYKM,0.21560357020935045,NO
VWKM,0.21560357020935045,NO
HICR,0.21559609561227264,NO
HLCR,0.21559609561227264,NO
KEYG,0.21557123257080094,NO
RFAQ,0.21556067304336465,NO
HMKQ,0.21556057728885206,NO
PCMK,0.21550867797341197,NO
AVWL,0.21550217797048388,NO
APHP,0.21550072678364812,NO
VHPM,0.21549163835588842,NO
KSCV,0.21548815234564245,NO
VMML,0.21546540684066712,NO
PCMA,0.2154607101576403,NO
LTIR,0.21545237777754664,NO
WDGF,0.21541270222514866,NO
GHMP,0.2154059956781566,NO
VYLR,0.2154048359603621,NO
VWLR,0.2154048359603621,NO
NPYC,0.21540247423981781,NO
SMYA,0.21538332975469532,NO
QKLE,0.21537815203773789,NO
NWNC,0.21535304360295413,NO
NYNC,0.21535304360295413,NO
WKCP,0.21535257481737063,NO
NDCS,0.21535015483386813,NO
QCCV,0.21532198823988435,NO
HKPQ,0.21531130784132985,NO
YVMR,0.21530086456332356,NO
LMCG,0.21530037017073483,NO
HKMT,0.2152930910408031,NO
VKSE,0.21529047477524726,NO
QQNH,0.2152613392274361,NO
GNHD,0.21524474383331837,NO
WKWS,0.21523543569492176,NO
ILDM,0.21523106541135348,NO
IIDM,0.21523106541135348,NO
SYMI,0.2152231151238084,NO
SWMI,0.2152231151238084,NO
QNGQ,0.21520927655510605,NO
EQNH,0.21519710171851328,NO
LWMW,0.21517911629052833,NO
LYMW,0.21517911629052833,NO
LYMY,0.21517911629052833,NO
LWMY,0.21517911629052833,NO
YGYA,0.21507672419538723,NO
AFFQ,0.21502683055587113,NO
ANRI,0.21502292305231094,NO
RKRS,0.21499859595787713,NO
KDEC,0.2149976400702144,NO
YRLK,0.21499394619604573,NO
QNAQ,0.21498617860488595,NO
KNEC,0.21498193401494065,NO
NERD,0.2149786856258288,NO
RKRG,0.21496377422008664,NO
YFMG,0.2149606566876173,NO
IIEC,0.21494720225455238,NO
LNPK,0.2149470029398799,NO
YAYA,0.21493132328614595,NO
WKGR,0.2149196948390454,NO
VLTQ,0.21489024722250177,NO
VITQ,0.21489024722250177,NO
QDSW,0.21488878729287536,NO
QDSY,0.21488878729287536,NO
GHMV,0.21487637478858232,NO
KIRM,0.21486951640690677,NO
GAHL,0.21486420230939984,NO
FHRA,0.21485827572178096,NO
RRLK,0.21484444888192228,NO
EAFK,0.21484093556646258,NO
EGFK,0.21484093556646258,NO
NNCG,0.21481889265123755,NO
EYWM,0.21481515780324115,NO
LVQQ,0.21481329619418832,NO
ISKT,0.21479052286595107,NO
APRL,0.21477333223447204,NO
APKL,0.21477333223447204,NO
DMPC,0.21475407258913037,NO
YLAP,0.2147459088009782,NO
YIAP,0.2147459088009782,NO
KLRM,0.214731342336745,NO
ARFE,0.2147290364606306,NO
SDRL,0.21472766327206044,NO
SDKL,0.21472766327206044,NO
ENAQ,0.21472566286101938,NO
IDKH,0.21470235576853156,NO
EDSW,0.214680697908625,NO
EDSY,0.214680697908625,NO
NHAA,0.2146787297446281,NO
VCPL,0.2146323918364942,NO
NHGA,0.21460484731942417,NO
NDCG,0.21458581720944495,NO
LGHT,0.21457763742655517,NO
WPGV,0.21454889774322508,NO
HKCP,0.21454802646767346,NO
QCFK,0.2145376627566293,NO
ECTN,0.21452899067662656,NO
ECTD,0.21452899067662656,NO
YKGT,0.2145255528273992,NO
FTHL,0.2145157625665888,NO
KHTA,0.2144650100672152,NO
WKCH,0.2144581232685596,NO
WERV,0.21443538875319063,NO
HKGR,0.2144324434455484,NO
NKLN,0.21443086768267675,NO
LWDC,0.2144163502031006,NO
LYDC,0.2144163502031006,NO
SVKH,0.2143960105488077,NO
SVRH,0.2143960105488077,NO
RFMS,0.21439178714063017,NO
NQIP,0.2143845903861802,NO
IVVQ,0.2143840278731659,NO
GPWS,0.21437976248562335,NO
YKST,0.21437093857675793,NO
HFSW,0.21434399026911707,NO
HFSY,0.21434399026911707,NO
WYWA,0.2142829865217209,NO
DSIC,0.2142662143218331,NO
EAEC,0.21426565964648037,NO
NMWM,0.21421786714345215,NO
EEVD,0.2142104323254898,NO
EEVN,0.2142104323254898,NO
QEVD,0.2142104323254898,NO
QEVN,0.2142104323254898,NO
KSYK,0.2142016586381942,NO
LGQT,0.2141943615861237,NO
RVMR,0.21419119974598289,NO
RLAP,0.2141779331024736,NO
RIAP,0.2141779331024736,NO
WRAS,0.21415743364486844,NO
GPYN,0.21415131194517018,NO
RFMG,0.21412447962211445,NO
RVCR,0.21410358562134207,NO
ISEI,0.21406695134937764,NO
IFMT,0.21406006639590486,NO
VFLG,0.214057560544461,NO
RKST,0.21404978608479724,NO
QSWH,0.2140437071211636,NO
RVIQ,0.21401098055066542,NO
RKGT,0.2139949365868233,NO
KKQM,0.21399178429419408,NO
IDVR,0.21395144443959,NO
KDGW,0.21392502882517875,NO
KDGY,0.21392502882517875,NO
KCMF,0.21389582018600778,NO
LAQT,0.21389223523437975,NO
YVCK,0.21387826683931052,NO
QKMA,0.21386357657611368,NO
EKMA,0.21386357657611368,NO
FHQA,0.21386357115115973,NO
ILEC,0.21383758540032433,NO
ECFK,0.21383576027583331,NO
LAHT,0.21382753970101476,NO
INDQ,0.2138159604743123,NO
HKCH,0.21380595445516518,NO
HEDV,0.21379683285485954,NO
NWDC,0.21375874228979228,NO
NYDC,0.21375874228979228,NO
NNLI,0.21375215649604798,NO
GART,0.21374672455713153,NO
KEVE,0.21374167406465858,NO
WRAG,0.2137334423372522,NO
YMHK,0.213711462279025,NO
RDAF,0.21370838452130556,NO
LYGY,0.21370732018258423,NO
LYGW,0.21370732018258423,NO
LWGY,0.21370732018258423,NO
LWGW,0.21370732018258423,NO
IMYQ,0.21368644856847824,NO
KQWP,0.21368115928489714,NO
VGWP,0.21366448216140269,NO
YSVW,0.21364824883639813,NO
YSVY,0.21364824883639813,NO
VDHK,0.21364210974425077,NO
QYLQ,0.21363314368063582,NO
QWLQ,0.21363314368063582,NO
EYLQ,0.21363314368063582,NO
PGMK,0.21363161648623644,NO
PAMK,0.21363161648623644,NO
AVQP,0.21358237017411738,NO
PERD,0.2135741151869297,NO
QQDY,0.21354406788013877,NO
QQDW,0.21354406788013877,NO
NQPH,0.2135364391026087,NO
YWIM,0.21352863463107497,NO
YYIM,0.21352863463107497,NO
RGYF,0.2135196685558185,NO
KDAY,0.21351083209738136,NO
KDAW,0.21351083209738136,NO
ATYI,0.21349426275119188,NO
EQDY,0.21349153886840214,NO
KEQS,0.21348520775209182,NO
KPGQ,0.21348407315090298,NO
FKWF,0.2134839304490015,NO
VRLW,0.21346533054020256,NO
VRLY,0.21346533054020256,NO
VIMT,0.2134616847994039,NO
VLMT,0.2134616847994039,NO
RAYF,0.21345013548852876,NO
IQEF,0.21342896609567108,NO
HMRK,0.21341732893051812,NO
WYLK,0.2134165435214527,NO
IPNQ,0.21337461844086647,NO
YEYV,0.21337426365353168,NO
VYMH,0.2133283034898341,NO
VWMH,0.2133283034898341,NO
KEQG,0.21332768698339352,NO
PGMA,0.21331390514969825,NO
PDVC,0.21330392152885908,NO
PNVC,0.21329953051172199,NO
HTCR,0.21329587090294808,NO
YFIM,0.21329505914472974,NO
HPFS,0.213286667666398,NO
HLNA,0.21327065962395864,NO
IRTH,0.21326908037299291,NO
HHMP,0.2132687418430578,NO
LFPC,0.21325662638409995,NO
NQCF,0.21325413631275297,NO
NPQC,0.21324543799855747,NO
YFLR,0.21323985006893054,NO
LSPT,0.21322941437829285,NO
KDWM,0.2132284806109965,NO
WTMW,0.21321265404112638,NO
WTMY,0.21321265404112638,NO
PAMA,0.21321121873334048,NO
HWMQ,0.21320878614787944,NO
YFHA,0.21320242949877866,NO
LPPH,0.21318621980026364,NO
NEWS,0.21317008179612457,NO
HAWD,0.21315357051789763,NO
HGWD,0.21315357051789763,NO
HGWN,0.21315357051789763,NO
IAVP,0.2131048746407032,NO
FHHH,0.21309811501414513,NO
WFRA,0.21308439050335437,NO
RFLR,0.21307475413777865,NO
IICR,0.2130655213841237,NO
ILCR,0.2130655213841237,NO
RGHF,0.2130628851649817,NO
IIFK,0.21305344998836517,NO
LWAW,0.21305045420886018,NO
LYAW,0.21305045420886018,NO
LWAY,0.21305045420886018,NO
LYAY,0.21305045420886018,NO
VPPE,0.2130214754026383,NO
IPYR,0.21301854001358153,NO
QQQK,0.2130130527599249,NO
RAHF,0.21299335209769196,NO
PEGF,0.21298579655122013,NO
HPPA,0.21298127894115168,NO
FFYW,0.21297984800185077,NO
FFYY,0.21297984800185077,NO
FYIA,0.21297811344265938,NO
FWIA,0.21297811344265938,NO
RIYQ,0.21297485159884672,NO
NDKC,0.21295823109103368,NO
PDLP,0.21295388978905977,NO
QMLK,0.2129521428141743,NO
EMLK,0.2129521428141743,NO
NNKC,0.21293689166195692,NO
RLYQ,0.21291109234734903,NO
PPAA,0.21290121376514434,NO
QMFA,0.21288291621021926,NO
PPGA,0.2128818802535534,NO
HPFG,0.21286894173827023,NO
VCYV,0.21284860838204622,NO
LSRT,0.2128431797027588,NO
NGCD,0.2128398146945983,NO
LCHL,0.212831718288362,NO
PEAF,0.2128036612411961,NO
EMFA,0.21280199243919923,NO
IGVP,0.21280198805034162,NO
PNLP,0.21279387664981186,NO
FVKT,0.2127899924875237,NO
YAQA,0.21278584994142874,NO
LDNE,0.21278139650821687,NO
IYFT,0.21277123083127664,NO
IWFT,0.21277123083127664,NO
KQYT,0.21275156079791485,NO
PCTF,0.2127373202238232,NO
HLCK,0.21272255530930123,NO
HICK,0.21272255530930123,NO
YKKD,0.21271784533018945,NO
YKKN,0.21271784533018945,NO
DPTA,0.21266995363403113,NO
LKWQ,0.2126695584738627,NO
ILFK,0.21265372950583694,NO
HIWK,0.21262474995455705,NO
NILN,0.2126242608530447,NO
NLLN,0.2126242608530447,NO
NTSA,0.21256190158892424,NO
HLWK,0.21256111420807428,NO
IPHR,0.2125560614280403,NO
QQYR,0.21252336292527615,NO
IKFR,0.21251664728624747,NO
YCIN,0.21249429592862726,NO
YCID,0.21249429592862726,NO
HHFE,0.21246073392685502,NO
LPPR,0.2124490483663976,NO
ICWS,0.2124292734079063,NO
FLPE,0.21242668299819345,NO
FIPE,0.21242668299819345,NO
YCVR,0.21236057789064944,NO
ECQQ,0.21235579757485537,NO
GNRA,0.2123470605351031,NO
GNKA,0.2123470605351031,NO
RNVV,0.21233246102929115,NO
AIFT,0.2123203908209689,NO
IRGR,0.21230877109337598,NO
SMNP,0.21230365447700025,NO
HGYA,0.2122991573996842,NO
GTNF,0.21229202579706907,NO
YYCN,0.2122496266500093,NO
YYCD,0.2122496266500093,NO
YWCN,0.2122496266500093,NO
YWCD,0.2122496266500093,NO
HAYA,0.21223491221899166,NO
RCHA,0.21223486492526716,NO
WINA,0.21222571574617177,NO
LHCF,0.2122122268890962,NO
RPAV,0.2122116775251925,NO
SINQ,0.21220322945155204,NO
SLNQ,0.21220322945155204,NO
LDKK,0.2122007990255952,NO
WMRK,0.21219751032767817,NO
QEHS,0.21219090938684532,NO
ECMN,0.2121653366368264,NO
HYAQ,0.212159369897563,NO
HWAQ,0.212159369897563,NO
KGMF,0.21215745952213183,NO
KTCQ,0.2121473779901862,NO
WRVC,0.21212034694617612,NO
KAMF,0.21211785097839309,NO
AVQL,0.2121124554425478,NO
FFRH,0.2121109216241166,NO
KATN,0.21210982692427932,NO
KGTN,0.21210982692427932,NO
KATD,0.21210982692427932,NO
IKWE,0.2121082237921655,NO
EQYR,0.21210147263482212,NO
QQHR,0.21207170512643642,NO
QEHG,0.21205879679182543,NO
VVFL,0.21204917272552848,NO
WKGK,0.2120490189176053,NO
WMFH,0.21201587103423664,NO
LPPN,0.2120121355401352,NO
LPPD,0.2120121355401352,NO
LLSR,0.21200757819460703,NO
LISR,0.21200757819460703,NO
EEHS,0.21199440698255784,NO
QSQE,0.21196909884456544,NO
YTMK,0.21196306771598755,NO
YFAW,0.21194615062559025,NO
YFAY,0.21194615062559025,NO
WGHF,0.2119208775809966,NO
WGYF,0.21191329520661384,NO
RVEM,0.21191239312174728,NO
EEHG,0.21191005510045216,NO
EAMN,0.21190172852948308,NO
QGMN,0.21190172852948308,NO
EGMN,0.21190172852948308,NO
QAMN,0.21190172852948308,NO
RGPI,0.21189704389544203,NO
KFWM,0.21189143762458115,NO
YFCD,0.21188738268101587,NO
YFCN,0.21188738268101587,NO
KFTM,0.2118843818665482,NO
RAPI,0.21187311866087838,NO
HCVK,0.21186085699591786,NO
LVWR,0.21185258859768508,NO
VNIK,0.21182341342791916,NO
APES,0.21179647033568472,NO
EQHR,0.2117920035321731,NO
NPLH,0.21179006341844797,NO
ESQE,0.21176248497795314,NO
LMTS,0.21172159309498964,NO
WAYF,0.21170700637158005,NO
WAHF,0.21170451102079824,NO
GTDA,0.21170109193772077,NO
KVAA,0.2116708122426644,NO
NNLL,0.2116573671810329,NO
HAIR,0.21159031332936137,NO
HGIR,0.21159031332936137,NO
YRMS,0.2115702292881906,NO
HKGK,0.2115617675241083,NO
KHLI,0.2115428718039766,NO
IRCE,0.21154277853202075,NO
DVLV,0.21154276966117322,NO
KVGA,0.21153643066063524,NO
YEQV,0.2115359526243992,NO
HFFN,0.21147597442613913,NO
HFFD,0.21147597442613913,NO
QTSA,0.21146893443074077,NO
YWFD,0.21145699586486444,NO
YWFN,0.21145699586486444,NO
YYFD,0.21145699586486444,NO
YYFN,0.21145699586486444,NO
WNVM,0.21144194265361876,NO
IRAR,0.21143544375081547,NO
IVWW,0.21142971534281968,NO
IVWY,0.21142971534281968,NO
RFAY,0.21140040071913974,NO
RFAW,0.21140040071913974,NO
VFFQ,0.21137566349934786,NO
YKPN,0.2113723063986981,NO
YKPD,0.2113723063986981,NO
WIWK,0.211350488482276,NO
ETSA,0.21133552569663153,NO
NSHQ,0.21133148611988872,NO
VQDS,0.21131333289667964,NO
YHEM,0.21129949541646056,NO
HKPS,0.2112979133904446,NO
HKPG,0.2112948134788894,NO
LRMK,0.21129293338162825,NO
KGWR,0.21128744618035852,NO
KAWR,0.21128744618035852,NO
WLWK,0.21128685273579323,NO
RYCN,0.2112535028369166,NO
RWCN,0.2112535028369166,NO
RYCD,0.2112535028369166,NO
WKAP,0.2112521402188577,NO
LIFH,0.21124756791396065,NO
YIPW,0.21124688537092878,NO
YLPW,0.21124688537092878,NO
YLPY,0.21124688537092878,NO
YIPY,0.21124688537092878,NO
EDEC,0.21123020455124789,NO
VSVT,0.21121597122400998,NO
RVCK,0.21121484120376408,NO
ENEC,0.21121449849597412,NO
NNAS,0.21118438923731445,NO
NEWG,0.21114887087605894,NO
LGDN,0.21110796309076252,NO
LGDD,0.21110796309076252,NO
RYFD,0.2110973722417839,NO
RYFN,0.2110973722417839,NO
RWFD,0.2110973722417839,NO
RWFN,0.2110973722417839,NO
LADN,0.21108806203119457,NO
LADD,0.21108806203119457,NO
HEVY,0.2110843785107136,NO
HEVW,0.2110843785107136,NO
NNGS,0.21104335342533886,NO
RLPD,0.2110125346749555,NO
RIPN,0.2110125346749555,NO
RLPN,0.2110125346749555,NO
RIPD,0.2110125346749555,NO
LMTG,0.2109977644868195,NO
WGPI,0.21099742255173623,NO
LCPT,0.21096958480775357,NO
NDAS,0.21096835483331233,NO
QGRE,0.2109428967349231,NO
QARE,0.2109428967349231,NO
WAPI,0.21093651545234024,NO
DQFD,0.2109239609213546,NO
KQQT,0.21089178169495426,NO
VQDG,0.21088430911768227,NO
RIRQ,0.21088284420839043,NO
YSVF,0.2108825402567163,NO
YRMG,0.2108739335089922,NO
APEG,0.2108626130502671,NO
RTMK,0.2108596226084046,NO
WKMH,0.21085516063612886,NO
ISNL,0.21084904223680495,NO
LTYN,0.21082790768705306,NO
LTYD,0.21082790768705306,NO
NDGS,0.21082731902133672,NO
HKAP,0.21082701596897097,NO
RLRQ,0.21081908495689275,NO
DTCA,0.21081660916097464,NO
RFCN,0.21080335797742009,NO
RFCD,0.21080335797742009,NO
WCHA,0.21078099585720336,NO
YIWN,0.21077974409563466,NO
YIWD,0.21077974409563466,NO
LRPM,0.21077051652828233,NO
LLFH,0.21071695227874443,NO
HEEP,0.21071465077111498,NO
ICVS,0.21070402469486,NO
KQES,0.2106990780797787,NO
YLWN,0.2106933780829422,NO
YLWD,0.2106933780829422,NO
NGGF,0.21069257189519702,NO
NGAF,0.21069257189519702,NO
QENS,0.21068754664738662,NO
NIFM,0.2106800601235591,NO
DGHC,0.210672398362658,NO
QDWM,0.21066860090941192,NO
HMPH,0.21066359390097206,NO
IGEI,0.21065631732344628,NO
KQEG,0.21063862503506242,NO
DAHC,0.21063516203139443,NO
EENS,0.21060781712294557,NO
NAGF,0.2106035015080124,NO
NAAF,0.2106035015080124,NO
YHCY,0.21060252336319535,NO
YHCW,0.21060252336319535,NO
RSHA,0.21058848408283665,NO
ALFT,0.2105722980690189,NO
QENG,0.21056429988821038,NO
YQRL,0.21055177476955578,NO
YKFE,0.2105474105628673,NO
YKYQ,0.21053604654734953,NO
SWML,0.21051048953086138,NO
SYML,0.21051048953086138,NO
HKMH,0.2105085918621626,NO
HVTR,0.2105000020004809,NO
NNAG,0.21049860675120724,NO
EENG,0.2104983440192882,NO
YQHI,0.2104443451098632,NO
WDSI,0.21044295094907284,NO
KMLF,0.21044009738834576,NO
NLFM,0.21041501385625452,NO
RKFE,0.21040794001892207,NO
KGCV,0.21040254118852317,NO
HTCK,0.21040084229316564,NO
NNGG,0.210398252971936,NO
NDAG,0.21038413386559113,NO
FKDR,0.21037585029844197,NO
ESWH,0.2103666527662426,NO
HQQF,0.21029458387347405,NO
QDGW,0.21029337313957513,NO
QDGY,0.21029337313957513,NO
NDGG,0.21028378008631987,NO
QGFA,0.2102783396374434,NO
YCWF,0.21025790483690798,NO
RRMS,0.21024718163534997,NO
KACV,0.21023131567053496,NO
WMFP,0.21021619252860546,NO
VQDL,0.21021344272885473,NO
ILCK,0.2101819799223449,NO
IICK,0.2101819799223449,NO
LNIY,0.21013319762423635,NO
LNIW,0.21013319762423635,NO
PMLD,0.21011621644720435,NO
HLFE,0.21011330654146151,NO
IWCA,0.21010447998996823,NO
IYCA,0.21010447998996823,NO
FHRH,0.21009973030304535,NO
FFHY,0.2100834879471222,NO
FFHW,0.2100834879471222,NO
RHCY,0.21000752718537113,NO
RHCW,0.21000752718537113,NO
RRMG,0.20999383794842288,NO
SVQF,0.2099498925730586,NO
EDGW,0.20993526573292912,NO
EDGY,0.20993526573292912,NO
HFLY,0.20991769889951684,NO
HFLW,0.20991769889951684,NO
VKTR,0.20990426504286008,NO
DQLK,0.2098892823792994,NO
QAFA,0.20986267379485068,NO
HDAF,0.2097850833553821,NO
QDAY,0.20977330747991801,NO
QDAW,0.20977330747991801,NO
NTLP,0.20976252236869186,NO
FTNF,0.20971541209146383,NO
VPVL,0.2096994210034609,NO
NQDN,0.20967967616161332,NO
FTDF,0.2095973934046924,NO
IGKT,0.2095930056180805,NO
LPPK,0.20957836946472524,NO
HGQA,0.20954098589136266,NO
EGRE,0.2095401851925999,NO
EARE,0.2095401851925999,NO
YAVK,0.2095399724319577,NO
EDAY,0.20952106900513173,NO
EDAW,0.20952106900513173,NO
YQNI,0.20951637724647298,NO
WMPH,0.20951297274878017,NO
HWIM,0.2095080681145191,NO
HYIM,0.2095080681145191,NO
YWYA,0.2094933482207125,NO
YYYA,0.2094933482207125,NO
YGVK,0.20948651609942318,NO
RMHS,0.20947539526678155,NO
RMHG,0.20946213891729712,NO
RDID,0.20946095086983404,NO
RDIN,0.20946095086983404,NO
YDAI,0.20944449990056455,NO
IRGK,0.20943809219170362,NO
QQHT,0.20942872924497352,NO
RPIQ,0.2094123786664568,NO
RNID,0.20934465294121765,NO
RNIN,0.20934465294121765,NO
QILH,0.2093288297706749,NO
QLLH,0.2093288297706749,NO
EILH,0.2093288297706749,NO
ELLH,0.2093288297706749,NO
YRHA,0.20932567072741223,NO
YYMD,0.2093248932156712,NO
YWMD,0.2093248932156712,NO
YWMN,0.2093248932156712,NO
YYMN,0.2093248932156712,NO
RKRE,0.20931558016163762,NO
NQDS,0.20931300086667762,NO
EDWM,0.20930695957504214,NO
VPYE,0.20930533912032842,NO
WSHA,0.2093018681393005,NO
IHWQ,0.20929011479020118,NO
KGYK,0.20927722533233464,NO
KAYK,0.20927722533233464,NO
FMQI,0.20926563287503086,NO
LKML,0.209258403070271,NO
QPNC,0.20925536628637928,NO
EQHT,0.20924896303913557,NO
EPNC,0.20923570088052657,NO
WRRA,0.20921678109734784,NO
ICVG,0.20920457765460015,NO
QEHE,0.20919903414323926,NO
FKNE,0.20917394040152432,NO
NQDG,0.20916974071296862,NO
PSMY,0.20916265486739574,NO
PSMW,0.20916265486739574,NO
RKKQ,0.20916203800588845,NO
GTNL,0.2091455228626728,NO
WDGI,0.209139424841851,NO
VPKQ,0.20913867130875588,NO
LISK,0.2091240248118993,NO
LLSK,0.2091240248118993,NO
KQYH,0.2090891709784046,NO
NGYQ,0.20908230275381356,NO
NAYQ,0.20908230275381356,NO
DDSQ,0.2090669130673632,NO
KQPV,0.20899995607906022,NO
DHFC,0.20898763408185914,NO
WGIF,0.20893637754488736,NO
PREC,0.20893530835019192,NO
YNFE,0.20892765133176,NO
VMNM,0.20890401276992634,NO
INHK,0.2088813491165638,NO
EEHE,0.20884533418575302,NO
GTNP,0.20883954432792962,NO
WFFQ,0.20882019252749162,NO
IFEC,0.20881916895741598,NO
PEWS,0.2088160071987659,NO
WAIF,0.20880797591526062,NO
VTIK,0.2088077765889466,NO
VQNF,0.20873828721232712,NO
AHYM,0.2087326200446114,NO
HFMN,0.20872594168176875,NO
HFMD,0.20872594168176875,NO
PFLA,0.2087066617794335,NO
HFKA,0.20870105330250227,NO
GGYS,0.20859127705916763,NO
KYLD,0.20858995091402902,NO
KWLD,0.20858995091402902,NO
KYLN,0.20858995091402902,NO
VQNP,0.20857891130726786,NO
RCPS,0.20857443843560758,NO
IRAK,0.2085647648491431,NO
KQHH,0.2085627855034545,NO
YSWF,0.20855889706872405,NO
GNRQ,0.20854819677770137,NO
GNKQ,0.20854819677770137,NO
IYFH,0.20853791483677922,NO
IWFH,0.20853791483677922,NO
NGAD,0.2085373240057379,NO
ITYR,0.20852987645193935,NO
VMFV,0.20852808523923158,NO
RYMN,0.20850566510343924,NO
RYMD,0.20850566510343924,NO
RWMN,0.20850566510343924,NO
IAEI,0.2084927280433476,NO
RNFE,0.20847330149263144,NO
RCQF,0.20846703553106635,NO
DERD,0.2084379456937313,NO
RCPG,0.20843629342271014,NO
YKMT,0.2084270001971163,NO
IPDQ,0.20840819403529168,NO
NCCN,0.20840516076423227,NO
EGFA,0.20838117827661334,NO
IRVC,0.20838021390372885,NO
PPLE,0.20823248880915343,NO
NAGD,0.2082149694673717,NO
NGGD,0.2082149694673717,NO
RYKA,0.20820403991092462,NO
ATYL,0.2081918390467763,NO
KTGQ,0.20818338808603584,NO
QQNT,0.2081250852206722,NO
IAKT,0.20811610720120371,NO
EAFA,0.20810884754173456,NO
LPKE,0.20810242332518103,NO
VYMA,0.20809812508523462,NO
VWMA,0.20809812508523462,NO
SPET,0.20809165468672292,NO
YYAN,0.20807968330336735,NO
YWAD,0.20807968330336735,NO
YWAN,0.20807968330336735,NO
YYAD,0.20807968330336735,NO
LGPT,0.20805923277512195,NO
EQNT,0.2080543869873509,NO
LRCA,0.20805380302481355,NO
LAPT,0.20804841136559843,NO
KPDC,0.2080325076909503,NO
KTAQ,0.20800458057783544,NO
FMVT,0.2079934554756619,NO
NSTF,0.20796953984536232,NO
RIPR,0.20794625799608185,NO
RLPR,0.20794625799608185,NO
LTPH,0.20794336795806884,NO
IYTH,0.20793644794030114,NO
IWTH,0.20793644794030114,NO
FTKS,0.20791803520405666,NO
KDSN,0.20790865384042262,NO
KDSD,0.20790865384042262,NO
KNSN,0.20789191205985844,NO
KNSD,0.20789191205985844,NO
YKCP,0.2078799703042023,NO
HKYS,0.20784755525528453,NO
HPCR,0.2078383089741692,NO
HCWF,0.20782566023990512,NO
KKLE,0.20781735404743815,NO
HKYG,0.20781273351749407,NO
ITHR,0.20781107107177377,NO
LVHQ,0.20776910884305835,NO
YKWS,0.20776283118175343,NO
RKMT,0.20773927834234202,NO
RKPQ,0.20771701042249333,NO
FRIQ,0.20769091495312753,NO
PFKC,0.20769014105608222,NO
IFTW,0.20767698568524792,NO
IFTY,0.20767698568524792,NO
YFAN,0.20766427195630968,NO
YFAD,0.20766427195630968,NO
KIAA,0.20765049990732223,NO
KLAA,0.20765049990732223,NO
QCFA,0.20763720879331232,NO
ITNQ,0.2076253411360085,NO
HVTK,0.2076112546026707,NO
KIGA,0.20760035524144768,NO
KLGA,0.20760035524144768,NO
KCNQ,0.207562236499507,NO
NGPE,0.2075312615314033,NO
NAPE,0.2075312615314033,NO
HSWN,0.20752274664118886,NO
HSWD,0.20752274664118886,NO
FKDK,0.2075051713967696,NO
PKSM,0.20750436125672422,NO
RWAD,0.20749548062449322,NO
RWAN,0.20749548062449322,NO
RYAN,0.20749548062449322,NO
RYAD,0.20749548062449322,NO
NQVN,0.2074833572958596,NO
ADEP,0.20747270409483465,NO
HWCN,0.20746618182165547,NO
HWCD,0.20746618182165547,NO
HYCN,0.20746618182165547,NO
HYCD,0.20746618182165547,NO
FRIN,0.20745946646202357,NO
FRID,0.20745946646202357,NO
LKTV,0.2074557485524565,NO
YKWG,0.20744777319487184,NO
YKGR,0.20744709032587708,NO
VQNI,0.20744308305438608,NO
DDTQ,0.2074421402066946,NO
LGRT,0.20743470154702662,NO
DSWQ,0.20741285774856807,YES
LNVF,0.20736148953437805,NO
VMFK,0.20736097647459245,NO
HYFN,0.20734563047299162,NO
HYFD,0.20734563047299162,NO
HWFD,0.20734563047299162,NO
HWFN,0.20734563047299162,NO
ANEP,0.20732812446076423,NO
LDPA,0.20730744837783277,NO
WCPS,0.20730304578901268,NO
VHTF,0.20730118285864593,NO
PPYC,0.20729664431419223,NO
QPVC,0.2072961766651133,NO
EPVC,0.2072961766651133,NO
WCQF,0.20729171987622977,NO
LTPR,0.20729143028147518,NO
LNPA,0.2072886457433924,NO
WKHQ,0.20727978765789884,NO
WSVI,0.2072609908878803,NO
GNQW,0.2072438346222043,NO
GNQY,0.2072438346222043,NO
INQA,0.20724257677793503,NO
RFWQ,0.20719784570392222,NO
VPQE,0.2071923341602087,NO
YPSP,0.207128214254044,NO
DCYC,0.20712386771920138,NO
LCQA,0.20712031512521206,NO
WCPG,0.20711673472542316,NO
HMKD,0.2071122311099316,NO
HMKN,0.2071122311099316,NO
KCWH,0.20710380552336574,NO
FTKG,0.20709323348710312,NO
NEFH,0.2070488923927769,NO
VKTK,0.20703358614118772,NO
KILL,0.20703024816466495,NO
KLLL,0.20703024816466495,NO
RFAD,0.2070182803669013,NO
RFAN,0.2070182803669013,NO
QQFY,0.20701517066918312,NO
QQFW,0.20701517066918312,NO
YMRE,0.20699214704800398,NO
RKCP,0.2069897605571896,NO
DDCQ,0.20698919375427066,NO
YKCH,0.20698551875539126,NO
FMQF,0.2069830295338761,NO
IWGR,0.2069787837797776,NO
IYGR,0.2069787837797776,NO
YHWA,0.2069741306360811,NO
LKAV,0.20694266059435903,NO
ICKL,0.2069256073795259,NO
WHTR,0.20689728403231128,NO
ECFA,0.20687092444859445,NO
ILAT,0.20685888751759193,NO
RKGR,0.206855468894355,NO
