AACombo,PredictedFitness,InTrainingData?
CWQP,0.18249374698539675,NO
NQCF,0.18249071296706507,NO
LRQS,0.18248898791106263,NO
RHHH,0.18248476215312093,NO
ITME,0.18248434364367028,NO
TAGI,0.18248261591952428,NO
IVSD,0.18248033832612118,NO
GMWS,0.18247742943647016,NO
GMYS,0.18247742943647016,NO
MLFY,0.18247660168832272,NO
DSCH,0.18247631666904288,NO
HAAF,0.18246921789660706,NO
VTGM,0.18246647037585864,NO
MSWG,0.1824657579685703,NO
MSYG,0.1824657579685703,NO
VSFK,0.18246523382625138,NO
GCFP,0.18245900634363746,NO
KYKG,0.18245750826746102,NO
FEVN,0.1824497067930582,NO
WHPH,0.1824495310966537,NO
NHKY,0.1824401544980715,NO
TCNC,0.18242471272276817,NO
EKPI,0.18242236396896203,NO
KFPQ,0.18241828843817656,NO
ISRH,0.18241696468881055,NO
RLVR,0.1824151334266887,NO
LHEL,0.18241284188479598,NO
WKVI,0.18241035462889812,NO
CSML,0.18240831973433227,NO
NHPF,0.18239316823660554,NO
KCFH,0.182391626958736,NO
FCHL,0.18239051941594764,NO
CHRY,0.18238880179976227,NO
GGCT,0.18238699503344788,NO
VSFR,0.1823848858228226,NO
CSMY,0.18238460387720867,NO
ENRS,0.18238083728376467,NO
LHYK,0.18237681272204512,NO
LHWK,0.18237681272204512,NO
RAAW,0.1823714771659507,NO
HRRT,0.1823677682649177,NO
GAGQ,0.1823668414460229,NO
KHTM,0.18235614694830704,NO
LHRL,0.18235085718325264,NO
RGTW,0.18235049788827826,NO
LCQN,0.1823486934781798,NO
QYNK,0.1823481457311181,NO
HYHK,0.18234670308861153,NO
WSGE,0.18234649618570442,NO
QPVT,0.1823459699173259,NO
LHNL,0.18234564213085747,NO
CWHK,0.18234539867878619,NO
WIIR,0.18234418197036362,NO
QYWA,0.1823343402649559,NO
QYYA,0.1823343402649559,NO
ACFP,0.1823291063348191,NO
KRDM,0.18232608916654133,NO
SHQW,0.1823232433252223,NO
ESES,0.1823226439977369,NO
IYEK,0.18231929253911106,NO
GWEW,0.18231894864576578,NO
HHHA,0.18231709459607567,NO
PAFH,0.18231221853240817,NO
TIYT,0.18231188491547212,NO
TIWT,0.18231188491547212,NO
SYWQ,0.18231058099636188,NO
SYYQ,0.18231058099636188,NO
ISKM,0.18230926718731255,NO
ETLQ,0.182300547995887,NO
LIKH,0.18229714732540295,NO
FSDH,0.1822915694683649,NO
YMVV,0.18228341468638234,NO
RCKH,0.18228339802256197,NO
NHWH,0.182281464914164,NO
NHYH,0.182281464914164,NO
HHEC,0.18227610808860575,NO
GWNL,0.182269868695953,NO
LYDC,0.18226933210282503,NO
GEGC,0.1822585639798243,NO
KNWS,0.18225545021373804,NO
KNYS,0.18225545021373804,NO
EWIV,0.1822544717756793,NO
LIWR,0.18224963227678348,NO
LIYR,0.18224963227678348,NO
ENAL,0.1822464462505844,NO
HHNP,0.18224295364342039,NO
NNVE,0.18223517601915717,NO
TQFM,0.18223481965268928,NO
EVAM,0.18223207428269328,NO
RCYR,0.18222400039009423,NO
RCWR,0.18222400039009423,NO
VMIN,0.18221350381336354,NO
RWEM,0.1822123274889557,NO
EGSG,0.18221176563707275,NO
ECIN,0.18220694684385697,NO
NCPG,0.18220006292692204,NO
GWRY,0.18219844567096102,NO
HSHG,0.1821886477821201,NO
ISNE,0.18218748233303647,NO
VNST,0.18218351840900113,NO
RWRI,0.18218344362480168,NO
DHRY,0.1821833574097332,NO
DIDT,0.18217716391534133,NO
RGCR,0.1821714213070611,NO
HVRA,0.18216959115978013,NO
HSNG,0.18216936141516374,NO
QWQF,0.18216930208305315,NO
PLAK,0.1821689555495927,NO
RWRK,0.18216568923238452,NO
NQMK,0.1821608921198945,NO
PLAR,0.18215369148964292,NO
MFEI,0.18214946228340603,NO
AHEA,0.18214851541545043,NO
QMLR,0.18214701932522684,NO
MREM,0.18214535766905662,NO
RGQW,0.18214154814118522,NO
LYWM,0.18214034294007317,NO
LYYM,0.18214034294007317,NO
EPPA,0.18213425413700568,NO
RSPT,0.18213371501302922,NO
RMHP,0.18213098193017263,NO
MFYS,0.18213085287134492,NO
MFWS,0.18213085287134492,NO
LRQN,0.18213043907311643,NO
GKLH,0.18213029551936308,NO
PIRT,0.18213005930019346,NO
MAPW,0.18212776735749658,NO
LMFR,0.18212728817371068,NO
QRPQ,0.1821228085946959,NO
PLAI,0.18211978971990747,NO
QCLE,0.1821188598591377,NO
HRHT,0.1821158528270643,NO
PLMI,0.18211540073716,NO
LMLW,0.18209148317804216,NO
RYKV,0.18208605077457793,NO
QLPC,0.18208216714022493,NO
DMCY,0.18207996975363652,NO
MMGM,0.18207811873939148,NO
YLKL,0.18207431410566174,NO
CAIN,0.1820733295884279,NO
EQLL,0.18207245584935175,NO
TSCF,0.18206937826437017,NO
TMYS,0.18206582722845696,NO
TMWS,0.18206582722845696,NO
LIQY,0.18206412600640132,NO
DMKA,0.18206360584113043,NO
QKRL,0.18206270256602472,NO
WGFT,0.18205722114134282,NO
PCPA,0.18204700742106683,NO
KWQL,0.18204138384899896,NO
PHSK,0.1820367669471025,NO
YNGH,0.18203110387292662,NO
PWNE,0.1820299528624788,NO
RCRR,0.1820253391350465,NO
TCHS,0.18201840551887286,NO
DIRP,0.18200432819941845,NO
EMKA,0.1820029939867539,NO
EQMV,0.18200246997580583,NO
RFET,0.18200138481666892,NO
DMAY,0.1819944195945551,NO
RHRH,0.18198888639781544,NO
WMPW,0.1819866614387425,NO
KMMW,0.18198654221949537,NO
YLDL,0.18198275438849554,NO
QNPG,0.18198062411657132,NO
VQSS,0.1819805014809032,NO
CADE,0.18197608580393757,NO
RQMH,0.1819705685698658,NO
WMTM,0.18196832105524488,NO
GCVG,0.18196745836586278,NO
VRYY,0.18196641244204395,NO
VRWY,0.18196641244204395,NO
WCHM,0.18195750935275098,NO
KQFE,0.18195481966768937,NO
CWQE,0.1819507968188836,NO
DGMW,0.18194164888235073,NO
NVNA,0.18194070476960733,NO
ESKC,0.1819396264507108,NO
FALT,0.1819390771599689,NO
PHSH,0.18193464130568007,NO
QRSK,0.18193239014650373,NO
CYHT,0.1819306915818282,NO
NHCL,0.18192944448014603,NO
LHHL,0.18192582245664138,NO
LIYK,0.18192529943252997,NO
LIWK,0.18192529943252997,NO
NPMT,0.18192456949286595,NO
QQFL,0.18191638086912734,NO
MWHN,0.18191506967571605,NO
MYES,0.1819140430585707,NO
SFNC,0.18190994886752598,NO
WHHE,0.18189902200537436,NO
QQCL,0.18189786535610233,NO
ITMK,0.18188775433642587,NO
FAAK,0.181882621892685,NO
FMFH,0.18187867877258945,NO
FAAE,0.18187279925087999,NO
QLML,0.18187070583369605,NO
HVWA,0.1818700663028936,NO
HVYA,0.1818700663028936,NO
EMMR,0.1818656259691351,NO
AFKF,0.18185832228148943,NO
SATR,0.1818573401739623,NO
WCEM,0.1818526841866874,NO
RCFH,0.18184938557269661,NO
MYKS,0.18184812398385955,NO
IGPT,0.1818476384177894,NO
QNAW,0.18184521375711568,NO
ENYS,0.18184013576804003,NO
ENWS,0.18184013576804003,NO
PSAY,0.18183980219297058,NO
ERIE,0.18183717166150412,NO
AAGQ,0.18183550780685864,NO
KAVI,0.18182766750259005,NO
PSMI,0.1818249852576581,NO
TYPQ,0.18182345851591417,NO
GQMW,0.18181943499168016,NO
KETC,0.1818112053036943,NO
SAWH,0.18181080785181913,NO
SAYH,0.18181080785181913,NO
ARTA,0.18181035146036664,NO
HAQE,0.1817993910732485,NO
NHWK,0.18178610640517365,NO
NHYK,0.18178610640517365,NO
WWKK,0.18178507402657731,NO
IVLL,0.18178045743464885,NO
KMCL,0.18177877670598816,NO
NNCR,0.1817769752024667,NO
RHDR,0.18177663862779905,NO
DNVK,0.181773135906804,NO
MFHM,0.181771080922816,NO
IGRT,0.18177031531965815,NO
QKEL,0.1817631473140329,NO
PMLM,0.1817607944195878,NO
GAQF,0.1817575746044944,NO
NNAI,0.18175705694294728,NO
HFPV,0.1817555587953439,NO
LMGY,0.1817551627353516,NO
NLCE,0.18175357399690803,NO
TATW,0.18175146872876838,NO
HARW,0.18174720385051035,NO
HNIH,0.18174271273740764,NO
FAAQ,0.18173864616553068,NO
NNCE,0.18173853113018312,NO
MGNA,0.18172791733917423,NO
CFPK,0.18172710081791302,NO
DAYP,0.18172591387045678,NO
DAWP,0.18172591387045678,NO
NNCH,0.18172346863673602,NO
SLMK,0.18172081808327825,NO
QCQA,0.1817178495303817,NO
NRHY,0.18171390581483074,NO
WHRE,0.1817129459191357,NO
RLAE,0.18170934445335185,NO
PAFK,0.18170625416217903,NO
ITTA,0.18170366981462083,NO
NCFY,0.18169438416569425,NO
HFVE,0.18168704639326363,NO
VITS,0.1816814191132826,NO
SAMY,0.18168013833275773,NO
VFIE,0.18167913340126143,NO
TQRC,0.1816762845856312,NO
LLMR,0.1816742958228129,NO
VHIE,0.18167310195918454,NO
TVAF,0.18166310122200424,NO
PHLV,0.18166019902029937,NO
QVFE,0.1816590586359493,NO
DAWV,0.18165776755553475,NO
DAYV,0.18165776755553475,NO
EFPL,0.18165507391696045,NO
ELQA,0.1816477059331971,NO
EFYG,0.181646842702523,NO
EFWG,0.181646842702523,NO
KLMH,0.1816444053503976,NO
QYRT,0.18164324867161144,NO
MFKF,0.18163993619501664,NO
ITFH,0.18162632965855252,NO
SYTV,0.1816246795520552,NO
KDCN,0.18162203864213547,NO
DSCE,0.18162135315202335,NO
TLMW,0.18162106714818027,NO
FMDM,0.1816138915929578,NO
NHIF,0.18161161561007497,NO
ALHA,0.18160814633530822,NO
EIYP,0.18160787366725908,NO
EIWP,0.18160787366725908,NO
IIDN,0.18160471281187407,NO
GPLC,0.1815938367014046,NO
WFNV,0.18159288430859602,NO
ILVF,0.18158301182630043,NO
DCVW,0.18158234198728251,NO
PIHT,0.18158015106646822,NO
FSTH,0.18157856080844073,NO
LHRF,0.18157615326547347,NO
LIKY,0.1815751083917944,NO
VWNK,0.18157280826191924,NO
VSDM,0.1815710223035563,NO
WKIF,0.18156300381807078,NO
MHHY,0.1815612666593606,NO
NNVH,0.18155496044740846,NO
NHCV,0.18155399465080557,NO
IINN,0.1815529198124977,NO
QVFY,0.1815525763125522,NO
TLHA,0.1815476205315734,NO
CKPG,0.18154327135132398,NO
MGAF,0.1815344626687183,NO
MFRM,0.18153115540567555,NO
EWEF,0.18153090335600278,NO
VVLN,0.18152211521488446,NO
TNPG,0.18152075996502462,NO
TWRC,0.18151767102499408,NO
RSHT,0.18151660674206227,NO
IGGP,0.18150846875846702,NO
IYRK,0.18150759275656778,NO
HFLE,0.181506458981077,NO
EVLH,0.18150631032357226,NO
DHEY,0.18149726112473763,NO
HYHN,0.18149586999029435,NO
NYTV,0.1814932586119,NO
ERIK,0.18149286309077203,NO
QYHT,0.18148283205536217,NO
TNHS,0.1814782265852903,NO
PGFF,0.18147397399268947,NO
SAWK,0.18146360111285179,NO
SAYK,0.18146360111285179,NO
QAQT,0.18146180021240563,NO
KNRS,0.18144216503545482,NO
LLFQ,0.18143702542994555,NO
ELVM,0.18142616671745695,NO
DQFW,0.18142527250856347,NO
YTVR,0.1814220855626405,NO
SAWE,0.18141172999972097,NO
SAYE,0.18141172999972097,NO
HAQH,0.1814114260318204,NO
TGEA,0.18141058971240479,NO
HVHA,0.18140999781411096,NO
KCDT,0.18140835710210737,NO
FEST,0.1814048011936653,NO
SAKW,0.18140253847982937,NO
ILFK,0.18140216368264103,NO
LPAN,0.18140024577596878,NO
YLQI,0.18139354430241372,NO
EVKS,0.18139244190864215,NO
CHWK,0.18139059746186822,NO
CHYK,0.18139059746186822,NO
KSKG,0.18138500412645628,NO
YQCE,0.18137998604982594,NO
SWRC,0.18137789456684494,NO
EPFL,0.1813765916347894,NO
EQVM,0.18136974596665953,NO
VIKC,0.1813631603044561,NO
VQMF,0.18135843869622728,NO
WKIE,0.18135632166830337,NO
QLRC,0.1813505634674408,NO
HWYE,0.18134156267469137,NO
HWWE,0.18134156267469137,NO
SMVM,0.18133995121247368,NO
KDMP,0.18133577543359744,NO
ILFE,0.18133530288793256,NO
LAVK,0.18133425438169692,NO
SWDR,0.1813317340755358,NO
WIIK,0.18132222860413727,NO
CHRA,0.18132123753091878,NO
CHES,0.18131807307129624,NO
DLNA,0.18131758355143704,NO
NFPA,0.18131646082713004,NO
LYNC,0.1813084599738213,NO
ASML,0.1813047835301698,NO
SYHR,0.1813031608502608,NO
QCKS,0.18130304455868254,NO
DMLQ,0.18130177599558664,NO
KCAP,0.18129965645625845,NO
MAPL,0.18129711350295266,NO
KFTK,0.1812970240032559,NO
YTVE,0.18129674333195492,NO
VGEC,0.18128622009306097,NO
AITT,0.18128397770241078,NO
PFYA,0.18128179978450956,NO
PFWA,0.18128179978450956,NO
NSFH,0.1812793730893997,NO
QLHC,0.18127879147310208,NO
RMPN,0.18127749005279248,NO
RWKN,0.18127615595884886,NO
LIDQ,0.18127415876741867,NO
GYYH,0.181266665498514,NO
GYWH,0.181266665498514,NO
NIEP,0.18126459538669368,NO
SHQG,0.18126328221677965,NO
YQCH,0.18124888114112978,NO
EMES,0.18124151446926676,NO
ISWR,0.18124032396412307,NO
ISYR,0.18124032396412307,NO
WWYV,0.18123546276645172,NO
WWWV,0.18123546276645172,NO
MFRI,0.18123334893246065,NO
VSFH,0.18123309234653898,NO
LIIF,0.18122912716084558,NO
NMLY,0.18122337616503562,NO
HWYN,0.18122209239744272,NO
HWWN,0.18122209239744272,NO
QRAV,0.18121948519160536,NO
SANR,0.18121544808025788,NO
IYHG,0.18121338731776512,NO
CMWG,0.18120614545256145,NO
CMYG,0.18120614545256145,NO
RWHI,0.1812048351075225,NO
QYHP,0.18120255108910546,NO
KHNS,0.18120151918960278,NO
NLLL,0.18120087482951194,NO
IFIE,0.18119433671698407,NO
QRER,0.1811905173786665,NO
KHDS,0.181190133431945,NO
AGCT,0.18118965027503328,NO
ENSS,0.18118412076221602,NO
AVAL,0.18117765588404777,NO
WCVT,0.1811752946570906,NO
WNLF,0.1811730503890101,NO
TYWE,0.18116997187192327,NO
TYYE,0.18116997187192327,NO
SASN,0.18116250201303427,NO
QHKG,0.18116015849558767,NO
IPLW,0.18115723990303212,NO
FTLT,0.18115259736632883,NO
AIYT,0.18114477179867083,NO
AIWT,0.18114477179867083,NO
PGCF,0.18114378088767272,NO
DVQA,0.18113928636293566,NO
KIGP,0.18113320905200767,NO
LIEE,0.18113165707013476,NO
QLLF,0.18112076737538674,NO
ELVR,0.18111959427425708,NO
CHQG,0.1811044622413446,NO
NCFF,0.18110293356348392,NO
NHEN,0.18109091780620745,NO
NCVW,0.18108967513893512,NO
CHEY,0.18108616764601013,NO
LWEG,0.18108111642163852,NO
CSMV,0.18107969220755046,NO
LLFF,0.18107338603615297,NO
GCIT,0.18107313914470144,NO
HSFL,0.18107282083497953,NO
SKPG,0.18106961318707168,NO
LCYN,0.18106186068863847,NO
LCWN,0.18106186068863847,NO
DYDR,0.18106004031415435,NO
PVMM,0.18105770834942206,NO
TDAP,0.18105431997393975,NO
EWQY,0.18105111817025518,NO
NQMQ,0.18104606389941458,NO
RHEH,0.18104455983744738,NO
EVMM,0.18104200150047864,NO
RFKT,0.1810414601377517,NO
HECF,0.1810374245766709,NO
GWEY,0.18103448231890817,NO
PMRS,0.18103363170002326,NO
QTFE,0.18103282980817514,NO
ALML,0.18103247848149404,NO
TKCK,0.18103230467670692,NO
QVEC,0.18103224434856915,NO
RQLF,0.1810318722704202,NO
IIQI,0.18102856869103193,NO
NPHA,0.18102675791761694,NO
YLIE,0.18102502443665333,NO
EMMH,0.1810244722002972,NO
QTLW,0.18102262385380752,NO
HNIE,0.18101256309165573,NO
WMWE,0.18101249629446128,NO
WMYE,0.18101249629446128,NO
KWEI,0.1810060581239704,NO
NNVR,0.18100256804424641,NO
NMLE,0.1810005870216285,NO
IMMK,0.18099708943208812,NO
QSTS,0.18099397794234087,NO
RLAR,0.1809829765513634,NO
KVFW,0.1809814514627874,NO
ACIT,0.1809771524713355,NO
GAWI,0.1809739464093727,NO
GAYI,0.1809739464093727,NO
HHTE,0.1809721157422901,NO
VVVN,0.1809680379496542,NO
CADQ,0.18096481496580097,NO
MMFK,0.1809619297268287,NO
PCKC,0.18095946605194133,NO
GADF,0.1809590355113906,NO
AYET,0.18095784760745495,NO
SSCM,0.18095563724761818,NO
GRYT,0.18094860283288172,NO
GRWT,0.18094860283288172,NO
CYRT,0.18094676784733607,NO
LLEG,0.18094488487252228,NO
EQLE,0.18093677789430196,NO
RMSP,0.18092607015891013,NO
SAGW,0.1809242424041219,NO
APLC,0.18092305730268174,NO
CWRH,0.180915231803121,NO
MMAY,0.18091317824293518,NO
IIYQ,0.18091287839886724,NO
IIWQ,0.18091287839886724,NO
GCAW,0.18090397951222958,NO
RMRP,0.18089723358652318,NO
LMML,0.1808932509803998,NO
KFSN,0.1808927577123037,NO
TITT,0.18089215689003244,NO
AYPA,0.1808805026015923,NO
HHAI,0.18087421259613543,NO
SYRR,0.1808730943713304,NO
MSRG,0.180872793606023,NO
WGCF,0.18086939317051332,NO
CVMM,0.18086267161066924,NO
EQLR,0.18086255002765253,NO
NAWP,0.18085475762582895,NO
NAYP,0.18085475762582895,NO
DGMV,0.1808546490435654,NO
WHWH,0.18085207049535038,NO
WHYH,0.18085207049535038,NO
QYRP,0.18085082131064942,NO
ERPK,0.18084700991266897,NO
YWRV,0.18084693277657146,NO
YLIQ,0.1808372480516909,NO
RGSF,0.18083519298167125,NO
QMFL,0.18083089162711793,NO
WTVT,0.18082088403865093,NO
NGEL,0.18081991486996063,NO
DAIF,0.18081908478142875,NO
DARV,0.1808124003760685,NO
RCKE,0.18081070080817843,NO
EGEG,0.18081009441904464,NO
SYSV,0.18080870324704537,NO
TSML,0.18080680308890654,NO
PMFH,0.18080594944851291,NO
DRTM,0.18080436524354235,NO
DARP,0.18080211899063584,NO
LFDD,0.18080038776626617,NO
NWDR,0.1807997852108889,NO
HAQQ,0.18079853683311187,NO
QDSA,0.18079789624431752,NO
HYRN,0.18079523950718426,NO
IIDI,0.180791941034343,NO
NNFL,0.18078391753463618,NO
KCIN,0.1807807738555639,NO
NLCQ,0.180780375218438,NO
EGML,0.18077643981554234,NO
PYYA,0.1807712316620477,NO
PYWA,0.1807712316620477,NO
NGHL,0.18076916252594474,NO
CRNW,0.18076880835173856,NO
RLAQ,0.18076561256071377,NO
SAWY,0.18075917057583837,NO
SAYY,0.18075917057583837,NO
HHDT,0.18075325970978937,NO
ITFR,0.18074865699661857,NO
GNQG,0.1807443617553305,NO
WTCM,0.18074235020572918,NO
DSCK,0.1807332421569419,NO
CCES,0.1807203633686629,NO
ECCI,0.180719192862597,NO
QITP,0.1807131655682034,NO
IPFH,0.1807102510256996,NO
KKNG,0.18070881896264168,NO
PQRC,0.18070314347285224,NO
EHSR,0.18070094874478523,NO
MRQM,0.18069786558676962,NO
QMME,0.18069326166948665,NO
MFHI,0.18069095394245518,NO
KWRI,0.1806845239805602,NO
CWEH,0.18068448922335492,NO
TANW,0.18068331227905068,NO
CKHI,0.18067779474632337,NO
RGEV,0.18067690200377529,NO
EHYV,0.1806718861172165,NO
EHWV,0.1806718861172165,NO
ISEQ,0.1806679478448804,NO
ISYE,0.18065122631756103,NO
ISWE,0.18065122631756103,NO
RSDI,0.18064702419984982,NO
QVFQ,0.18064360711247932,NO
YNET,0.18064359618413497,NO
WWDM,0.18064189513512077,NO
THTQ,0.18064056693903172,NO
YGNP,0.1806405478657012,NO
WECN,0.18064016662323248,NO
DMGG,0.18063346087609647,NO
IKNG,0.180625293027495,NO
FSDL,0.18062327440843617,NO
EVFI,0.18062249509038297,NO
IVFE,0.18062021692643318,NO
YNGQ,0.18061930370192256,NO
KPMP,0.18061713464271603,NO
NAPV,0.18061114394623642,NO
RSET,0.18060741566063987,NO
NHQY,0.1806063552980536,NO
SEGC,0.18059882404619532,NO
DSCR,0.18059464124610683,NO
WHIK,0.18059390406370687,NO
NNCK,0.18059030362158154,NO
GAGR,0.18058927283606765,NO
YEEC,0.1805886920454468,NO
SNCM,0.18058454869201188,NO
LINH,0.1805817414317503,NO
QTFM,0.18058035774254244,NO
FHQK,0.18057998930120034,NO
NCFQ,0.18057991064860487,NO
MPNA,0.18057442196062692,NO
FNFW,0.1805711328472842,NO
CFDI,0.18056576352226375,NO
QKIM,0.1805619907802821,NO
NFTP,0.18055758415416437,NO
DIEP,0.18055727844679356,NO
GYDF,0.18055444386904662,NO
FMYV,0.18055163799274454,NO
FMWV,0.18055163799274454,NO
RLVK,0.1805475352304375,NO
YREL,0.18054174199274864,NO
DSVM,0.18053795816141527,NO
RMAF,0.18053744558488316,NO
GAKF,0.18053680892177573,NO
CLRA,0.18053651574611784,NO
RSAY,0.18053305519330923,NO
PAFE,0.1805322477396597,NO
HYRK,0.1805246049896957,NO
NIKP,0.18052199244033296,NO
EVKC,0.18051783027423243,NO
CIET,0.1805140011614593,NO
RENC,0.18051319007300295,NO
IPGG,0.18050384687629717,NO
VWDN,0.1804970838637098,NO
NEMW,0.18049504862429547,NO
GASW,0.18049459706997276,NO
EGDG,0.18049300567622104,NO
LIKE,0.18049148002757806,NO
HHNT,0.1804899215580613,NO
GKKK,0.1804896608073255,NO
ESGS,0.18048670857746943,NO
QKQI,0.18048469054066654,NO
KLVH,0.18048448132488148,NO
PWNQ,0.18048195286730695,NO
PHCV,0.18047355552567654,NO
MAEW,0.1804708880397028,NO
EADT,0.18046217521752253,NO
KMCV,0.18045971315240025,NO
DPHA,0.18045847198522794,NO
NADV,0.18045570120679733,NO
CLEC,0.18045484111031754,NO
WSIT,0.18044391070974483,NO
GVRC,0.18044217761591044,NO
EASI,0.180441036056918,NO
LLFH,0.18044044817821392,NO
RWQP,0.18043714815371123,NO
AASW,0.18043168876506224,NO
RLLF,0.18043147997421463,NO
WWKQ,0.1804305272442628,NO
YTVK,0.180429348320739,NO
EKIF,0.18041275020029354,NO
AFYY,0.1804072285304997,NO
SAWQ,0.18040409726191764,NO
SAYQ,0.18040409726191764,NO
CWQQ,0.18040380027721978,NO
QFTP,0.18040071968373203,NO
MWRN,0.18039921755907998,NO
NSFE,0.1803910914043433,NO
SARE,0.18038292468850034,NO
VTFN,0.18038266501580177,NO
HAQR,0.18037602889724277,NO
QVFK,0.18037093088369835,NO
RGCK,0.18036665352155593,NO
TFEC,0.1803653959020188,NO
MATM,0.18036485814794534,NO
CQHC,0.18036240233429923,NO
QVFR,0.18035970960345035,NO
LHWG,0.18035319361242205,NO
LHYG,0.18035319361242205,NO
PHCI,0.18035293031779295,NO
HFVQ,0.18034962650836336,NO
PFWL,0.18033414843171358,NO
PFYL,0.18033414843171358,NO
WWNM,0.18033316869567304,NO
NLQA,0.18033217919523747,NO
DRKY,0.18033027321764272,NO
WMWQ,0.18032920185111392,NO
WMYQ,0.18032920185111392,NO
RHSL,0.1803192097053418,NO
INSD,0.18031745301109928,NO
RMWN,0.18031202736388816,NO
RMYN,0.18031202736388816,NO
VHHP,0.18028812683252518,NO
HSNC,0.18028719591498935,NO
NMDA,0.18027965783340996,NO
FAAR,0.18027950345877874,NO
FQPG,0.18027607623724926,NO
LHHF,0.1802732183594127,NO
DFPY,0.1802724055084296,NO
LLKA,0.18027104982748668,NO
IVCI,0.18026264140344225,NO
VPGF,0.1802542581784655,NO
SWDV,0.1802540549382338,NO
EPFN,0.18024976173054422,NO
QHEG,0.18024935408548437,NO
CVMF,0.18024628174337634,NO
CNCP,0.18024612062368903,NO
RCWK,0.18024229720905072,NO
RCYK,0.18024229720905072,NO
QKKI,0.18023809813496264,NO
ISHP,0.18023769646606505,NO
CEAW,0.18023188131159618,NO
IVTF,0.18022753899910668,NO
GSLN,0.18022668223313024,NO
NHDG,0.18022580329794033,NO
HANY,0.18022230998610733,NO
NDIC,0.18021856773524503,NO
HRHW,0.18021266668565852,NO
IVLR,0.18020853820475824,NO
KQLY,0.1801999008363385,NO
ISNN,0.18018942232910687,NO
NHNY,0.18018761475293255,NO
LATV,0.18018649478729545,NO
NHKN,0.18018457693510817,NO
TADM,0.18017300466515196,NO
RCVY,0.18017164522249743,NO
HFLQ,0.18016905381107343,NO
SHTK,0.18016489669189592,NO
ERPE,0.18016392792079397,NO
VKPG,0.18016305023952872,NO
NHYV,0.18016280458463366,NO
NHWV,0.18016280458463366,NO
LSTN,0.18016137928503598,NO
SMMI,0.18013975682424097,NO
HLMW,0.18013562576487605,NO
GKQK,0.1801307194180708,NO
RGCE,0.1801223927216812,NO
SNHS,0.18012157142143895,NO
IGET,0.18012071372060925,NO
PVEC,0.18012064931352548,NO
QLTS,0.18012018251503203,NO
GKLE,0.1801154003930935,NO
RALI,0.18011382936243478,NO
MMFH,0.18011203397159534,NO
PCLN,0.1801080664265631,NO
AAGR,0.18010215005116179,NO
SKRG,0.18010119310915396,NO
DSQS,0.18009933355364605,NO
VISD,0.18009798943236013,NO
SARH,0.1800974590101445,NO
FRWI,0.18009511934797248,NO
FRYI,0.18009511934797248,NO
EQLH,0.1800935365672073,NO
KASP,0.18008925119470684,NO
LCPG,0.1800888327509428,NO
CCNA,0.18007664808651055,NO
SHPQ,0.18007346960589868,NO
LIWI,0.180065304247772,NO
LIYI,0.180065304247772,NO
MHRY,0.180064782249578,NO
VSDF,0.18006311488051996,NO
LMGQ,0.18006024392752118,NO
ERWQ,0.18005019395365565,NO
ERYQ,0.18005019395365565,NO
RGHV,0.18004967813612185,NO
SAML,0.18004423390971466,NO
RCRK,0.18004329579666967,NO
WKIQ,0.18004051075223595,NO
LINY,0.1800401867249517,NO
FHNK,0.1800391220339508,NO
YWEV,0.1800379957029373,NO
VHRG,0.1800349348122443,NO
YWHV,0.1800334171514483,NO
MATW,0.18003211004355468,NO
YAVF,0.18003209393317998,NO
EKNG,0.18003203344568766,NO
PGSS,0.1800235193248935,NO
ERKT,0.180021248940229,NO
VRWT,0.18001916854079988,NO
VRYT,0.18001916854079988,NO
AHVL,0.18001803307662734,NO
DRYG,0.18001755397749078,NO
DRWG,0.18001755397749078,NO
HYQC,0.18001551304277444,NO
FDFC,0.18001278467499882,NO
PVMF,0.18001011528904334,NO
EQLI,0.180005467822399,NO
SCAW,0.18000322188213602,NO
IKQG,0.17999635806720238,NO
CRSK,0.1799954710509379,NO
QPGA,0.17999339766325506,NO
QWDV,0.17999007319077698,NO
HLFE,0.17998208601641463,NO
KKDG,0.1799746551902666,NO
INSW,0.17997228291057457,NO
CCGF,0.1799720721290418,NO
WGGL,0.17996848272633673,NO
EMLV,0.17996588444508357,NO
HRTM,0.17996448350869912,NO
NDWG,0.17996250138408873,NO
NDYG,0.17996250138408873,NO
MIWT,0.17995369609187387,NO
MIYT,0.17995369609187387,NO
IIHP,0.17994584452750886,NO
REDC,0.17994189088186074,NO
RFHP,0.17993459967212397,NO
NARP,0.1799320084396554,NO
DQMV,0.17992689284287086,NO
DRQY,0.17991876019919295,NO
HAPY,0.1799144014124284,NO
TKVI,0.17991372961758334,NO
DFPW,0.1799135797913873,NO
LCRN,0.17991267410909706,NO
YNKT,0.17990722798024028,NO
KCCL,0.17989821874563042,NO
KGFW,0.17989795972307251,NO
WSCI,0.1798923732453245,NO
ISRR,0.17989019891676816,NO
TQAV,0.17988751324373786,NO
RGIN,0.17988641145523135,NO
ISKH,0.17988149252891153,NO
RDCN,0.17987651980850217,NO
MHKW,0.17987422585411394,NO
TSHS,0.17986664747545508,NO
HHFI,0.17986656377914775,NO
TKVV,0.17986405953463402,NO
HRIH,0.179863928852987,NO
ISRE,0.17986345730403044,NO
GANI,0.17986221503751776,NO
DSFY,0.17985519977447031,NO
NDRG,0.17985172863252485,NO
ISNK,0.17985086988041962,NO
HYEK,0.1798486907366512,NO
