AACombo,PredictedFitness,InTrainingData?
MIHH,0.28794638519175353,NO
YQDI,0.2879275244195014,NO
FVKM,0.2879167627543211,NO
SRPI,0.2879120741039515,NO
VDDH,0.2879063034430146,NO
AWYR,0.2879025648348033,NO
AYYR,0.2879025648348033,NO
NALL,0.2878959197551012,NO
RHCI,0.28789560792502017,NO
IQPL,0.28788038408383726,NO
ARDT,0.2878707444295287,NO
MKRH,0.287863555457443,NO
AMNH,0.2878545886836946,NO
FHEL,0.2878477716818452,NO
RLCC,0.28784740329720077,NO
RICC,0.28784740329720077,NO
IHNR,0.28784502247581256,NO
NESE,0.28779321629554033,NO
IFPC,0.287790348706767,NO
WSLP,0.2877875020727515,NO
IRPC,0.2877599097788334,NO
IVHF,0.287745666038245,NO
INHL,0.2877133986912668,NO
GGRL,0.2877133933827281,NO
FQQH,0.28771198764443395,NO
SHHE,0.2877071392955258,NO
LEYG,0.28767997287213803,NO
FHEF,0.2876668800599873,NO
SFPD,0.28765683975070716,NO
WGCK,0.287655221670866,NO
GAKL,0.2876535294577479,NO
YMCA,0.28764497225638475,NO
IKEV,0.28764294446446,NO
RCAK,0.2876305414363742,NO
IYFA,0.28760358430445193,NO
IWFA,0.28760358430445193,NO
SHRQ,0.28759833159856496,NO
KGML,0.28754858020693064,NO
IHYH,0.2875477427965961,NO
VRHL,0.2875202822149731,NO
STKD,0.2875169951468706,NO
VWHV,0.2874938019202091,NO
VYHV,0.2874938019202091,NO
MVNW,0.287487418204546,NO
MVNY,0.287487418204546,NO
VKHL,0.28748734864639114,NO
ITHI,0.28747659507207574,NO
WQDR,0.28746317652985454,NO
VLWQ,0.2874503193423152,NO
VIWQ,0.2874503193423152,NO
NQLI,0.28743408862501385,NO
YSMK,0.2874291789717972,NO
LERD,0.2874106496572495,NO
LERN,0.2874106496572495,NO
SPRM,0.2873833909630775,NO
SPKM,0.2873833909630775,NO
RSAW,0.28736951416358353,NO
RSAY,0.28736951416358353,NO
AIQH,0.28736077626235784,NO
ALQH,0.28736077626235784,NO
RSGY,0.28735989993438127,NO
RSGW,0.28735989993438127,NO
RSAR,0.28733613518998025,NO
AWML,0.28732805550098417,NO
AYML,0.28732805550098417,NO
ARKH,0.28732116813771424,NO
LGQN,0.2873110931366682,NO
LGQD,0.2873110931366682,NO
MFHF,0.2873062619008124,NO
VMWQ,0.28728861194103955,NO
MVEK,0.28728843592107295,NO
VEKP,0.28726920876652,NO
VERP,0.28726920876652,NO
LEYT,0.287266850285232,NO
VWMH,0.2872655116021633,NO
VYMH,0.2872655116021633,NO
KMCV,0.28725823692511765,NO
QHFC,0.2872313377563842,NO
SEHW,0.2872230943292379,NO
SEHY,0.2872230943292379,NO
IKQK,0.28721637970302255,NO
LTVH,0.28721016384661197,NO
QKFC,0.28720039718318735,NO
VCRG,0.287196304788813,NO
LFLN,0.28719169069081546,NO
RSGM,0.2871884597465396,NO
QDCC,0.2871867649257183,NO
LTHH,0.287149562779814,NO
QSLQ,0.2871483650058508,NO
MFQS,0.2871289853937924,NO
GLYM,0.2871268731309101,NO
GIYM,0.2871268731309101,NO
AWYS,0.2871114201145247,NO
AYYS,0.2871114201145247,NO
NQLL,0.28708936609327795,NO
KCLF,0.28708175532519814,NO
VHWD,0.28705587359145285,NO
VHWN,0.28705587359145285,NO
RCGH,0.28704939745366576,NO
SIYD,0.28704256964847447,NO
SLYD,0.28704256964847447,NO
IHYF,0.28703750136774037,NO
LDNR,0.2870352026075125,NO
GKNM,0.2870146592147648,NO
MVNI,0.2870099550113082,NO
VHTP,0.28699280340224503,NO
WGAH,0.28697407655417917,NO
MRRH,0.2869521759450436,NO
STRN,0.28693684916943313,NO
VHVE,0.28690764857456086,NO
GQEA,0.28690605238080025,NO
YQDS,0.28689490600954737,NO
NSGE,0.2868716396391392,NO
GFSN,0.28686914257705215,NO
LEKD,0.2868602262809873,NO
LEKN,0.2868602262809873,NO
VHEV,0.28684625348541887,NO
LHTT,0.2868407128378749,NO
SGKV,0.28682913854718206,NO
VDIN,0.28682892248034475,NO
PCGF,0.2868257427588105,NO
YQAL,0.2867979697883129,NO
WQAL,0.2867979697883129,NO
APYG,0.2867789328098297,NO
FMIN,0.28676406349986794,NO
GIMA,0.28676183242350817,NO
GLMA,0.28676183242350817,NO
GSDD,0.2867614090442658,NO
IDHL,0.2867601880803704,NO
CMWS,0.2867528114002198,NO
RSFE,0.2867491620592773,NO
AMVN,0.2867385782301426,NO
HCAK,0.2867065390571952,NO
IYEI,0.2866996065713465,NO
IWEI,0.2866996065713465,NO
VHNH,0.2866911698831245,NO
CHRH,0.28667936228448526,NO
MNEG,0.28667493015527723,NO
IHGT,0.28666829569265245,NO
NKLV,0.2866473083384335,NO
MDEG,0.28664369098842146,NO
IREV,0.2866331252269447,NO
HSGW,0.2866321320645511,NO
HSGY,0.2866321320645511,NO
TFKK,0.28659223653376104,NO
HFLC,0.28658832162618636,NO
ASRA,0.28658788949251174,NO
IHEC,0.28657622954342515,NO
VFWQ,0.28656374346464875,NO
NQSR,0.28656118623912336,NO
GYSN,0.28655524738132954,NO
GWSN,0.28655524738132954,NO
DCGQ,0.28654892574995755,NO
LERI,0.2865469981916249,NO
SLES,0.28653835428413005,NO
SIES,0.28653835428413005,NO
VNIT,0.28652140572667123,NO
FEHP,0.28651352869346736,NO
VPFV,0.2864988353103399,NO
IWPY,0.28649374974193054,NO
IYPW,0.28649374974193054,NO
IYPY,0.28649374974193054,NO
IWPW,0.28649374974193054,NO
FWNQ,0.2864903394132853,NO
FYNQ,0.2864903394132853,NO
MIRF,0.2864745332393795,NO
MLRF,0.2864745332393795,NO
NECR,0.28645454067736864,NO
MQEM,0.2864543505012989,NO
KQCG,0.2864274255000055,NO
LWHL,0.2864121060352772,NO
LYHL,0.2864121060352772,NO
IYEV,0.28640931316767815,NO
IWEV,0.28640931316767815,NO
AHFV,0.2864034827798605,NO
VTWG,0.286399114318192,NO
GLIC,0.28639004928991196,NO
GIIC,0.28639004928991196,NO
SFPL,0.286383012868464,NO
VFEM,0.2863732826663181,NO
VTHV,0.2863724937662482,NO
LHGW,0.28636294770985843,NO
LHGY,0.28636294770985843,NO
VRAQ,0.2863461932167411,NO
HSGM,0.28632263001054525,NO
VCPA,0.2863008473068476,NO
YSGF,0.28629800472408534,NO
SQRM,0.28629200886934997,NO
SQKM,0.28629200886934997,NO
ARVD,0.2862444184720516,NO
MLRA,0.2862288763746619,NO
MIRA,0.2862288763746619,NO
VKQQ,0.2862078317441046,NO
MMKV,0.2861958291614428,NO
GTYD,0.2861936490982771,NO
GWSH,0.2861666291952133,NO
GYSH,0.2861666291952133,NO
VNWL,0.28615170195698736,NO
RESQ,0.28614703826606275,NO
VICF,0.28613252490758895,NO
VLCF,0.28613252490758895,NO
VHEH,0.2861232029972598,NO
IYIQ,0.28612226927652956,NO
IWIQ,0.28612226927652956,NO
RWFC,0.2861102849827148,NO
RYFC,0.2861102849827148,NO
KRVL,0.2861058772832621,NO
LQWT,0.28609532890841366,NO
VRQQ,0.2860525584314018,NO
IRSP,0.2860453786328435,NO
VPIW,0.28602915070950985,NO
VPIY,0.28602915070950985,NO
TKEP,0.2860219874419272,NO
SFPQ,0.28599256947636603,NO
YAMM,0.28598729334771633,NO
IRQK,0.2859845099039376,NO
QQLI,0.28598196478560567,NO
TLKL,0.2859702884685248,NO
TIKL,0.2859702884685248,NO
GMSD,0.28596858158707616,NO
VHEI,0.28595079437363896,NO
IKSP,0.28594506774097683,NO
LERL,0.28591247098520395,NO
WELQ,0.2858972020447254,NO
QCGQ,0.28587207570672035,NO
SHYH,0.2858679686672986,NO
SDDF,0.28582590743899344,NO
ASKS,0.2858123369514942,NO
LCRW,0.28580703446641564,NO
LCRY,0.28580703446641564,NO
ATDE,0.2858022443950176,NO
MYNI,0.2858009956777096,NO
MWNI,0.2858009956777096,NO
WELG,0.285794572904706,NO
YELG,0.285794572904706,NO
AIWP,0.2857846266590059,NO
ALWP,0.2857846266590059,NO
AYYG,0.2857678159372881,NO
AWYG,0.2857678159372881,NO
LNVS,0.28574487939476967,NO
WAFE,0.2857259100303054,NO
QQLL,0.285720392037183,NO
IWTD,0.28571365047246217,NO
IYTD,0.28571365047246217,NO
YICC,0.28570790351368486,NO
YLCC,0.28570790351368486,NO
LGCS,0.28569944500923156,NO
KFVI,0.2856767013203353,NO
VFAC,0.28564577698707583,NO
YEIV,0.2856415269896388,NO
NQCY,0.2856274015270174,NO
NQCW,0.2856274015270174,NO
LDEV,0.2856266827322543,NO
HRFC,0.28562228273367507,NO
GMPS,0.28561617713421583,NO
PCAR,0.28559731412678957,NO
KCLE,0.2855860468000173,NO
RGML,0.28558062240481374,NO
LRAL,0.28557569310069086,NO
FVKQ,0.28554425574839115,NO
ARHH,0.2855383857619017,NO
PSCQ,0.2855364862829447,NO
VTRQ,0.2855319071561098,NO
FTDE,0.28552599865943196,NO
AFFR,0.28552550319582226,NO
IYVT,0.285523970099166,NO
IWVT,0.285523970099166,NO
NQST,0.2854575315490365,NO
MHKS,0.28544565425254403,NO
FFIE,0.28544116374105216,NO
VCKP,0.285425642458722,NO
VTPA,0.28542377687990667,NO
MMRM,0.28542352104559543,NO
VTPQ,0.28540338296443224,NO
FCEW,0.28536373823881145,NO
FCEY,0.28536373823881145,NO
VHGR,0.285359938442707,NO
ITHH,0.2853530668653548,NO
LAHA,0.2853483104147017,NO
LYSW,0.2853431340306997,NO
LWSY,0.2853431340306997,NO
LWSW,0.2853431340306997,NO
LYSY,0.2853431340306997,NO
LHTS,0.285342019982636,NO
IHWD,0.28533172942698004,NO
IHWN,0.28533172942698004,NO
LYSL,0.2853139782324433,NO
LWSL,0.2853139782324433,NO
GKEA,0.2853049862664193,NO
NRLI,0.2852938831783831,NO
IQYE,0.28524874448776244,NO
SRRN,0.2852255549281836,NO
TINR,0.2852100411430001,NO
TLNR,0.2852100411430001,NO
TTEM,0.2851961575448513,NO
VAEW,0.2851905790157616,NO
VAEY,0.2851905790157616,NO
LKPQ,0.2851899628527462,NO
VDWL,0.28517165370285513,NO
MHDS,0.2851571152918041,NO
LKPV,0.2851447231369093,NO
VRCS,0.28511927016079425,NO
IKNK,0.2851186419604346,NO
GCKW,0.2851163132116199,NO
IFHL,0.28511266617570075,NO
PCGM,0.2851044688373804,NO
SMPK,0.2850956575013697,NO
NSAY,0.2850923579186201,NO
NSAW,0.2850923579186201,NO
TLHL,0.2850902997422963,NO
TIHL,0.2850902997422963,NO
IKFP,0.28508936036378146,NO
NWCA,0.2850740637863055,NO
NYCA,0.2850740637863055,NO
RQLI,0.28506166152656076,NO
FSEC,0.2850410036742687,NO
SIWK,0.28503023032099006,NO
SLWK,0.28503023032099006,NO
WCMF,0.28502152636647227,NO
MIKI,0.28498751744627954,NO
MLKI,0.28498751744627954,NO
MTDN,0.2849766731262207,NO
MTDD,0.2849766731262207,NO
IYPR,0.28497293849941346,NO
IWPR,0.28497293849941346,NO
YAMQ,0.2849656503647566,NO
ALWK,0.2849537873640656,NO
AIWK,0.2849537873640656,NO
IPYF,0.28495042440481483,NO
LMWM,0.2849347166717052,NO
IYTN,0.2848885821178555,NO
IWTN,0.2848885821178555,NO
CFLH,0.284886184707284,NO
GKFA,0.2848671620711684,NO
LRGF,0.28486709371209146,NO
GQWL,0.28483075704425576,NO
YRLL,0.284830292314291,NO
TMDT,0.28482934068888427,NO
ICRG,0.28482861299999057,NO
TKPK,0.28480286709964275,NO
ITHL,0.28478266517631706,NO
RSLR,0.28478041747584937,NO
SLFW,0.28477647099643943,NO
SIFW,0.28477647099643943,NO
SIFY,0.28477647099643943,NO
SLFY,0.28477647099643943,NO
AWNQ,0.2847585927695036,NO
NSLF,0.28475486263632777,NO
YFVI,0.28474320799577985,NO
LFPQ,0.28473881483078,NO
GICC,0.2847241709940136,NO
GLCC,0.2847241709940136,NO
VHMT,0.28472294472157955,NO
VLWM,0.2847185516729951,NO
VIWM,0.2847185516729951,NO
LNKH,0.2847149451263249,NO
TMNF,0.28470108211040496,NO
MYER,0.2846895078662783,NO
ANWF,0.2846706837415695,NO
LKVE,0.28465445227921005,NO
HSAK,0.2846512562595308,NO
RQLL,0.2846457799896598,NO
FMDV,0.2846136026782915,NO
EKLL,0.2845856338739395,NO
VKPH,0.28458478080574423,NO
LWSV,0.28457334227859976,NO
LYSV,0.28457334227859976,NO
LHNH,0.28456306043080987,NO
ICDA,0.28455882463604215,NO
RSMI,0.2845524800941348,NO
VDVH,0.2845436580479145,NO
VVST,0.28454196639359,NO
HMLC,0.28452087626792494,NO
DECY,0.2845148367807269,NO
MPDD,0.2844792757183313,NO
MPDN,0.2844792757183313,NO
FDHF,0.2844693944789469,NO
EHFC,0.2844653823412955,NO
YCAI,0.28446480743587016,NO
MFNI,0.2844546154607087,NO
LHMG,0.2844474671408534,NO
AMFP,0.2844409245066345,NO
RESE,0.2844386691227555,NO
FTKH,0.28442394770681856,NO
LKGF,0.28441216237843037,NO
GKYD,0.2844116136431694,NO
FLQL,0.2844111683079973,NO
FIQL,0.2844111683079973,NO
SDHM,0.28440933488309383,NO
GQFY,0.28440380096435547,NO
GQFW,0.28440380096435547,NO
EKFC,0.2844021023134701,NO
LFAI,0.28439249116927384,NO
VRPH,0.28437312731985004,NO
FHNY,0.2843664520652964,NO
FHNW,0.2843664520652964,NO
TVDG,0.2843585178256035,NO
VRMH,0.28435748964548113,NO
GRCE,0.2843556560575962,NO
SPHN,0.28435259498655796,NO
TMEL,0.28432745216414335,NO
TSEA,0.2843192405998707,NO
YEVE,0.2843167919665575,NO
NWIC,0.28430459058145063,NO
VWCA,0.2842918014153838,NO
VYCA,0.2842918014153838,NO
IRGA,0.28423798717558385,NO
HESW,0.28422287181019784,NO
HESY,0.28422287181019784,NO
HSME,0.2842160211876035,NO
WELE,0.28420576099306344,NO
LAPA,0.28418702436611054,NO
ISEC,0.2841684967279434,NO
VWTA,0.28416052702814343,NO
VYTA,0.28416052702814343,NO
SRRD,0.2841558013111353,NO
GRKD,0.2841550375334918,NO
TNDH,0.2841455563902855,NO
VHHH,0.28414345741039143,NO
ILAA,0.28412663713097575,NO
IIAA,0.28412663713097575,NO
SWDM,0.2841079019010067,NO
SYDM,0.2841079019010067,NO
INRH,0.2840798793360591,NO
MFHL,0.2840385686606169,NO
SMML,0.2840291190892458,NO
TKNV,0.2840217543765903,NO
WAMV,0.28400738816708326,NO
VTWS,0.2840029472485185,NO
VPNA,0.2839838325046003,NO
LRPQ,0.28398017934523523,NO
GSDN,0.283973628282547,NO
VWAC,0.2839521836489439,NO
VYAC,0.2839521836489439,NO
LMSA,0.28394795637577774,NO
VINF,0.2839317675796338,NO
VLNF,0.2839317675796338,NO
QESQ,0.2839095188304782,NO
LRPV,0.2838996972423047,NO
VKMH,0.2838915027678013,NO
LNFL,0.2838875189423561,NO
IRNK,0.28388337357901033,NO
IRFT,0.2838828634470701,NO
IKGA,0.2838771529495716,NO
TFKP,0.28387708277441565,NO
TRPK,0.2838708548806608,NO
WSYH,0.28384067104198035,NO
MYQY,0.2838190948124975,NO
MYQW,0.2838190948124975,NO
MYKH,0.283804571069777,NO
LYEF,0.28372786126565186,NO
LWEF,0.28372786126565186,NO
VMSE,0.28372379262000325,NO
MFQW,0.28372195418924095,NO
MFQY,0.28372195418924095,NO
MFNC,0.2837204263545573,NO
GGKL,0.28367987256497146,NO
YSGE,0.28366848044097426,NO
DCAY,0.28362681306898596,NO
DCAW,0.28362681306898596,NO
KFVL,0.28362651052302684,NO
APYA,0.2836134996265173,NO
YAMI,0.28360417038202285,NO
AWHA,0.28360290024429563,NO
IFMG,0.2835999643430114,NO
YSAH,0.2835971346125007,NO
WKCS,0.28357986637856814,NO
GRQN,0.2835604578256607,NO
RCAR,0.2835475724190474,NO
INVR,0.28354734890162947,NO
YCGE,0.28354542702436447,NO
VNKE,0.283533322904259,NO
LDPR,0.28353074099868536,NO
MKHS,0.2835287142544985,NO
ECLL,0.283494128100574,NO
LLQI,0.2834927358897403,NO
LIQI,0.2834927358897403,NO
AFII,0.283488080650568,NO
ITKH,0.283479717373848,NO
VWCE,0.28347502294927834,NO
VYCE,0.28347502294927834,NO
SMHN,0.2834619447588921,NO
AREM,0.2834129861090332,NO
VTPI,0.28340249354951086,NO
LNDQ,0.2833579884842038,NO
PSLH,0.28335776422172787,NO
IVVA,0.28334131129086015,NO
MYEH,0.28331248420290644,NO
CFFQ,0.28329418003559115,NO
ITVR,0.28326712027192114,NO
IWYM,0.2832490266067907,NO
IYYM,0.2832490266067907,NO
LKLP,0.2832410402595997,NO
AMIL,0.2832396779209375,NO
YACC,0.2832318707369268,NO
YCCC,0.28321443386375905,NO
GPYD,0.283201415091753,NO
QECY,0.2831772848032415,NO
QECW,0.2831772848032415,NO
YAML,0.2831509970128536,NO
LVLW,0.2831489190459251,NO
LVLY,0.2831489190459251,NO
WELD,0.28314142059534786,NO
AFVP,0.28314063549041746,NO
IITV,0.28313649259507656,NO
ILTV,0.28313649259507656,NO
LVYQ,0.28312966469675305,NO
VHYQ,0.2831255180761218,NO
YQLF,0.28311011954210696,NO
SVDI,0.2830910310149193,NO
CNFG,0.2830858491361141,NO
VQFK,0.28307057172060013,NO
GFYD,0.2830679574981332,NO
TMKL,0.28306188373826446,NO
SPHM,0.283033786714077,NO
AFKA,0.2830312121892348,NO
IMFD,0.2830208742059767,NO
LFHF,0.2830131427384913,NO
AKDP,0.28299222495406867,NO
CIAV,0.28298637457191944,NO
CLAV,0.28298637457191944,NO
KRVI,0.2829718566383235,NO
LNHH,0.2829622937366366,NO
SSRL,0.2829572638496757,NO
VAEL,0.2829261186532676,NO
PCCQ,0.2829244300723076,NO
VFWM,0.2829190923832357,NO
VTFV,0.28291709497570994,NO
MGDS,0.2829103536903858,NO
STKN,0.28290332984179256,NO
HELF,0.2828817397356033,NO
GLFM,0.2828775278292596,NO
GIFM,0.2828775278292596,NO
TRNV,0.2828750882297754,NO
LQWG,0.28287237845361235,NO
LTPE,0.2828703887760639,NO
IQWP,0.2828452244400978,NO
LDFL,0.28284175172448156,NO
QRFC,0.2828361436142586,NO
AIFN,0.28282462153583765,NO
ALFN,0.28282462153583765,NO
WQDW,0.282814148964826,NO
NFCA,0.2827820150647312,NO
SWNV,0.28277648775838315,NO
SYNV,0.28277648775838315,NO
LWPI,0.28277594605460765,NO
LYPI,0.28277594605460765,NO
GNRM,0.2827718358486891,NO
GNKM,0.2827718358486891,NO
GMCF,0.28276922777295116,NO
GQDP,0.28276896812021735,NO
ALPK,0.2827685153111815,NO
AIPK,0.2827685153111815,NO
MYNK,0.28275717557407914,NO
FLNL,0.2827510724309832,NO
FINL,0.2827510724309832,NO
VGVR,0.282747595757246,NO
IPVK,0.2827354671433568,NO
GVWP,0.28269738210365175,NO
SWPK,0.2826921930536628,NO
SYPK,0.2826921930536628,NO
VCNA,0.2826920157298446,NO
QESE,0.2826890105381608,NO
YFVL,0.2826613072946202,NO
ICVD,0.2826548047363758,NO
MFKK,0.282652909681201,NO
LKWQ,0.28263069540262226,NO
CIYA,0.2826290775265079,NO
ILYE,0.282628682279028,NO
IIYE,0.282628682279028,NO
IFVT,0.28262530067004266,NO
HCAR,0.28262356407940387,NO
LHST,0.2826200286857784,NO
AFDW,0.2826115932315588,NO
AFDY,0.2826115932315588,NO
GKMQ,0.28260947987437246,NO
LVWD,0.28259308394044635,NO
LVWN,0.28259308394044635,NO
AIPQ,0.2825721457600594,NO
ALPQ,0.2825721457600594,NO
SPQR,0.2825692031532526,NO
AFQS,0.2825678050983697,NO
VRCH,0.2825281836092472,NO
VHEL,0.2825204548076727,NO
YFLF,0.28250581825850535,NO
SRPL,0.2824995437636971,NO
NQCP,0.28249890627339486,NO
SYDA,0.28247749265283345,NO
SWDA,0.28247749265283345,NO
HESK,0.2824713224545121,NO
VNKQ,0.2824705120176077,NO
ILSS,0.2824648467823863,NO
IISS,0.2824648467823863,NO
FNKH,0.2824600053951144,NO
VYHI,0.28245663137640803,NO
VWHI,0.28245663137640803,NO
SIEA,0.2824452075175941,NO
SLEA,0.2824452075175941,NO
GVRQ,0.2824262700974941,NO
GVKQ,0.2824262700974941,NO
VHQK,0.2824200098402798,NO
DESQ,0.28239594381302596,NO
SMHD,0.2823921896517277,NO
GHRH,0.28234670346137136,NO
WELN,0.282316349260509,NO
AWYT,0.28231623405590656,NO
AYYT,0.28231623405590656,NO
VYSD,0.28231098912656305,NO
VWSD,0.28231098912656305,NO
SMPR,0.2822771366685629,NO
VFPH,0.2822730103274807,NO
AFNQ,0.28222733419388535,NO
YCAH,0.28222234956920145,NO
HESM,0.28222230449318886,NO
ASRS,0.28221446052193644,NO
DSLE,0.2822036539204419,NO
LRWQ,0.2822027988731861,NO
YMLF,0.2822020778839942,NO
GIAV,0.28211360648274425,NO
GLAV,0.28211360648274425,NO
SKYE,0.2821134216617793,NO
ITNR,0.2821010325103998,NO
WCGL,0.2820822946727276,NO
SKWR,0.28207855205982924,NO
VNNQ,0.282019342109561,NO
PSSY,0.2820095531642437,NO
PSSW,0.2820095531642437,NO
YRVL,0.28197873854660427,NO
SAYL,0.2819729667156935,NO
DECV,0.2819545140489936,NO
LTKV,0.2819511928595603,NO
GLPV,0.28192458366975187,NO
GIPV,0.28192458366975187,NO
LVQQ,0.28190711624920367,NO
MCNG,0.28189953453838823,NO
YDLC,0.2818761305883527,NO
YRLI,0.28186227891128507,NO
LPPW,0.28183669727295635,NO
LPPY,0.28183669727295635,NO
LRCR,0.28183051757514477,NO
LHVT,0.28182838880456984,NO
VCRP,0.2818277628626674,NO
PESQ,0.28181806933134795,NO
MCNS,0.2818094227463007,NO
CFPL,0.2817796470131725,NO
ICRS,0.2817669190932065,NO
SARI,0.28171155974268913,NO
WILL,0.28168969645630565,NO
WLLL,0.28168969645630565,NO
LNHL,0.2816882751882076,NO
QKLL,0.2816718133399263,NO
PALF,0.28166249245405195,NO
MTNG,0.2816488664597273,NO
INRC,0.2816284779459238,NO
SGRI,0.2816261641681194,NO
IDRC,0.2816050646826625,NO
KEIV,0.2815956354141235,NO
LWCW,0.2815903445705772,NO
LYCY,0.2815903445705772,NO
LWCY,0.2815903445705772,NO
LYCW,0.2815903445705772,NO
YEVQ,0.28159001423045993,NO
EKLI,0.28158397220540793,NO
VGDA,0.2815825229510665,NO
WSPQ,0.2815792829729617,NO
FGHG,0.28156054420396687,NO
VNVI,0.28155351206660273,NO
MLRP,0.2815458963159472,NO
MIRP,0.2815458963159472,NO
MLHK,0.2815230717416853,NO
MIHK,0.2815230717416853,NO
IHNY,0.28150125677930193,NO
IHNW,0.28150125677930193,NO
FMPD,0.28149945300538093,NO
SQHE,0.28148683402687313,NO
VYSN,0.28148592077195644,NO
VWSN,0.28148592077195644,NO
GQFL,0.28147478178143504,NO
SNHE,0.28147118128836157,NO
LLDM,0.28146937971469016,NO
CLYQ,0.28146522648166866,NO
FMDF,0.2814494011225179,NO
SPDI,0.28144629690796136,NO
MKQC,0.281438778527081,NO
AIPR,0.28143712021410466,NO
ALPR,0.28143712021410466,NO
SYPR,0.2814315568655729,NO
SWPR,0.2814315568655729,NO
IWNK,0.28143027412006627,NO
IYNK,0.28143027412006627,NO
DESE,0.28141186740249396,NO
GLWE,0.28138169753365216,NO
GIWE,0.28138169753365216,NO
AVKP,0.2813696540426463,NO
GNKQ,0.28136316128075123,NO
GNRQ,0.28136316128075123,NO
LILP,0.2813501702621579,NO
LLLP,0.2813501702621579,NO
GPWK,0.281345708668232,NO
WCLY,0.28133740052580836,NO
WCLW,0.28133740052580836,NO
INDW,0.28133395398035643,NO
INDY,0.28133395398035643,NO
VKNE,0.2813095470657572,NO
VTKE,0.28127016630023716,NO
MMKR,0.2812673282809556,NO
VWEF,0.2812266026274301,NO
VYEF,0.2812266026274301,NO
RYIC,0.2812023600912653,NO
RWIC,0.2812023600912653,NO
VMCI,0.2811959844082594,NO
SPRD,0.2811927441507578,NO
SPKD,0.2811927441507578,NO
LIGI,0.2811917977407574,NO
LLGI,0.2811917977407574,NO
VHWV,0.28117835368029775,NO
LTRH,0.28117133267223837,NO
MYNM,0.28116968958638605,NO
MLKR,0.28116804789751765,NO
MIKR,0.28116804789751765,NO
EALL,0.28115523038432,NO
QSLM,0.28114164602011443,NO
FVRM,0.2811379712074995,NO
NGLL,0.2811327356845141,NO
ENCC,0.28113064672797916,NO
IQWS,0.2811247488483787,NO
YSCV,0.2811089251190424,NO
AVEN,0.2811074204742908,NO
VRNE,0.28110584379173814,NO
SRHN,0.28106263391673564,NO
KRVF,0.28105515162751543,NO
ITNW,0.2810503744985908,NO
ITNY,0.2810503744985908,NO
APYS,0.2810387805104256,NO
IFVD,0.28101499658077955,NO
GIQC,0.2810122852679342,NO
IKEL,0.28101001811446624,NO
IRFP,0.2810068754479289,NO
VMDI,0.28100660382770004,NO
HHLI,0.2809892872464843,NO
INYC,0.28097938280552626,NO
LKHL,0.28097434047376735,NO
IDYC,0.2809559695422649,NO
NQSP,0.28094404889270663,NO
MMQV,0.28093052017502484,NO
AREN,0.28092579655349253,NO
VTNA,0.28092079432681205,NO
LKEF,0.2809207140118815,NO
LMAC,0.28091074116528036,NO
PELM,0.28090819250792265,NO
VQFA,0.2808937110006809,NO
LFPC,0.28088309695012864,NO
VVWN,0.28086556755006314,NO
VVWD,0.28086556755006314,NO
SKQQ,0.2808476507663727,NO
LHAS,0.2808333456516266,NO
AHYF,0.2808206920512021,NO
FERN,0.2808161787688732,NO
FERD,0.2808161787688732,NO
IKVS,0.28080961322411896,NO
LDYF,0.2807671643793583,NO
IITL,0.28076420817524195,NO
ILTL,0.28076420817524195,NO
EECH,0.2807446653023362,NO
PSAY,0.28074002377688884,NO
PSAW,0.28074002377688884,NO
LDHL,0.2807350645773113,NO
IEHP,0.28072526161558925,NO
LKWM,0.28071804996579885,NO
YGFN,0.28071528822183606,NO
YGFD,0.28071528822183606,NO
VRSP,0.28068168442696334,NO
FMPN,0.28067438465077427,NO
ANRG,0.2806395117193461,NO
SQER,0.28061910141259433,NO
VRLA,0.2806165495887398,NO
TKPR,0.2806048776954413,NO
ADRG,0.28059652596712115,NO
MKRV,0.2805880769621581,NO
VKSP,0.2805855177342892,NO
MKKD,0.28058493984863164,NO
HSAF,0.2805844170972705,NO
IYVA,0.28055207468569276,NO
IWVA,0.28055207468569276,NO
VQWT,0.28052958138287065,NO
YCGF,0.28048893734812735,NO
HYCA,0.28047764765797184,NO
HWCA,0.28047764765797184,NO
SPHQ,0.2804669220000505,NO
VTWR,0.28046323731541634,NO
IFMP,0.28046316448599096,NO
AINY,0.2804481984116137,NO
AINW,0.2804481984116137,NO
ALNY,0.2804481984116137,NO
ALNW,0.2804481984116137,NO
VMGK,0.28044329304248095,NO
VPPV,0.28044225592166183,NO
WGFN,0.2804413944482803,NO
WGFD,0.2804413944482803,NO
PCTW,0.28043969757854936,NO
PCTY,0.28043969757854936,NO
IRAG,0.2804273564368487,NO
LKAV,0.28041293323040006,NO
SHKQ,0.280380081711337,NO
VYAK,0.28035822696983814,NO
VWAK,0.28035822696983814,NO
VVDL,0.2803438306087628,NO
IYDQ,0.28033651525620373,NO
IWDQ,0.28033651525620373,NO
VNIY,0.2803360059857368,NO
VNIW,0.2803360059857368,NO
CYSP,0.28031833525747063,NO
MWRM,0.2802732141688466,NO
MYRM,0.2802732141688466,NO
VIGW,0.2802666297182441,NO
VLGY,0.2802666297182441,NO
VIGY,0.2802666297182441,NO
VLGW,0.2802666297182441,NO
PESE,0.2802537066861987,NO
NSSQ,0.2802529172971845,NO
VLGK,0.28025283105671406,NO
VIGK,0.28025283105671406,NO
RSMK,0.28023159625008703,NO
MKHA,0.2802068056538701,NO
RESW,0.28020021319389343,NO
RESY,0.28020021319389343,NO
