AACombo,PredictedFitness,InTrainingData?
GMHP,0.1704788412898779,NO
LWYW,0.17047727494500578,NO
HGMF,0.17046850635670127,NO
QSFV,0.17046726825647054,NO
SQHG,0.17046539252623916,NO
PANL,0.17046478670090437,NO
ILTA,0.17046382650732994,NO
GMYV,0.17046251664869488,NO
YSTI,0.170452074194327,NO
YQAV,0.17044191295281053,NO
FQNF,0.17044135122559967,NO
IIDH,0.1704398141708225,NO
ILDH,0.1704398141708225,NO
ERFI,0.17043523348402234,NO
SWNW,0.1704249476082623,NO
FPEN,0.17042494406923653,NO
RSAP,0.1704235606826842,NO
STEG,0.1704216656740755,NO
VMNS,0.170413933461532,NO
YNDC,0.17041056130547078,NO
SYNG,0.17040958534926176,NO
MYNQ,0.17040495947003365,NO
HKFM,0.17040066330228001,NO
WSPN,0.17039570685010402,NO
AKVL,0.17039000447839497,NO
RASM,0.170371564431116,NO
PSPM,0.17036987468600273,NO
WNSE,0.1703633826225996,NO
HSGN,0.17035580170340836,NO
VYCE,0.1703507537022233,NO
VWCE,0.1703507537022233,NO
VFPW,0.17034620186313987,NO
YRIR,0.17034396748058497,NO
YKIR,0.17034396748058497,NO
YRIK,0.17034396748058497,NO
YKIK,0.17034396748058497,NO
LCVP,0.17034094198606908,NO
WTFV,0.17033655792474747,NO
SFDK,0.170335869025439,NO
EMCL,0.17033446771092714,NO
WSWN,0.17032835632562637,NO
AKTP,0.17032076362520454,NO
EFCS,0.17031926293857394,NO
SIYA,0.17030933620408178,NO
WMFW,0.17030182776506989,NO
HIFD,0.17030145623721182,NO
FHHW,0.17029557810164989,NO
WDSE,0.17028818423859776,NO
PADL,0.1702790825627744,NO
IHEC,0.170275070797652,NO
GMKV,0.1702734420541674,NO
GMRV,0.1702734420541674,NO
WTSG,0.1702666690107435,NO
YTSG,0.1702666690107435,NO
IKFT,0.17025770135223867,NO
IKFP,0.17025770135223867,NO
GYNQ,0.17025026157498357,NO
IMNW,0.17024534344673156,NO
FKEA,0.17024437007494272,NO
EAFQ,0.1702406516764313,NO
LKMG,0.1702392529696226,NO
ITYR,0.1702382681891322,NO
ILIN,0.17023495007306338,NO
IIIN,0.17023495007306338,NO
VIKS,0.17023491892032325,NO
VIKG,0.17023491892032325,NO
HVLI,0.17021634168922903,NO
SCYA,0.17020918964408338,NO
IPKD,0.17020856384187938,NO
SKDD,0.17019663378596306,NO
HSSA,0.17019536341540514,NO
WPSG,0.17019272237084807,NO
YPSG,0.17019272237084807,NO
GYDY,0.17019256856292486,NO
GWDY,0.17019256856292486,NO
IMEC,0.17018496664240956,NO
LQIK,0.17018298944458365,NO
IKDP,0.1701818836852908,NO
QSWD,0.1701778152026236,NO
AVEP,0.17017228631302714,NO
VKCV,0.17016872353851795,NO
YGYD,0.1701601536013186,NO
GSYP,0.1701595657505095,NO
VYNS,0.17015891158953309,NO
VWNS,0.17015891158953309,NO
SKFH,0.17015687562525272,NO
GLTS,0.17014695331454277,NO
HCYH,0.1701467263046652,NO
WYGA,0.1701454442925751,NO
WWGA,0.1701454442925751,NO
WDMF,0.17014339729212224,NO
FNRY,0.1701349552720785,NO
IMST,0.17013280000537634,NO
TVDF,0.17013122756034135,NO
YEDW,0.17013119207695127,NO
YCMH,0.17012881571426988,NO
WKIN,0.17012207652442157,NO
IGDD,0.17010323805734515,NO
AWVL,0.17010205145925283,NO
AYVL,0.17010205145925283,NO
FKRC,0.17010124237276614,NO
VTPA,0.17008839976042509,NO
GMNS,0.17008728804066778,NO
TFPP,0.1700860219076276,NO
FHKM,0.1700832478236407,NO
ESPL,0.17008259508293122,NO
KHFV,0.1700806880136952,NO
RADP,0.17006806146819142,NO
SWPV,0.17005681581795218,NO
GTQP,0.17004098957404493,NO
HPAP,0.1700382507406175,NO
LDHY,0.17003626972436905,NO
SRKS,0.17003107201308013,NO
SRHS,0.17003107201308013,NO
HSML,0.17002554661594332,NO
LVWS,0.17001080187037587,NO
WMFP,0.17001056445296853,NO
STKE,0.17000864390283824,NO
LPEC,0.16999786868691447,NO
IVPP,0.16999263495672495,NO
EFCG,0.16997714177705348,NO
GFHH,0.1699700049124658,NO
VTWG,0.16996126314625143,NO
REMC,0.16995892906561494,NO
VDRN,0.1699585889466107,NO
NSAE,0.16995659051463008,NO
NSLS,0.1699495050124824,NO
SYNN,0.16994692124426364,NO
YAGQ,0.16992044853977858,NO
GFCW,0.16991579793393613,NO
MVQF,0.169914161041379,NO
VFVA,0.16991054667159916,NO
KYFI,0.1699040648294613,NO
KWFI,0.1699040648294613,NO
RPLP,0.16989802001044155,NO
IYIG,0.16989368135109545,NO
VTYL,0.16988527178764343,NO
LWYC,0.16987807741388677,NO
WFIN,0.16987196495756507,NO
WFID,0.16987196495756507,NO
PSVD,0.1698619701433927,NO
FRKC,0.16985124410130084,NO
YGFE,0.16984612182714046,NO
RNWD,0.16983974636532367,NO
YFIK,0.16983618652448057,NO
WYIH,0.16982939462177454,NO
FYHL,0.16982883927412332,NO
HLFD,0.1698275397066027,NO
GQKA,0.169826435809955,NO
GQRA,0.169826435809955,NO
YPSW,0.16982439355924728,NO
LKWP,0.16981220562011004,NO
EYFV,0.16979864716995507,NO
EWFV,0.16979864716995507,NO
GMKH,0.1697984531521797,NO
GMRH,0.1697984531521797,NO
LHEK,0.1697961436584592,NO
YSFL,0.169792256411165,NO
SAHI,0.1697885793633759,NO
KSCN,0.1697857937309891,NO
YSDC,0.16978364198002965,NO
SYWP,0.16976885851472617,NO
FKNS,0.16976737985387444,NO
YVVA,0.16975348498672246,NO
VHEI,0.1697500514797866,NO
YSSA,0.16974232927896082,NO
RNYK,0.16974218720570208,NO
RNYR,0.16974218720570208,NO
ERFV,0.1697394341463223,NO
FDRN,0.16973561383783817,NO
LQWT,0.16973373871296643,NO
ITRD,0.16973247407004238,NO
STRA,0.16972772660665214,NO
RSGY,0.1697270567063242,NO
RSGW,0.1697270567063242,NO
YANN,0.16971522744279355,NO
GRDM,0.16970397238619628,NO
IQEL,0.16969942648429423,NO
GTFS,0.16969307716935872,NO
WFIQ,0.169691666867584,NO
VQYY,0.16968512530438604,NO
VQYW,0.16968512530438604,NO
SMPV,0.16968290200456976,NO
SKNK,0.16966708404943348,NO
YYVQ,0.16965851965360343,NO
YWVQ,0.16965851965360343,NO
IFNH,0.16965765389613807,NO
MDNL,0.16964929960668088,NO
GRDN,0.16961837634444235,NO
HCSY,0.1696077565662563,NO
HCSW,0.1696077565662563,NO
HCSH,0.1696057106368244,NO
IFIW,0.16960520353168249,NO
YFIE,0.16960414862260223,NO
RGTL,0.1695992781314999,NO
FIQY,0.16959835630841555,NO
FLQY,0.16959835630841555,NO
GDDI,0.1695967147126794,NO
FRQH,0.16958756842650474,NO
IFDW,0.16957934256643056,NO
SIRA,0.16957671428099275,NO
KSCG,0.16957031916826962,NO
VFNA,0.16954932073131204,NO
GRLY,0.1695331552065909,NO
GRLW,0.1695331552065909,NO
YDSQ,0.16953250830993055,NO
VRWP,0.16953139491379263,NO
SIYE,0.16952757807448507,NO
EIPS,0.1695270785363391,NO
ELPS,0.1695270785363391,NO
GMNQ,0.16952628940343856,NO
PEFC,0.16952331587672234,NO
VMAT,0.16952306935563682,NO
HDAH,0.16952276979573072,NO
RCYQ,0.1695192606654018,NO
WDLQ,0.16951058227568866,NO
SFME,0.16950800884515047,NO
KNFV,0.16950778644531964,NO
STRK,0.16950616245158018,NO
ESFH,0.1695012218784541,NO
KMLI,0.16949945008382203,NO
RDDM,0.16949338496197017,NO
REDA,0.16948421192355453,NO
IQNA,0.16948085189796985,NO
WKAR,0.1694670054363087,NO
NCPH,0.16946505485102537,NO
RAFK,0.16945521296001972,NO
RAFR,0.16945521296001972,NO
WSFF,0.1694542784243822,NO
VIVK,0.1694492524024099,NO
VLVK,0.1694492524024099,NO
VQCE,0.1694440135732293,NO
NGPV,0.16943671060726045,NO
FNHW,0.16943212021142245,NO
YVVG,0.16942951343953608,NO
LDYI,0.16942528462968767,NO
LTYN,0.16941557116806508,NO
SHDK,0.16941548315808178,NO
GFEP,0.1694138932041824,NO
IIMP,0.16941141514107583,NO
YKAK,0.16941119737457483,NO
YKAR,0.16941119737457483,NO
YCCH,0.16940178144723175,NO
RCGK,0.16939294785261153,NO
RCGR,0.16939294785261153,NO
KLTA,0.16938978009857236,NO
IPRY,0.16937603363767265,NO
CRYS,0.16936859516426922,NO
RFLF,0.16936341240070762,NO
GMEY,0.16936282105743886,NO
SLYA,0.16936273472383617,NO
FRGS,0.16935960631817581,NO
QLAC,0.16934649925678968,NO
QIAC,0.16934649925678968,NO
LWRD,0.16933158258907496,NO
SNEK,0.16932969642803072,NO
PASM,0.16932518575340508,NO
FGNN,0.1693234395235777,NO
YVLT,0.1693213942460716,NO
LQQL,0.1693174067419022,NO
QALR,0.16931457147002218,NO
QALK,0.16931457147002218,NO
SPRA,0.16930906767956913,NO
MFQM,0.1693060993216932,NO
GYEP,0.1693056027404964,NO
GWEP,0.1693056027404964,NO
CMFF,0.16930445544421674,NO
VKRD,0.16928792586550118,NO
SDHR,0.16927953325212003,NO
HDYH,0.16927892630919814,NO
YKIE,0.1692783839534968,NO
FMYI,0.16927303362172097,NO
QAFV,0.1692706285510212,NO
HRVV,0.16925778267905117,NO
HKVV,0.16925778267905117,NO
YNSH,0.16925774943083524,NO
MRQL,0.1692546373233199,NO
NEFE,0.1692533355206251,NO
YSTF,0.16924760318361223,NO
VPPP,0.16923430138267576,NO
LWTN,0.16922920159995558,NO
LYTN,0.16922920159995558,NO
RIPS,0.16921979275066407,NO
RLPS,0.16921979275066407,NO
LWPR,0.16921204924583436,NO
LYPR,0.16921204924583436,NO
WTSY,0.1692076086997986,NO
AFMK,0.16920449370518326,NO
MRNN,0.16919799707829952,NO
NSLA,0.16919614030048252,NO
SFNF,0.16919535202905536,NO
FLGL,0.16919443760998548,NO
FIGL,0.16919443760998548,NO
SQRS,0.16918258825317026,NO
ILMT,0.16916785864159467,NO
HNAR,0.16916766162030397,NO
HNAK,0.16916766162030397,NO
YPSH,0.16916506690904498,NO
FMYL,0.1691609056899324,NO
WKAW,0.1691564089851454,NO
DSVL,0.1691553927026689,NO
RPYR,0.16913212621584536,NO
RTYR,0.16913212621584536,NO
RPYK,0.16913212621584536,NO
RTYK,0.16913212621584536,NO
IRMS,0.1691298270598054,NO
RNYH,0.1691290101967752,NO
KRFI,0.16912786399479957,NO
RANT,0.1691189067903906,NO
RDFL,0.16910823341459036,NO
VRMR,0.16910756789147854,NO
YKAW,0.16910060073714703,NO
YWIK,0.16909760250709951,NO
YYIK,0.16909760250709951,NO
LQMN,0.1690971191972494,NO
IIPA,0.1690942463465035,NO
ILPA,0.1690942463465035,NO
FFEH,0.16908825212158263,NO
MYQM,0.16908795302733778,NO
FMNR,0.1690838633105159,NO
FMNK,0.1690838633105159,NO
SNEN,0.16908338740468026,NO
VDYN,0.16906380830332635,NO
VMRR,0.16906365333124995,NO
WGPE,0.16906325488816945,NO
FQSG,0.16906078439205885,NO
SLYE,0.16905365781858564,NO
NAMI,0.16904408046975733,NO
LVQY,0.16903984919190407,NO
IWNH,0.16903374907560645,NO
IYNH,0.16903374907560645,NO
LMKL,0.16902993631083518,NO
HHNC,0.16902580133173614,NO
YKFE,0.16902102974709124,NO
IGVW,0.1690200138837099,NO
VIHG,0.16901861145161093,NO
VIHS,0.16901861145161093,NO
AAYS,0.16901580952107906,NO
MPHA,0.1690148225054145,NO
RGLS,0.16901209158822894,NO
RGLG,0.16901209158822894,NO
FMYC,0.1690112043172121,NO
ITHR,0.16900440659374,NO
PAVK,0.1690035357605666,NO
VLNW,0.1689997456036508,NO
VMFI,0.1689971775282174,NO
PAPH,0.16898068110458553,NO
CCND,0.16897419961169363,NO
PAMM,0.1689730554819107,NO
DSVD,0.1689691053936258,NO
RPSK,0.1689684797544032,NO
RPSR,0.1689684797544032,NO
HPAY,0.16896692072041333,NO
QHFI,0.16896260173525662,NO
IWDW,0.16895543774589897,NO
IYDW,0.16895543774589897,NO
STES,0.16894536069594324,NO
ALYH,0.16894205124117434,NO
FLYG,0.1689418673980981,NO
FIYG,0.1689418673980981,NO
GMHV,0.168941472703591,NO
YTFD,0.1689406862016767,NO
CDFS,0.16893862672150134,NO
VFRI,0.1689379437826574,NO
VQNF,0.16893133642151953,NO
IIAV,0.16892963573336603,NO
YIDA,0.16892622923478484,NO
SSKT,0.16892301952466368,NO
FQHY,0.16892279870808125,NO
GMGF,0.16892214845865966,NO
FHRW,0.16891081146895884,NO
SKQE,0.16890940703451635,NO
YAFQ,0.16890732529573144,NO
KGFP,0.16890042859595267,NO
VPLA,0.16889716703444718,NO
IWQA,0.16889649946242571,NO
WPGY,0.16888898909091948,NO
LQMD,0.1688852934166789,NO
SAYV,0.16887917872518302,NO
VVWT,0.16887394171208142,NO
QSLM,0.16886999802663924,NO
VNYC,0.1688698328100145,NO
LPRD,0.16886664601042867,NO
IDEW,0.1688643388915807,NO
HGMV,0.16886427807621657,NO
FTKD,0.1688498598523438,NO
EHCF,0.16884968993254007,NO
YSGN,0.16884779483079912,NO
FKDP,0.16883321814239025,NO
YPGY,0.1688331812620163,NO
EGLE,0.16882843850180507,NO
IKYK,0.16882280623540283,NO
VYDR,0.1688184691593051,NO
VWDR,0.1688184691593051,NO
GFSV,0.16881463825702667,YES
PALN,0.1688132906332612,NO
FRNH,0.1688039941713214,NO
LLWG,0.1688003626652062,NO
LIWG,0.1688003626652062,NO
GWNK,0.16879165563732385,NO
GYNK,0.16879165563732385,NO
RGNV,0.16879091025330126,NO
RGDV,0.16879091025330126,NO
HAAW,0.16878963122144341,NO
HAAY,0.16878963122144341,NO
RNAQ,0.16878822534345092,NO
WHLP,0.16878616656176745,NO
VFRL,0.1687800600193441,NO
VRWT,0.16877786703407766,NO
QSNV,0.16877724253572524,NO
RGFC,0.16875181859359145,NO
KADT,0.16874762461520731,NO
WGRE,0.16873347871005534,NO
WRIQ,0.16873193080537022,NO
FRTF,0.16872927653603256,NO
RDLF,0.16872845287434757,NO
PYCS,0.16872601839713752,NO
PWCS,0.16872601839713752,NO
YCSD,0.16872117379680276,NO
NQNG,0.16872018720023335,NO
MKDL,0.1687142273411155,NO
QAVL,0.16871105898171665,NO
RGTV,0.168710895255208,NO
GYHW,0.1687101119197905,NO
GWHW,0.1687101119197905,NO
VVWP,0.16870288318023086,NO
YMFR,0.1687000080710277,NO
YMFK,0.1687000080710277,NO
RSAA,0.16868917094543576,NO
PAVH,0.16868263944052161,NO
YSSC,0.16867981869727372,NO
ITVP,0.16867839684709907,NO
AFFT,0.16867614910006523,NO
RANP,0.16866614990867673,NO
FDHD,0.16866473583504557,NO
MKHP,0.16866330071352423,NO
QHAG,0.16865838398225605,NO
AIYW,0.16865742211230098,NO
WVVS,0.16865140981972215,NO
LFFA,0.16865110397338867,NO
VIKL,0.1686405073152855,NO
MGNT,0.16864038947969676,NO
YNLL,0.16863649971783162,NO
GAHC,0.1686311572790146,NO
SLRA,0.16863011280074713,NO
HDYN,0.16862704008817675,NO
WQSH,0.16861982890404761,NO
MWNT,0.16861849459819497,NO
MYNT,0.16861849459819497,NO
LFPD,0.16861051176674663,NO
NCGN,0.1686079027596861,NO
RGIV,0.16860576644539835,NO
EKCV,0.1686032938072458,NO
FKKA,0.16859722789376974,NO
FQTT,0.16859720349311827,NO
MKQV,0.1685726664494723,NO
LFNK,0.16856495030224322,NO
FHHT,0.16856312113814054,NO
CNES,0.16855136188678443,NO
QHGG,0.1685480135027319,NO
YSGM,0.16854735338129104,NO
VTEI,0.16854613809846342,NO
SDRG,0.1685444529633969,NO
FKEF,0.16854349267669022,NO
YASL,0.16853687088005243,NO
WHIE,0.1685345835518092,NO
YQDG,0.1685245600529015,NO
IDHW,0.16852083201520143,NO
IMPR,0.16851971782743932,NO
RTYH,0.168518943246454,NO
RPYH,0.168518943246454,NO
IHKN,0.16851678071543574,NO
SFML,0.1685121912509203,NO
RSMH,0.16851060949265959,NO
HSVH,0.16850413465872408,NO
RSVH,0.16849838243797421,NO
WSFV,0.16849491554312407,NO
NALY,0.16849193051457406,NO
KYFV,0.1684912776807323,NO
GFHY,0.16848925957456232,NO
RCWD,0.16848904732614756,NO
YEDY,0.16848560916259883,NO
YGLE,0.16847835388034582,NO
LDRI,0.1684770704712719,NO
VMMG,0.16847504973411562,NO
GTDK,0.1684724112972617,NO
EFSA,0.1684681124985218,NO
HSPN,0.16845573112368584,NO
IYFT,0.16844886913895607,NO
EGFI,0.16844808170571923,NO
HPAT,0.1684472850523889,NO
HCYQ,0.16844637705944476,NO
WGYV,0.16844077864661813,NO
WMGS,0.16843470456078646,NO
SKLF,0.16843333914875985,NO
KRFV,0.16843206465709953,NO
AIAI,0.16841822117567062,NO
LKNG,0.16841769125312567,NO
HTAS,0.16840312229469417,NO
SLKK,0.1683942531235516,NO
SIKK,0.1683942531235516,NO
NCPD,0.16838508103974165,NO
RAMR,0.16838194951415061,NO
RAMK,0.16838194951415061,NO
SIDT,0.16838060067966582,NO
SLDT,0.16838060067966582,NO
YQSK,0.16837999918498098,NO
YQSR,0.16837999918498098,NO
LDYL,0.16837487751618027,NO
SQHS,0.16837131818756462,NO
FDHC,0.16836831960827112,NO
GMQP,0.16835989714600147,NO
TCKT,0.1683550698682666,NO
IMKR,0.1683538963086903,NO
GLWW,0.16834987252950667,NO
RDFT,0.16834548695478588,NO
WDML,0.16834135358221827,NO
YSTQ,0.1683413450140506,NO
KLLI,0.16833773124963045,NO
KILI,0.16833773124963045,NO
YTSR,0.16833540108054876,NO
YTSK,0.16833540108054876,NO
HPAS,0.1683291752822697,NO
KGCA,0.16832691500894725,NO
SWQV,0.16832169117406012,NO
FQRF,0.16831779186613857,NO
AMDP,0.16831701043993233,NO
GTWP,0.16830788711085914,NO
WGVQ,0.16830565128475428,NO
GAHL,0.1683023151010275,NO
NADV,0.16829800559207797,NO
KADP,0.16829486624337733,NO
LKIK,0.1682929951697588,NO
LRIK,0.1682929951697588,NO
YGYI,0.16828525001183153,NO
VLSP,0.16828343803063034,NO
VISP,0.16828343803063034,NO
MGNP,0.16827855482697487,NO
YDGR,0.16826786585152148,NO
YDGK,0.16826786585152148,NO
LYAS,0.16826304476708176,NO
LWAS,0.16826304476708176,NO
ADYS,0.16826015310361983,NO
WKIQ,0.16825800980441272,NO
SFQK,0.16825618911534548,NO
TFRH,0.16825303621590137,NO
SWNI,0.16825202014297247,NO
AGYS,0.16824897080659867,NO
RVLK,0.16824834737926722,NO
RVLR,0.16824834737926722,NO
RQDG,0.1682475277921185,NO
NSTH,0.1682431196793914,NO
NGGK,0.1682404219172895,NO
NGGR,0.1682404219172895,NO
YQDC,0.16822498193942012,NO
HMFY,0.1682126565137878,NO
LRGA,0.16819757167249919,NO
GITS,0.16818993017077444,NO
IMKG,0.1681877778377384,NO
YENA,0.16817873439285905,NO
SIRE,0.1681703136302531,NO
YFAW,0.16816862164996563,NO
ILTS,0.16815832890570165,NO
YTIA,0.16815620036795736,NO
NCAH,0.1681544382125139,NO
GFFP,0.16814365312457086,NO
ECPL,0.16813881839625539,NO
NQNS,0.16812970782630146,NO
LQGS,0.16812285017222167,NO
FNNT,0.16812215382233262,NO
ITRW,0.16812163079157472,NO
ALNI,0.16811137963086367,NO
VWCG,0.16810480467975142,NO
VYCG,0.16810480467975142,NO
LQLK,0.1681023187935352,NO
GPFS,0.16808964908123017,NO
FCEN,0.1680738700553775,NO
VKYD,0.1680696250870824,NO
GMNK,0.16806768421083687,NO
FFRH,0.16805569911375642,NO
GAKL,0.16805429942905903,NO
SWNR,0.16805293811485172,NO
NSDV,0.16804496282711626,NO
RCSL,0.1680430430918932,NO
IMPY,0.16804135739803314,NO
VYER,0.16803817320615053,NO
RRLM,0.1680379981640726,NO
RKLM,0.1680379981640726,NO
IKTR,0.1680294306948781,NO
SCEG,0.168025720724836,NO
YRIH,0.16802406734786926,NO
NGLY,0.16802207175642253,NO
HCAF,0.16802046168595552,NO
SIQK,0.16799833681434392,NO
SLQK,0.16799833681434392,NO
WAPM,0.1679978355532512,NO
YEDL,0.16799656758084894,NO
SHNW,0.16799633698537947,NO
RHGS,0.16798993553966282,NO
HQFQ,0.16798960492014883,NO
LYNK,0.16797795221209527,NO
LWNK,0.16797795221209527,NO
PGML,0.16797456494532526,NO
HQFH,0.16797008491121235,NO
IHKP,0.1679694422520697,NO
KNVS,0.16796635086648165,NO
YVSS,0.16796354223042725,NO
WVSS,0.16796354223042725,NO
YAMT,0.16796164424158633,NO
PAGL,0.167945889942348,NO
SWNL,0.1679437787272036,NO
MIEY,0.16793924598023294,NO
MLEY,0.16793924598023294,NO
SWYV,0.16793921180069446,NO
ALLF,0.16793639101088048,NO
LWKD,0.16793009261600672,NO
LFKD,0.16793009261600672,NO
DATV,0.16790969921275975,NO
DCPL,0.1679096422623843,NO
LPQG,0.16790922717191278,NO
NSLG,0.16789835644885898,NO
NAVN,0.16789655485190452,NO
DMCG,0.16788422432728112,NO
HTYK,0.16787912333384156,NO
HPYR,0.16787912333384156,NO
HPYK,0.16787912333384156,NO
HTYR,0.16787912333384156,NO
LLEH,0.1678765693679452,NO
GFEV,0.16787652312777937,NO
VMEK,0.16787555254995823,NO
WGSI,0.16787236179225146,NO
LYDD,0.16786940419115126,NO
LWDD,0.16786940419115126,NO
LFDD,0.16786940419115126,NO
NASW,0.16786253899335862,NO
NASY,0.16786253899335862,NO
YADD,0.16785988686606287,NO
QCFH,0.16785815744660793,NO
SFPH,0.16784527581185105,NO
VQRI,0.16784453950822353,NO
GRRT,0.16784096425399186,NO
GRKT,0.16784096425399186,NO
SCRA,0.16783717959187927,NO
GCWA,0.16783705893903972,NO
VYIK,0.1678333954885602,NO
SPKK,0.16783311497420073,NO
LIQW,0.16783293462358417,NO
LLQW,0.16783293462358417,NO
FWYC,0.16782965357415378,NO
RIFD,0.1678286346141249,NO
YMFE,0.1678231674944982,NO
HASW,0.1678215919993818,NO
HASY,0.1678215919993818,NO
IFEH,0.1678140871692449,NO
PGSM,0.16781300362199547,NO
ALYY,0.16780553464777767,NO
VFNK,0.1678028652444482,NO
YKFK,0.1678017705446109,NO
YKFR,0.1678017705446109,NO
IQSN,0.16779980352148413,NO
DSPL,0.16779285098891705,NO
RSAT,0.16779031520709398,NO
IKEL,0.16778827798552812,NO
SRQK,0.16778803542256354,NO
WDFQ,0.1677848832681775,NO
YVIC,0.16778233572840692,NO
IFQG,0.1677802236750722,NO
SIFR,0.16777885342016818,NO
SVQY,0.16777652106247842,NO
IFQW,0.16776065514422953,NO
HFFY,0.16775731053203344,NO
PCLT,0.16775246504694225,NO
ILIP,0.16774188708513976,NO
IIIP,0.16774188708513976,NO
VHLN,0.1677396577782929,NO
VQRL,0.16773893495555967,NO
YPMI,0.1677378502674401,NO
LRTW,0.1677371787838638,NO
SDHG,0.16773318354971709,NO
RMLF,0.1677318198606372,NO
KQDC,0.16772469300776718,NO
LIAD,0.16771255983039737,NO
LRPN,0.1677028747741133,NO
HSGY,0.16770179630257187,NO
HSGW,0.16770179630257187,NO
DDSA,0.16770136896520854,NO
PGIM,0.16769995726644993,NO
SLRE,0.16769639337435366,NO
SWRV,0.16769454469904302,NO
LSCN,0.16768808951601386,NO
HAAQ,0.16768484571948647,NO
LWYY,0.16766836582683026,NO
LHEG,0.16766721820458771,NO
IIPS,0.16766464458778502,NO
ILPS,0.16766464458778502,NO
YVLF,0.1676613710820675,NO
YITS,0.16764624104835094,NO
WITS,0.16764624104835094,NO
YLTS,0.16764624104835094,NO
WLTS,0.16764624104835094,NO
MKHF,0.1676352716051042,NO
IQRI,0.1676289269234985,NO
SWNY,0.16761603401973843,NO
YTFQ,0.16761317141354085,NO
VTPP,0.16760912369936704,NO
NEFQ,0.1676027719862759,NO
LMFL,0.16759101413190364,NO
CRPF,0.16759014022536578,NO
YLNA,0.1675832680426538,NO
HNAC,0.1675757789518684,NO
MVHV,0.16757478765212,NO
YGCI,0.1675746866501868,NO
CPFL,0.16757423281669617,NO
WNFV,0.16756883002817632,NO
RDSH,0.1675658226478845,NO
RDSK,0.1675658226478845,NO
RDSR,0.1675658226478845,NO
SKNL,0.16756335282698273,NO
QSLP,0.1675617809407413,NO
YKIH,0.1675501463469118,NO
SMNW,0.16754931258037686,NO
LNRW,0.1675454061012715,NO
SCEI,0.16754489988088608,NO
GFWP,0.16754330890253188,NO
IQRL,0.16754147552419454,NO
LKPG,0.16754100043326617,NO
LNYW,0.167538080830127,NO
VFPY,0.16753729423508046,NO
QDVS,0.1675214669201523,NO
FKTW,0.16751769776456057,NO
VKCI,0.1675136275589466,NO
WKAY,0.16751082681585103,NO
IMDH,0.16750995493493975,NO
ICKY,0.16750157838687302,NO
FWHI,0.16749637029133738,NO
GGYP,0.16749624321237205,NO
KACV,0.16749296789057555,NO
WMFY,0.1674929164117202,NO
VPKW,0.16749211233109235,NO
FHHY,0.1674866689834744,NO
WMIF,0.16748589747585357,NO
STEP,0.16748557379469275,NO
GKYI,0.16748210131190716,NO
EIPG,0.1674759277375415,NO
ELPG,0.1674759277375415,NO
IFMG,0.16747232023626565,NO
QSWI,0.16747029442340136,NO
WGRQ,0.16745573123916985,NO
YKAY,0.1674550186144188,NO
IYMG,0.16745004374533892,NO
EFSC,0.16744761816225945,NO
LPYD,0.16744638150557875,NO
VFKR,0.16744302557781338,NO
QHFV,0.16743885192554445,NO
NVCS,0.16743751149624586,NO
IMNY,0.16743643283843995,NO
RNDM,0.16743270934093746,NO
MPEG,0.16743244100362062,NO
FQRW,0.16743103531189263,NO
HACS,0.1674298084806651,NO
LDRL,0.1674266633577645,NO
YKLT,0.16742595746181904,NO
YRLT,0.16742595746181904,NO
NFSA,0.16741792000830172,NO
EALK,0.16740346942096948,NO
EALR,0.16740346942096948,NO
SWYP,0.1673970403149724,NO
FRGG,0.16739327646791935,NO
YSDA,0.1673889319645241,NO
HDAQ,0.16738707860931754,NO
WSFN,0.16738551179878414,NO
GWHH,0.1673819466494024,NO
GYHH,0.1673819466494024,NO
HVWN,0.1673701228108257,NO
HCGK,0.1673676826059818,NO
HCGR,0.1673676826059818,NO
DMVG,0.16735613173805178,NO
RLFD,0.16735471808351576,NO
ITRY,0.1673544862307608,NO
LKRR,0.16735371723771095,NO
KANT,0.16735171519685538,NO
WMIP,0.16733247167430818,NO
YHAW,0.1673315172782168,NO
KLGS,0.16732044690288606,NO
IWID,0.16730506271123885,NO
LHRP,0.16730210245586932,NO
QYFI,0.16729715706314893,NO
LLAV,0.16729643461294472,NO
HSNV,0.16729611014015972,NO
LNQS,0.16729499329812825,NO
TCDP,0.16729332506656647,NO
SLFR,0.16729110265150665,NO
GFNP,0.16728775245137512,NO
MFNT,0.1672868975903839,NO
RESG,0.16728659677319227,NO
IFEI,0.16728511019609868,NO
GRWH,0.1672692433465272,NO
FLPV,0.1672691005980596,NO
FIPV,0.1672691005980596,NO
YQNC,0.16726786924991757,NO
GFQI,0.16725832903757692,NO
VFRN,0.16725373631343246,NO
ALEW,0.16725346469320357,NO
RPAQ,0.16724076927639545,NO
SWRP,0.16723520150408147,NO
IQER,0.16722839688882232,NO
SSYT,0.16722743604332208,NO
QGYA,0.167227316275239,NO
GFSI,0.1672228009440005,NO
WSFM,0.16722201886586843,NO
KTSA,0.16721980283036827,NO
VYNK,0.1672158671543002,NO
VWNK,0.1672158671543002,NO
EYSA,0.1672152287326753,NO
HNAH,0.1672114828135818,NO
KPCS,0.16720868134871125,NO
SSHT,0.16720661148428917,NO
VCNN,0.16720086922869087,NO
FKPI,0.16719733821228147,NO
KLPS,0.16719298970419913,NO
KIPS,0.16719298970419913,NO
WVIA,0.1671897392719984,NO
LWQA,0.16718955198302865,NO
YMVP,0.16718898224644363,NO
IHRF,0.16717595793306828,NO
