AACombo,PredictedFitness,InTrainingData?
MFNE,0.15733754285611212,NO
IFNC,0.15733648979512507,NO
FDDT,0.15733528686687348,NO
VQNS,0.15733384817140178,NO
MPHG,0.15732815405353903,NO
WDAI,0.15732051702216265,NO
RPGD,0.1573178526945412,NO
GNHP,0.15731705399230123,NO
YCRL,0.157314695318928,NO
WMNG,0.15731281689513707,NO
YMNG,0.15731281689513707,NO
VPRF,0.15730560679221525,NO
GGDN,0.15730266273021698,NO
TRYF,0.15729783442220652,NO
IHAA,0.15728130075149238,NO
YFPG,0.15727679320334573,NO
WFPG,0.15727679320334573,NO
VIQK,0.1572634922224097,NO
EGRV,0.157262620003894,NO
GLYL,0.15724019844492432,NO
MHRL,0.15723315875511618,NO
LMMD,0.15722995372489096,NO
VVRL,0.15718519820366056,NO
NGGY,0.15717747416347266,NO
GLQL,0.15714492746628822,NO
YAWE,0.15714447374921292,NO
VKDR,0.15713976570623345,NO
CHHL,0.15713690993725324,NO
HCTK,0.15713557712733744,NO
FYNY,0.1571302022508462,NO
PDFA,0.15711796657415109,NO
VQHD,0.157105537969619,NO
MDNC,0.15710254479199648,NO
LVFA,0.15710020232945682,NO
CDYS,0.15709973879274913,NO
MNEC,0.15709511153399944,NO
VPKH,0.15709269349463284,NO
VMCW,0.15709161930717527,NO
QCYV,0.15707049614284185,NO
STKY,0.15706003182567657,NO
RDLD,0.1570441361516714,NO
VWWV,0.1570410159882158,NO
QDLQ,0.15703653302043677,NO
MPHI,0.1570297608152032,NO
IFPG,0.15701248653276706,NO
RENG,0.1570074612565804,NO
FERA,0.15697350688278675,NO
SMRI,0.15696902795461937,NO
STYT,0.1569685059832409,NO
KQFI,0.15696655749343336,NO
VMMG,0.15694889524020256,NO
YGGV,0.15694651431404055,NO
TRPT,0.15694420947693288,NO
STYW,0.15694016884081066,NO
SMKL,0.15693651006440631,NO
MTQC,0.15693009868264196,NO
NSVM,0.15692996941506865,NO
IVQH,0.1569158585742116,NO
LWIQ,0.15691467188298702,NO
SNDT,0.1569067208096385,NO
ESWN,0.15689818556420504,NO
GLQI,0.15689687875565142,NO
GTEP,0.15688518300885335,NO
RENC,0.15684637138620017,NO
YFTS,0.15683890338987114,NO
WFTS,0.15683890338987114,NO
LMFT,0.15683808736503124,NO
RASM,0.15682992404326795,NO
YVGP,0.15681840879842637,NO
YAGF,0.1568182971328497,NO
TFDN,0.15681642065756024,NO
YSYQ,0.15680509554222224,NO
ILIQ,0.15679252995178103,NO
IIIQ,0.15679252995178103,NO
LGYS,0.15678840286564083,NO
TYRF,0.15678514245082625,NO
RDGF,0.15678321197628975,NO
RHPS,0.15677402547953534,NO
HSGY,0.15677313171327115,NO
RMLN,0.15677258616779,NO
IFKF,0.1567716531266342,NO
QGFH,0.15677068629302085,NO
LFWI,0.15676869740709662,NO
VRNR,0.15675798589509213,NO
YNAI,0.15675501078367232,NO
MYMF,0.15675482572987676,NO
VYFW,0.15674471784732305,NO
LRMG,0.15674284603446723,NO
LYIQ,0.15673968885093928,NO
HNFQ,0.15673780923243613,NO
VHEQ,0.15673677617887732,NO
ICNP,0.15673523067962378,NO
WSFV,0.1567279065027833,NO
IMIR,0.15670656684087592,NO
SDHH,0.15670612775720655,NO
HSAM,0.15669418592005968,NO
YHVT,0.15669406751403583,NO
VKDP,0.15668604711609077,NO
KARN,0.15668093231506644,NO
ARNN,0.1566759897628799,NO
PSFK,0.15667397393553983,NO
IMAP,0.15666265309555455,NO
YTAP,0.1566550179384649,NO
RGTR,0.15664929719641804,NO
RQGW,0.1566436444176361,NO
YCRN,0.1566405948018655,NO
FWFF,0.1565890606958419,NO
SKKR,0.15658470828493593,NO
RASW,0.15657454943284393,NO
KFFV,0.15656708332244307,NO
WAFV,0.15655675381422043,NO
SDHI,0.15655414443463087,NO
YALT,0.1565425924025476,NO
LQND,0.15654107574373483,NO
SCKG,0.1565397810190916,NO
SCRG,0.1565397810190916,NO
VRVA,0.15653925593942403,NO
HGNM,0.15653080518823118,NO
CSRP,0.15652888882905244,NO
WALT,0.15651117283850907,NO
QSWE,0.15649755615741015,NO
LLCF,0.15648296298459174,NO
LICF,0.15648296298459174,NO
RTGH,0.15648070070892572,NO
ITRE,0.15647984598763287,NO
VNNG,0.15646906662732363,NO
GIRV,0.15645485861750785,NO
LANP,0.15643320849630982,NO
RFFV,0.1564138961257413,NO
SGHP,0.15639394852332772,NO
KCII,0.1563692729920149,NO
VLQK,0.15636444705305622,NO
ARPP,0.1563544328440912,NO
CPHF,0.15634053616668098,NO
HAPR,0.1563384680193849,NO
RSAD,0.1563329310156405,NO
SHKP,0.15632351977983489,NO
YYDG,0.1563219330746506,NO
WYDG,0.1563219330746506,NO
PAGQ,0.15632147910073402,NO
LMWP,0.15632017052266747,NO
NCLA,0.15631835581734776,NO
NMIE,0.15631346539448712,NO
YGGN,0.1563107413239777,NO
FTRR,0.1562963637523353,NO
HGPF,0.15628928451042157,NO
KFFI,0.1562800047744531,NO
REDA,0.15627275060396642,NO
LEYG,0.1562706301920116,NO
WHGS,0.1562568256049417,NO
MRKV,0.1562477881088853,NO
FWDD,0.15623691148357466,NO
LTDT,0.15623303012689577,NO
FQEN,0.1562306578271091,NO
SPRI,0.15622793855145573,NO
FYDD,0.15622188913985155,NO
YFDS,0.15621783158130711,NO
WFDS,0.15621783158130711,NO
FWFL,0.15620755385607482,NO
VGVS,0.15618729647248983,NO
LHNR,0.15617573837953388,NO
RQCV,0.15615778751671314,NO
ECAQ,0.15615261560305954,NO
HGDH,0.1561511180130765,NO
MTKS,0.1561493736691773,NO
VFRQ,0.15614440995268522,NO
IIDI,0.15613711771438832,NO
ILDI,0.15613711771438832,NO
INEK,0.15612428646418267,NO
HCAH,0.15612400602549314,NO
VRNP,0.15611229846181232,NO
RCAF,0.15610291790217162,NO
VAPC,0.15610246683936568,NO
HVLV,0.156100901030004,NO
GWCV,0.15609983280301093,NO
ETLV,0.15607033520936964,NO
LCDT,0.15606116699054837,NO
EECE,0.15605228915810584,NO
LRWM,0.15602986579760908,NO
ARVT,0.15602572783827784,NO
LVDN,0.15602189174387604,NO
LVYI,0.15601371754892168,NO
YSVE,0.15601073924917727,NO
VPND,0.15600605104118587,NO
NEVQ,0.15600488441996277,NO
VHIV,0.15600379463285208,NO
HSGW,0.15599346049129964,NO
YQAQ,0.15598954539746046,NO
REDS,0.15598174813203514,NO
KSGH,0.15598053429275752,NO
TRHY,0.15598051789565942,NO
FLWK,0.15597835866501555,NO
FIWK,0.15597835866501555,NO
LISN,0.15597761038225144,NO
WAFI,0.15597654562443497,NO
RPLN,0.15597512684762477,NO
RHDA,0.1559716661249695,NO
TVDY,0.15597005316521972,NO
NSVH,0.15596711442340166,NO
KCRP,0.1559614829835482,NO
YGLC,0.15596075113862753,NO
STRW,0.15595871754921972,NO
IDHR,0.1559464511927217,NO
MNEY,0.15593630666844546,NO
VNHD,0.1559332143748179,NO
IPWL,0.15592301599681377,NO
HCAN,0.1559178002178669,NO
HGKL,0.1559128452790901,NO
HATM,0.15591268427670002,NO
VNYR,0.15590834138565696,NO
LHYH,0.1559076606950839,NO
NALK,0.15587729425169528,NO
VMHK,0.1558601184202416,NO
AIVH,0.15585960336029528,NO
ALVH,0.15585960336029528,NO
YGQI,0.1558520670165308,NO
QTFV,0.15584924281574786,NO
YGAW,0.1558444255962968,NO
VLWE,0.15584026534925216,NO
SHQY,0.1558336315647466,NO
LERA,0.15583044327795506,NO
VHDY,0.15582990740949754,NO
YSVQ,0.15581034659408033,NO
TYKF,0.15580999367521142,NO
YCSH,0.1558096672408283,NO
VART,0.1557906195288524,NO
AWRT,0.15576527111697944,NO
VFFH,0.1557646281667985,NO
AYRT,0.15575482387212106,NO
VTDC,0.155753369955346,NO
LVIN,0.15574767328798772,NO
YSFV,0.1557471426203847,NO
GDKT,0.155741102155298,NO
TTEA,0.1557167180115357,NO
FQKD,0.15571391507983207,NO
VFEQ,0.15571189772745128,NO
VPRH,0.1557022735942155,NO
HAFM,0.15569449886679648,NO
YHFQ,0.15568869559210724,NO
HCKH,0.15568187108146958,NO
DCGK,0.15567927677184346,NO
WAGP,0.1556760958628729,NO
FMWR,0.15567313549108802,NO
VWCE,0.15567222535610198,NO
AYFK,0.15566814236808568,NO
PDFS,0.1556648655445315,NO
VRHE,0.15566199898021296,NO
YCWE,0.15566073204390704,NO
LNQD,0.15565209919586778,NO
HCFH,0.15565106538124382,NO
IHAG,0.1556444977177307,NO
LWAT,0.1556362865259871,NO
PCIQ,0.1556336884852499,NO
YNAV,0.15562703246250748,NO
LIWV,0.15562285305932164,NO
VFQN,0.15561515454319305,NO
HSFY,0.15561079727485777,NO
YACN,0.15561048490926624,NO
HARW,0.15557891598436982,NO
PAVC,0.1555779899121262,NO
LYAT,0.15557784112170336,NO
LMQK,0.15556729279633144,NO
GLRV,0.1555558149382705,NO
VLNH,0.1555531705147587,NO
VYCE,0.15553854065947234,NO
FQKR,0.15553178340196608,NO
VFEF,0.1555261973051529,NO
TFQH,0.15552045484073462,NO
TYDV,0.15551895666867493,NO
TWDV,0.15551895666867493,NO
MWRH,0.15551182595081628,NO
SPHL,0.15551030915230513,NO
LRWG,0.15550419883802533,NO
YNAE,0.15550076914951205,NO
HTLC,0.1554978028871119,NO
MYRH,0.15549513156875036,NO
YYTG,0.15549344552855474,NO
WYTG,0.15549344552855474,NO
GDRT,0.15549259847030045,NO
VGPT,0.15548686280380936,NO
IHAS,0.15548401821870356,NO
RMCT,0.15546183567494154,NO
WAPQ,0.1554524053586647,NO
WALP,0.15544747174717485,NO
NEIT,0.1554448954295367,NO
GRCE,0.15544431358575822,NO
GWPT,0.15544185847975314,NO
KHTA,0.15544094251235946,NO
KCMP,0.15544001124799253,NO
SSKT,0.15543209025636315,NO
GYPT,0.15542458893614822,NO
AWFR,0.15542162964120507,NO
WKAA,0.15541606431943364,NO
VGNN,0.15538760828785597,NO
FWDN,0.15538504580035806,NO
TWRF,0.15538333955337294,NO
FYDN,0.15536801239941267,NO
HSQK,0.155367348366417,NO
LEQG,0.1553611893206835,NO
VWFW,0.15536089507513678,NO
QSWL,0.15534055551979692,NO
LTDP,0.155337430187501,NO
VDVW,0.15532249063253403,NO
WSSF,0.1553164262790233,NO
RALD,0.15531521616503596,NO
SHRP,0.15530998589820227,NO
SHHP,0.15530871560913512,NO
RSEK,0.15529927921597844,NO
HAQF,0.15529608858050778,NO
PCLR,0.15528690302744508,NO
WSFA,0.1552863394608721,NO
QTLH,0.15528231831267475,NO
RARP,0.15526590128574755,NO
REDC,0.1552657843567431,NO
IMNR,0.15526551775692496,NO
SDYF,0.1552572273183614,NO
VHQH,0.15525640165724328,NO
DSIE,0.155251201975625,NO
RAQF,0.15524183674133382,NO
HGKM,0.15524095578584818,NO
GKFI,0.15523814652115106,NO
YWTC,0.15522655350505374,NO
VVYI,0.15521765493322165,NO
RTLD,0.15520890401676296,NO
FYNW,0.15518740822590188,NO
YCWQ,0.15518217822536828,NO
WYAS,0.15518127708928658,NO
YYAS,0.15518127708928658,NO
EETG,0.15517783835530283,NO
VPKN,0.15517610097303985,NO
HCQK,0.15516563968267294,NO
FFHQ,0.1551586721674539,NO
FPDT,0.15515766935423014,NO
LIEF,0.1551442875810608,NO
YYAG,0.1551407076709438,NO
WYAG,0.1551407076709438,NO
FNHL,0.15513753318227827,NO
SSRW,0.1551184848882258,NO
FKFI,0.15511098159477116,NO
VSVT,0.15510266795754432,NO
ITDP,0.1550973452220205,NO
HPFE,0.15508527790079824,NO
NCSK,0.15507723633199932,NO
VWQN,0.1550733854062855,NO
HSTQ,0.15506643652915955,NO
VYQN,0.15505376063520088,NO
KDGV,0.15505310595035554,NO
FNDP,0.1550523404031992,NO
IDRH,0.15503999672364444,NO
RVGK,0.15503992503508926,NO
DSIQ,0.15503904223442078,NO
MPEL,0.15503298859111964,NO
FIQR,0.15503121820802335,NO
FLQR,0.15503121820802335,NO
YWCF,0.1550292921048822,NO
TDEI,0.15502836760133507,NO
YVVA,0.15501710703829302,NO
GRND,0.1550016132532619,NO
KCYL,0.15500077750184574,NO
MNEW,0.1549946354236454,NO
NCTI,0.15498558478429914,NO
SGHY,0.15497910389676692,NO
WMPG,0.15496708504542767,NO
YMPG,0.15496708504542767,NO
VKQR,0.1549650356420898,NO
LMWT,0.15494920536875725,NO
WPGL,0.15494875758886337,NO
GKYT,0.15494398916489446,NO
VDYC,0.15494048283435405,NO
QMIQ,0.15493462572048886,NO
LMEK,0.15492551602219465,NO
WYDC,0.15492034964991036,NO
PSTL,0.1548983547370881,NO
VHEF,0.15489827550773044,NO
KHPG,0.15489405206608353,NO
GMIQ,0.15487660579383372,NO
MVDM,0.15485442001372576,NO
YCTQ,0.15485002659261227,NO
SPKI,0.15484380936250092,NO
PECS,0.15483689913526177,NO
GPKW,0.15483124954625965,NO
FQED,0.15482751186937094,NO
WYNG,0.15482328585421784,NO
YYNG,0.15482328585421784,NO
LLIC,0.15482118343934417,NO
LIIC,0.15482118343934417,NO
GRNN,0.15479448636760934,NO
RAPH,0.1547934411733877,NO
SPHI,0.15477999234572054,NO
RENA,0.15477410207968204,NO
FMQV,0.15477326328400523,NO
STHY,0.1547656133538112,NO
YWDS,0.1547589546535164,NO
LFVD,0.15475839369464667,NO
SMDY,0.15475381181458941,NO
WMFQ,0.15475285028805957,NO
FIDW,0.15474587933858858,NO
FLDW,0.15474587933858858,NO
MRRL,0.1547306077554822,NO
YFNS,0.15471918436087434,NO
WFNS,0.15471918436087434,NO
YTFA,0.15471895487280563,NO
WTFA,0.15471895487280563,NO
STKT,0.1547131015220657,NO
HAPI,0.1547101760865189,NO
HSMM,0.15470461471704766,NO
HSMI,0.15467590326443315,NO
LMWG,0.15466990431305022,NO
PGTI,0.15466712079942227,NO
HSHK,0.15466363029554486,NO
RCAW,0.15465277787297965,NO
LHFP,0.15464703645557165,NO
RHNC,0.15464127969607944,NO
FWNY,0.15464121002005413,NO
DCGR,0.15463487561792136,NO
LQPN,0.15463357055559754,NO
NVLC,0.15462945625185967,NO
SMHI,0.15462074651150032,NO
VMVA,0.1546119559556246,NO
IGDD,0.15460809152573346,NO
MIVE,0.154607143625617,NO
MLVE,0.154607143625617,NO
VVYF,0.15459176065633073,NO
MYKI,0.15457878520246593,NO
FKIM,0.15456978520378473,NO
HPLI,0.15454540085047483,NO
TFPT,0.1545364272315055,NO
KDLP,0.15453589321114122,NO
VVED,0.15453128883382306,NO
IIDH,0.15452744053472997,NO
GSRT,0.15452691819518805,NO
LYKL,0.15451873652928041,NO
MICH,0.1544980980455875,NO
MLCH,0.1544980980455875,NO
SSKP,0.1544949128292501,NO
SMHL,0.15449112622882238,NO
RENS,0.15448309960775075,NO
FLHH,0.1544827795951278,NO
YACS,0.15447843731381,NO
RHNA,0.15447301909080124,NO
GYYL,0.15446566787431948,NO
GWYL,0.15446566787431948,NO
NCAY,0.1544558216817677,NO
MRND,0.1544304222567007,NO
HSHE,0.15441113724373282,NO
TWKF,0.15440819077775814,NO
QGMN,0.1544019811786711,NO
VRFV,0.1544014326762408,NO
MQDM,0.15439405031502249,NO
MQRG,0.15438392283394933,NO
KDGH,0.15437096580863,NO
QAYT,0.1543656549300067,NO
LKFL,0.15434409556910395,NO
GWFI,0.15434017363004385,NO
MVKS,0.1543318294454366,NO
LEHA,0.15432433299720288,NO
VFYE,0.1543242313709925,NO
VVFP,0.15432408426422625,NO
NSLW,0.1543223953805864,NO
WSVR,0.1543141354457475,NO
GMIE,0.1543039485812187,NO
VEYP,0.1543010096764192,NO
HGEL,0.15430094562179875,NO
KKIV,0.15429841002915057,NO
YAFV,0.15429514944553374,NO
FQYL,0.15428326046094298,NO
GQKY,0.15427418976323679,NO
STET,0.1542664942564443,NO
WGKR,0.15426154792658053,NO
LLEF,0.1542452409215912,NO
VSQG,0.1542183430865407,NO
TVHT,0.15421071350574495,NO
LREE,0.15420814026729204,NO
DSGK,0.15420529171824454,NO
SMQT,0.15420398412970826,NO
SYER,0.15420274701609743,NO
YCWL,0.15419823541305958,NO
VSPC,0.15419575253035872,NO
KTLP,0.15419472134672105,NO
MQEL,0.15417481455951929,NO
YYCF,0.1541726332885446,NO
HCYW,0.15413308126153424,NO
VFWC,0.15412092907354236,NO
FWNC,0.1541120635403786,NO
QAFV,0.15410375101491808,NO
YPFA,0.1540938630932942,NO
WPFA,0.1540938630932942,NO
GRYL,0.15409141053096392,NO
RANK,0.1540846771094948,NO
YWTS,0.15408219740493223,NO
WWTS,0.15408219740493223,NO
IDYK,0.15407586056971923,NO
PCIE,0.15406495056813582,NO
ESGI,0.15405441564507782,NO
KMCT,0.1540419090539217,NO
LFAT,0.15401482824236154,NO
IYDE,0.1540125662839273,NO
WAHI,0.15401187648531048,NO
SGKL,0.15400766870006918,NO
IMKV,0.1540057220554445,NO
RNGF,0.1540047890972346,NO
WSRH,0.153993520361837,NO
YTAM,0.1539538512006402,NO
WVGP,0.1539501975290477,NO
VKHE,0.15394852420577082,NO
RGFA,0.15394235278945417,NO
WSSI,0.15394192738458515,NO
HSQE,0.15394142433069646,NO
YMDS,0.15393927258628537,NO
WMDS,0.15393927258628537,NO
SRDR,0.15393518583732657,NO
SWDP,0.15391986139875372,NO
ESII,0.15391599712893367,NO
SYDP,0.1539123777562054,NO
KTGQ,0.15390902906656265,NO
NSVL,0.15390591237228363,NO
PDIS,0.15390456619206816,NO
YACG,0.15390244978480042,NO
MFNF,0.15390144276898354,NO
NSLP,0.15389966275542974,NO
GYMR,0.15389608956174927,NO
VYFY,0.15389166850945912,NO
KMCK,0.15388962256838568,NO
RGDY,0.15388841363601388,NO
VPPT,0.1538871962344274,NO
EGWV,0.1538868886884302,NO
SKDR,0.15388615702395325,NO
PSML,0.15388183478498832,NO
VKNP,0.1538700651617546,NO
VFNW,0.1538608360569924,NO
VKWV,0.15385768730193378,NO
SMRV,0.1538568058924284,NO
FKWM,0.15384672544896605,NO
IITS,0.15384587231092156,NO
ILTS,0.15384587231092156,NO
WMTS,0.15384324243641456,NO
YMTS,0.15384324243641456,NO
HASY,0.15384306637570264,NO
VHIG,0.15384047543630003,NO
PKVA,0.15383134032599627,NO
RSKR,0.1538208605896216,NO
EETS,0.15379799529910088,NO
ESGK,0.15379651244729756,NO
WSIV,0.15378974089398978,NO
WTAP,0.15378680666908623,NO
VPRN,0.1537856795825064,NO
VYKQ,0.1537648422177881,NO
LDRL,0.15375067410059273,NO
ALCS,0.15373278334736823,NO
AICS,0.15373278334736823,NO
RKFS,0.15372944328701124,NO
LTVP,0.1537235716357827,NO
SPYF,0.15368245837744327,NO
WGTK,0.15367751549929382,NO
WQAK,0.15367574319243432,NO
VMIF,0.15366318030282855,NO
RQFA,0.15364926527254286,NO
LDNP,0.15364909699419513,NO
VTPS,0.15364745702245272,NO
MQQS,0.15362785467877985,NO
FIRE,0.15361924646131228,NO
IPQN,0.15361775821074844,NO
KRIV,0.15361674169544132,NO
RGKW,0.15360120483674108,NO
FANN,0.1535955047234893,NO
SDYH,0.15359296668320896,NO
YEIR,0.15358631340786816,NO
LYKH,0.15358280023792759,NO
LRIH,0.15358034963719547,NO
VRKQ,0.1535657484375406,NO
GQYF,0.1535576316760853,NO
IVWH,0.1535489902831614,NO
NGVE,0.15354571393691002,NO
SPYP,0.1535338557558134,NO
FMGC,0.1535236908122897,NO
VHFA,0.1535200231708586,NO
ILKM,0.15349558879970573,NO
IIKM,0.15349558879970573,NO
QECE,0.15349195171147584,NO
VKPR,0.15348734928193153,NO
SKRR,0.15347720723657404,NO
SKHR,0.1534771600330714,NO
WDFG,0.15347474720329046,NO
WATI,0.15346385156735778,NO
MTNF,0.1534544622525573,NO
RGCQ,0.15344738382846118,NO
CLVY,0.15344225557055324,NO
FDEF,0.1534411215223372,NO
RALW,0.1534361885394901,NO
GFCN,0.15343387983739376,NO
MHQV,0.1534326990135014,NO
WEFW,0.1534313836193178,NO
HASM,0.15342323817312717,NO
WSFS,0.15341623052954675,NO
LKWM,0.15340738110244273,NO
MFRW,0.15340071977698244,NO
YASR,0.15339966006577013,NO
RVGQ,0.15339649943634867,NO
ESWD,0.1533923239214346,NO
MKRL,0.15339184773620218,NO
VWDP,0.1533859461596876,NO
VYDP,0.15338442572610803,NO
DCGW,0.15338055370375514,NO
RPAQ,0.1533693417906761,NO
ECYN,0.15336933844955639,NO
GLCT,0.15335697941482068,NO
GICT,0.15335697941482068,NO
RMFY,0.1533561211406777,NO
GPKY,0.1533515247516334,NO
IYDR,0.1533494159419206,NO
LIPW,0.15334250686428277,NO
LLPW,0.15334250686428277,NO
SMYP,0.1533371137076756,NO
INWT,0.15332598369568587,NO
SWER,0.15331843437888892,NO
QEIK,0.15331412332598118,NO
VFCR,0.15330649674870073,NO
FTEN,0.15330410739406944,NO
SMKI,0.15329637840623037,NO
KENG,0.1532858318008948,NO
GYRV,0.1532800121291075,NO
GWRV,0.1532800121291075,NO
KMFY,0.15327814927804867,NO
IDNP,0.15327142293099313,NO
YWNS,0.15326030743308366,NO
RPLD,0.15323556065559388,NO
LHIT,0.15322813391685486,NO
LPNP,0.1532094033958856,NO
IVDD,0.1531954522593878,NO
VFYQ,0.15319246146827936,NO
SMQH,0.15318684130033944,NO
YTFS,0.15318213441642,NO
WTFS,0.15318213441642,NO
KHDA,0.15317801262935973,NO
YMVE,0.15316108455008362,NO
DSGR,0.1531608950346708,NO
YEAQ,0.15315207075327636,NO
IQKK,0.1531440092250705,NO
IGRC,0.15314154280349612,NO
STRY,0.15313872364349662,NO
HEIT,0.1531350723002106,NO
KENC,0.15312474193051456,NO
YASH,0.15311939250677825,NO
VPKD,0.15311723526101562,NO
FMWK,0.15311666061170398,NO
MWDP,0.15311221602023578,NO
KEIW,0.15310947493999263,NO
HAMM,0.15310374293476342,NO
MYDP,0.15309949743677861,NO
MFRM,0.15308208498172463,NO
VYWL,0.15308016900671645,NO
HANK,0.15306070719379933,NO
RHDC,0.15306069341168038,NO
VFEM,0.15305585207534023,NO
SNKV,0.15304344054311514,NO
HAEF,0.15303051010705532,NO
WSCW,0.15302237821742892,NO
YGQN,0.1530139730544761,NO
VCEN,0.15300915800035,NO
YFTC,0.15300697641214356,NO
KSGR,0.15300468862988056,NO
ITKN,0.15299771609716117,NO
NCGL,0.15299328789114952,NO
FQKK,0.15297531047835944,NO
MKDP,0.15297072776593268,NO
WQAY,0.15297023952007294,NO
LERW,0.15296376607147977,NO
WSFG,0.15295953950844707,NO
YTFG,0.15295566028216853,NO
WTFG,0.15295566028216853,NO
LKFV,0.15295182350091635,NO
YHLD,0.1529297127504833,NO
GRRV,0.15292505489196628,NO
IHDH,0.15291050571686357,NO
GKYL,0.1528703852905892,NO
VVRR,0.1528561517014168,NO
VQRC,0.15284826336428523,NO
KAYV,0.15284301253268495,NO
AWHT,0.15284294286975636,NO
MMRA,0.15284247782547028,NO
AYHT,0.15283296555280684,NO
SDYP,0.15280155506916343,NO
WSRP,0.1528006587730488,NO
VDVY,0.15278641656041148,NO
SNRF,0.152779368404299,NO
FHKE,0.15277619411936028,NO
MRNN,0.15277329690288755,NO
FNEH,0.15277269623475148,NO
YGEL,0.15276819716382306,NO
IKPD,0.15276350518688558,NO
HGPE,0.15276262946426866,NO
ESGR,0.1527521127834916,NO
ECGK,0.15274948263540863,NO
KGYH,0.15274940956151112,NO
YGKR,0.15274502867250705,NO
YCAV,0.15274417530745266,NO
YGED,0.1527370647061616,NO
KDLT,0.15273685436695814,NO
HSSR,0.15273453798145056,NO
TKKW,0.15273311438504605,NO
FWNW,0.1526984159951098,NO
SNHV,0.15269522555172443,NO
WNGC,0.1526881555095315,NO
RCAE,0.15267938524484634,NO
LKMA,0.1526774909347296,NO
HGAL,0.15267715360969306,NO
PCCW,0.15267600640654563,NO
RNLN,0.15267580524086952,NO
SQQI,0.15266961725428702,NO
PAGI,0.15266677495092154,NO
KSCP,0.15266293415334076,NO
VMWH,0.15265999670373276,NO
YSTQ,0.15265700444579125,NO
LVID,0.15265480540692808,NO
FHYF,0.1526508289593039,NO
LRAT,0.15262827822007238,NO
PRCC,0.15262736745644362,NO
TNDV,0.15262177046388387,NO
IEHR,0.15261469597462565,NO
KDGR,0.1526110853534192,NO
MTHA,0.15258566378615795,NO
NYVM,0.15257783831038976,NO
NWVM,0.15257783831038976,NO
KKIA,0.1525776226480957,NO
DSAQ,0.15255572069436313,NO
NCTL,0.15255361013114452,NO
KEDA,0.1525511211482808,NO
RGDH,0.15254728749860078,NO
WPFS,0.15254091443493964,NO
YPFS,0.15254091443493964,NO
TRRY,0.15251982219051569,NO
FKWE,0.15250992744695396,NO
FMNY,0.15250286547670838,NO
WRMC,0.15249948581913486,NO
MQEY,0.1524993283674121,NO
RGNM,0.15249784323386847,NO
VPFS,0.1524953959044069,NO
VDEY,0.15249158277292735,NO
NSSR,0.15249083368107677,NO
WSRT,0.15248977574519815,NO
HSMT,0.1524810841307044,NO
LDKD,0.15248048929497598,NO
ESWV,0.15247076083905994,NO
LITC,0.15246343249455094,NO
LLTC,0.15246343249455094,NO
PSSD,0.15246338795404882,NO
YMNS,0.15244062555211713,NO
GFRV,0.15242446103075052,NO
RSGV,0.15242281104438007,NO
WFPS,0.15240813957570934,NO
YFPS,0.15240813957570934,NO
WPAD,0.15239705513231458,NO
PGCH,0.15239097699522972,NO
CIRF,0.15238012430272646,NO
PGMF,0.15237847628304735,NO
VYRQ,0.15237743380712346,NO
LRKL,0.15236829441855662,NO
WNFG,0.15235885642468927,NO
YFCL,0.1523580619134009,NO
HVFQ,0.15235546983312814,NO
MDHS,0.15235091475769877,NO
AWKT,0.15234056500485166,NO
WNGA,0.15234006149694324,NO
WAFS,0.1523397780256346,NO
SQDP,0.15233459128066895,NO
AYKT,0.15233060999307782,NO
VMWI,0.1523270501405932,NO
WPFG,0.1523249527090229,NO
YPFG,0.1523249527090229,NO
WCCH,0.1523179367184639,NO
RSNQ,0.1523054650053382,NO
LTDC,0.1522996794898063,NO
FYIM,0.15229571536183356,NO
YEFW,0.15229549492360092,NO
KHPS,0.15229185211865115,NO
GQKW,0.15228544055717066,NO
HATR,0.15227066054940225,NO
SNDF,0.15226973090320825,NO
KEDS,0.1522601186763495,NO
HGTM,0.15225485414266587,NO
SPEM,0.15223755403421818,NO
RSQH,0.15223101654555649,NO
RFVG,0.15223025343730115,NO
LLSN,0.1522224037675187,NO
LRHE,0.152221147059754,NO
LQYM,0.15220003873109816,NO
FPHF,0.15219249685760589,NO
GYYP,0.1521900000559981,NO
VHEM,0.1521819949048222,NO
ENLQ,0.15217874497175216,NO
VRRQ,0.15217802911647596,NO
LKDR,0.15217476234684002,NO
AKPN,0.1521733651868999,NO
RGMW,0.1521570144686848,NO
RSTH,0.15214266311377286,NO
SNEP,0.15213752760319038,NO
GYNM,0.15213374308659694,NO
GWNM,0.15213374308659694,NO
PTGQ,0.15211920365691184,NO
TREP,0.15211867290199735,NO
NMVE,0.15211536981514656,NO
VKWY,0.15210432633466553,NO
WHVQ,0.15210350356210256,NO
WDMH,0.15209480775520207,NO
KPLP,0.15208696858026088,NO
EECP,0.15206832108087837,NO
AYFT,0.15206828988157214,NO
IMQQ,0.15206194604979828,NO
STHT,0.15205298545770346,NO
WAMC,0.15204673623666168,NO
IVFY,0.15204439898952843,NO
GRYP,0.15203514385211747,NO
LWKL,0.1520274672686355,NO
WNAD,0.15201794244349004,NO
WTAI,0.1520177373662591,NO
WSVL,0.15201671866234392,NO
IGVS,0.1520046662539244,NO
YSFA,0.15200001725461335,NO
RGFS,0.15199640854261817,NO
HGAE,0.15199023876339196,NO
VIDV,0.15197758533176967,NO
SMKP,0.15197444642690244,NO
TNYW,0.15196818239055573,NO
GNHF,0.15195862809196115,NO
VQQG,0.15194550286978484,NO
