AACombo,PredictedFitness,InTrainingData?
ADHS,0.14091277197585442,NO
AKMY,0.1409125734528061,NO
AKMW,0.1409125734528061,NO
WVMY,0.14091227999306286,NO
RSQN,0.14087971768458374,NO
KTAH,0.14087785528972746,NO
NWKC,0.14087467339268187,NO
WVPH,0.14087353568102118,NO
NYKC,0.14087277807630016,NO
HLFP,0.14085826929367615,NO
LNVI,0.14084901381283998,NO
HRID,0.14084637500636746,NO
YHID,0.1408373267389834,NO
ESYK,0.14083065573358908,NO
RMES,0.1408212361500773,NO
LLKQ,0.1408089201169787,NO
RRPV,0.1408083958298448,NO
FKVD,0.14079425003146753,NO
WFRD,0.14078534867803683,NO
PCVH,0.1407825992908329,NO
FVKA,0.14078191967946624,NO
SVHI,0.14076916390331462,NO
IWCY,0.14076853558653965,NO
IWCW,0.14076853558653965,NO
NWCM,0.1407600279111648,NO
DSSN,0.1407576686469838,NO
NYCM,0.14075331933563576,NO
IYCW,0.1407493345439434,NO
IYCY,0.1407493345439434,NO
HNNQ,0.1407460338443343,NO
HPNQ,0.1407414627770777,NO
FMHG,0.140741284021351,NO
YMRG,0.14073947095166658,NO
CTYM,0.140715327905491,NO
YWGY,0.1407027596462285,NO
YYGY,0.14069598464411684,NO
YYGW,0.14069341679714853,NO
HSEI,0.14069167842681052,NO
ILKQ,0.14065134548436617,NO
FFPT,0.14064793188244948,NO
VMRQ,0.14063659497187472,NO
DAIQ,0.1406361747300252,NO
WKMP,0.14062923716846853,NO
SVRF,0.1406012131978059,NO
QCGT,0.1405197159620002,NO
WRHM,0.14050544223209727,NO
RWSR,0.1404986179739353,NO
RYSR,0.14049521302222273,NO
FIER,0.14048381622960732,NO
FLER,0.14048381622960732,NO
YRGV,0.1404809760453645,NO
RDFG,0.14046120710554533,NO
QSSL,0.14045444314833733,NO
HPWQ,0.1404520486248657,NO
RGND,0.1404426103050355,NO
RAND,0.14043212782416958,NO
LSNF,0.14041931806132196,NO
KQWR,0.14040014997590333,NO
RNRQ,0.14038728616724255,NO
RPRQ,0.14037625167984513,NO
FGDT,0.14037331612198614,NO
FADT,0.1403717531269649,NO
PCWE,0.14037128759082407,NO
RPKQ,0.14035826437466312,NO
ILCP,0.14035610661667305,NO
VYWN,0.14032895500422457,NO
YFTK,0.14032176849141254,NO
WSIA,0.14031482967548073,NO
KVGH,0.14030672835651786,NO
RLMT,0.14030532483375283,NO
VMHM,0.14030444682284723,NO
YNVV,0.14028932889923454,NO
YTTL,0.14027549831662325,NO
RSHF,0.1402638199942885,NO
PQHQ,0.14026101083436515,NO
YRSV,0.14024530897149817,NO
INPQ,0.1402209817431867,NO
LCWS,0.14021834721788765,NO
HRCY,0.1402144857667736,NO
HRCW,0.1402144857667736,NO
LIIV,0.14019847260206006,NO
DSTG,0.14019425549195147,NO
FNEK,0.1401902496465482,NO
HFMT,0.14016776161442976,NO
RTFS,0.1401465739356354,NO
RWVD,0.1401287207729183,NO
FFPL,0.14012706304129097,NO
RYVD,0.14012392691074638,NO
KQMR,0.14010868341429158,NO
DCGV,0.14008945610839874,NO
RVYE,0.14005495185847394,NO
IHFF,0.1400446430328884,NO
WNQM,0.14003949461330195,NO
AFFN,0.14002484565135093,NO
ESSL,0.14000482124974953,NO
HNFV,0.13999989838339388,NO
VCKI,0.13998254745965824,NO
YMQN,0.13996048688859444,NO
KGPH,0.1399397234185017,NO
LPPQ,0.13993745355401188,NO
RVRE,0.1399340728414245,NO
KAPH,0.13992972035921414,NO
ECGT,0.13991627694340425,NO
RLNS,0.13991523363947633,NO
QMTS,0.1399109138175845,NO
KVCQ,0.13985298816114664,NO
YMYR,0.13984603630087802,NO
RFEN,0.1398162457437138,NO
RTMK,0.13981584006978665,NO
YKFP,0.13981227897456847,NO
VCRI,0.13979927384061738,NO
ITVV,0.13979534506797792,NO
EMTS,0.13979089433560146,NO
EFHC,0.1397867172741826,NO
IDRK,0.13978215298848226,NO
QFHC,0.13977567053298115,NO
VHMF,0.1397596813738346,NO
FRYW,0.13975339552453078,NO
FRYY,0.13975339552453078,NO
VPFW,0.1397488659480587,NO
VPFY,0.1397488659480587,NO
ENCD,0.13974168356508015,NO
SIDD,0.1397413619677536,NO
HRDQ,0.13973688509940985,NO
YFRR,0.13972833764491951,NO
KQDL,0.139723988242622,NO
LAPL,0.13972071561729535,NO
FPYF,0.1397103961207904,NO
WFPA,0.13970486357284245,NO
HHEQ,0.139704845178494,NO
KMRM,0.13970356368772627,NO
SPEG,0.13965118045161945,NO
YFMH,0.13964380823017564,NO
FVKL,0.1395966508454876,NO
YRTE,0.13958426539611538,NO
VPID,0.13957458041841164,NO
CNHC,0.13956678928807378,NO
EHEC,0.1395581292852512,NO
QHEC,0.13954494959780278,NO
HFNG,0.13953402593469943,NO
FTHT,0.13951813186722575,NO
QTSQ,0.13951416274067013,NO
YFWA,0.1394677337491885,NO
DQFD,0.13944063714006916,NO
VKTG,0.13942481158301234,NO
YNRM,0.13937673254840774,NO
YNKM,0.13937451417878038,NO
QRVC,0.13936731744470307,NO
ERVC,0.139365639926109,NO
VKTI,0.1393460980732925,NO
NQNI,0.1393446370289894,NO
VIWN,0.13934373342781328,NO
HNTR,0.13934066579095086,NO
HHWE,0.13932883273810148,NO
HWTK,0.1393276846552908,NO
HYTK,0.13932627578396933,NO
NASS,0.13931926125660538,NO
RMDG,0.1393083611386828,NO
GSKV,0.1393052488565445,NO
HPTR,0.1393035309098195,NO
RKVQ,0.1392836932980572,NO
YVGV,0.1392803248949349,NO
RNFT,0.13927552509121596,NO
HPCF,0.1392691972258035,NO
IMWL,0.13926581470295787,NO
QQRR,0.1392558222345542,NO
NWWC,0.1392535744613269,NO
NGSS,0.13924900367856025,NO
NHTA,0.13924526820192112,NO
KQDP,0.1392409947438864,NO
LKNC,0.13923521215765503,NO
QMAY,0.13922428114456126,NO
QMAW,0.13922198548389134,NO
EMAY,0.13921162412443666,NO
ETSQ,0.1392114471644163,NO
EMAW,0.13921021206260775,NO
YSQF,0.13918741024681366,NO
FPDN,0.13918589001405052,NO
HGHN,0.1391732624033466,NO
DPMC,0.13916357723646797,NO
QCAL,0.13915697303600608,NO
RTHQ,0.1391541018485441,NO
VCPL,0.13914787584799343,NO
HAHN,0.1391392040241044,NO
QMAN,0.13913558933563763,NO
YMQE,0.13913258188258623,NO
NWIC,0.13911854992620645,NO
RLSP,0.13911325869703434,NO
EMAN,0.13910950070858233,NO
EQRR,0.13910632587212604,NO
YTSL,0.13910544491373,NO
RKYG,0.13906302505638451,NO
NFLL,0.13905947841703892,NO
ISWS,0.1390386844985187,NO
IKNC,0.13902906865587283,NO
QTTQ,0.13901198448147625,NO
NGYK,0.13900710068410263,NO
EERR,0.13900478036957792,NO
IDWW,0.13900127850938587,NO
IDWY,0.13900127850938587,NO
WYGP,0.13900072821415962,NO
NAYK,0.13899897888768464,NO
NHRC,0.1389354669168824,NO
YMWR,0.13893436265279888,NO
KTLR,0.1389286379213445,NO
AIHC,0.1389209981498425,NO
IFGG,0.13891115405131133,NO
YVGP,0.13891046561766418,NO
QERR,0.1389078852487728,NO
IFTF,0.13890101098222657,NO
ANHS,0.1388881028164178,NO
FLEK,0.1388874446878617,NO
RIRG,0.1388818602572428,NO
WRWK,0.13887655833677856,NO
YLKK,0.13885404161774204,NO
YIKK,0.13885404161774204,NO
LFTF,0.1388413698761724,NO
WPVC,0.13881811564788224,NO
QQNH,0.13878909540653694,NO
HTRQ,0.13878136861603707,NO
KRAS,0.13877326061483472,NO
RDPS,0.13877179982300733,NO
HSVG,0.13876002033939586,NO
PCGL,0.13875995711423456,NO
LLCP,0.13875975153932812,NO
RHFK,0.1387553926455439,NO
RLTI,0.13875362406979547,NO
RITI,0.13875362406979547,NO
QCCP,0.1387524374993518,NO
EQNH,0.13874913112449577,NO
HIRS,0.13874880490475336,NO
HTKQ,0.13874249464133753,NO
HNFG,0.13874225151957945,NO
QEFY,0.13873702250421047,NO
FTHA,0.13872945632028857,NO
EEFY,0.1387244192068465,NO
EEFW,0.1387244192068465,NO
WMHA,0.13871817423787433,NO
YAIL,0.13870749515481293,NO
ETTQ,0.13869422408752144,NO
FTQF,0.13869226828683168,NO
RMFI,0.13868928511510603,NO
GQHD,0.13867258017417045,NO
YVPE,0.13867227536975407,NO
KGHK,0.13864704573061318,NO
DSEM,0.13864610548189377,NO
VITL,0.13864249855396338,NO
GSRV,0.13864049967378378,NO
LKEC,0.1386199633947399,NO
KHAQ,0.13861377171851927,NO
YRDM,0.13861346983885595,NO
LMWL,0.13861305025056936,NO
KAHK,0.1386127726524137,NO
WWSH,0.1386082012031693,NO
WYSH,0.1386029193745344,NO
HMDR,0.13856711793196153,NO
YRCI,0.13855357877910138,NO
DQFQ,0.1385482926212717,NO
QQEL,0.13853987924958344,NO
RKVP,0.13852772032478242,NO
SRFV,0.13850971460342407,NO
DLLM,0.13850128092162778,NO
DILM,0.13850128092162778,NO
GDNP,0.13849142550607213,NO
IKEC,0.13849067274059051,NO
FKDN,0.13848413973100832,NO
RDPI,0.13847489259133,NO
WIYA,0.13846462514047744,NO
EQEL,0.13845992327915155,NO
FWYY,0.1384538993192109,NO
FWYW,0.1384538993192109,NO
FYYW,0.1384531753563351,NO
FYYY,0.1384531753563351,NO
IADW,0.13845263111870737,NO
IADY,0.13845263111870737,NO
KCDR,0.13844985686737346,NO
QSNE,0.13844867972075006,NO
PEHI,0.13844591014203617,NO
ATYG,0.13843876738101243,NO
HHNS,0.1384365650723339,NO
YHPQ,0.13842960304136795,NO
RFST,0.1384240979095921,NO
ECCP,0.13841819465160368,NO
VKFH,0.1384151239937637,NO
FYWF,0.13839499425084797,NO
FWWF,0.13839126571256202,NO
ICWS,0.13838111597578973,NO
RTVG,0.1383795760164503,NO
ECAL,0.13837953810580073,NO
ESNE,0.13837457056215496,NO
PTSQ,0.1383641932858154,NO
YMII,0.1383603092690464,NO
HTPE,0.13835656178271163,NO
YMKS,0.13833814420795534,NO
VSNW,0.13830352905206383,NO
VSNY,0.13830352905206383,NO
NRCM,0.1383010229910724,NO
RGKD,0.13829920510179364,NO
RKIL,0.1382959678332554,NO
IGDW,0.13829376867506654,NO
IGDY,0.13829376867506654,NO
RDTF,0.1382843263039831,NO
YNFG,0.13825846009422094,NO
VRCY,0.13825710500241256,NO
VRCW,0.13825710500241256,NO
NDSS,0.13825692705577242,NO
RAKD,0.13824948968249373,NO
RRSL,0.13824705667648232,NO
SMYK,0.13823653849831316,NO
FMHF,0.13823140644381054,NO
PSTL,0.13822336038574576,NO
VISV,0.1382154180901125,NO
ADRG,0.1382016811869107,NO
KQFR,0.13819502193946392,NO
RKDN,0.13819403329907798,NO
WRSP,0.13818377824500203,NO
ADKG,0.13818256875965743,NO
FIQA,0.1381724666505761,NO
NWYC,0.13817064653412672,NO
NYYC,0.13816742442868418,NO
DHTC,0.13814139803434955,NO
KSRE,0.1381365855457261,NO
QICS,0.13813539737602698,NO
YDIP,0.13810797639889644,NO
KAIV,0.13810731400735676,NO
KSKE,0.13810297872987576,NO
FPNI,0.13807465618010611,NO
QEDR,0.13803121849341551,NO
KLAA,0.1380301048513502,NO
FIED,0.13802076758875045,NO
YRYE,0.13802012525629834,NO
VIHC,0.13800395616890454,NO
EEDR,0.1379980100085959,NO
NLCA,0.13798118466511367,NO
HLNG,0.1379700344092271,NO
DWCC,0.13796243601391325,NO
NNGQ,0.1379585294984281,NO
DYCC,0.13795810095762137,NO
WRYE,0.13795390784871417,NO
WFHQ,0.1379510461265454,NO
PTTQ,0.13792668897658586,NO
QHDC,0.137921081211789,NO
EHDC,0.1379194399996777,NO
FFEE,0.1378788348105445,NO
FRVD,0.1378714771126397,NO
HKMP,0.13785342045812285,NO
HRDD,0.13785292713928354,NO
KSGL,0.137833253107965,NO
HHED,0.13782149864946405,NO
VRTG,0.1378213630989194,NO
RKCL,0.13780138644360707,NO
VKVC,0.1378013319539605,NO
YIKN,0.13779564121432486,NO
SNEP,0.1377947524015326,NO
KMSS,0.1377880391664803,NO
NAMY,0.13776526635047048,NO
NAMW,0.13776526635047048,NO
QTIC,0.1377414541784674,NO
EICS,0.13772110242862257,NO
FNNL,0.13771862999419682,NO
RFCF,0.13770830909707002,NO
PCWK,0.13770698962034658,NO
RMYT,0.1377013560722844,NO
WTWE,0.13769261619308962,NO
AIFG,0.13768944337498396,NO
VPIN,0.13768914230749943,NO
GSDS,0.13767776635941117,NO
NPGQ,0.13767631226219235,NO
RKCK,0.13767107074090745,NO
WTPE,0.1376621387520572,NO
HGIP,0.13765466896584258,NO
RMWT,0.13764565144956578,NO
FKNN,0.13763384878620855,NO
HHYE,0.13763029775218458,NO
YSNA,0.137623862613691,NO
WKCL,0.13761760328197853,NO
VHIA,0.13758708682726137,NO
KGMV,0.1375760454684496,NO
WGRV,0.13757550832815468,NO
KNIM,0.13756658565835095,NO
AMRM,0.1375578869425226,NO
WWSI,0.13754906719550491,NO
DGPC,0.13754268400807632,NO
WYSI,0.13754042922810186,NO
RMQR,0.13753579506883398,NO
RCKV,0.13753435237449593,NO
RCRV,0.13753095361171291,NO
IAPL,0.13751775288255885,NO
NGMW,0.13751507059205323,NO
NGMY,0.13751507059205323,NO
PGSV,0.1375106905354187,NO
HFVS,0.13749206810607575,NO
WKCK,0.13748870850831735,NO
WMRR,0.13748581604741048,NO
HFQE,0.1374795635590999,NO
LFGG,0.13747933629201725,NO
YLMG,0.13747930972022004,NO
VIMF,0.1374673953454476,NO
VLMF,0.1374673953454476,NO
PMCA,0.1374662462854758,NO
FLQT,0.13746283485688762,NO
YLST,0.13742635070811957,NO
RGPS,0.13741819856659276,NO
RAPS,0.13741235314955702,NO
QWAS,0.13738572241272778,NO
NSGL,0.13736093668267133,NO
KFCA,0.1373593570664525,NO
RDMH,0.13734407505835405,NO
RCRA,0.13733986417064442,NO
RSYA,0.13733829584089108,NO
QKGA,0.13733718764269726,NO
DCSN,0.13733555539511144,NO
KEFY,0.13733322495827452,NO
KEFW,0.13733322495827452,NO
PEDR,0.13733256622072076,NO
RCKA,0.13732898892194498,NO
HFDR,0.13732720080006403,NO
WWGR,0.13730007811100223,NO
WYGR,0.13729170259030068,NO
HHRG,0.13727108244784175,NO
QYAS,0.13727057413198054,NO
HMVN,0.1372695194062544,NO
HRIQ,0.13726492611604044,NO
IFCL,0.13725694196764382,NO
YHIQ,0.13725084647594485,NO
YKVA,0.13724431071896104,NO
HHWS,0.13722649768460543,NO
YRWE,0.1372170516580809,NO
VNQM,0.13721235254779457,NO
QKSA,0.13721110906917602,NO
PRPC,0.13721093137537535,NO
YWNQ,0.1372098366366117,NO
YYNQ,0.13720821204478853,NO
KCMI,0.1372015773784369,NO
VKYM,0.137199884041911,NO
PNSG,0.1371637077361811,NO
EKGA,0.13716087572975086,NO
HMRV,0.13715882883589076,NO
VHYM,0.13715653707040473,NO
STEG,0.13715085008880123,NO
EWAS,0.1371340471552685,NO
LWCY,0.13712597485864536,NO
LWCW,0.13712597485864536,NO
YKPS,0.1371155853921664,NO
LYCY,0.13711002852069215,NO
LYCW,0.13711002852069215,NO
EKSA,0.1371044508414343,NO
WMQK,0.13708577214711112,NO
FFDQ,0.13708455862506524,NO
LGWS,0.13708128817379472,NO
EYAS,0.13706854829215445,NO
VPIT,0.1369903336337302,NO
NVMC,0.13697219906025568,NO
VWSV,0.13696963489055633,NO
VYSV,0.13695731497136876,NO
VGNH,0.13690398149192334,NO
YMPL,0.13689966348192684,NO
VRSY,0.1368957709870301,NO
VRSW,0.1368957709870301,NO
SWNN,0.1368837791495025,NO
RNCF,0.13687590219196866,NO
SYNN,0.13687349558167625,NO
DDGG,0.13686492234992328,NO
RHEA,0.13686385705732393,NO
FDNT,0.13685018542746546,NO
KAMI,0.13681245737243444,NO
YSPG,0.1368025005198433,NO
WMWP,0.13679537308053114,NO
HNYQ,0.1367721888702363,NO
HPYQ,0.13675861731753686,NO
VGKF,0.13673982312902808,NO
RKPV,0.1366970295950523,NO
YIIS,0.13669687164947392,NO
NDAH,0.1366948992246762,NO
SPEI,0.13669389414135366,NO
HKSI,0.13668362100288503,NO
FTHL,0.1366810432751663,NO
FHVP,0.1366453993934556,NO
RIFT,0.13662982897367326,NO
LRNC,0.13662622383999407,NO
RHRK,0.13658585368611967,NO
RFWS,0.13656988367438316,NO
HGWV,0.13656839188188313,NO
VANH,0.13656557979993522,NO
QNSG,0.13654933045909273,NO
YHPD,0.13654134704484022,NO
VFGS,0.13652664276305587,NO
KQKR,0.13651352338492873,NO
PSPH,0.13650798906455747,NO
HRIP,0.13650028359043062,NO
ENSG,0.13649704951094463,NO
HAIN,0.13647840379271656,NO
RIKS,0.13647765312198318,NO
VDWI,0.13647257788106798,NO
PPAE,0.13646841613808647,NO
YFYA,0.13646752453641967,NO
HWQN,0.13645408844240592,NO
HYQN,0.13645272032881622,NO
WRTP,0.1364469462656416,NO
EGMY,0.13643415113619994,NO
QGMW,0.13642836388899013,NO
QGMY,0.13642836388899013,NO
IRNC,0.13642263071269553,YES
FHDQ,0.13641905142794714,NO
EAMW,0.13641702332824934,NO
EAMY,0.13641702332824934,NO
VFSF,0.1364141542930156,NO
QAMW,0.13641334364947397,NO
QAMY,0.13641334364947397,NO
QHAN,0.1364017592772143,NO
WFYA,0.13640130526619032,NO
HLIG,0.1363957508583553,NO
SKHC,0.13638469204888679,NO
RLHN,0.13638212252517407,NO
PMLK,0.13638022460218052,NO
EHAN,0.13637840098090237,NO
YKGV,0.13634492583223617,NO
RGEI,0.13633394664211665,NO
IAHL,0.13633373930351808,NO
YHKQ,0.13632400454152957,NO
FKKP,0.13631915288879098,NO
PVGY,0.1363155493279919,NO
RFQR,0.13630053841006884,NO
KDSE,0.13628843954065814,NO
PVGW,0.13628479810431599,NO
WIFP,0.13627089445362797,NO
KGYC,0.13625996903865598,NO
VCPV,0.13625768239144237,NO
RTTL,0.1362545184441842,NO
HHII,0.13625321753497702,NO
RMTF,0.13623085353028727,NO
RFVE,0.13622212989648688,NO
RPPE,0.13619255864032312,NO
IKCW,0.1361602115444839,NO
IKCY,0.1361602115444839,NO
SMYA,0.13614930820185692,NO
IPPQ,0.13613903077784925,NO
VDWR,0.13613148750737308,NO
VWGR,0.1361299670767039,NO
LAEC,0.13611753210425376,NO
RLHR,0.13611728480827878,NO
RIHR,0.13611728480827878,NO
YKSV,0.1361092572682537,NO
VYGR,0.13610560077358969,NO
LANF,0.13609661660157144,NO
VKSI,0.13609415753744541,NO
ANRG,0.13609196856850758,NO
QCTT,0.13608162517193706,NO
ANKG,0.1360728561412543,NO
PAGG,0.13604990528547203,NO
FHRP,0.13604961372129765,NO
YSEW,0.13603759104880736,NO
YSEY,0.13603759104880736,NO
RCWV,0.13603022620081903,NO
PQYE,0.1360253624501638,NO
FNHH,0.1360251255100593,NO
YLRN,0.13601769467568373,NO
PGGG,0.1360172745946329,NO
HFKG,0.13598841618804725,NO
SLQD,0.13597317204112186,NO
RRSH,0.13596745975373778,NO
QICQ,0.1359554505586857,NO
QLCQ,0.1359554505586857,NO
RMRL,0.135954698459318,NO
LRAF,0.1359534031013027,NO
EICQ,0.13595224257151128,NO
ELCQ,0.13595224257151128,NO
GARV,0.13594592972658576,NO
PFLD,0.13592277403222397,NO
WFPH,0.13590014249712112,NO
HSPP,0.13589425886602838,NO
IPVI,0.13588642198592424,NO
PCYE,0.13585718501126395,NO
RMQI,0.13584803724006633,NO
WRMP,0.135806918531307,NO
RWVP,0.13579457871310296,NO
RYVP,0.13579188277653884,NO
YMMI,0.13577395228203384,NO
YTKQ,0.1357565068785334,NO
YTRQ,0.13575524548359683,NO
NAGD,0.13572962370235472,NO
DKLA,0.13572389662731438,NO
NSWE,0.1357190175447613,NO
LIHM,0.13571323338110233,NO
LLHM,0.13571323338110233,NO
NCCL,0.1357040419243276,NO
NAVQ,0.13570374534465374,NO
PVLF,0.1356905251275748,NO
NGGD,0.135685940599069,NO
FLQV,0.13568469634628855,NO
YWNA,0.13567804597259964,NO
YYNA,0.13567493792506866,NO
PEEV,0.1356729991384782,NO
FLQF,0.1356714811983693,NO
FIQF,0.1356714811983693,NO
FPHH,0.13566216796170918,NO
LHFF,0.13566158146131785,NO
YRGP,0.1356146347941831,NO
RIGI,0.13561042744258886,NO
RLGI,0.13561042744258886,NO
HWPT,0.13560285946923614,NO
HYPT,0.13560251013796004,NO
DGAV,0.13559616877464578,NO
RHPK,0.1355912775944489,NO
IRAF,0.13558439498301594,NO
HKDQ,0.13557986515988887,NO
RFIK,0.1355776539086946,NO
YVPH,0.1355721920313954,NO
LWAP,0.13555399287142791,NO
LYAP,0.13554202272498514,NO
WRSW,0.1355412480668747,NO
WRSY,0.1355412480668747,NO
WLKD,0.13553888791866484,NO
YDFP,0.1355354069499299,NO
RIGV,0.1355329209967749,NO
IIHM,0.13552474211755908,NO
ILHM,0.13552474211755908,NO
HDFP,0.13550236173905433,NO
IWAP,0.1355013234715443,NO
WFAI,0.13549324848572725,NO
IYAP,0.1354876896861242,NO
YRGH,0.1354670788394287,NO
YKTE,0.13544807323778515,NO
RISV,0.13544539834110764,NO
RKGY,0.13543163136055225,NO
RKGW,0.13543052369641373,NO
WPRM,0.13541989057703177,NO
QTAH,0.1354198616463691,NO
WPKM,0.1354183214789373,NO
RCDD,0.135378189777839,NO
RTSL,0.13536870204261503,NO
PCCL,0.13535791616886853,NO
YFNR,0.13529993460360856,NO
PNTQ,0.1352641124627553,NO
WCWT,0.13526068620849402,NO
PDCG,0.13525912477634847,NO
FTND,0.13525139758130536,NO
KRLH,0.13524426070071058,NO
HTCL,0.13522121791029348,NO
FIVD,0.1352071843284648,NO
SIWK,0.13520189476257655,NO
ETAH,0.1351811242522672,NO
RKAI,0.13516290326660965,NO
WKGY,0.1351592209248338,NO
WKGW,0.1351566530778655,NO
FPEK,0.13514114897698165,NO
VPHC,0.1351376716600498,NO
HHRE,0.1351292406638095,NO
PSNE,0.13510277785244398,NO
WRSI,0.1350990693696076,NO
WDPI,0.13509823659696849,NO
HWHE,0.13509401208284544,NO
HYHE,0.13509355299211165,NO
KFQC,0.13509299452416598,NO
RGNN,0.13508411034126766,NO
RANN,0.13507362786040178,NO
FIHA,0.1350728291723499,NO
WKAI,0.1350537904596422,NO
QCHR,0.13503668913035652,NO
PDAN,0.13502316147787496,NO
QVAY,0.13501329494174572,NO
KMGG,0.13499522809288467,NO
QVAW,0.13499161456711592,NO
FLHT,0.13499120299866263,NO
RHKG,0.1349910927921883,NO
KHSS,0.13497553437482568,NO
KQDI,0.13495015340740793,NO
YITV,0.13492635447182694,NO
NSNK,0.1349173455615528,NO
RMKV,0.13490664322598606,NO
KKAS,0.13489989649970086,NO
WMKG,0.13489892090874492,NO
QKVC,0.13489785564452178,NO
EKVC,0.13489633554854663,NO
AKFV,0.13488934250199236,NO
HHKS,0.13488536376535196,NO
YNIP,0.13488447637064382,NO
VGWA,0.13488376419991255,NO
PQDD,0.13488280109449988,NO
YRNN,0.13486363036063267,NO
AINT,0.13486057273039478,NO
EVAY,0.1348601087986026,NO
FSET,0.13485179107519799,NO
EVAW,0.13484677329543046,NO
RVGV,0.13482624164316803,NO
IWSY,0.13481013288255783,NO
IWSW,0.13481013288255783,NO
KMCD,0.13479486774886026,NO
YLAI,0.13478394831181506,NO
YIAI,0.13478394831181506,NO
RAYA,0.13477967988001183,NO
IYSW,0.13477426135214046,NO
IYSY,0.13477426135214046,NO
QVGH,0.13476758941542358,NO
YNQM,0.13473814723838587,NO
FHNQ,0.13473209187868634,NO
VSYL,0.13471796396188437,NO
RLRS,0.13471126840886427,NO
YCWV,0.13470578836277128,NO
RFQK,0.1347045502272522,NO
LTQQ,0.13470371663570402,NO
DSAP,0.13470259215682745,NO
VIFY,0.1346930798375979,NO
VIFW,0.1346930798375979,NO
HPMV,0.13469198371749372,NO
LREC,0.1346264515093935,NO
LWSW,0.13462577267782763,NO
LWSY,0.13462577267782763,NO
ISNF,0.13461384582333266,NO
PFLT,0.13459607681725175,NO
LYSW,0.13459459617733954,NO
LYSY,0.13459459617733954,NO
WYGV,0.13458679542527532,NO
NCHK,0.13457555705681443,NO
HNPS,0.13456084857461972,NO
NDCD,0.13455766360275448,NO
VANC,0.13455310863209888,NO
FRDN,0.13453800454954035,NO
RRGR,0.13452970443468076,NO
NVLF,0.13452460360713303,NO
LKTK,0.13450612058513797,NO
YKDM,0.13450123069833353,NO
IREC,0.1344983310853422,NO
FHYW,0.1344977650751389,NO
FHYY,0.1344977650751389,NO
EVGH,0.13449032886419446,NO
RWCL,0.13446460648847278,NO
RYCL,0.13446250145643718,NO
YHKA,0.13445982441917295,NO
NCII,0.1344573201611638,NO
KRIA,0.1344546448322944,NO
YHKD,0.13443495032261127,NO
PRFC,0.1344336953712627,NO
IKTK,0.13443348144064657,NO
YTIE,0.13442801320925354,NO
FKDQ,0.134391187314759,NO
HFTI,0.1343903528220835,NO
ECHR,0.13438752509537152,NO
WWSV,0.13437599260068964,NO
WYSV,0.13436734793940558,NO
IGWS,0.13436634419485927,NO
VLFP,0.13436207884878967,NO
NCHR,0.13436140331905336,NO
VFFP,0.1343590798700461,NO
DNGQ,0.1343567459611222,NO
HRHS,0.1343419360826374,NO
DTAA,0.13433641450246794,NO
WCYL,0.13429181344399693,NO
HNDM,0.13428388366592117,NO
YMEK,0.1342779999180493,NO
HWWG,0.13426998434588314,NO
HIPT,0.13423973402095726,NO
YFCP,0.1342227146262303,NO
FIND,0.1342024855366617,NO
AVDP,0.13419161589699796,NO
WVYK,0.13416808209294687,NO
HYWG,0.1341654802206904,NO
NKCM,0.13416497799335048,NO
QRAG,0.1341480989533011,NO
WFFP,0.13414648784673774,NO
ICVN,0.13414280500728637,NO
VWMP,0.13412574339017738,NO
YSHD,0.13411905739922078,NO
VYMP,0.13411546524148435,NO
EHCD,0.13411470768915024,NO
QHCD,0.13411139201780314,NO
LRSR,0.13408875007880852,NO
QVCQ,0.13408237253315747,NO
DHLM,0.13407219102955423,NO
IRSR,0.13403197504812853,NO
ERAG,0.13401854793773965,NO
PQDQ,0.13399090150196571,NO
YKSK,0.13398585147806444,NO
NQKP,0.13398580442444652,NO
YMWG,0.13397944075986742,NO
WLFG,0.13396149892359974,NO
HWID,0.1339582158878329,NO
RYNE,0.1339547937066527,NO
HYID,0.13395117592590394,NO
WHPN,0.133944267246261,NO
WNYD,0.13392018015729262,NO
YWFG,0.13391928407363593,NO
YLVM,0.13389858948648906,NO
YIVM,0.13389858948648906,NO
LAWS,0.1338968764990568,NO
VCDF,0.13388845645822584,NO
FWVT,0.13388046138279605,NO
YWAR,0.1338778424775228,NO
FYVT,0.13387598277186044,NO
KCCL,0.133869036170654,NO
YYAR,0.1338688201853074,NO
YYFG,0.13381991148926317,NO
WWKA,0.13376917225541549,NO
WYKA,0.13376622341893382,NO
RPHM,0.13370677976781736,NO
YNVS,0.13370249459985642,NO
HKDD,0.13369628743403156,NO
IWSH,0.13368926633847877,NO
FRNN,0.13368771062450832,NO
KYEC,0.13367712939671036,NO
GPFG,0.13365760589949788,NO
YRCH,0.13365450077108107,NO
IYSH,0.13365243456792086,NO
ILSG,0.13363487867754884,NO
VVII,0.13362345391651617,NO
SLQK,0.1336175382777583,NO
SIQK,0.1336175382777583,NO
PAPH,0.13360723943333142,NO
DPAS,0.13360128054628148,NO
VRFH,0.13359577423543667,NO
LWSH,0.13359575644135474,NO
DNCG,0.1335819131170865,NO
WCWS,0.13357897612731903,NO
WHRQ,0.13356839789266814,NO
LYSH,0.13355950064724312,NO
PGPH,0.1335577021818608,NO
FKNQ,0.1335402894517756,NO
GMMQ,0.13353028424317018,NO
VTWN,0.1335002333391458,NO
FMEI,0.133478373401158,NO
YVTP,0.13346845069900154,NO
NTAS,0.13344412387814372,NO
