AACombo,PredictedFitness,InTrainingData?
TQMY,0.10426892472637792,NO
GFQH,0.10425519364276128,NO
WIVR,0.10425450903790914,NO
CDMN,0.10424636715188482,NO
QFPI,0.10424432007657121,NO
MVQP,0.1042372471768386,NO
NLQG,0.10422311933174551,NO
IDTC,0.10422079266206523,NO
CHKG,0.10422006902208578,NO
MHWT,0.10421515970823114,NO
VRWE,0.10420453100255914,NO
ILWC,0.10420417030625176,NO
LTQC,0.10420117130285426,NO
PYMI,0.1041912992525362,NO
VMRW,0.1041688381816103,NO
GVVG,0.10416335688581677,NO
AKPI,0.10415844946220647,NO
FKVL,0.10415798887004894,NO
WIVK,0.10415593592145742,NO
HDNP,0.10415350442992835,NO
FSHM,0.10413790909612926,NO
YFNQ,0.10413733055162067,NO
VFQC,0.104133601010339,NO
YRNI,0.10412038165097207,NO
SSQG,0.10411867323192876,NO
GRNF,0.10410867935596317,NO
VQHH,0.1040861211535575,NO
VSHW,0.10408513826249147,NO
PRPI,0.1040842277557749,NO
IGVW,0.10407655315918592,NO
WHVD,0.10407216575273126,NO
SLLK,0.10406971839638661,NO
LPQT,0.10406093663082286,NO
FPDP,0.10405094679958493,NO
RSWL,0.10404476328978349,NO
VMGH,0.10404425298425561,NO
IQTP,0.10401733856603042,NO
MCFT,0.10401653039834102,NO
LADT,0.10401225624971559,NO
HKNC,0.10401144326017644,NO
RDRL,0.1040049025900914,NO
GVGL,0.10399949114117316,NO
CMMQ,0.10399844149613299,NO
FMYL,0.10397842649080821,NO
VGGN,0.10397823488788252,NO
CFMT,0.10397319545358427,NO
SLAF,0.10397276335812056,NO
TVGN,0.10396651207673843,NO
NINL,0.1039631927292263,NO
CYKA,0.10395554518208187,NO
PVDT,0.10395357456663872,NO
LSPC,0.10394754144626854,NO
VRHV,0.10394225666042337,NO
IQVT,0.10394219532747495,NO
MRSW,0.10393151362059896,NO
HSWN,0.10393135871669305,NO
HKGV,0.10392352241888092,NO
AVGH,0.10391330455848644,NO
FENK,0.10391110039031466,NO
FNWC,0.10389694573701591,NO
FTGM,0.10389457318702185,NO
ITKL,0.10386867984185306,NO
RNRN,0.10385985814773294,NO
YGMH,0.10385146940553866,NO
HISM,0.10383358189545297,NO
AAFP,0.10383282834035827,NO
FSVQ,0.10382971244484238,NO
VQRT,0.10381755586828798,NO
KLAM,0.10374494019553755,NO
WLEC,0.10374288124066908,NO
SVFY,0.10374195196864111,NO
RKDF,0.10373857423068471,NO
AWVY,0.10371699428152333,NO
SEAV,0.1037072697278836,NO
FGYV,0.10368799300967779,NO
IPRE,0.10367476674407328,NO
HLMY,0.10366220875122886,NO
SRMN,0.10365115734166622,NO
FGGC,0.10363688660607331,NO
IDTE,0.10363273362644447,NO
QTMF,0.10361041920699554,NO
GDSW,0.10360533029785457,NO
ILRY,0.103603545581889,NO
CLLK,0.10359825420458298,NO
GSQW,0.10359458682393438,NO
HQDW,0.10359210768418273,NO
HDPT,0.10358303959766516,NO
YDFC,0.10357845789432629,NO
HKDL,0.10356373336456684,NO
FCQR,0.10356252956507786,NO
HQGN,0.10355702243132421,NO
EHNH,0.1035031398919765,NO
LMPE,0.10350158373018307,NO
LLST,0.10348416493853921,NO
CQWG,0.10346333216450199,NO
SWPE,0.10345406084932465,NO
RFGL,0.10345060282739751,NO
FAHP,0.10344575307934649,NO
FRKY,0.10343997618140155,NO
FPHV,0.10342309413499787,NO
EGFL,0.10340805271328186,NO
DVML,0.10338868647108983,NO
GHSY,0.10336944527292058,NO
KWTP,0.10336883661109093,NO
AKRQ,0.10333932611798453,NO
GCGG,0.103335301473235,NO
IDKE,0.10332673344531171,NO
VHDM,0.10332392174020763,NO
REME,0.10330540366257823,NO
LFDR,0.1032976436930689,NO
WPHK,0.10329571304030694,NO
NHNN,0.10329042739461898,NO
LQET,0.10328607727281311,NO
IPKN,0.10328142250253733,NO
VGNY,0.10327557735764684,NO
GMSQ,0.10327260389741202,NO
QANQ,0.10326837620005383,NO
YPKA,0.10326254029765107,NO
VTRN,0.1032481033799441,NO
VDNM,0.10323930476042764,NO
RANT,0.10323545287429703,NO
DWYL,0.10320931645411033,NO
FHTK,0.10320488376607576,NO
IMYE,0.10319797884340953,NO
MVNR,0.10318381239207775,NO
GPVA,0.10317068228191431,NO
NSML,0.10316823430066953,NO
GEMT,0.10316751578560643,NO
FPSK,0.10315346824704925,NO
IYWK,0.10315144358408872,NO
RQQP,0.10314824475607551,NO
RRHD,0.10313145906892132,NO
WCKN,0.10312486642579184,NO
NVQW,0.10312381700571574,NO
FNRM,0.10311939291856878,NO
LGPP,0.1031072290753352,NO
KWVT,0.1031006257836781,NO
FTIA,0.10310014356757324,NO
RVRK,0.10309897315152546,NO
VRDP,0.10308652180055917,NO
CWHV,0.103067753888192,NO
ENMI,0.10306423740812218,NO
MWTM,0.10305243040858077,NO
WPTW,0.10305020211210117,NO
FNGM,0.10304932916097638,NO
KHTG,0.10303591925178415,NO
VHKI,0.10303208374886239,NO
VTNF,0.10302767544474292,NO
SKFV,0.10301911984651338,NO
CYLR,0.10300464883257998,NO
RNGI,0.10299667766294966,NO
IAEE,0.10299338797477606,NO
KMFL,0.10298243923101294,NO
CRHG,0.10297350693753482,NO
PWKY,0.10297090047818802,NO
LMHT,0.10295574139248904,NO
QDKG,0.10295275765800711,NO
WMVQ,0.10294313677075348,NO
KKME,0.10292963909590283,NO
HQQL,0.10292792557502731,NO
WSYS,0.10292549346478723,NO
YWVL,0.10292547284158327,NO
HVDP,0.10292538990577538,NO
LESN,0.102922726189059,NO
LPNV,0.10291712367850456,NO
HKNR,0.102910498985505,NO
FLWP,0.10290745433082268,NO
GQPN,0.10289881058507619,NO
VKKQ,0.10288470905106169,NO
WYYH,0.10288337585355636,NO
LMWF,0.1028829537424744,NO
EWTF,0.10287632737004855,NO
TISV,0.10287558045922088,NO
GSWQ,0.10284066780364316,NO
LRWS,0.10283054180137183,NO
ILKQ,0.10281986836199483,NO
MWVR,0.10280385834174477,NO
YVNL,0.10278664175407166,NO
GRGN,0.10276671942170432,NO
VTSV,0.10276611292745035,NO
GPMV,0.10276360958943824,NO
LHER,0.10275661735542027,NO
RVWM,0.10275476813795507,NO
QEGG,0.10275202157169952,NO
RKWR,0.10274157517541971,NO
VGSL,0.10272882780867787,NO
SVMV,0.10272338677908524,NO
LQQS,0.10272117928540984,NO
MYFT,0.1027177718908073,NO
QIVG,0.10270206837691338,NO
MQNH,0.1026999627346445,NO
RSEQ,0.10267681579642687,NO
AINK,0.10266733437489499,NO
SCLK,0.10265407389277192,NO
AMNQ,0.10264415328597065,NO
EMRG,0.10264388493457247,NO
LKEP,0.10264072650213998,NO
VNQV,0.10263466476054679,NO
NIPH,0.10262864776396041,NO
WTTP,0.10262704568150258,NO
IAYP,0.1026232674720442,NO
WCHP,0.10262000534663925,NO
RRQM,0.10261813257219128,NO
RRDF,0.10261569259717251,NO
CIQW,0.1026025800183217,NO
HIHF,0.10259670138690387,NO
IENS,0.10259476391186562,NO
DWEV,0.10259407718222957,NO
LDWM,0.10257868271136979,NO
DWRC,0.10257835752062361,NO
MSYG,0.10257658016074829,NO
QMQQ,0.10256948254473874,NO
WKVV,0.10252992375864822,NO
VLMK,0.10252337330868833,NO
YWTC,0.10252330133819251,NO
YQMV,0.10251920708844456,NO
GKSV,0.10251508945246797,NO
LGNM,0.10251138160443123,NO
QHVG,0.10251105167793195,NO
GCMN,0.1025105056428168,NO
MSMM,0.10250926362647501,NO
LCSW,0.10250076895718141,NO
TFNN,0.10249894799852739,NO
WTES,0.10248897710730373,NO
DTAK,0.102479524304887,NO
RRSK,0.1024653399252707,NO
HPMY,0.10246214840479957,NO
GVQK,0.10242116308022908,NO
AMFR,0.10240498492605547,NO
FGKH,0.10240312531106602,NO
IPDK,0.10240268484205228,NO
TIQY,0.10239702966446251,NO
EHPQ,0.10238647985532352,NO
GFNL,0.102376499594152,NO
RGDN,0.10237550785418485,NO
FLHL,0.10236874933133797,NO
RNRI,0.10236725697642186,NO
SAAK,0.10236123527112669,NO
TIQF,0.10235975248668228,NO
LMEN,0.10234112705469464,NO
QMMC,0.10231833453702177,NO
YAGG,0.10230906754414267,NO
TPAS,0.10230737179445418,NO
HKQE,0.10230086971286204,NO
LESI,0.1022994004252844,NO
FTKN,0.10228745047061216,NO
QGNI,0.1022734496137011,NO
RLQW,0.10226997662827715,NO
TVDN,0.10225639660322383,NO
AVNE,0.1022501135057221,NO
GDQT,0.10224829199951362,NO
VQSF,0.10224485756275989,NO
IPPS,0.1022440670189442,NO
FCRV,0.10224059045277738,NO
LQYN,0.10222350648872658,NO
IGVI,0.10222154921867244,NO
SQFI,0.10221627772942248,NO
LQYI,0.10221562252863114,NO
RNST,0.10221258747975481,NO
WYRK,0.10220694553498944,NO
HGSI,0.10219140121424772,NO
LTNM,0.10216916098348645,NO
TGEG,0.10216413775293201,NO
LVYP,0.10216335442528893,NO
AMML,0.10215394021652635,NO
QDFS,0.10214797097036328,NO
FMEP,0.10214634169592404,NO
MFQW,0.10212304416414078,NO
TGML,0.10210527080450213,NO
ANML,0.10210489048242681,NO
RRSC,0.10209543833685344,NO
TIQP,0.10207068928916782,NO
NGRG,0.10206670622117942,NO
RASH,0.10205189532861829,NO
HIGK,0.1020431995944319,NO
LGQK,0.10204102213816715,NO
HCMT,0.10203516327510476,NO
EGMN,0.10201974176444814,NO
VTNP,0.10201402887371044,NO
NNGG,0.10201357896944674,NO
FTWS,0.10200633641004245,NO
FQYY,0.1019971868798735,NO
FHKS,0.10199126619291457,NO
FYPY,0.1019841890495234,NO
LSDF,0.10198134401290535,NO
WVVC,0.101972082351095,NO
ARQH,0.10196079924568016,NO
RFSF,0.10192629277648572,NO
PLDG,0.10192235914285448,NO
SQFW,0.10191704481358692,NO
EWVH,0.10189087874609355,NO
CHMM,0.10188496330096497,NO
GEFV,0.10188366808655039,NO
GKSL,0.10187284204008769,NO
LSSK,0.10186734695160102,NO
IIVS,0.1018520044444231,NO
HDNY,0.10184467545815656,NO
GSNH,0.10184435083128307,NO
QRWI,0.10184228239640744,NO
QGMF,0.10184017620469246,NO
NYFQ,0.10183757181919961,NO
RGQV,0.10182213208845488,NO
YKFS,0.1018220166050476,NO
WYGK,0.10181732091783727,NO
VFRL,0.10181709247850487,NO
GRDW,0.10181428149191314,NO
HNDQ,0.10179748200097842,NO
IYRC,0.10179279723251802,NO
QVHI,0.10179107222108486,NO
VRGP,0.10178529467950763,NO
DVFF,0.1017834986815008,NO
FCNM,0.10177487021969349,NO
SKFL,0.10176477654405622,NO
EDFY,0.1017644885220447,NO
CWYI,0.10175812859192657,NO
QPMH,0.10172188463826304,NO
MIVG,0.10171994743701025,NO
RAGQ,0.10171375363664119,NO
QNMP,0.10170906017093233,NO
FNHR,0.1017040970866008,NO
IPRR,0.10170057637739308,NO
SMNG,0.10169952889956393,NO
FADM,0.10169349087444808,NO
PEFN,0.10168530573725376,NO
MFMS,0.10168493133451247,NO
HTPI,0.10168310298301983,NO
LNQK,0.1016818030164954,NO
EEAK,0.1016760886175883,NO
MIQK,0.10163414538751137,NO
PSMM,0.10162807622603989,NO
SVFP,0.10162424263989707,NO
YSFP,0.10162192002193535,NO
LDHY,0.10162084070359825,NO
RVPS,0.10161157559886098,NO
VTRW,0.10160892539756952,NO
VCMY,0.10160660027130738,NO
FFIG,0.10160617762450948,NO
VQDL,0.10159670201713897,NO
IYDC,0.10152983583681693,NO
CPLK,0.10152767026846417,NO
AINR,0.10152672943421001,NO
FENR,0.1015236969449059,NO
FEHN,0.10151935954620572,NO
KHNN,0.10151457495777702,NO
FQKV,0.10151349485315482,NO
TDME,0.10151254559920811,NO
KAFH,0.10149420536927956,NO
FMTN,0.10147479005715106,NO
STAM,0.10147061602611614,NO
GHPF,0.10147022466949837,NO
HFWT,0.10144668938435282,NO
GEFL,0.10143642103764625,NO
AVRW,0.10143313313235951,NO
FMGM,0.1014312090787856,NO
HGQH,0.10142420456244503,NO
PQPQ,0.10142111192540923,NO
SQYA,0.10142003501124322,NO
QSSQ,0.10141909474987147,NO
YTFY,0.10140277965703193,NO
PHPV,0.10139518248113381,NO
DLLC,0.10139377207615677,NO
QSNW,0.10139302661884586,NO
SRFH,0.10139099458884049,NO
LREY,0.10137332620777642,NO
HMSW,0.10135180358181521,NO
NWKN,0.10135142123425137,NO
HDGW,0.10135121427088248,NO
MVNC,0.101348509893602,NO
HSWW,0.10134773816666329,NO
LKTI,0.10131622680886294,NO
QHQP,0.10130029911788581,NO
IMVN,0.1012940611600471,NO
EWTY,0.10129210669265976,NO
IKTM,0.10129052844320519,NO
QWKF,0.10128659128351288,NO
QFKG,0.10128201669495937,NO
WAYR,0.10126299022373146,NO
MDNH,0.10125340426990556,NO
FGEF,0.1012402481765583,NO
RKIA,0.10122560334391609,NO
HQWH,0.10122053193121902,NO
WEEV,0.10122044424404804,NO
LYNL,0.1011968835414608,NO
NRFM,0.10119275024344994,NO
HNNT,0.10118892429656279,NO
IDTR,0.10118184547422034,NO
DELC,0.10117768141895275,NO
FYRL,0.10117652779862776,NO
SKMH,0.10117492223090381,NO
VHGK,0.10116039120123492,NO
IRVP,0.10114857277489908,NO
RDSY,0.10113964741485051,NO
EFEG,0.1011375580275469,NO
EQFF,0.10113726619582979,NO
WAYE,0.10113420024060935,NO
EQFY,0.10112405316758803,NO
DHFS,0.10110315642986731,NO
IYGC,0.10109314418164514,NO
FPWP,0.10109073617918289,NO
NDMV,0.10109036420677535,NO
MGFK,0.10106770813888014,NO
WCEC,0.10106279933290749,NO
VTWT,0.10105695577520812,NO
INVI,0.10105050700972469,NO
FAWC,0.10104606164053676,NO
WGTC,0.10104091345417712,NO
HRNK,0.10103880146990088,NO
DGTA,0.10103549062835897,NO
KNFH,0.10103437728782956,NO
WFVN,0.10102632016675288,NO
LREF,0.10101495180485691,NO
MEWG,0.10101286367127985,NO
WEKN,0.10100114872276333,NO
LGPE,0.100999253092237,NO
LIEM,0.10099731985979432,NO
PRTG,0.10099696062409853,NO
RKRF,0.1009937462550838,NO
LYNV,0.1009925367597111,NO
LAVG,0.10098887587384697,NO
PWKF,0.10098624596324361,NO
LNWY,0.10097776397911426,NO
VTDH,0.10095491976305673,NO
RMWT,0.10094823595075686,NO
GDPN,0.10093929936045225,NO
HLMP,0.1009243422705867,NO
IYYI,0.10090753136763916,NO
WMTP,0.10090169586900007,NO
FDTH,0.100899454861664,NO
RDPP,0.10089857975390418,NO
VPMK,0.1008899574517352,NO
IIII,0.10088546610059537,NO
MKWI,0.10087899268768927,NO
HFGH,0.10087350319738082,NO
VKIA,0.10085768778512158,NO
VNHQ,0.10085449684469557,NO
FCSP,0.10084607065719234,NO
KRMP,0.10084392781178912,NO
SWRT,0.10084389036880366,NO
HWVM,0.10084094777692576,NO
GCRG,0.10083820590363597,NO
PVPL,0.10083816719330933,NO
QISE,0.10083725377888068,NO
GFSW,0.1008119958719941,NO
TIRH,0.10079724907628229,NO
WCTI,0.10079699418751495,NO
NQFC,0.10079372160432924,NO
ETTA,0.10078437572504721,NO
LHEC,0.10077795478775793,NO
LKDS,0.10077526996292001,NO
TVQL,0.10076893069728361,NO
YAFV,0.10076595931998863,NO
VKQS,0.10074822028587518,NO
TYFI,0.1007319905265898,NO
WLIA,0.10072622515731486,NO
NTFL,0.10072296469681144,NO
YHQN,0.1007194497033006,NO
QTFM,0.10071568851986878,NO
FNYL,0.10071556824052608,NO
HGGQ,0.10071485498638907,NO
QWKY,0.10070288907237068,NO
CWWR,0.10067999952517233,NO
RMQD,0.10066946820094029,NO
RGPT,0.10066811111990584,NO
SCLS,0.10066773199911179,NO
FGGM,0.10065503491662638,NO
DYHA,0.1006511582770957,NO
HSGI,0.10064930582512317,NO
KDML,0.10064890602670866,NO
PVEQ,0.10064087730449296,NO
RKYW,0.10063867475451398,NO
WTYM,0.10062855036870526,NO
MFNT,0.10062636241973384,NO
HAWQ,0.10061542966222844,NO
WPIA,0.1006122492563788,NO
SRDG,0.10061196587163102,NO
QLRG,0.10061118991283173,NO
VPWQ,0.10061110594087128,NO
VGWT,0.10060655522696907,NO
HMPH,0.10060577890712152,NO
RGDH,0.10060371813411628,NO
LYPN,0.10057233984469034,NO
NTDG,0.1005654100618181,NO
HMRQ,0.10056287638689065,NO
QEVA,0.10055357721794742,NO
ACSG,0.10053219209203838,NO
KVWQ,0.1005228785013867,NO
YGHG,0.10051423445525573,NO
LFTQ,0.10050555157618031,NO
SWQS,0.10050402143738799,NO
LPSH,0.10050332753208077,NO
FFYF,0.10048483702597973,NO
WATY,0.10046337995740898,NO
LSEH,0.10045709982075426,NO
MQFS,0.10045679618182565,NO
PNMY,0.10045465356946122,NO
DELL,0.1004272859024812,NO
KHPQ,0.10041875556890852,NO
GPFP,0.10041707062643987,NO
HQNY,0.10041373444555801,NO
MFKG,0.10039879332719988,NO
GVQC,0.10039275712481907,NO
LKGS,0.10037685401076149,NO
MHRH,0.1003753777742646,NO
PIGV,0.10036356656152183,NO
MDMM,0.10036207475691714,NO
VPFS,0.10036143647427383,NO
RKNS,0.10033044979788841,NO
LMEW,0.10033008019060323,NO
LKTN,0.10032429238797938,NO
YSMP,0.10032269377960881,NO
HKHH,0.10030057736017865,NO
RTDH,0.10029094342571705,NO
LRRM,0.10028629757965905,NO
RGGI,0.10026104943845633,NO
ATNQ,0.10026081034570207,NO
FDHS,0.10025697239296087,NO
FGRM,0.10025446348757061,NO
VRGF,0.10024901370058245,NO
GHDV,0.10024024393632594,NO
RVYT,0.10023567199255679,NO
NINV,0.10022176901352164,NO
RGST,0.10021862617855501,NO
NPFI,0.10021612330263432,NO
ELAS,0.1002124569387528,NO
APGG,0.10021239120249403,NO
VDYQ,0.10020758662425826,NO
SGNG,0.10020237497064752,NO
QFPW,0.100197091934296,NO
ATFR,0.10019581487287174,NO
AVSV,0.10018659585940401,NO
MFQI,0.10017342297908782,NO
WHIQ,0.10016787046052386,NO
EWVL,0.10016220215581914,NO
VTGH,0.10015492704636045,NO
CLLS,0.10015439622980263,NO
DDPG,0.10013409542813334,NO
ISTD,0.10013152059870263,NO
HYFF,0.10011678236519068,NO
RAPH,0.1001157616532661,NO
ETMW,0.1001032035515117,NO
TSFC,0.10010096511781971,NO
NYAY,0.10009704157475847,NO
FSRS,0.10008392853557013,NO
MKGN,0.10006586795568355,NO
TWKL,0.10005504800442673,NO
FMDS,0.1000486357725878,NO
PGFR,0.10003861834651986,NO
HYMV,0.10002904412794085,NO
QFGQ,0.10001432447774698,NO
FLNS,0.10001116893338753,NO
NAMW,0.10000760614987088,NO
IIIW,0.10000323220669735,NO
IGYC,0.09998645099617794,NO
AVGT,0.09996199646002611,NO
VNDW,0.09995253695163386,NO
LESW,0.09994956507651731,NO
LGSP,0.09993936575766575,NO
DCLL,0.099934182176565,NO
RDSP,0.09993051902565489,NO
VMNF,0.0999253079310044,NO
VVHE,0.0999072679654019,NO
FGDS,0.09990574971930581,NO
RTSV,0.09990279459890919,NO
GVEI,0.09988885845720256,NO
RDWD,0.09988392283861243,NO
LITD,0.09986618194951391,NO
GNNI,0.09985412465086381,NO
PKWI,0.09983618781132568,NO
VGPL,0.0998302436093815,NO
IGTV,0.09981560031291682,NO
NMRG,0.09980588914654617,NO
PVSL,0.09979758056660815,NO
RYFM,0.0997967469295258,NO
YDMF,0.09977316072879458,NO
HLFK,0.09976870440921506,NO
IFTE,0.09976273074940922,NO
QIEI,0.09976055972429473,NO
QHWT,0.09975211811882656,NO
DTYA,0.09975169431832455,NO
GYMH,0.09973448953147886,NO
YCNG,0.09970905980726684,NO
APDG,0.09970147226996767,NO
RDQE,0.0997011596628627,NO
VIVQ,0.09968538422595674,NO
PNFE,0.09968458882101702,NO
SKMT,0.09968170096159015,NO
DDSG,0.09966977910623676,NO
HMNV,0.09966930157193173,NO
YVWI,0.09966703472568758,NO
VIHM,0.09966224978828567,NO
NFFR,0.0996555137952387,NO
WQTK,0.0996420609149624,NO
KWTF,0.09964110189262403,NO
NNMN,0.09963100198338534,NO
IAHM,0.0996267300762759,NO
HQPV,0.09961732037495503,NO
LKTW,0.09958356577399194,NO
CRMH,0.09957854922489465,NO
WGYM,0.09956648382899207,NO
TIHI,0.09956646499595027,NO
GFSN,0.09956109486897999,NO
TVPT,0.09956074877601098,NO
FDKL,0.09954587051660951,NO
GRHQ,0.0995445952828963,NO
WYTQ,0.09952858630914292,NO
KQRG,0.09951433043519455,NO
GHPP,0.0995055064935054,NO
EFFR,0.09949136486637251,NO
GQTG,0.09948828190839294,NO
QFTG,0.09947734803787199,NO
HDPL,0.09947260863553578,NO
LQGF,0.09945377928586044,NO
TINE,0.09944449301442379,NO
FTRM,0.099432981055338,NO
EMFV,0.0994305658861713,NO
RQHH,0.09942808814115237,NO
LCPW,0.09942550356471078,NO
YFME,0.09940940083028921,NO
FPNS,0.09940669814610675,NO
KAPG,0.09939235653452257,NO
LGHT,0.09938829999521567,NO
TAMT,0.09938756087082286,NO
MHPV,0.09938658047246869,NO
MQPQ,0.09937452000911877,NO
PHPL,0.0993632580285604,NO
HIRE,0.099355205192457,NO
KWYE,0.09933766122072789,NO
NAAS,0.0993320790992938,NO
NADG,0.09932536329559076,NO
VKWC,0.09932354344709024,NO
IDVV,0.09931660843326733,NO
GSPI,0.09931467959063274,NO
CWGC,0.09931129457376929,NO
GFKG,0.09930956174295053,NO
HPMP,0.09930097268610664,NO
PAMY,0.09929749697515786,NO
PVRN,0.09927134255252137,NO
PIQC,0.09927020919530552,NO
KLVA,0.09926821907985031,NO
PEMI,0.09925260821799954,NO
FEVG,0.09925148342396607,NO
RRDP,0.09924569646138186,NO
RFQC,0.09924156837545617,NO
FFKL,0.09923709728976086,NO
LGEW,0.09922381611312096,NO
WMYM,0.09922148060827654,NO
FTEF,0.09921184731596312,NO
LFDC,0.09921112626756541,NO
SPAY,0.09920580231749962,NO
PSYG,0.0991932487360557,NO
TRMM,0.09918786651346509,NO
QDPI,0.09918778847452686,NO
FAIA,0.09917758003151449,NO
NIGI,0.09917533539263082,NO
SIME,0.09917296145140368,NO
RCQQ,0.09916193550916852,NO
TQFM,0.09916128712619207,NO
HQDH,0.09914096828235901,NO
RQWV,0.09913666791537576,NO
LNEI,0.09913470784368118,NO
HVHL,0.09913423823068518,NO
DVFP,0.09913226104172615,NO
FYRV,0.09913088777474016,NO
IRTK,0.09912874381961881,NO
FYGV,0.09912768155275004,NO
EVMM,0.0991255187339735,NO
DHME,0.09911733609015047,NO
FKTE,0.09911437654035231,NO
FMYV,0.09911339727371285,NO
WLEF,0.09910847851985713,NO
ARPN,0.09910614221219502,NO
PVQY,0.09909639171077746,NO
LAHW,0.0990813550356205,NO
LLNY,0.0990800095012748,NO
HDRI,0.09907906450490747,NO
MAMY,0.09906437160312793,NO
EAMI,0.09906044794446116,NO
MDQN,0.09905618807239858,NO
WDVN,0.09904597408516497,NO
GQQT,0.09901763041408955,NO
GDNV,0.09901703087524327,NO
RQDL,0.09901238139747584,NO
RSPD,0.09900565491021082,NO
WTTF,0.09900284179218496,NO
FEWV,0.09899623326155979,NO
VCMC,0.09899102835462524,NO
TWTE,0.09898658563658626,NO
VRQM,0.0989858516130062,NO
PPFL,0.09897882056533283,NO
LRHK,0.0989699486411388,NO
IYSS,0.09896339605769602,NO
LIYR,0.09895327053312172,NO
TMML,0.09893810149668136,NO
HRNR,0.09893311918350264,NO
LTPP,0.0989274779205061,NO
YKNN,0.09892655420784646,NO
HIKI,0.09892056643008809,NO
ENFN,0.09891380912079609,NO
KCVA,0.09891237740529228,NO
EDMY,0.09889823557607844,NO
ELQG,0.09889706361166446,NO
CDRG,0.0988848209952031,NO
GQPW,0.09887172516687637,NO
QVWV,0.09887088239740234,NO
LHKL,0.09886314695120717,NO
HVSR,0.09885991447692243,NO
LVKV,0.0988561194637967,NO
NVNH,0.09885482298833215,NO
MRDQ,0.09885124815445372,NO
RFQK,0.09883879560503273,NO
SDSG,0.09883830940588631,NO
IEDR,0.09882191302127795,NO
RYMR,0.09882095002372021,NO
YCVA,0.09881889343139724,NO
TGMV,0.09879040814423568,NO
VEYG,0.09878947477258884,NO
MNMP,0.09878775938553672,NO
QYWG,0.09878260995577245,NO
RHKI,0.09877161504546361,NO
LNPE,0.09875885047270141,NO
SLDA,0.09874862526771819,NO
YTMT,0.09874145966543146,NO
MIPF,0.09873658496377036,NO
MAFE,0.09873224582782804,YES
CCAF,0.09873161064188428,NO
TDFK,0.09871961336885444,NO
RVDM,0.09870667924148713,NO
ETKA,0.09869997394121273,NO
HPMF,0.098698209849161,NO
HMWI,0.09869420407814589,NO
LDRR,0.09868046383397391,NO
WLKH,0.0986774134265346,NO
DPLV,0.09867729973255897,NO
EIWW,0.09866617497622573,NO
RRDY,0.09864507204499087,NO
EKMR,0.09861423131594971,NO
IYDR,0.0986139311283712,NO
CDFH,0.09860427318003429,NO
HVNS,0.09860418281935308,NO
QTMP,0.09860015708368855,NO
NVNT,0.09858883784185825,NO
PVWH,0.09857223572888021,NO
YMMH,0.09856982482033898,NO
HDRN,0.09854629232561525,NO
WFKS,0.09854449623809777,NO
ARDQ,0.09853719260306967,NO
FNWS,0.09853649664706862,NO
RRRP,0.09849181594754798,NO
KRFK,0.0984879684987721,NO
ISKY,0.09847108724019324,NO
VGRN,0.0984688885603262,NO
HRGT,0.09845634630878121,NO
RQNC,0.0984561518235146,NO
GVSY,0.09844600433831964,NO
TKDQ,0.09843756508189808,NO
YRYG,0.09841899828981455,NO
LYSH,0.09841400537563808,NO
CEAP,0.09839796539942533,NO
FSEE,0.09839757518732536,NO
AIGV,0.09839171460980359,NO
FDTT,0.09837607162667003,NO
QFDQ,0.09837334454607881,NO
FTTW,0.0983655685883626,NO
RLWQ,0.09835505833849031,NO
SAEA,0.09835069664090558,NO
LTSP,0.09834431943580883,NO
HVKQ,0.09834270901968545,NO
MRPI,0.09834189064169482,NO
LIKY,0.09833717909126075,NO
ICRC,0.09833143105999818,NO
FFVI,0.09832823090123376,NO
GQQH,0.09832150271319504,NO
TPFT,0.0983202153078039,NO
ILHD,0.09831982294775926,NO
AIGL,0.09831725023917562,NO
NYVA,0.09829249599768126,NO
EPEA,0.09826069224083525,NO
WHVF,0.09826047211149579,NO
WAYK,0.09825533726130911,NO
VSWV,0.09824552237838527,NO
GMQN,0.09823948669406826,NO
AHNP,0.0982283373178702,NO
EVKG,0.09819648265487427,NO
ECAM,0.09819142822619972,NO
SVEG,0.0981894004280017,NO
DLAF,0.09818479027856075,NO
RKKQ,0.09816810523283656,NO
VAWN,0.09816534545329589,NO
LIYK,0.09815533594834139,NO
MHGT,0.09815452006859558,NO
INTV,0.09813658618604132,NO
PIYQ,0.09813351104249668,NO
PIRL,0.09812789867945089,NO
KNPG,0.09810389252022683,NO
DFMW,0.09809944731283796,NO
THPH,0.09809393501069708,NO
LNSC,0.09809012133941125,NO
IGKY,0.09808886372244396,NO
TSNQ,0.0980439198685775,NO
GKDH,0.0980414092472728,NO
IEKQ,0.09804116285257827,NO
IYPM,0.09804037896247912,NO
LFYH,0.09803853865140615,NO
VFVG,0.0980317287425557,NO
HANH,0.09802465097721684,NO
WNTY,0.0980171192062734,NO
ETMN,0.09800611342319882,NO
PSQQ,0.0980054133597571,NO
IPKW,0.09800187174379808,NO
GWKP,0.09800163262166932,NO
KASG,0.09798856334020625,NO
EEEA,0.09797887212298922,NO
KKQQ,0.0979740329535352,NO
VAST,0.09795443897457687,NO
DQFI,0.09793562350734766,NO
HKRT,0.09793337642057806,NO
EKQQ,0.09792113781920359,NO
LANR,0.09791715506059445,NO
IQTF,0.09791241894753089,NO
CWDC,0.09789323619090153,NO
YYVA,0.09789256179383007,NO
ARQT,0.09789185691329294,NO
FGRC,0.09788569314838758,NO
