AACombo,PredictedFitness,InTrainingData?
NRFF,0.14318357783704416,NO
LDDY,0.14318299532169476,NO
RRAE,0.14315271617524558,NO
EHVG,0.14314460566165507,NO
EVGS,0.14314386980840937,NO
IDKA,0.14314069640822707,NO
QRII,0.14313950162468245,NO
REAY,0.14313352811150254,NO
REAW,0.14313352811150254,NO
KHLH,0.14313147787979688,NO
SRPF,0.14312186574461522,NO
RKCN,0.14312097703223117,NO
SKDP,0.14311717575765215,NO
KPMD,0.14310431598860304,NO
YFDI,0.14310328954434226,NO
KTMD,0.14310316944029183,NO
QHGH,0.14310244797088673,NO
IMED,0.14310019722779543,NO
HSNH,0.1430937310884474,NO
PASM,0.1430902436375618,NO
NPAT,0.14308772680233234,NO
NTMV,0.14308291545603424,NO
EAWE,0.14305892302654682,NO
VIRC,0.14304954377003015,NO
VQQS,0.14304458318511024,NO
NDTI,0.14303849935531615,NO
LANS,0.1430373879702529,NO
LSPS,0.14303397298790516,NO
REAK,0.143032786087133,NO
REAR,0.143032786087133,NO
SHHI,0.14303247682837536,NO
IGDD,0.1430309643736109,NO
HRNC,0.14302706285970998,NO
ENTQ,0.14302574296016246,NO
NGGP,0.14301513942773453,NO
FNQG,0.14300989893963562,NO
QHMV,0.1430082099243009,NO
FPHT,0.14300754468713422,NO
WKIF,0.14300360605666354,NO
KNDA,0.14299816323109554,NO
NDSK,0.14299805685877798,NO
ICHA,0.14299649349413812,NO
ERNV,0.14299438641533016,NO
WAIF,0.14299082598881796,NO
FLQH,0.14298452953044033,NO
LTHP,0.14298353621852583,NO
NWAA,0.14298292917665095,NO
NNSP,0.14297916197683663,NO
VWPG,0.14297798493880692,NO
VYPG,0.14297798493880692,NO
NYAA,0.14297441148664802,NO
FRQK,0.14297410734034202,NO
LMCP,0.1429727333248593,NO
VPNG,0.14296984811608127,NO
EDSH,0.14296943517401814,NO
FINH,0.14296290588190458,NO
KEAH,0.14296244024299085,NO
IHEP,0.1429612967012872,NO
KVGS,0.14296074275043794,NO
VGDT,0.14295307189167944,NO
QPAS,0.14294698070152662,NO
HVSV,0.14293837375007568,NO
KFAE,0.1429309685205226,NO
ETGF,0.14292964339256287,NO
HAYD,0.14292041158187202,NO
YNTM,0.14291571378707885,NO
VQQP,0.14291188559145668,NO
NWIF,0.14290598006818983,NO
NYIF,0.14290591560775284,NO
HKAN,0.1428951034700731,NO
HKAD,0.1428951034700731,NO
VFEG,0.14289314739060047,NO
QSFP,0.14288461872492916,NO
NWNV,0.14287740248964836,NO
NYNV,0.14287736747342022,NO
ELGV,0.1428735438908916,NO
LIHK,0.14286705772829011,NO
LLHK,0.14286705772829011,NO
VRRT,0.14285314017579367,NO
WLSG,0.1428529649740085,NO
WISG,0.1428529649740085,NO
IREF,0.14284622867385224,NO
IMEN,0.14284529870947155,NO
WKDL,0.1428383165755804,NO
YKDL,0.1428383165755804,NO
PNAQ,0.14283706462010742,NO
FQDG,0.14283422841544963,NO
HASF,0.14283034193795174,NO
HQAF,0.1428302427055314,NO
VTNG,0.142824726512481,NO
INDY,0.14281981422100215,NO
KHAI,0.1428191265964415,NO
WEVK,0.14281101617380046,NO
QYII,0.14279772945155855,NO
VWPS,0.14279470809742634,NO
VYPS,0.14279470809742634,NO
KSTT,0.14279468834865838,NO
KTSY,0.14278396129375323,NO
LWRR,0.14277928375940974,YES
LYRR,0.14277928375940974,NO
KKGN,0.14277700544189428,NO
PESP,0.1427701050415635,NO
LGNS,0.14276853190676775,NO
YPMY,0.14276139275170863,NO
YPMW,0.14276139275170863,NO
DAAI,0.14275375446304678,NO
ESFN,0.14275122359395026,NO
RILN,0.1427509939763695,NO
RLLN,0.1427509939763695,NO
DPSE,0.1427397106133867,NO
PTGR,0.1427392446435988,NO
SFQP,0.14273072652285917,NO
LNPG,0.14272801402548793,NO
QSSV,0.14271194329485298,NO
NSCK,0.14271081164479255,NO
PSAC,0.14270472909556703,NO
ASET,0.14270186584326439,NO
KTSK,0.14269589859759435,NO
RTTC,0.1426903995219618,NO
HALY,0.14268846823833883,NO
HALW,0.14268846823833883,NO
IPKW,0.14268662135582416,NO
IPKY,0.14268662135582416,NO
QKCI,0.14268492672708818,NO
PAGV,0.14268446486676112,NO
YGYF,0.14267723656084855,NO
VFNG,0.14267259883781663,NO
ELNV,0.1426670961441232,NO
EINV,0.1426670961441232,NO
IRKI,0.14266698363499017,NO
LKFN,0.1426664755679667,NO
LFHR,0.1426640152483742,NO
NASF,0.14266322259791195,NO
VKNK,0.14265350451883024,NO
RACR,0.1426498308312148,NO
HAPE,0.14264780575031183,NO
YVCN,0.1426470834761858,NO
HLSQ,0.14264361188397742,NO
HISQ,0.14264361188397742,NO
RPCQ,0.14263706260826436,NO
FPKT,0.1426340720121516,NO
SRKK,0.14263312165276149,NO
LYWS,0.1426282732398249,NO
LWWS,0.1426282732398249,NO
RSCT,0.14262079678010195,NO
WWLE,0.14261991954990663,NO
WYLE,0.1426191929684137,NO
KVGF,0.1426152901025489,NO
VFQG,0.14261508627914735,NO
IRKL,0.1426125787111232,NO
IRNR,0.14261218140200072,NO
TNET,0.14260928562143818,NO
SFRI,0.14260770275286633,NO
FWEK,0.14260065330504404,NO
FYEK,0.14260065330504404,NO
YHMD,0.14259765049500855,NO
YNIV,0.1425936967600137,NO
QMFF,0.1425913254995976,NO
KPAM,0.14258976115379482,NO
HHNC,0.1425872073365099,NO
VFES,0.1425850118780545,NO
MKNE,0.14258493257802912,NO
DATQ,0.14258368653245268,NO
DGTQ,0.14258368653245268,NO
WWDI,0.14258330364800711,NO
YWDI,0.14258330364800711,NO
YYDI,0.14258326695849063,NO
YSHE,0.14257726772921162,NO
KCMY,0.14257297544972972,NO
HQAG,0.14257277788128703,NO
KTSH,0.14257235139375551,NO
RGAP,0.1425640236469917,NO
KRAN,0.14255590013926847,NO
KRAD,0.14255590013926847,NO
VRDG,0.1425538863651127,NO
RGAG,0.1425522828809335,NO
PHFV,0.14254828158882446,NO
VMND,0.14253746413487534,NO
VMNN,0.14253746413487534,NO
WHDF,0.14253618712955357,NO
YHDF,0.14253618712955357,NO
IYNR,0.14253537227723428,NO
IWNR,0.14253537227723428,NO
YQAG,0.14253129670396447,NO
HEFF,0.14252852005010935,NO
RPTC,0.14251904917764477,NO
RANV,0.14251777347490133,NO
DGLR,0.1425161571940407,NO
YHFG,0.14251280864991714,NO
RHMG,0.1425115269394155,NO
KWAV,0.1425045079056872,NO
KYAV,0.1425027353223413,NO
VFQS,0.1424968821440416,NO
EWAQ,0.14249531242094235,NO
EYAQ,0.14249463645974172,NO
HTLE,0.14248816909966988,NO
HAHR,0.14248031225433808,NO
HMLM,0.14247839419986122,NO
RMNI,0.14247478403073047,NO
NKFL,0.1424703427037457,NO
WKGD,0.14246422924334182,NO
YKGD,0.14246422924334182,NO
IQHG,0.14246208360855234,NO
PESE,0.1424615601543337,NO
VFNS,0.1424580993811105,NO
PESN,0.14245684258639812,NO
YDMW,0.14245470797177404,NO
YDMY,0.14245470797177404,NO
DDAN,0.1424516074010171,NO
SWYL,0.1424408683247748,NO
SYYL,0.14244019564648625,NO
IAPG,0.14243890613506666,NO
QGAF,0.14243765654973686,NO
PCPN,0.14243730138405225,NO
GHHT,0.14243652617365116,NO
NGMA,0.14243300799862482,NO
DVGV,0.14242282565683126,NO
SRPR,0.14241931307624328,NO
HNSV,0.14241811875253915,NO
YCYP,0.14241524541575928,NO
VRDS,0.14241229914623546,NO
QVVC,0.1424066149047576,NO
VIYC,0.14240508902148577,NO
HVLA,0.14240290578454734,NO
QMNV,0.1423976906366079,NO
PSNK,0.14239217395297601,NO
HGRI,0.14237278734799474,NO
EGFH,0.142369302152656,NO
EFDV,0.14236818665713144,NO
LQRT,0.14236672880360857,NO
GLWV,0.1423661218417692,NO
RHFG,0.14236356534966035,NO
LHYI,0.1423559537026449,NO
EFAN,0.1423483189078979,NO
EFAD,0.1423483189078979,NO
AWNP,0.14234823405549835,NO
AYNP,0.14234811002606876,NO
QCYQ,0.14234337788075208,NO
PCMH,0.1423373790225014,NO
QSTD,0.1423347057425417,NO
PEAI,0.14233310623094442,NO
LTHT,0.14233082269784064,NO
FMQA,0.14232960532681319,NO
WMVP,0.14232604506833013,NO
NGGA,0.14232413311256095,NO
PLLV,0.14232255569659175,NO
PILV,0.14232255569659175,NO
SMDI,0.14231688036525159,NO
YPGG,0.14230692965065828,NO
VKKA,0.14230619619629578,NO
SMPF,0.1423054397382657,NO
HKLM,0.14230328855337576,NO
VIKC,0.142300378838263,NO
EVAG,0.14229956433991903,NO
ESTT,0.1422965505043976,NO
ETSY,0.14229289408540352,NO
NNSH,0.142290674848482,NO
GHDP,0.14228796212109956,NO
QTAV,0.14228646606206896,NO
RCKT,0.1422745330753969,NO
FVNA,0.14227313844930906,NO
QCLY,0.14227075367234648,NO
QCLW,0.14227075367234648,NO
PNSQ,0.14227000332903117,NO
KPSQ,0.14226746300701051,NO
SVHF,0.1422656213166192,NO
GWYL,0.14226258284979848,NO
GYYL,0.1422624919377995,NO
ICPS,0.1422624428058043,NO
DSWQ,0.14225750933401288,YES
VFKY,0.14225355627913813,NO
VFKW,0.14225355627913813,NO
NCIM,0.1422518844716251,NO
HAIV,0.14224699835758656,NO
WPGA,0.14224160447483883,NO
RDSQ,0.14223907911218703,NO
LIHC,0.1422364379552164,NO
HEAT,0.1422360939439386,NO
QQWG,0.14223004368250258,NO
IWQA,0.1422272762050852,NO
IYQA,0.1422272762050852,NO
LMIW,0.1422258813319786,NO
RSWA,0.14222321254201234,NO
VKPP,0.1422211868881277,NO
QHLM,0.14222107487148605,NO
NTGF,0.14221788744907826,NO
ATEH,0.14221267841639929,NO
HEAF,0.14221003386192024,NO
YETG,0.14220916517078877,NO
DCGT,0.14220570421312007,NO
NVSK,0.14220428173430266,NO
EVSP,0.14220002266811205,NO
NSII,0.14219930293038488,NO
ETSK,0.1421962640946731,NO
DSVE,0.14218875223305077,NO
WCWV,0.14218747969716788,NO
HPTC,0.1421870827442035,NO
NATN,0.14218267248943448,NO
NGTN,0.14218267248943448,NO
EWVL,0.14216942214115988,NO
EYVL,0.14216918637030176,NO
WAEW,0.1421635366627015,NO
QNSH,0.14215492866933344,NO
RNLR,0.14215424297144635,NO
DVSP,0.14215296827605925,NO
ESVQ,0.1421482848003507,NO
YPTM,0.14214696073904634,NO
HAAP,0.14214424648671412,NO
PNGV,0.1421431046910584,NO
QNST,0.14214229537174106,NO
NFIL,0.14213852125103585,NO
ESGA,0.1421369701507501,NO
PESQ,0.14213046142831443,NO
HEGM,0.1421293679624796,NO
DTFC,0.14212648728862404,NO
IPYY,0.14212018691468983,NO
IPYW,0.14212018691468983,NO
RSIF,0.14211456940392964,NO
RVSP,0.14210673363413662,NO
ADRY,0.14210015623830258,NO
ADRW,0.14210015623830258,NO
WGIW,0.1420995488530025,NO
FWKN,0.1420922884499305,NO
FYKN,0.1420922884499305,NO
TKHY,0.14209069939970503,NO
TKHW,0.14209069939970503,NO
ETSH,0.14208586276508867,NO
IHRS,0.14208303507330128,NO
RRCE,0.14208228792704175,NO
FADA,0.1420809643343091,NO
WETW,0.142057949770242,NO
WETY,0.142057949770242,NO
YRDL,0.14205196344310025,NO
WRDL,0.14205196344310025,NO
WARF,0.14204980708454967,NO
KKFF,0.14204089961440333,NO
AREG,0.14203856393305614,NO
FTEF,0.14203628516843309,NO
KKDV,0.14203609301894177,NO
YEGG,0.1420258351135999,NO
VWHG,0.1420219079571325,NO
VYHG,0.1420219079571325,NO
HMFF,0.14201965511638265,NO
NGFN,0.14201371087692677,NO
YQFF,0.14201180627569557,NO
SDYG,0.14201155555201694,NO
NCIV,0.14200376234948636,NO
QLAV,0.14200272548478096,NO
QIAV,0.14200272548478096,NO
HFAQ,0.14200156496954153,NO
ARKP,0.14200134367220016,NO
PQFS,0.14200079671572893,NO
YNLK,0.14199663846520708,NO
YIGT,0.1419932073331438,NO
YETH,0.1419766765087843,NO
KYAE,0.14197141691402065,NO
DDGI,0.14196709548123182,NO
VDRG,0.14195811011304615,NO
NAFD,0.14195792018435896,NO
QLNA,0.1419461759072874,NO
QINA,0.1419461759072874,NO
PEGR,0.14194420326966792,NO
GLKH,0.14193744482881812,NO
NQSP,0.14193105343729256,NO
GMDR,0.1419236080589144,NO
YDTM,0.14192351847887041,NO
NGMS,0.1419228313374333,NO
HVAW,0.14191710588056594,NO
KPMP,0.14191684526667814,NO
KSIK,0.14190464477287607,NO
LTEL,0.1419001781847328,NO
WWFF,0.14189193735001027,NO
WYFF,0.1418918436855165,NO
YSPW,0.14188837196707027,NO
IKPY,0.14188190695804223,NO
IKPW,0.14188190695804223,NO
PPGE,0.14187936270609497,NO
NTSN,0.14187338030897081,NO
KTMP,0.14187196642160416,NO
DNLV,0.14186601638793944,NO
QDSE,0.141863205563277,NO
DSVY,0.14185999340261332,NO
ELSE,0.1418535115197301,NO
MIHW,0.14183675433687312,NO
MIHY,0.14183675433687312,NO
TRDH,0.1418363748365664,NO
IFPA,0.14183129086595728,NO
DDLV,0.14182957410812377,NO
NSPV,0.14182831072757834,NO
EDSY,0.14182199570350348,NO
YDII,0.14181831963360308,NO
NLSI,0.14181638135341929,NO
NISI,0.14181638135341929,NO
PTGW,0.14181599530857059,NO
WSTC,0.14181130775250494,NO
QPGS,0.14181012765329798,NO
REDF,0.14180857383926196,NO
VWKP,0.1418005226563764,NO
VYKP,0.1418005226563764,NO
YCNH,0.14180038666818293,NO
ELLL,0.14179560111369938,NO
EILL,0.14179560111369938,NO
LWFK,0.1417925620364258,NO
LYFK,0.1417925620364258,NO
IFHT,0.14178856530052145,NO
VYHS,0.14178801954294615,NO
VWHS,0.14178801954294615,NO
GRCT,0.1417870704550296,NO
NQCI,0.1417865129187703,NO
EPSQ,0.14177494357572867,NO
ISEP,0.14177091199198913,NO
WETR,0.14176051504909992,NO
WETK,0.14176051504909992,NO
YNVG,0.14175949136260896,NO
GVRT,0.14175682624991168,NO
GNRG,0.14174789550015704,NO
NQTC,0.1417473423294723,NO
WDTR,0.1417443293146789,NO
YTIS,0.14174328148365023,NO
QGTM,0.14174323100596664,NO
EVGG,0.1417411739952513,NO
VFRG,0.1417380193284771,NO
INKA,0.14173524924553932,NO
CRIH,0.14173473264090716,NO
PGMC,0.1417209443403408,NO
VNKW,0.1417202362557873,NO
VNKY,0.1417202362557873,NO
ECSA,0.14170883558690547,NO
DSSV,0.141682984365616,NO
EDSK,0.14168156773084772,NO
WVLH,0.14168001804500818,NO
MKEC,0.14167979823832866,NO
KCPQ,0.1416775650868658,NO
HFVL,0.14166712889200425,NO
QHAQ,0.14166188337258062,NO
FTEW,0.14166108635545244,NO
SPKG,0.14166024510195713,NO
LKVY,0.14165299906271683,NO
YCPF,0.14164889344247059,NO
HLAR,0.1416461993358098,NO
EGFP,0.14164406854542905,NO
NHNV,0.14163654517310534,NO
RRTC,0.14162999379914254,NO
HVSK,0.14162801348138598,NO
QMGY,0.14162659022331353,NO
FTKF,0.14162474854383617,NO
NEGK,0.14162437680643053,NO
PHGR,0.1416237459088734,NO
FREA,0.1416236242646846,NO
QMGR,0.14162217933335342,NO
NCPN,0.14162202638108284,NO
RHDL,0.14161571101866458,NO
NTAT,0.1416048465296626,NO
SKRR,0.14160080193396424,NO
NFVV,0.14159900198574177,NO
NCPD,0.1415984492225107,NO
PEMG,0.14159809654520358,NO
QLSL,0.14159803052898498,NO
QISL,0.14159803052898498,NO
NDTV,0.1415912602096796,NO
DPSQ,0.14158767404151149,NO
LDYP,0.14158281594282018,NO
IVRT,0.1415813979168888,NO
PVCA,0.1415769103448838,NO
GTYI,0.14157499186694622,NO
LKHH,0.14157254978017592,NO
NCIT,0.14156616972759367,NO
IAPS,0.1415654616605025,NO
NEGD,0.1415603536181152,NO
QQWC,0.14155154563486577,NO
VSDS,0.1415501886367565,NO
DSII,0.14154372904449702,NO
EVAT,0.14153772627469152,NO
ADHV,0.14153704759664834,NO
GKPP,0.14153459838453272,NO
YFDL,0.14153052517131073,NO
WFDL,0.14153052517131073,NO
DSRE,0.14152897928433958,NO
SWQI,0.14152580330264755,NO
NSNV,0.14152562515591854,NO
SYQI,0.14152376638085115,NO
RSSA,0.14151579887839033,NO
VRHY,0.14150897651325067,NO
VRHW,0.14150897651325067,NO
SWYI,0.14150850281730526,NO
SYYI,0.14150772258726646,NO
VFRS,0.14150402384912014,NO
RSNY,0.14149785752888422,NO
WPMK,0.14149656856898218,NO
VMIS,0.14149500604253262,NO
KTSV,0.14149407933000474,NO
YNMR,0.14148271154554096,NO
WMNF,0.14148060862601142,NO
YMNF,0.14148060862601142,NO
EFIL,0.141477255418431,NO
GWRS,0.1414753526667482,NO
GYRS,0.14147508869864395,NO
EVSV,0.1414643531665206,NO
WAIL,0.1414501268649474,NO
HKVL,0.14144663688566653,NO
KPCP,0.14144647927896586,NO
TREL,0.14144320355844683,NO
RNTI,0.14144269693642852,NO
IHYS,0.14144256611325545,NO
KHVQ,0.1414325361696683,NO
VREW,0.14142740984602825,NO
VREY,0.14142740984602825,NO
MFNT,0.14142136686823506,NO
PNSY,0.14142120478209108,NO
NDSE,0.14142069881781935,NO
FFED,0.14141885479748453,NO
GMIR,0.14141784936364277,NO
RWVQ,0.14141361606343708,NO
RYVQ,0.14141336575376046,NO
VQNS,0.14141053775092588,NO
PHGP,0.14140873294963968,NO
GYRG,0.14140717558811955,NO
WTMH,0.14140355334966442,NO
YMFF,0.14139770822785067,NO
LKVW,0.14139444007414567,NO
QIGM,0.14138283118954859,NO
QLGM,0.14138283118954859,NO
VWEW,0.14137892819819625,NO
VWEY,0.14137892819819625,NO
VYEY,0.14137892819819625,NO
VYEW,0.14137892819819625,NO
RQDV,0.14137834555731388,NO
RMNA,0.14137682660966674,NO
YFGD,0.14137529043946415,NO
WFGD,0.14137529043946415,NO
KSTC,0.14137380140600725,NO
DSCK,0.14136882319580762,NO
IMHI,0.14136484606206068,NO
RQVL,0.14136372928041965,NO
EYAN,0.14135089166811665,NO
AREP,0.14134867075204055,NO
QDGG,0.14134799948660656,NO
RINI,0.14134792908284907,NO
RLNI,0.14134792908284907,NO
LGES,0.14134683012671304,NO
RVSV,0.14133894245605916,NO
QMCF,0.141333717147063,NO
FTKP,0.14133056665887123,NO
DQAD,0.14133046581409872,NO
GWYI,0.1413299281652144,NO
GYYI,0.14132977204717462,NO
SHKL,0.14130329093823094,NO
INEL,0.14130037224385888,NO
YQNI,0.14129608529619872,NO
WQNI,0.14129608529619872,NO
HENL,0.14129108364322748,NO
KCFV,0.14128381852060556,NO
IDEL,0.14128358793095686,NO
DPAH,0.14128200722043402,NO
DCTD,0.1412807431537658,NO
PGGL,0.14127789819613099,NO
VRMT,0.14127333777141757,NO
RQFF,0.14126999792351852,NO
KATC,0.14126724577508867,NO
WLSS,0.14126525609754026,NO
WISS,0.14126525609754026,NO
PPGQ,0.1412527080392465,NO
EDTQ,0.14124583778902888,NO
FPRP,0.14124027783400378,NO
PTLQ,0.14123662356287242,NO
RCNK,0.14123659986435086,NO
HQVL,0.14123566716443747,NO
VWCD,0.14123341313097626,NO
VYCD,0.14123341313097626,NO
YLLQ,0.1412325565237552,NO
YILQ,0.1412325565237552,NO
YENM,0.14122897900815587,NO
DDGP,0.14122307847137563,NO
IKED,0.1412110894350917,NO
DVGI,0.14120819959789516,NO
EQDV,0.14120785186532886,NO
KCKV,0.141201852390077,NO
RMVN,0.1412009961757576,NO
HVLG,0.14119893272873013,NO
DCLA,0.14117902647703887,NO
VPEP,0.14117825348675977,NO
QNSY,0.14117790225427596,NO
YPGS,0.14117584333289415,NO
YTTM,0.14117226526141166,NO
ELSQ,0.14116831023129633,NO
EISQ,0.14116831023129633,NO
LCEL,0.1411678703967482,NO
SWQL,0.14116102345869877,NO
RDTV,0.1411606557201594,NO
SYQL,0.14115926732192746,NO
EHAE,0.14115755415914463,NO
DWLI,0.14115567231929163,NO
DYLI,0.14115464882052037,NO
NGMG,0.14115178881838802,NO
RPSG,0.14114283953313134,NO
KRAG,0.14114036333776314,NO
YNCE,0.1411392212845385,NO
MKNK,0.14113664840497223,NO
DCGA,0.14113115582149477,NO
LRNG,0.14112578539807147,NO
YSNM,0.14111815067590214,NO
IWRP,0.14111725569291594,NO
IYRP,0.14111725569291594,NO
HGLY,0.14111475027166306,NO
HGLW,0.14111475027166306,NO
AKNW,0.1411134145124379,NO
AKNY,0.1411134145124379,NO
RMCQ,0.14110173472727183,NO
KTAM,0.14109945783857256,NO
KTME,0.14109558612981346,NO
WRFF,0.14108682804708222,NO
KVAI,0.14108570613898336,NO
QCPV,0.14108443048608024,NO
EWLM,0.1410747746762354,NO
EYLM,0.14107206019107252,NO
HHDI,0.14107068034238637,NO
RDSV,0.14106308287009597,NO
NEGW,0.14106058040633798,NO
NEGY,0.14106058040633798,NO
WQML,0.14105969835072757,NO
VCHA,0.14105794733623042,NO
ESSV,0.14105610193219037,NO
IMHR,0.14105532826633863,NO
HWAQ,0.14105308301077457,NO
HYAQ,0.14105235768074637,NO
NARN,0.1410491897724569,NO
TREP,0.1410484000974975,NO
KLGP,0.14103816002316308,NO
KIGP,0.14103816002316308,NO
IKPG,0.14103178344594197,NO
FVNY,0.14102677802948166,NO
VQDT,0.14102521549211816,NO
WWDL,0.14101857061446027,NO
YWDL,0.14101857061446027,NO
WYDL,0.141018552793048,NO
YYDL,0.141018552793048,NO
KEMD,0.14101841584779323,NO
SREK,0.1410166625521015,NO
RKAI,0.14101326129457448,NO
ELGT,0.14101079661922994,NO
EIGT,0.14101079661922994,NO
QQPC,0.14100258159451187,NO
AGEG,0.1410003879100259,NO
WGKA,0.14097547188830503,NO
VQRA,0.14097281342837958,NO
DMFV,0.14096794434590265,NO
NDTQ,0.14096656087785958,NO
EHGT,0.14096374523360283,NO
GIAF,0.14096079147420826,NO
GLAF,0.14096079147420826,NO
WDLR,0.14095858708024023,NO
QQDI,0.14095799842543785,NO
IKEN,0.14095619166182588,NO
WTGG,0.14095424219267444,NO
EEGL,0.14094103758689017,NO
NGFM,0.14093873500823975,NO
RMNL,0.14093020997415806,NO
RCWV,0.14092608243227006,NO
RNMD,0.14091964655090122,NO
HTSS,0.14091410811524838,NO
HQAR,0.14091004338115454,NO
PSNQ,0.14090938798617572,NO
HFAD,0.14090819265693427,NO
HFAN,0.14090819265693427,NO
KGSI,0.1409079298842698,NO
NFNV,0.14089589135273856,NO
IHDS,0.14088709191273666,NO
VQYP,0.14088295876863413,NO
EVAI,0.1408821432851255,NO
WKNI,0.14088100379913157,NO
YKNI,0.14088100379913157,NO
GRVM,0.14087288876762613,NO
ICHG,0.14087084092898294,NO
ITKG,0.14086923182767352,NO
DVSV,0.14086789533030242,NO
YQSV,0.140866382047534,NO
WQSV,0.140866382047534,NO
PGPL,0.14085617328310035,NO
VAEP,0.14085191839621986,NO
GKPQ,0.14084478837321512,NO
PVAQ,0.14084018603898585,NO
RHVE,0.14083987156272998,NO
RGCR,0.14083926226012408,NO
DTAY,0.14083594380645081,NO
VTEW,0.14082817591988714,NO
YGSM,0.14082712661474944,NO
EHGP,0.1408256609189266,NO
RNSN,0.14081941987387836,NO
RRLT,0.1408091264544055,NO
PEFE,0.14080889339675196,NO
PPCA,0.1408068216522224,NO
HFLM,0.14079142458504065,NO
KCYM,0.14078757246024906,NO
FDEW,0.1407859050726984,NO
QDSQ,0.14078310304321348,NO
LYHR,0.14078053168304905,NO
LWHR,0.14078053168304905,NO
YCPM,0.14077928329352288,NO
YVCE,0.1407774744555354,NO
AREL,0.14077586385601537,NO
RMFF,0.14077402323473506,NO
QPSP,0.14077193770499435,NO
NFGK,0.14076364047214157,NO
SRNR,0.14074592010729248,NO
IGDA,0.1407446951372549,NO
INDP,0.14074357763165607,NO
RNTV,0.14074238017201424,NO
GWHL,0.14073553466741942,NO
GYHL,0.14073546531508327,NO
GMIH,0.1407183642470045,NO
HRIF,0.14070887278212468,NO
RGAS,0.14070524852722882,NO
RSWC,0.1407018523197621,NO
EMVI,0.14070148202736163,NO
WDFQ,0.1406980121973902,NO
YTIG,0.14068440252449366,NO
SINI,0.14068225404189433,NO
SLNI,0.14068225404189433,NO
VNYG,0.1406788295484148,NO
NLAI,0.1406772614514921,NO
NIAI,0.1406772614514921,NO
RACW,0.14067392526194453,NO
RACY,0.14067392526194453,NO
LYFT,0.14065751080634073,NO
LWFT,0.14065751080634073,NO
LREA,0.14065466771517093,NO
IHEG,0.14065351494659808,NO
QAWP,0.14064815521705895,NO
SDHL,0.1406430105213076,NO
YEIH,0.14063556148903444,NO
PSNW,0.14063345834911162,NO
QMGH,0.14062712425511564,NO
ESTC,0.1406255947542377,NO
FDQG,0.14062423799769022,NO
SMRL,0.14062242505460743,NO
DQMV,0.14062082240125165,NO
HAGA,0.1406201259291265,NO
IRYI,0.1406016491659102,NO
HGSF,0.1405996086774394,NO
SHEL,0.14058990356352297,NO
QSYN,0.14058844251558186,NO
IPRW,0.14058799686608836,NO
IPRY,0.14058799686608836,NO
FNED,0.14057561019435524,NO
PSRQ,0.14057153407484294,NO
LIKF,0.14056229555217215,NO
LQHR,0.14055676271673292,NO
IRYL,0.14054338509376976,NO
VPHY,0.14054329873761162,NO
VPHW,0.14054329873761162,NO
FKDG,0.14054074347895948,NO
QGKH,0.14053891552903225,NO
RLNC,0.14053838247164094,NO
RINC,0.14053838247164094,NO
FDNT,0.14052950217155738,NO
VKDK,0.14052770523544494,NO
QHAN,0.14052601927396607,NO
QHAD,0.14052601927396607,NO
TREI,0.14051945138780864,NO
TFNF,0.14050368045427603,NO
PNFS,0.14050275215413421,NO
YAVV,0.14049831964075565,NO
NCPI,0.1404967754264362,NO
FLHE,0.1404920297103672,NO
HSRP,0.14048862015042687,NO
HGKT,0.14048832036787645,NO
RTST,0.1404880346148275,NO
RTFQ,0.14048709464259446,NO
ENST,0.14048573554027827,NO
RDFD,0.1404840220697224,NO
SHNH,0.14047757925109183,NO
RAHH,0.1404727552064287,NO
WKLQ,0.1404718451667577,NO
QRIL,0.14047102702315897,NO
GFKL,0.14047016730919495,NO
GWCH,0.14046710894908754,NO
SIDM,0.14045782980392685,NO
SLDM,0.14045782980392685,NO
IPDP,0.14045253510776093,NO
RPFQ,0.14045090712606906,NO
GYCH,0.1404501576209441,NO
HWIF,0.14044938401048057,NO
HYIF,0.1404493418488528,NO
VIWG,0.14044796753441915,NO
NVSP,0.14044353913050145,NO
EESG,0.14043691639089956,NO
HTST,0.14042105920379983,NO
VKHD,0.14041718620428584,NO
VKHN,0.14041718620428584,NO
PVGR,0.14041037559509278,NO
QGLS,0.14040862992405892,NO
DCCE,0.14040757436305285,NO
HKNA,0.14040658278445334,NO
RDFQ,0.14039260651916266,NO
TWRF,0.14039236825774423,NO
TYRF,0.1403917846029799,NO
QAAT,0.14038880735170095,NO
GFVG,0.14038771378109233,NO
HDSP,0.14038493782281877,NO
NDSQ,0.14038448422215877,NO
EEAP,0.1403793754056096,NO
RINL,0.1403787083693942,NO
RLNL,0.1403787083693942,NO
WRGD,0.14037805421394295,NO
YRGD,0.14037805421394295,NO
GING,0.14037316111043763,NO
GLNG,0.14037316111043763,NO
SHKI,0.14037056798988487,NO
YSNI,0.14036449558625463,NO
ELTC,0.140359346405603,NO
NAMS,0.14035634769825264,NO
HPGC,0.1403493500489276,NO
WEMF,0.14034907284658402,NO
FFER,0.14033542424058398,NO
DGMN,0.14033071451704016,NO
VQYA,0.14032776898238808,NO
GFPI,0.14032374392700148,NO
DSTF,0.1403224669629708,NO
YWGD,0.14032073989510535,NO
WYGD,0.14031810724991373,NO
YYGD,0.14031810724991373,NO
ITRY,0.14031109811039644,NO
ITRW,0.14031109811039644,NO
VLLR,0.14031016048975287,NO
VILR,0.14031016048975287,NO
HTSG,0.1403072401008103,NO
