AACombo,PredictedFitness,InTrainingData?
NVPR,-0.094685050686683,NO
QIVL,-0.09468667695524002,NO
NDGV,-0.09469224735767504,NO
VPEQ,-0.09469349809860247,NO
KQNY,-0.0947041824249073,NO
RTRV,-0.09471079722853698,NO
AHTL,-0.0947169960916932,NO
CHHW,-0.09471891651797221,NO
MLRQ,-0.09472349514787744,NO
DKNW,-0.09472450736396439,NO
PNSH,-0.09472478872195762,NO
KAQW,-0.09472790206809259,NO
SKWH,-0.09472913173298332,NO
QQSE,-0.0947301757491751,NO
YGDN,-0.09473392281513708,NO
MKTI,-0.09473517706561234,NO
PTNW,-0.0947471186093487,NO
GGSM,-0.09475937658781872,NO
PDPL,-0.09475949897885225,NO
DIEL,-0.09476259151758486,NO
EHNE,-0.09476359050509282,NO
VKKR,-0.09476758273201744,NO
EGQT,-0.0947677595751724,NO
LRVY,-0.09476967850570521,NO
QMPP,-0.09477293247007709,NO
GAQE,-0.09478798573803779,NO
RQRE,-0.09479420687599613,NO
CDFS,-0.09479683673435618,NO
GSSR,-0.09479726606497588,NO
VMEC,-0.09480174472510773,NO
RPGI,-0.09480318727752832,NO
CPMN,-0.09480429595953913,NO
PDQM,-0.09481819819264917,NO
PGNF,-0.09482165239988187,NO
KVGI,-0.09482279186251055,NO
RLWS,-0.09482364777261534,NO
AVWS,-0.0948341898355641,NO
TLSW,-0.09483751969226648,NO
YQPW,-0.0948385251773793,NO
GCQI,-0.09484475679712143,NO
NMPL,-0.09486030663682259,NO
HRTT,-0.09486130700603138,NO
ERHY,-0.09486504191137678,NO
CYMV,-0.09487085521684842,NO
YFHH,-0.09487577731858357,NO
PSDF,-0.09487653623130965,NO
ERPY,-0.09487701852616666,NO
MANI,-0.0948852706257369,NO
NHRC,-0.09488686063907438,NO
EVRW,-0.09489635849203283,NO
PKEL,-0.09490052657122112,NO
GSHF,-0.094908164066479,NO
CFDL,-0.094915259715973,NO
GVTP,-0.09491986630791324,NO
PMEQ,-0.094926628023378,NO
LYTH,-0.09492751185505222,NO
EMRQ,-0.0949316849019618,NO
PTSI,-0.09495678241396985,NO
KAQF,-0.09496461998524779,NO
MFDS,-0.09496918613675827,NO
PTQC,-0.09497338356801847,NO
DFNL,-0.0949789219505087,NO
ACMR,-0.09498640807435707,NO
NMGI,-0.09498861909926533,NO
TDRF,-0.09499670428070592,NO
CCHG,-0.09500168931462177,NO
PYNQ,-0.0950055492350407,NO
PAGW,-0.09501278760451667,NO
WGVE,-0.09501416900590201,NO
DLMM,-0.09502358558114542,NO
QKTP,-0.09502579369885425,NO
HGEL,-0.09504412924220502,NO
LDVY,-0.09504514753280435,NO
QSRI,-0.09504662992996146,NO
QTQM,-0.09504851856332239,NO
QREF,-0.09505022436947502,NO
CIEY,-0.095050552253173,NO
KEMM,-0.09505218376751737,NO
GVPK,-0.0950526299021039,NO
NLQW,-0.09505556973907162,NO
YLQL,-0.09506456996193266,NO
HEDN,-0.09506544166972916,NO
HMEI,-0.09506710910684255,NO
VMKI,-0.09507401264678861,NO
MKTL,-0.09507845317136421,NO
CFDN,-0.09508090778267626,NO
QGRI,-0.0950846878085925,NO
GQNS,-0.09509097622326726,NO
QFPS,-0.09512521905756131,NO
PVTL,-0.09514140956916667,NO
QLWP,-0.09514280974502695,NO
KRWI,-0.09514772309902408,NO
RGWK,-0.09515013682333365,NO
HSPM,-0.09515037780198658,NO
KSQP,-0.09515553082493981,NO
MVEF,-0.09515977611216515,NO
CKNH,-0.09516046313161962,NO
AQWP,-0.09516325434834633,NO
LDKM,-0.09516334738493781,NO
MHTT,-0.09517016382184014,NO
PKNE,-0.09517445974107283,NO
MSHN,-0.09518298607172795,NO
DINR,-0.0951835853276402,NO
RCGC,-0.09518547177419222,NO
NSQC,-0.09518572927546957,NO
QVDK,-0.09518680652780373,NO
MCME,-0.09519914160310297,NO
QDNM,-0.09520263849591352,NO
PQDP,-0.09520936993652654,NO
HGEI,-0.09522398070914857,NO
WSIN,-0.0952265206981448,NO
IYVL,-0.0952296156820208,NO
HSHC,-0.095250607225671,NO
TSGV,-0.09525487493536397,NO
AQVG,-0.09526711268884047,NO
SPPG,-0.09527906553806265,NO
CCFI,-0.09528243815156381,NO
EQNI,-0.09529629442173594,NO
GDDR,-0.09529972346037666,NO
NPEG,-0.09530035541150088,NO
PTSF,-0.09530994339838056,NO
QGHT,-0.09531042845591194,NO
YQGY,-0.0953220945508056,NO
TDHI,-0.09533025128897563,NO
FRIY,-0.09533464309538332,NO
MPNQ,-0.0953379535577881,NO
KGDN,-0.09533925072221391,NO
HLDT,-0.09534323476477526,NO
GVKN,-0.09534448644778307,NO
SHNI,-0.09535816994277851,NO
DITW,-0.095358942737045,NO
GAGT,-0.09536356195742705,NO
CFNF,-0.09536673330181071,NO
MYMK,-0.09536812546088418,NO
HRRM,-0.09537444370789826,NO
ANSN,-0.09537484031105391,NO
YSQT,-0.09537672209093265,NO
CVQY,-0.0953793218371231,NO
HNEN,-0.09538690822120989,NO
SHHF,-0.09539510793278813,NO
MNSL,-0.09540000642594194,NO
PVDS,-0.09541157215732934,NO
MSPY,-0.09541481065312687,NO
WVIC,-0.09542572504825193,NO
NHDE,-0.09542594470118618,NO
GLDH,-0.09544033702241185,NO
MQRF,-0.09544709498465939,NO
MQDC,-0.09544803623453917,NO
FPTE,-0.0954597475791682,NO
ASNI,-0.09546306840331559,NO
QMWR,-0.09546617846201544,NO
VGYP,-0.09547574368151102,NO
PGSV,-0.09548126855601721,NO
TMQS,-0.09548404939197083,NO
WQVK,-0.09548779516759286,NO
SQPQ,-0.0954883667482624,NO
QMRL,-0.09549534581580935,NO
YDGL,-0.09549814146615199,NO
CAME,-0.09551055372608461,NO
REDY,-0.09551501710448015,NO
PAGI,-0.09552603508333116,NO
VEHL,-0.09552628788790017,NO
LLRK,-0.09552825304795692,NO
QIYK,-0.09552973329305273,NO
NSPW,-0.09552997701782787,NO
HPQV,-0.09553050626257345,NO
WYVN,-0.09554218386649188,NO
RYGP,-0.0955434553465707,NO
YKHF,-0.09555181608533962,NO
RNNE,-0.09555247823048034,NO
KFHH,-0.09555849435629551,NO
KEMS,-0.09556467547476728,NO
HTNM,-0.09557020993192011,NO
MFRY,-0.095571551236005,NO
MGDI,-0.09557184281518509,NO
PFTN,-0.09558741845808784,NO
DCFN,-0.09559221838753418,NO
GTDF,-0.09559795445421618,NO
AKRV,-0.0956006780835067,NO
MLNF,-0.09560488119225152,NO
AMGH,-0.09562455831909464,NO
KRSV,-0.09564445016786396,NO
QADV,-0.09564949108154322,NO
MLQT,-0.09565039477311196,NO
MNQC,-0.0956662144268534,NO
GQRT,-0.09567243793627032,NO
FAVK,-0.0956743878532548,NO
VNKL,-0.09567692677510532,NO
YEFY,-0.09567888324804727,NO
MAGI,-0.09568104715373094,NO
MDQM,-0.0956829878603161,NO
MKPM,-0.09570476321816286,NO
QQDM,-0.09572233188996396,NO
KRNV,-0.0957250216168852,NO
NFPI,-0.0957256385430754,NO
YRNI,-0.09572829241982549,NO
YHSE,-0.09573023328794321,NO
KIYT,-0.09573495460136713,NO
YVHF,-0.09573758689702978,NO
SKNW,-0.09574710967802694,NO
YWIW,-0.09575013535128965,NO
RQYP,-0.09575215942272086,NO
GMRI,-0.09575667152070369,NO
QKHM,-0.09576242900952718,NO
QRPM,-0.0957626389373569,NO
GKTV,-0.09576707325977,NO
TRQK,-0.09577005570397079,NO
YYMM,-0.09577549400180915,NO
DIWE,-0.09577884785149668,NO
RMEV,-0.09578426234764822,NO
LLED,-0.09578550122063209,NO
YHGS,-0.0957920491849887,NO
YAQL,-0.0958011043356159,NO
GVEV,-0.09580822620405408,NO
QVEP,-0.09580831746099698,NO
YIRM,-0.0958093004348263,NO
RNSK,-0.09581215303842702,NO
AVNR,-0.09582043113118513,NO
VGHE,-0.09582285723282288,NO
QITK,-0.09582463012722087,NO
CFGL,-0.09583086650303793,NO
TMNP,-0.09583678218939895,NO
PRHP,-0.09585207673874081,NO
MVTL,-0.09585740121504209,NO
NNHQ,-0.09586465170642458,NO
YSSN,-0.09587285249711287,NO
EFDC,-0.09587795781569489,NO
GLGP,-0.09588461963011612,NO
MMHL,-0.09588591299502787,NO
VPST,-0.09590440291407415,NO
IKIP,-0.09590508489399806,NO
YPFP,-0.09591029400383648,NO
VMHS,-0.09591502414756861,NO
KNQW,-0.09592039278888419,NO
EVHI,-0.09592646900591596,NO
QLNV,-0.09593822970189339,NO
ESSL,-0.09594050730694356,NO
NARQ,-0.09594874699401806,NO
NNGL,-0.09595331215720601,NO
NRPT,-0.09595641958650447,NO
PFDM,-0.09596224283118382,NO
QKHS,-0.09597019391410451,NO
MRQE,-0.09597916855505423,NO
KETG,-0.09598031263376124,NO
MLQP,-0.0959868323362462,NO
YLMK,-0.09598772539488053,NO
NSST,-0.09600661549674994,NO
LAES,-0.09600819048133305,NO
CRSW,-0.09601063607447344,NO
PQNP,-0.09601320168848293,NO
ASEQ,-0.09601877275375865,NO
NWIC,-0.09602963699012294,NO
HRHE,-0.09603878590198973,NO
LETI,-0.09604285419367999,NO
QADF,-0.096047091432272,NO
LYIG,-0.09604881706393151,NO
AITM,-0.09604981844189575,NO
KDNF,-0.09605671752413117,NO
MMDI,-0.0960590006422695,NO
QVYF,-0.09606757710155826,NO
DKSL,-0.09608808049799161,NO
FRIW,-0.09609421515465513,NO
ILVD,-0.09609822888754625,NO
EKRV,-0.09610077855684117,NO
VVYE,-0.09610467345704346,NO
YQSI,-0.09611860493971365,NO
SHPH,-0.09612037759695334,NO
LLHS,-0.09612536451080693,NO
HSNK,-0.09612748946677535,NO
RCRN,-0.09613269204667123,NO
GADF,-0.0961370852679577,NO
CKSH,-0.09613975436012341,NO
HQTV,-0.09614614796033748,NO
KHHC,-0.09614696712586476,NO
MQSC,-0.09616404224404672,NO
YKSD,-0.09616820577836648,NO
QLGI,-0.0961682968456306,NO
PIKR,-0.09617534148494133,NO
CYMT,-0.09618013391682056,NO
RETQ,-0.09618130610758216,NO
VEDT,-0.09618258535805697,NO
HGNE,-0.09618884438422864,NO
YETG,-0.09618962508683089,NO
GGRP,-0.09619544811785279,NO
SVWN,-0.09620177279291088,NO
DEPG,-0.09621399897271492,NO
HEGF,-0.09621526876267372,NO
MSVG,-0.09621871697617897,NO
VYHW,-0.09622269281692515,NO
RCDY,-0.09622310118989044,NO
DKNL,-0.09623247161304475,NO
MNNL,-0.09625659669734697,NO
VSEC,-0.09626392818431842,NO
FEYM,-0.09626655428474852,NO
DGFR,-0.09626816488126283,NO
KEMR,-0.09627335631539494,NO
TQRY,-0.09627555822520624,NO
TFSE,-0.09627616528994953,NO
QAHW,-0.09627967557522989,NO
EGRQ,-0.0962797982223452,NO
TYQL,-0.09628455381138348,NO
VSYT,-0.09628511861337154,NO
NLWF,-0.09629187021742676,NO
EGDN,-0.09630700023429987,NO
VMHE,-0.09630817448071441,NO
CIGR,-0.09632317748913861,NO
KFDI,-0.09632998512185284,NO
KAQY,-0.09633753147040133,NO
LQVI,-0.09634274046462095,NO
MVSE,-0.0963523072095821,NO
RLQK,-0.0963545614488496,NO
YSQI,-0.09635957878365625,NO
KFHW,-0.09636097985125366,NO
TYPQ,-0.09636269450771714,NO
PDPY,-0.09636339141861762,NO
QTDY,-0.09636631450261636,NO
RTEI,-0.09637266727855402,NO
HYDL,-0.09637373514283493,NO
HYSI,-0.09637961790889603,NO
QEQW,-0.09638043739865232,NO
KHEH,-0.09638498721737652,NO
YVPY,-0.09639077956062277,NO
GHKV,-0.09639097188618675,NO
TTDW,-0.09639787396793909,NO
EPQQ,-0.09640409397152383,NO
QMDC,-0.09640734875410721,NO
SGMK,-0.0964189599522979,NO
TDPP,-0.09643212699785637,NO
REPL,-0.09643892406630998,NO
PNSY,-0.09644386882824425,NO
MHRM,-0.09644495007246258,NO
PMSV,-0.09644579170027019,NO
HGHC,-0.0964508116848371,NO
MTGF,-0.09645254953620272,NO
PHRR,-0.0964525939635246,NO
NQWC,-0.09645781036766643,NO
DHSY,-0.09646180033853417,NO
KTQW,-0.09646772962655151,NO
MCQN,-0.09647279579941478,NO
AFKQ,-0.09647597201732852,NO
QPDQ,-0.09648134038600285,NO
NMWT,-0.0964845046683461,NO
VAYL,-0.09648990263087426,NO
CKSY,-0.096496392175701,NO
ETQV,-0.0964973992916669,NO
VQKP,-0.09650471570125936,NO
QDRP,-0.09651295502470031,NO
LMVN,-0.09651323785554429,NO
LYGK,-0.09651444503540438,NO
VSYV,-0.09651837552932684,NO
MSPF,-0.09652138170613397,NO
GANT,-0.09652242734363126,NO
NHKW,-0.09653723711671515,NO
GRYL,-0.09653925703203889,NO
RTHD,-0.09655718826071898,NO
CSFS,-0.09656017025845576,NO
CFQY,-0.09656571876533053,NO
HTDC,-0.09657563754362429,NO
NGQC,-0.09657873168661743,NO
NAQP,-0.09657903126691307,NO
CVSY,-0.09657904032582333,NO
LPDP,-0.09658331467670649,NO
NNWW,-0.09658560635188859,NO
LYTW,-0.09658766683137968,NO
ATWN,-0.09658810069364683,NO
PGWI,-0.09658876960071029,NO
SPDG,-0.09661381441238631,NO
YYQQ,-0.096617878079981,NO
RCWP,-0.09662138631928299,NO
PKTL,-0.09662939184714965,NO
TVTL,-0.09663746870013272,NO
HFYC,-0.09665330224246596,NO
RDKL,-0.09666269443299193,NO
LEYN,-0.09666724485387809,NO
VGYV,-0.09667551115869011,NO
TMDI,-0.09668852422610215,NO
VLEY,-0.09668945117993491,NO
NYFS,-0.0966970119095167,NO
RSEV,-0.09670167274438393,NO
YFGI,-0.09672130280520126,NO
KCFS,-0.0967233389464206,NO
NVPC,-0.0967248489185212,NO
RCHN,-0.09673946692544733,NO
IPYE,-0.09674553936264359,NO
PLGF,-0.09676314724493074,NO
EGWH,-0.0967785858474106,NO
PLGH,-0.0967834095051282,NO
HSTW,-0.09679644088539283,NO
NDWT,-0.09679849446399266,NO
KVQR,-0.0968000597955495,NO
EFGM,-0.0968026027879297,NO
HENY,-0.09680463057155271,NO
HCNL,-0.09680719928330164,NO
PKHC,-0.0968174177447392,NO
LQVL,-0.09682957567588249,NO
HRPK,-0.09683404081248934,NO
EVSD,-0.0968423532833673,NO
NSEQ,-0.09685423722023791,NO
GPQL,-0.09685882098352758,NO
KQHN,-0.09687043733650286,NO
DHSI,-0.09687564849481657,NO
MSSV,-0.09687762106891837,NO
LNTR,-0.09688447137225265,NO
KNWN,-0.09688905634511336,NO
EMGW,-0.09690071382448433,NO
KLQW,-0.09690679846918361,NO
YVGI,-0.09690895178857364,NO
NKHT,-0.09692473240124495,NO
AVSM,-0.09692600696895869,NO
MWII,-0.09693230594637156,NO
LAKT,-0.09693421275304626,NO
QCPQ,-0.09693660143960363,NO
NQPI,-0.09694488368424482,NO
QCQF,-0.09695752932204059,NO
YHEW,-0.09696684778358025,NO
QRTH,-0.09696934493623625,NO
PNNW,-0.09697498153738444,NO
HNKQ,-0.09697605950183574,NO
KQSH,-0.09697928465625397,NO
GQNE,-0.09698004424343017,NO
AKRP,-0.09698479528509954,NO
DKSF,-0.09698868206237668,NO
GDNM,-0.0969903925113198,NO
TTGH,-0.09699351185705199,NO
AIER,-0.09699753351514379,NO
PADW,-0.09699933110763756,NO
LGVN,-0.09699949703074043,NO
TFNK,-0.09700128458442499,NO
PRSM,-0.09700644983999027,NO
NAQT,-0.09700968506157968,NO
MHHS,-0.0970180253295576,NO
LAYC,-0.09702467562286225,NO
EDGT,-0.0970253691379569,NO
RKEK,-0.09703347711479883,NO
MSGV,-0.0970448408739016,NO
DLEG,-0.09705443697607266,NO
SMSQ,-0.09706416728222826,NO
TADH,-0.09707057131414673,NO
CIPS,-0.09707123902016355,NO
DITN,-0.09707766014005821,NO
LAEM,-0.09707897896914205,NO
MNSY,-0.09708079305797543,NO
QNDP,-0.09708080115345803,NO
KVQS,-0.09709551114547568,NO
GQWE,-0.09709601296298191,NO
PSGV,-0.09709622827151686,NO
DPGG,-0.09709717586173319,NO
MLNW,-0.0971055609552019,NO
CKNL,-0.09710907897189255,NO
RESV,-0.09711147250619692,NO
KDDH,-0.09711559789562355,NO
MFNE,-0.09711720362089063,NO
MKPS,-0.09713135687438595,NO
QNPY,-0.09713523136193696,NO
QTNP,-0.09713559159066516,NO
GSRP,-0.09713593391058857,NO
EEFP,-0.09713719577909138,NO
CCPG,-0.09713819708026165,NO
QNPI,-0.09714092594073946,NO
ESSN,-0.09714272192967958,NO
HDDK,-0.09714726942759051,NO
CIYW,-0.09715486281492827,NO
VPWP,-0.0971688539155288,NO
KLPQ,-0.09716952412474744,NO
VQKC,-0.0971739417571371,NO
EDVG,-0.09717622281641222,NO
ARGV,-0.097177753828664,NO
YMGH,-0.09717885290372903,NO
KTPQ,-0.09718379725261458,NO
FNIQ,-0.09718515999002411,NO
EHTI,-0.097186121588038,NO
TGDY,-0.09720322684347496,NO
PLQC,-0.0972061992862968,NO
NKNM,-0.09720903833137128,NO
CRPN,-0.09720932910594392,NO
LRKE,-0.09721094683925911,NO
QDEH,-0.0972126693364593,NO
HHEE,-0.09721503792985034,NO
MNSI,-0.0972151877153917,NO
PGNI,-0.09721696915714394,NO
GMRL,-0.09722053870798043,NO
SKSL,-0.09722183062616914,NO
HRRS,-0.09723105613476445,NO
EMNL,-0.09723276109291208,NO
HSDE,-0.09723447168503506,NO
MHPK,-0.0972539915130414,NO
GSKQ,-0.09726007038184864,NO
NRDT,-0.09726073299346584,NO
HLDP,-0.09728816813826521,NO
TFTF,-0.09729366514981098,NO
EKKQ,-0.09729495246847715,NO
ALQH,-0.09729533527638519,NO
VEWC,-0.09729685048320075,NO
QEFE,-0.09730365386361173,NO
DFGF,-0.09730933856828375,NO
TFTW,-0.09731043584879685,NO
TRHP,-0.09731566650083341,NO
RSYF,-0.09732242441771485,NO
ERDI,-0.09732245138309327,NO
QDQK,-0.09733071723085417,NO
TDPV,-0.09735106058183088,NO
TSDT,-0.09735342507555066,NO
PGNY,-0.09736803036468175,NO
TIEE,-0.09736875983300493,NO
WLVR,-0.09737444828880416,NO
HNGR,-0.09737680519286696,NO
VCSC,-0.0973800968364891,NO
REHN,-0.09738323617454192,NO
MNNW,-0.09738444693603228,NO
PDSC,-0.09738851863309124,NO
VMYP,-0.09738877605000153,NO
RDED,-0.09739333250241365,NO
VQER,-0.0973955401035918,NO
KKGR,-0.09739885010778924,NO
RMYY,-0.09740282477339475,NO
HQYH,-0.09740862631589983,NO
LGYE,-0.09740883687608518,NO
CYFI,-0.09740977561230268,NO
CITH,-0.09742094318742042,NO
QMGM,-0.09743412823088891,NO
PMPL,-0.09743638342091274,NO
ICVC,-0.09743823264661074,NO
RGEV,-0.09743868009095227,NO
NHSK,-0.0974449253411911,NO
IYKR,-0.09745726195742296,NO
QFHE,-0.0974585405769206,NO
MDRI,-0.09746039435395591,NO
MGDY,-0.09746368638759319,NO
RNEW,-0.09746771270187896,NO
CCMF,-0.09747047872661098,NO
VFTK,-0.09747166578620806,NO
AVIA,-0.09747232624445316,NO
HAEH,-0.09747250097970908,NO
QIEK,-0.09747581939860343,NO
HGTW,-0.09747603962989965,NO
GEQY,-0.09747827629009062,NO
RNPM,-0.09747851457865095,NO
CKDN,-0.09747882007206808,NO
YIRR,-0.09748225623481692,NO
PRWS,-0.09749544078021719,NO
AFRH,-0.09750091809965639,NO
AMSI,-0.09750252812058437,NO
DYMH,-0.09750855687110996,NO
RPGY,-0.0975091922875209,NO
YNQH,-0.09751073153152237,NO
YFPH,-0.09751213027062007,NO
HGSS,-0.09751235626005886,NO
PSDH,-0.0975202781156255,NO
PNQC,-0.09752196728623737,NO
LPRT,-0.09752279143988993,NO
CVNF,-0.09752895559169475,NO
TIYS,-0.09753215200656415,NO
SFGF,-0.09753548085640869,NO
SEMH,-0.09754111977387978,NO
GQDE,-0.09754227950977226,NO
QRYL,-0.09755251792254288,NO
RLHV,-0.09756822761564188,NO
RRRK,-0.09757111014997201,NO
YNQF,-0.09757122260526,NO
CHRL,-0.09757257361955736,NO
HSSS,-0.09758629354743656,NO
NQGP,-0.097596430108323,NO
EQDY,-0.09760647773876745,NO
YDWH,-0.0976221737880789,NO
CEMP,-0.09763070648525818,NO
EDWV,-0.09763109100410983,NO
TKTF,-0.09764326121193723,NO
MMQM,-0.09764358478609889,NO
HLGS,-0.09765727843216271,NO
PSGP,-0.09767183064543469,NO
GTQM,-0.0976758231998853,NO
RMTV,-0.0976798798843034,NO
GYSN,-0.09768876880785211,NO
MIYR,-0.09770294086536775,NO
SKGW,-0.0977116308234812,NO
FVIP,-0.09772201211492768,NO
PSWP,-0.09772507706706543,NO
DVWW,-0.09773677388203728,NO
NASN,-0.0977547764729685,NO
NNQV,-0.09775777231520265,NO
VYWC,-0.09776299814831087,NO
PQYQ,-0.09776485578652336,NO
YRSV,-0.09776904843731074,NO
YYMS,-0.09777588634137051,NO
CFNW,-0.09777910440190958,NO
TLQP,-0.09778179468992262,NO
RCST,-0.09779233039261348,NO
KSSI,-0.0977934482450529,NO
MKWK,-0.0978081333118763,NO
LPSM,-0.09781385285070776,NO
VPNT,-0.09781456834024277,NO
QPQL,-0.09781480802780493,NO
IKIT,-0.09781546997509998,NO
WCVP,-0.09782453198878616,NO
LYNK,-0.0978287050323942,NO
TNDF,-0.0978321211244589,NO
TMYQ,-0.09784084109666544,NO
IGVE,-0.097842491606701,NO
VYRH,-0.09784594033540647,NO
HANM,-0.0978472266331566,NO
NAWL,-0.09785794484915926,NO
GCGH,-0.09786195310011443,NO
YSWN,-0.09787156484970638,NO
QTSP,-0.0978809190968742,NO
KRHF,-0.09788685369273535,NO
EHDE,-0.09789099779354492,NO
ASGN,-0.09789300590920634,NO
GLWV,-0.09789522944450302,NO
GITK,-0.09790128582242416,NO
EVQR,-0.09791024684771359,NO
NSGF,-0.09793362394695412,NO
MLDL,-0.09793449143546416,NO
ETQY,-0.09794219171112091,NO
GGRF,-0.09795397148030002,NO
ERPI,-0.09795601484327873,NO
HLNR,-0.09795832811747306,NO
MKIA,-0.09796492404521068,NO
NGNW,-0.09796511304694852,NO
HVRE,-0.09796868754979259,NO
ERNP,-0.09797613690215659,NO
LYRM,-0.09797969346452375,NO
PMDW,-0.09798772779181812,NO
EKDC,-0.09799113584737083,NO
GQTL,-0.09799787867606133,NO
AQST,-0.09800492684431926,NO
EMGF,-0.0980069364993681,NO
AMNI,-0.09800981970517385,NO
LSYM,-0.09802085397600378,NO
YHGM,-0.09802443615937914,NO
SKGH,-0.09803215406001256,NO
RMET,-0.09803457232090083,NO
LYTI,-0.09803772759899762,NO
GAHH,-0.09803776491110328,NO
TNDH,-0.09803855444182541,NO
YHQK,-0.09804149493310181,NO
GLSP,-0.09804476173716467,NO
RMIG,-0.0980482686106133,NO
RTEW,-0.09806144186681844,NO
KEFP,-0.09806303881920829,NO
YSQV,-0.09807782928434242,NO
NKRP,-0.09808628356652419,NO
IPYK,-0.09809461253666218,NO
KQGY,-0.09809635382859241,NO
MIKS,-0.09809770251328756,NO
EWIC,-0.09810417947093726,NO
FIIK,-0.09810831428699114,NO
QTGP,-0.09810868949650438,NO
AFGP,-0.098109012433614,NO
AARQ,-0.09811030465338003,NO
KVWR,-0.09811261272494179,NO
VPRN,-0.09811459120473603,NO
NEKG,-0.09811914950850482,NO
YDSL,-0.09812512987148655,NO
RAGE,-0.09813073424374072,NO
TTWY,-0.09813492772107708,NO
QGDC,-0.09813943433288798,NO
KSWH,-0.09814307144531047,NO
FCKC,-0.09814714795319625,NO
DIDM,-0.09816448611741549,NO
PMDF,-0.09816623189770632,NO
PMSP,-0.0981724740603543,NO
PTNH,-0.09817608975023154,NO
KVQM,-0.09818583804497681,NO
LSYR,-0.09819589256805145,NO
QADP,-0.09821340549015191,NO
YLQN,-0.09821650797601608,NO
EMWY,-0.09821731483811283,NO
IEVW,-0.09823338446339078,NO
EQNV,-0.09823918399557066,NO
SFSL,-0.09824175682234629,NO
CYMP,-0.09824284672266345,NO
FNVS,-0.09824634764577325,NO
YMWH,-0.09824885152560503,NO
MVNS,-0.0982529497622409,NO
GFPS,-0.09825491089015373,NO
PMNY,-0.09825769276005111,NO
EMNW,-0.09826741718373264,NO
HMYL,-0.09826907183225622,NO
NGNH,-0.09826916576858796,NO
LQVH,-0.09827353312909509,NO
VMYT,-0.0982750998201086,NO
GDEY,-0.0982766346400572,NO
HFYI,-0.09828064957118779,NO
DHDH,-0.09828269178680801,NO
RMYI,-0.09829314271281347,NO
GGKQ,-0.0982974572813619,NO
HYQP,-0.09830777299129105,NO
HPSN,-0.09831576230707427,NO
RFER,-0.09832203081310996,NO
RTSE,-0.09833438085731842,NO
VFKR,-0.09833901993595538,NO
HCHQ,-0.09834228102636963,NO
RHYK,-0.09835358556218314,NO
HAGR,-0.09835658372831844,NO
CINE,-0.09836529467556554,NO
MGSV,-0.09836636714721717,NO
IVIP,-0.09836785601588652,NO
VGEC,-0.0983742886755741,NO
KGSW,-0.09838157021813826,NO
LCRC,-0.09838195202737701,NO
GDNE,-0.09838936095023885,NO
DEMH,-0.0983930415460726,NO
QKKH,-0.09839466742245795,NO
ARYQ,-0.0984027509757768,NO
WHIM,-0.09840368307971784,NO
MNNF,-0.09840953151260076,NO
MVRP,-0.09841201664623325,NO
GVHS,-0.0984147677872222,NO
MKHC,-0.09842003657408845,NO
YLDQ,-0.09842392379303237,NO
LNEK,-0.09842799042905989,NO
GQRV,-0.0984286401266671,NO
MRNM,-0.09843893204959189,NO
KKGM,-0.09844184672411505,NO
KVPP,-0.09845076437758518,NO
LHIF,-0.09845261982428896,NO
EDTQ,-0.09845339833783334,NO
SDGQ,-0.0984578667272205,NO
HCSW,-0.09846327936093878,NO
HSGK,-0.09846515055229602,NO
RPWI,-0.0984653790543567,NO
SLFD,-0.09846960445836574,NO
IAVE,-0.09847900141059424,NO
RDYT,-0.0984907853606009,NO
TRNS,-0.09849367585900849,NO
QVHS,-0.0985039115006144,NO
KLGL,-0.09850896029071182,NO
ESNN,-0.0985128370817876,NO
DDGQ,-0.09851947540772425,NO
PVRP,-0.09852401421915234,NO
AVDC,-0.0985347503414672,NO
REPI,-0.09853845812164586,NO
NPMM,-0.09853984970062632,NO
KCQQ,-0.09854338219995078,NO
EDPN,-0.098545560454927,NO
GGNC,-0.09854775359048064,NO
RCVG,-0.09855168387848912,NO
EDHN,-0.09856011744437979,NO
VRTS,-0.09856087911168884,NO
EWIH,-0.0985616277781142,NO
MVSS,-0.09856574862128055,NO
RVTR,-0.09856595640200191,NO
QADT,-0.09858177640946542,NO
EDST,-0.0985862041205713,NO
GKHM,-0.0986033031136854,NO
MGVG,-0.0986039387443079,NO
ALHQ,-0.09860434801053167,NO
LERC,-0.09861374027714642,NO
SHGY,-0.09861693871301325,NO
MHET,-0.09862096602955749,NO
NNWF,-0.09863821064266823,NO
AKPC,-0.09864253318811064,NO
GKKF,-0.09864295469549085,NO
SMMK,-0.09864552383518214,NO
PITE,-0.09864960422077113,NO
SIGD,-0.09865080043370474,NO
SISE,-0.09867176512277846,NO
HCWF,-0.09867251766380712,NO
QVYI,-0.09868591536469395,NO
QTNC,-0.09868871553981702,NO
QAPY,-0.09869604434433858,NO
CFQV,-0.09870444255283438,NO
ADGL,-0.0987056945588987,NO
YEFF,-0.09871301529729379,NO
RVEM,-0.09871743491487742,NO
PLWN,-0.0987194364681239,NO
RMKW,-0.09873928314488342,NO
MKEY,-0.09874237745352776,NO
HAHT,-0.09874240597333785,NO
QHKV,-0.09874265713867905,NO
MLSW,-0.09874921025104617,NO
EKHT,-0.09875743974781875,NO
NDNT,-0.09875966666570397,NO
QVKH,-0.09876135195213906,NO
CTMK,-0.09876402556449194,NO
SLMS,-0.09876482048841242,NO
NIER,-0.09877285029013735,NO
LEWK,-0.09877374990475064,NO
