AACombo,PredictedFitness,InTrainingData?
RQML,0.13564304877072572,NO
YLVN,0.13564303939929231,NO
YLVE,0.13564303939929231,NO
WLVD,0.13564303939929231,NO
YLVD,0.13564303939929231,NO
WLVN,0.13564303939929231,NO
HERG,0.13564255269011483,NO
NIWQ,0.13564229171024636,NO
NATW,0.13564068237319588,NO
PYCN,0.13564043312799187,NO
PWCN,0.13564043312799187,NO
HLWD,0.13563903637696056,NO
QPFC,0.13563742199912668,NO
QTFC,0.13563742199912668,NO
NMVE,0.13563729777815753,NO
GKDI,0.1356370267807506,NO
PRCI,0.13563203969970344,NO
DETN,0.13563180677592754,NO
RERS,0.13563166862586512,NO
PTMP,0.13562898577656599,NO
PPMP,0.13562898577656599,NO
HSRH,0.135628548450768,NO
HARH,0.135628548450768,NO
WDFF,0.13562656585127117,NO
RSVP,0.13562625569757075,NO
RIMV,0.13562421089736745,NO
ESLD,0.13562318487092853,NO
QVIT,0.13562163021415471,NO
EAFL,0.1356215499341488,NO
DSCL,0.1356180057860911,NO
HSVD,0.13561708924826235,NO
QPKP,0.13561688411282374,NO
QTKT,0.13561688411282374,NO
QTKP,0.13561688411282374,NO
WCYV,0.13561686521861702,NO
YCYV,0.13561686521861702,NO
DRCD,0.13561487542465328,NO
PVVH,0.1356122859288007,NO
QDRE,0.1356120857875794,NO
PFAI,0.13561058074701576,NO
ETLE,0.13561026784591376,NO
HARE,0.13560932045802473,NO
NFWT,0.13560819012345746,NO
LQEI,0.13560670684091747,NO
PEPN,0.13560526336077602,NO
RGGM,0.13560396526008844,NO
HEAI,0.13560276622883977,NO
HAGW,0.13560242718085647,NO
HAGY,0.13560242718085647,NO
YNPQ,0.13560211369767786,NO
WNPQ,0.13560211369767786,NO
DECY,0.1356020665727556,NO
ECRI,0.13560190538410097,NO
DACW,0.13560181534849108,NO
DACY,0.13560181534849108,NO
HDYN,0.1356017546262592,NO
HNYN,0.1356017546262592,NO
PEPE,0.13560166695388035,NO
HCRW,0.13560126391239463,NO
HCRY,0.13560126391239463,NO
HTIN,0.13559998210985214,NO
DDID,0.1355992526630871,NO
DDIN,0.1355992526630871,NO
DNIN,0.1355992526630871,NO
DNID,0.1355992526630871,NO
PMMC,0.1355991041753441,NO
PCCT,0.13559793988242747,NO
PTVT,0.13559667472727596,NO
DHCD,0.1355961080058478,NO
LPPS,0.1355953728314489,NO
LTPS,0.1355953728314489,NO
PSRI,0.13559433394111692,NO
QDFK,0.13559404842089862,NO
QDFR,0.13559404842089862,NO
EALY,0.13559383368119596,NO
QAAV,0.13559258030727506,NO
DDIQ,0.13559013787889854,NO
DNFA,0.13558999460656196,NO
DDFA,0.13558999460656196,NO
DDFS,0.13558999460656196,NO
DNFS,0.13558999460656196,NO
RCAT,0.13558765016496183,NO
WEWG,0.1355859873816371,NO
ESYV,0.13558560675010084,NO
EAYV,0.13558560675010084,NO
HGSV,0.13558472134172916,NO
HGGV,0.13558472134172916,NO
EAFF,0.1355813114438206,NO
PNRV,0.13558031662832945,NO
PDRV,0.13558031662832945,NO
PHGI,0.13557959066238254,NO
KLLW,0.13557826299220324,NO
QLLW,0.13557826299220324,NO
QFWG,0.13557825754396619,NO
QAMY,0.13557753949426116,NO
YCHY,0.13557651781011373,NO
WCHW,0.13557651781011373,NO
YCHW,0.13557651781011373,NO
WCHY,0.13557651781011373,NO
PNFP,0.13557608013506978,NO
PDFP,0.13557608013506978,NO
HDYE,0.1355756262782961,NO
WNWM,0.13556870352476835,NO
YNWM,0.13556870352476835,NO
FANS,0.13556663077324627,NO
FADS,0.13556663077324627,NO
FGNS,0.13556663077324627,NO
FGDS,0.13556663077324627,NO
REYG,0.13556507294997572,NO
YARL,0.13556254492141306,NO
WAKL,0.13556254492141306,NO
YSYL,0.13556254492141306,NO
YSKL,0.13556254492141306,NO
WARL,0.13556254492141306,NO
WSRL,0.13556254492141306,NO
YAKL,0.13556254492141306,NO
YAYL,0.13556254492141306,NO
WSYL,0.13556254492141306,NO
WAYL,0.13556254492141306,NO
YSRL,0.13556254492141306,NO
WSKL,0.13556254492141306,NO
RNYD,0.13556152642704547,NO
RDYD,0.13556152642704547,NO
RSAT,0.13556126919575034,NO
YSRD,0.13555989195592702,NO
YSYD,0.13555989195592702,NO
WSYD,0.13555989195592702,NO
WSRD,0.13555989195592702,NO
PKMG,0.13555873152799905,NO
PRMG,0.13555873152799905,NO
PHCS,0.1355584955541417,NO
WCHF,0.13555583814159036,NO
YCHF,0.13555583814159036,NO
DNIE,0.1355555254034698,NO
GLND,0.1355544558726251,NO
GIND,0.1355544558726251,NO
RLMV,0.13555402866331862,NO
WVIC,0.13555258801206946,NO
WPWR,0.13555202283896506,NO
YPWK,0.13555202283896506,NO
WPWK,0.13555202283896506,NO
YPWR,0.13555202283896506,NO
PEGF,0.1355509319342673,NO
NNVP,0.1355508717475459,NO
NDVP,0.1355508717475459,NO
EMVP,0.1355504510458559,NO
EYVP,0.1355504510458559,NO
EMVT,0.1355504510458559,NO
YQWW,0.1355500737670809,NO
YQWY,0.1355500737670809,NO
WQWW,0.1355500737670809,NO
WQWY,0.1355500737670809,NO
HPMF,0.1355497140903026,NO
YCYH,0.13554963427595795,NO
WCRH,0.13554963427595795,NO
YCRH,0.13554963427595795,NO
HNKI,0.13554902049945666,NO
HCQL,0.13554878612048923,NO
YCRE,0.1355470503680408,NO
WCRE,0.1355470503680408,NO
EHIG,0.1355447638547048,NO
PDFD,0.1355426341528073,NO
PNFD,0.1355426341528073,NO
WKMI,0.13554210851434617,NO
YRMI,0.13554210851434617,NO
YKMI,0.13554210851434617,NO
HCHL,0.13554098441964016,NO
RAGH,0.13554072249680757,NO
PENL,0.13554059902089646,NO
HVAP,0.13554056254215538,NO
PGYP,0.13553966293111444,NO
DAMI,0.13553811251185835,NO
YSEF,0.13553789289435372,NO
YAEF,0.13553789289435372,NO
WSEF,0.13553789289435372,NO
EALG,0.13553751194849611,NO
WKWC,0.13553538515698166,NO
WRWC,0.13553538515698166,NO
PCNV,0.13553515726234763,NO
YEYN,0.13553512124344708,NO
ERSS,0.13553445100551473,NO
NSMP,0.13553341780789196,NO
HNYE,0.13553122598677875,NO
DWVT,0.13553082885337062,NO
DYVP,0.13553082885337062,NO
DMVT,0.13553082885337062,NO
DYVT,0.13553082885337062,NO
DMVP,0.13553082885337062,NO
DWVP,0.13553082885337062,NO
EDRV,0.1355298042530194,NO
ENRV,0.1355298042530194,NO
HPMY,0.13552893337327987,NO
HPMW,0.13552893337327987,NO
EDWR,0.13552734698168933,NO
ESIW,0.13552601961418986,NO
RERG,0.13552501519443466,NO
DPIT,0.1355240559205413,NO
DTIT,0.1355240559205413,NO
PGWT,0.13552264980971815,NO
RKFV,0.13552212809445338,NO
RRFV,0.13552212809445338,NO
DVAI,0.13552166614681482,NO
WDRM,0.13552070502191782,NO
YDRM,0.13552070502191782,NO
PSWT,0.13552008932456375,NO
YDEF,0.1355188688612543,NO
WDEF,0.1355188688612543,NO
EHFV,0.1355172571958974,NO
HCKF,0.13551603893283753,NO
NQMG,0.13551588179543614,NO
HNMQ,0.13551511417608708,NO
YNEL,0.13551436465932057,NO
WDEL,0.13551436465932057,NO
WNEL,0.13551436465932057,NO
YDEL,0.13551436465932057,NO
RAFT,0.13551338771358132,NO
PRCP,0.13551148222759365,NO
PRCT,0.13551148222759365,NO
ETLD,0.1355107944458723,NO
ETLN,0.1355107944458723,NO
RPAC,0.13551021963357926,NO
PENT,0.1355102055124007,NO
PENP,0.1355102055124007,NO
VICN,0.13550540197174996,NO
RDRD,0.13550451181363316,NO
RDRN,0.13550451181363316,NO
RNRD,0.13550451181363316,NO
RNRN,0.13550451181363316,NO
FQHY,0.13550369427539408,NO
FQHW,0.13550369427539408,NO
QDRQ,0.135503383516334,NO
NFFD,0.13550331668811852,NO
PGWK,0.13550277710892258,NO
PGWR,0.13550277710892258,NO
PGWY,0.13550277710892258,NO
PDRI,0.13550087264738978,NO
PSWY,0.13549959273077547,NO
PSWK,0.13549959273077547,NO
PSWR,0.13549959273077547,NO
DQIH,0.1354977628448978,NO
DGWW,0.1354974707122892,NO
HNWW,0.135497377300635,NO
HNWY,0.135497377300635,NO
QNKV,0.1354964696918614,NO
RRAV,0.13549624970182778,NO
RKAV,0.13549624970182778,NO
HFMV,0.13549539485247805,NO
YIFH,0.13549439166672528,NO
DAWW,0.1354942863341421,NO
DSWW,0.1354942863341421,NO
DCWW,0.1354941283352673,NO
WNCF,0.13549362663179634,NO
YNCF,0.13549362663179634,NO
PSYP,0.13549164002761246,NO
QQWH,0.13548964401707053,NO
PCAL,0.13548890417441725,NO
PCSL,0.13548890417441725,NO
PCGL,0.13548890417441725,NO
RDRE,0.13548876037821173,NO
EGYI,0.13548733303323388,NO
FINA,0.135483530536294,NO
FIDA,0.135483530536294,NO
PMFV,0.1354828109208029,NO
YDQV,0.13548252938780933,NO
WDQV,0.13548252938780933,NO
YNQV,0.13548252938780933,NO
WNQV,0.13548252938780933,NO
HSYF,0.135481017222628,NO
HAYF,0.135481017222628,NO
EAMM,0.13548015374690295,NO
PEGH,0.13548006154596806,NO
NEWH,0.1354799852706492,NO
NYIT,0.13547993485699408,NO
NYIP,0.13547993485699408,NO
NWIT,0.13547993485699408,NO
NWIP,0.13547993485699408,NO
PGRP,0.13547987395431846,NO
YCEL,0.13547952380031347,NO
PRVH,0.1354761531285476,NO
PRVM,0.1354761531285476,NO
PRVQ,0.1354761531285476,NO
DDIH,0.13547402039403095,NO
PCIG,0.13547153947874904,NO
HPYV,0.13547015290241687,NO
ETWI,0.13546976153738796,NO
PEPI,0.1354691779706627,NO
DSIT,0.13546762254554778,NO
YTMS,0.13546750461682677,NO
YNIH,0.1354619462043047,NO
DQIR,0.13545886662323028,NO
DQIK,0.13545886662323028,NO
WTWR,0.1354556749109179,NO
YTWK,0.1354556749109179,NO
YTWR,0.1354556749109179,NO
WTWK,0.1354556749109179,NO
REAV,0.13545514452271162,NO
EPWL,0.13545407159253955,NO
ETWL,0.13545407159253955,NO
HCQF,0.13545384819153697,NO
WDRH,0.13545355130918324,NO
YDRH,0.13545355130918324,NO
HTMF,0.1354533661622554,NO
RIIP,0.13545316176023334,NO
RNRE,0.135453139571473,NO
PLLK,0.13545214099576697,NO
PLLY,0.13545214099576697,NO
PLLR,0.13545214099576697,NO
EVCV,0.1354502273723483,NO
EDIY,0.135449767136015,NO
HQHD,0.13544561399612576,NO
WHWD,0.13544437834061682,NO
YHWD,0.13544437834061682,NO
HCHF,0.13544370238669218,NO
HCHW,0.13544370238669218,NO
HCHY,0.13544370238669218,NO
NYID,0.13544206332298928,NO
NYIN,0.13544206332298928,NO
NYIE,0.13544206332298928,NO
HEYI,0.13544162275502458,NO
PSRP,0.1354413468623534,NO
EDRI,0.1354399478295818,NO
PRVK,0.1354396763665136,NO
PRVR,0.1354396763665136,NO
PRVY,0.1354396763665136,NO
PRVW,0.1354396763665136,NO
PRVF,0.1354396763665136,NO
QIWC,0.13543765638023614,NO
WAKF,0.13543734210543334,NO
YAKF,0.13543734210543334,NO
WARF,0.13543734210543334,NO
YAYF,0.13543734210543334,NO
YSYF,0.13543734210543334,NO
YARF,0.13543734210543334,NO
YSRF,0.13543734210543334,NO
WSRF,0.13543734210543334,NO
WSKF,0.13543734210543334,NO
YSKF,0.13543734210543334,NO
KPWE,0.13543392750434577,NO
QLVI,0.13543328329687937,NO
HTMW,0.13543258544523268,NO
HTMY,0.13543258544523268,NO
RAGM,0.1354325495660305,NO
RERI,0.1354318113764748,NO
PEYC,0.13542942596832291,NO
HAYW,0.1354292431846261,NO
HSYY,0.1354292431846261,NO
HAYY,0.1354292431846261,NO
HSYW,0.1354292431846261,NO
ERSG,0.13542694036150352,NO
YDFV,0.13542691101320087,NO
YNFV,0.13542691101320087,NO
HGAN,0.13542545451782645,NO
HPRV,0.13542543509975075,NO
PNKV,0.13542504041688516,NO
QSQM,0.13542485805228352,NO
HSVP,0.13542481472250073,NO
EQFN,0.13542418275028467,NO
RSAP,0.1354230991564691,NO
DHIG,0.1354227335541509,NO
HASV,0.13541955454275012,NO
NGKI,0.13541929158382118,NO
RTVE,0.13541874513030053,NO
NMWD,0.13541842576814817,NO
DCWS,0.13541566780768335,NO
YQMF,0.13541368916630744,NO
WQMF,0.13541368916630744,NO
HARF,0.1354113947134465,NO
HSRF,0.1354113947134465,NO
DHLL,0.13541106332559139,NO
ESYI,0.13540791887789966,NO
EAYI,0.13540791887789966,NO
PEGT,0.13540544691495598,NO
PEGP,0.13540544691495598,NO
NVVH,0.13540516733191907,NO
WDRV,0.13540447290288285,NO
WNRV,0.13540447290288285,NO
YNKV,0.13540447290288285,NO
YDRV,0.13540447290288285,NO
YDKV,0.13540447290288285,NO
WNKV,0.13540447290288285,NO
YNRV,0.13540447290288285,NO
WDKV,0.13540447290288285,NO
PHAI,0.13540266181807964,NO
NATF,0.13540191589854658,NO
KPWN,0.13540179268456995,NO
KPWD,0.13540179268456995,NO
QDKI,0.13540174595545978,NO
YWFD,0.13540058864746243,NO
YYFD,0.13540058864746243,NO
PVCL,0.1353990266798064,NO
HERP,0.13539871292887257,NO
HERT,0.13539871292887257,NO
PERC,0.13539577758638188,NO
DCLG,0.13539521833881735,NO
QVIF,0.1353950416087173,NO
WARY,0.13539442892652004,NO
YARW,0.13539442892652004,NO
YSRY,0.13539442892652004,NO
WSRW,0.13539442892652004,NO
YARY,0.13539442892652004,NO
YAYW,0.13539442892652004,NO
WARW,0.13539442892652004,NO
YSRW,0.13539442892652004,NO
YSYY,0.13539442892652004,NO
YAYY,0.13539442892652004,NO
YSYW,0.13539442892652004,NO
WSRY,0.13539442892652004,NO
NTIS,0.13539404361508786,NO
NPIS,0.13539404361508786,NO
DEAD,0.13539237284567207,NO
RRMS,0.13539230792084708,NO
RKMS,0.13539230792084708,NO
YCEF,0.13539201880339533,NO
WCEF,0.13539201880339533,NO
YIFR,0.13539143968373538,NO
YIFK,0.13539143968373538,NO
EGRI,0.13538846145384015,NO
WATT,0.135387269500643,NO
YATT,0.135387269500643,NO
RCAP,0.13538481779396533,NO
NSNI,0.13538217556197196,NO
YRAA,0.1353816030547023,NO
NAKD,0.13538130176020785,NO
WNMF,0.13538125031627715,NO
YNMF,0.13538125031627715,NO
EDVI,0.13538096700794994,NO
KDVI,0.13538096700794994,NO
QDVI,0.13538096700794994,NO
QHFQ,0.13538022604770958,NO
HFMI,0.13537994381040336,NO
QVFW,0.13537974222563207,NO
GKPH,0.1353783362545073,NO
RKFD,0.13537815725430846,NO
RRFD,0.13537815725430846,NO
HRAV,0.13537804330699146,NO
HKAV,0.13537804330699146,NO
RDHD,0.13537699686130508,NO
RNHD,0.13537699686130508,NO
DQLT,0.13537606950849296,NO
QQFP,0.13537459122017026,NO
QQFT,0.13537459122017026,NO
PVVD,0.13537440304644408,NO
PVVN,0.13537440304644408,NO
HSAT,0.1353724651504308,NO
ENKV,0.1353682466899045,NO
EDKV,0.1353682466899045,NO
NLRD,0.13536708514438942,NO
NIRN,0.13536708514438942,NO
NLRN,0.13536708514438942,NO
NIRD,0.13536708514438942,NO
NIYD,0.13536708514438942,NO
NLYD,0.13536708514438942,NO
QLWC,0.1353662808658555,NO
RQWT,0.13536606347188354,NO
RQWP,0.13536606347188354,NO
NGVM,0.1353624565526843,NO
PCCP,0.13536119414493442,NO
DQIM,0.13536066247615963,NO
RCIY,0.1353603668976575,NO
HARW,0.1353596206754446,NO
HARY,0.1353596206754446,NO
HSRY,0.1353596206754446,NO
HSRW,0.1353596206754446,NO
WNHA,0.1353587752673775,NO
YDHS,0.1353587752673775,NO
WDHA,0.1353587752673775,NO
WNHS,0.1353587752673775,NO
WDHS,0.1353587752673775,NO
YNHS,0.1353587752673775,NO
DHCA,0.1353573951171711,NO
PVVY,0.13535232366994024,NO
DNIP,0.13535137659637259,NO
DDIP,0.13535137659637259,NO
NEPD,0.13535132680553943,NO
HTIP,0.13535000116098672,NO
WCKL,0.13534832431469113,NO
WCRL,0.13534832431469113,NO
YCKL,0.13534832431469113,NO
WCYL,0.13534832431469113,NO
YCRL,0.13534832431469113,NO
YCYL,0.13534832431469113,NO
RIAK,0.13534700217423962,NO
RIAR,0.13534700217423962,NO
RGIE,0.13534663063474,NO
WNYS,0.13534655631519854,NO
WDYA,0.13534655631519854,NO
WDRS,0.13534655631519854,NO
YDYS,0.13534655631519854,NO
YNRS,0.13534655631519854,NO
YNYS,0.13534655631519854,NO
WNRS,0.13534655631519854,NO
YDRS,0.13534655631519854,NO
WNRA,0.13534655631519854,NO
WNYA,0.13534655631519854,NO
WDYS,0.13534655631519854,NO
WDRA,0.13534655631519854,NO
NTVL,0.13534618552075697,NO
DDIR,0.13534297884907573,NO
DDIK,0.13534297884907573,NO
RLMI,0.1353422296931967,NO
PRGI,0.13534189630299806,NO
PDKI,0.1353412441094406,NO
WNPR,0.13534017433412374,NO
WNPK,0.13534017433412374,NO
YNPK,0.13534017433412374,NO
YNPR,0.13534017433412374,NO
RPMP,0.1353396977065131,NO
RPMT,0.1353396977065131,NO
PWAV,0.1353384726913646,NO
PYAV,0.1353384726913646,NO
KGLW,0.135337339527905,NO
RQFK,0.13533654818311333,NO
RQFR,0.13533654818311333,NO
NIKD,0.13533634965424426,NO
NIKN,0.13533634965424426,NO
NLKD,0.13533634965424426,NO
NLKN,0.13533634965424426,NO
WVRI,0.13533557181945072,NO
YVKI,0.13533557181945072,NO
WVYI,0.13533557181945072,NO
YVYI,0.13533557181945072,NO
YVRI,0.13533557181945072,NO
WVKI,0.13533557181945072,NO
NMCD,0.13533548298291861,NO
NFYP,0.13533546436228788,NO
DEGD,0.1353303438751027,NO
RMCD,0.13532941768644377,NO
WCSC,0.13532906165346503,NO
YLVP,0.13532905898755415,NO
WLVP,0.13532905898755415,NO
PEGL,0.13532895487733185,NO
HCEF,0.13532773785991595,NO
NVVP,0.1353263375815004,NO
NEYS,0.13532574489945545,NO
EARI,0.13532475028187035,NO
ESRI,0.13532475028187035,NO
PPWN,0.1353234683163464,NO
PPWD,0.1353234683163464,NO
PPWE,0.13532289527356625,NO
PQYA,0.1353216659044847,NO
PQYS,0.1353216659044847,NO
RAFP,0.13532085139304398,NO
QEMT,0.13532036109827458,NO
QEMP,0.13532036109827458,NO
EEMP,0.13532036109827458,NO
EEMT,0.13532036109827458,NO
QEYV,0.135319760767743,NO
YEYV,0.13531944202259183,NO
EIFV,0.13531708344817162,NO
RSSQ,0.135316988453269,NO
HNMM,0.1353169857757166,NO
DPWP,0.13531684931367635,NO
DTWP,0.13531684931367635,NO
EQWL,0.1353154824580997,NO
HFFD,0.13531484424602241,NO
DTCI,0.13531296346336602,NO
RKMG,0.13531016007764265,NO
RRMG,0.13531016007764265,NO
HRIF,0.13530932860448958,NO
HKIF,0.13530932860448958,NO
RFAI,0.13530712679494172,NO
YRSS,0.13530620438978075,NO
HSKL,0.13530521339271218,NO
PVVR,0.1353038026019931,NO
PVVK,0.1353038026019931,NO
NAYF,0.13530188405420632,NO
YDRF,0.1353008285514079,NO
WDRF,0.1353008285514079,NO
WDKF,0.1353008285514079,NO
YDKF,0.1353008285514079,NO
HAAN,0.1353001315612346,NO
WNRL,0.13529789412859827,NO
YNKL,0.13529789412859827,NO
YDRL,0.13529789412859827,NO
WDKL,0.13529789412859827,NO
WNKL,0.13529789412859827,NO
YNRL,0.13529789412859827,NO
YDKL,0.13529789412859827,NO
WDRL,0.13529789412859827,NO
KERV,0.13529780792305246,NO
HDYQ,0.1352973397122696,NO
HKMS,0.1352958197821863,NO
HRMS,0.1352958197821863,NO
QVFA,0.13529400245752185,NO
REHS,0.13529314836487175,NO
NERS,0.13529209651751445,NO
NSFA,0.13529110737144948,NO
PRTV,0.13529098017606883,NO
HGAD,0.13528728447854518,NO
QDFY,0.13528703267220407,NO
QDFW,0.13528703267220407,NO
PSKP,0.1352861844468862,NO
PQRS,0.13528561869170516,NO
PQRA,0.13528561869170516,NO
YSFY,0.13528544260188938,NO
YSFW,0.13528544260188938,NO
HIAK,0.13528505583526568,NO
HIAR,0.13528505583526568,NO
RGGF,0.13528147684410213,NO
RGSF,0.13528147684410213,NO
GKTE,0.13527957359328868,NO
PGWS,0.13527937652543187,NO
YNPM,0.13527785323094577,NO
WNPM,0.13527785323094577,NO
PSWS,0.13527681604027747,NO
YYMV,0.13527584867551923,NO
YWMV,0.13527584867551923,NO
NWLE,0.1352751322905533,NO
PHVC,0.13527347158524208,NO
HEHS,0.13527153038885445,NO
HMCD,0.1352714713779278,NO
KKCT,0.13527086296817287,NO
NIRQ,0.13527073684381322,NO
QPWH,0.13526972034014761,NO
WDRW,0.13526718948269262,NO
YDRY,0.13526718948269262,NO
YDRW,0.13526718948269262,NO
WDRY,0.13526718948269262,NO
NFWL,0.1352667815401219,NO
QDYI,0.1352654004935175,NO
WGQR,0.13526486968621612,NO
YGQR,0.13526486968621612,NO
WGQK,0.13526486968621612,NO
YGQK,0.13526486968621612,NO
NQWI,0.13526474041864275,NO
RTFP,0.13526341647375376,NO
RTFT,0.13526341647375376,NO
NPFG,0.13526252573356032,NO
NTFG,0.13526252573356032,NO
DDFG,0.1352621416794136,NO
DNFG,0.1352621416794136,NO
NFRL,0.1352603597624693,NO
EDMD,0.13525769577827304,NO
ENMD,0.13525769577827304,NO
QNMD,0.13525769577827304,NO
WCKF,0.13525765305384993,NO
WCRF,0.13525765305384993,NO
YCYF,0.13525765305384993,NO
YCKF,0.13525765305384993,NO
YCRF,0.13525765305384993,NO
EIFI,0.13525742425117643,NO
NSSV,0.13525672815740108,NO
NFFT,0.13525530278566295,NO
DETP,0.13525257795117795,NO
DETT,0.13525257795117795,NO
YRFI,0.13525109937181695,NO
WKFI,0.13525109937181695,NO
WRFI,0.13525109937181695,NO
YKFI,0.13525109937181695,NO
NAYW,0.13525085176806897,NO
HSWS,0.13524916330352427,NO
EGCV,0.1352472674101591,NO
KGCV,0.1352472674101591,NO
EVIW,0.1352472117054276,NO
QVIW,0.1352472117054276,NO
ELFV,0.13524690121412278,NO
RDRQ,0.1352456582011655,NO
QVWR,0.13524444941431285,NO
QVWK,0.13524444941431285,NO
EGLP,0.13524426044896246,NO
NIKQ,0.13524000135366807,NO
WDHG,0.13523947008652612,NO
YNHG,0.13523947008652612,NO
YDHG,0.13523947008652612,NO
WNHG,0.13523947008652612,NO
NIFQ,0.13523842830909416,NO
NIFN,0.13523839602130466,NO
PSKI,0.13523835497908293,NO
NFKL,0.13523656442412174,NO
DDWV,0.13523481111042202,NO
DNWV,0.13523481111042202,NO
RTVD,0.13523459467105567,NO
RTVN,0.13523459467105567,NO
HSAP,0.13523429511114954,NO
ETWD,0.13523418181575833,NO
REKI,0.13523276062915102,NO
WQPY,0.13523203879594803,NO
YQPW,0.13523203879594803,NO
WQPW,0.13523203879594803,NO
YQPY,0.13523203879594803,NO
HPKV,0.13523116548312827,NO
NPLK,0.13523019249551,NO
NPLR,0.13523019249551,NO
NPLY,0.13523019249551,NO
WDYG,0.13522725113434717,NO
WNYG,0.13522725113434717,NO
YNRG,0.13522725113434717,NO
YNYG,0.13522725113434717,NO
WNRG,0.13522725113434717,NO
YDYG,0.13522725113434717,NO
YDRG,0.13522725113434717,NO
WDRG,0.13522725113434717,NO
LNEP,0.13522501490078867,NO
LDEP,0.13522501490078867,NO
NFFA,0.13522417847998439,NO
PFIG,0.13522322649369017,NO
QYWS,0.13522313050925733,NO
QMWS,0.13522313050925733,NO
NSTY,0.13522298550233244,NO
PSSE,0.13522257008589805,NO
PSAE,0.13522257008589805,NO
PSGE,0.13522257008589805,NO
DDWD,0.13522133720107377,NO
DNWD,0.13522133720107377,NO
EEYV,0.1352211038232781,NO
YNTP,0.13521539000794291,NO
WNTP,0.13521539000794291,NO
YDTP,0.13521539000794291,NO
WDTP,0.13521539000794291,NO
YVHI,0.13521480738418176,NO
WVHI,0.13521480738418176,NO
HRMG,0.13521367193898184,NO
HKMG,0.13521367193898184,NO
RKMV,0.13521291404031216,NO
RRMV,0.13521291404031216,NO
WCRY,0.1352098353439942,NO
YCYY,0.1352098353439942,NO
YCRW,0.1352098353439942,NO
WCRW,0.1352098353439942,NO
YCYW,0.1352098353439942,NO
YCRY,0.1352098353439942,NO
DRVC,0.13520907986094244,NO
WSSC,0.13520795432850718,NO
QDRR,0.13520656746113674,NO
QDRK,0.13520656746113674,NO
RIFD,0.13520573688438162,NO
REHG,0.13520372053608298,NO
RTWT,0.1352032190654427,NO
RTWP,0.1352032190654427,NO
KDIF,0.13520298518706114,NO
PFCP,0.1352023254847154,NO
PFCT,0.1352023254847154,NO
DSGV,0.13520164135843515,NO
HSHM,0.13520150296390057,NO
NFRT,0.13520117323496378,NO
PYIS,0.13520026594633236,NO
PWIS,0.13520026594633236,NO
YPHN,0.13519859374500812,NO
WPHD,0.13519859374500812,NO
YPHD,0.13519859374500812,NO
WPHN,0.13519859374500812,NO
NCPV,0.1351973316865042,NO
PQYG,0.13519691398832948,NO
HCAP,0.1351960137486458,NO
DETL,0.13519459329545497,NO
KEAP,0.13519370066933334,NO
KEAT,0.13519370066933334,NO
QEAP,0.13519370066933334,NO
QEAT,0.13519370066933334,NO
PTGV,0.13519137487746774,NO
PTSV,0.13519137487746774,NO
PPGV,0.13519137487746774,NO
PPSV,0.13519137487746774,NO
HEAV,0.13519044299609959,NO
HFAI,0.1351889204001054,NO
HTYL,0.1351873976411298,NO
HPYL,0.1351873976411298,NO
DCWL,0.13518270971253515,NO
HEHG,0.1351821025600657,NO
PEYP,0.13518144820118322,NO
NEYG,0.1351795317721553,NO
YGCS,0.13517757635563613,NO
NFKT,0.13517737896763718,NO
HIMH,0.1351758228847757,NO
DQIF,0.13517417057882994,NO
HRFE,0.13517381141427903,NO
HKFN,0.13517376414965837,NO
HRFN,0.13517376414965837,NO
HSHH,0.13517323082778604,NO
HAHH,0.13517323082778604,NO
NLFN,0.13516681533656083,NO
QVAI,0.13516572834923862,NO
PQRG,0.13516086677554995,NO
HIMK,0.1351602528593503,NO
HIMR,0.1351602528593503,NO
RLFD,0.13515942515805363,NO
KDLP,0.1351585442200303,NO
QNLP,0.1351585442200303,NO
QDLP,0.1351585442200303,NO
KNLP,0.1351585442200303,NO
NEDN,0.13515707224141807,NO
HPRL,0.1351558019174263,NO
HTRL,0.1351558019174263,NO
WPTP,0.13515433841384947,NO
YPTP,0.13515433841384947,NO
NYYV,0.13515372442197987,NO
NWYV,0.13515372442197987,NO
DSLS,0.13515018727630376,NO
HNWF,0.13514976245351135,NO
YNEV,0.13514892507810147,NO
WDEV,0.13514892507810147,NO
YDEV,0.13514892507810147,NO
HNHN,0.1351478434051387,NO
HDHN,0.1351478434051387,NO
NEKS,0.13514640756184235,NO
NERG,0.1351458833902143,NO
YPWY,0.13514461133163422,NO
WPWW,0.13514461133163422,NO
YPWW,0.13514461133163422,NO
WPWY,0.13514461133163422,NO
DQLC,0.13514290507882834,NO
YLVS,0.13514265946578233,NO
NVVY,0.13513896390795707,NO
WTWQ,0.13513740827329457,NO
YTWQ,0.13513740827329457,NO
HDHE,0.13513436996145173,NO
QHFM,0.1351342212408781,NO
HFVS,0.13513185570482164,NO
RAGF,0.13513044007122516,NO
RASF,0.13513044007122516,NO
DILM,0.13512990897288546,NO
YKPF,0.13512986794812604,NO
WKPF,0.13512986794812604,NO
HNQI,0.1351291972096078,NO
RCMN,0.13512854590080678,NO
NMWT,0.1351238688803278,NO
RWAD,0.13512383381603285,NO
RYAD,0.13512383381603285,NO
RTLK,0.13512159220408648,NO
RTLR,0.13512159220408648,NO
RIAW,0.13512151943286882,NO
RIAY,0.13512151943286882,NO
NEDE,0.13512074194150045,NO
KACV,0.13511891597881914,NO
EACV,0.13511891597881914,NO
RSSR,0.13511691028252246,NO
