AACombo,PredictedFitness,InTrainingData?
LEEQ,0.7550155400051775,NO
GVWR,0.7549722102132255,NO
IFPI,0.7549601004069357,NO
LPQV,0.7549529781811154,NO
CIYH,0.7549485051616894,NO
VKTV,0.7549315724443018,NO
WHLL,0.75492904913757,NO
IWRF,0.7549259943965915,NO
VEQH,0.7548273201620223,NO
WVIS,0.7547932281027896,NO
ISHR,0.7547921211350147,NO
IFQV,0.7547519095232822,NO
LMGL,0.7547440087696198,NO
IHWQ,0.754743675775012,NO
VPLK,0.754709618139088,NO
LTFL,0.7547091462907161,NO
LRHE,0.7546390266870087,NO
INAP,0.754615615177779,NO
YCAI,0.7545628340228601,NO
VWRF,0.7545108221808794,NO
ITWK,0.7544962990483883,NO
WCGE,0.7544763305053839,NO
ICRV,0.7544457774623657,NO
VVEF,0.7544366505096892,NO
FWTT,0.7544357672520905,NO
GFKQ,0.7543564713689208,NO
AVKP,0.7543107630819195,NO
REFD,0.7542938718330148,NO
VRVH,0.754283287185264,NO
FQNK,0.7542817579824215,NO
RHLA,0.7542805748778114,NO
RCMM,0.7542078353931422,NO
YSMK,0.7542070374642096,NO
VPNE,0.7542068504809158,NO
VGIY,0.7541493412465194,NO
FDEY,0.7541409673262718,NO
IRRF,0.7541405889635358,NO
IDKE,0.7541127160412523,NO
SHYQ,0.7540737445644488,NO
LNQC,0.7540291304517672,NO
GFRQ,0.7539774866607396,NO
ITNH,0.7539770813060402,NO
LDEH,0.7539649586793762,NO
YSAW,0.753950430490891,NO
FRYR,0.7539473085650364,NO
YAAK,0.7539213113428165,NO
VRVE,0.7539055432483812,NO
WYVG,0.7538846689886165,NO
LDCL,0.7538585350027841,NO
VQNF,0.7538357024986556,NO
FQNL,0.7537908182732205,NO
AIHR,0.7537853246983179,NO
ALHR,0.7537853246983179,NO
VMMK,0.75378471951707,NO
CYFY,0.7537534064953957,NO
FDKW,0.7537467556962134,NO
INAT,0.7537123816799256,NO
FHWS,0.7537117222428134,NO
RSIL,0.7536880907538777,NO
FPEK,0.7536713117930729,NO
LSWT,0.7536340894721875,NO
ILWQ,0.7536191762463281,NO
IIWQ,0.7536191762463281,NO
LGIW,0.7535989447324528,NO
LTNQ,0.7535313262699453,NO
LSWP,0.7535250786171228,NO
VKYE,0.7535054935123773,NO
LWKF,0.7534695486641712,NO
VTRH,0.7534666495301012,NO
AQEF,0.7534665352799788,NO
IPAN,0.7534094085038814,NO
RSFL,0.7533270760596632,NO
RVLV,0.753315155855067,NO
VSVL,0.7532807206003459,NO
LWRM,0.753266823778953,NO
VKVQ,0.7532358896378901,NO
YRFS,0.753181209946101,NO
IDAT,0.7531464934003824,NO
SVWK,0.753101987138467,NO
VVFH,0.7530856096039669,NO
VAMT,0.7530769195165079,NO
RCLP,0.7530301843120408,NO
YAME,0.7530152606690874,NO
YSCF,0.7530121681953234,NO
FYTT,0.7530109736029195,NO
SHEE,0.752971918997548,NO
GQQM,0.7529501631782902,NO
VYVL,0.7529291674260816,NO
HKCS,0.7529282197954317,NO
VARL,0.7528680183034762,NO
WYFA,0.752852111506594,NO
IKRF,0.7528345662237297,NO
CFFV,0.7528301556640232,NO
IHNQ,0.7527703632383813,NO
VCFL,0.7527585013848845,NO
AQYW,0.7527497995259547,NO
YAAL,0.752743171680544,NO
YGCC,0.7527249352164307,NO
GAEW,0.7527092866663907,NO
LHYQ,0.7526673127266736,NO
VHPL,0.7526415222950931,NO
GRYM,0.7525505561812333,NO
IGVA,0.7525367500819257,NO
FNHR,0.7525302964608871,NO
LAWT,0.7524838376484643,NO
SDDK,0.7524742094232169,NO
FNHK,0.7524721783854076,NO
IMWQ,0.7524624714427898,NO
AQYY,0.7524333314837331,NO
GHYM,0.7524323704084824,NO
VDRQ,0.7524212630816286,NO
ITIG,0.7524169852862277,NO
VHYE,0.752411927440106,NO
YFFC,0.7523941614244438,NO
LQVQ,0.7523929137394556,NO
LAWP,0.7523725816612336,NO
GFNP,0.7523242375467663,NO
CFFT,0.7523214490212303,NO
YSII,0.7522892807344977,NO
VYWK,0.7521927190453137,NO
IVFP,0.7521859239589799,NO
WRFG,0.7521176436606077,NO
GPFD,0.7521121610133759,NO
VKIH,0.7521074307706185,NO
GKYM,0.7520990522703299,NO
SGWV,0.7520966019789229,NO
RGFP,0.7520730144928458,NO
ADEW,0.7520571436543431,NO
ADRF,0.7519881432482483,NO
IFWE,0.7519853674811735,NO
RTLC,0.7519837036675139,NO
YNLI,0.7519579116131831,NO
IFQI,0.7519479370123794,NO
INKE,0.7519234386457846,NO
FGQN,0.7519216900677491,NO
GNQW,0.7518995636435093,NO
VPRQ,0.7518580227368579,NO
IDDV,0.7518206121994957,NO
VCPL,0.7518113938877633,NO
IPDV,0.7517802149888739,NO
LVCQ,0.7517659867321576,NO
IDNE,0.7517624674367298,NO
FDKY,0.751733304180879,NO
ITKE,0.7516903656196448,NO
YTLL,0.7516703484495538,NO
VQFV,0.7516614774508871,NO
HSLA,0.7516550448599233,NO
LHKF,0.7516343228155707,NO
IEWV,0.7516192160931972,NO
LPCH,0.7516135977775662,NO
WDAW,0.7515940589462724,NO
VKFH,0.7515825183136258,NO
VNIH,0.7515600845998277,NO
LHRM,0.7515514729066252,NO
VAIK,0.7515283579837022,NO
VWWK,0.751465125034318,NO
SMWD,0.7514500700202755,NO
SCWF,0.7514275207505001,NO
VVRF,0.7514202631809694,NO
IARY,0.7514067317417161,NO
TNEH,0.7513973514505563,NO
VDIH,0.7513829658599047,NO
IRNV,0.7512917767832568,NO
LTLR,0.7512404734193766,NO
HLCG,0.751206826128518,NO
HICG,0.751206496140814,NO
INMG,0.7511999640252129,NO
IARW,0.7511629570418272,NO
IDHE,0.7511561132005358,NO
IWWQ,0.7511402858559113,NO
VMCC,0.7510922570927996,NO
GSKD,0.751085690001629,NO
IPGN,0.7510751207332901,NO
IAGD,0.7510732640411688,NO
RDCC,0.7510640158805746,NO
HRFC,0.7510500766760869,NO
VHFH,0.75098596321745,NO
FMDR,0.7509627218140911,NO
LDEQ,0.7509355007655378,NO
VNGN,0.7509258459600547,NO
RLCS,0.7508669353344153,NO
RICS,0.7508666035285295,NO
VVSV,0.7508528038567921,NO
GHWN,0.7508402752458894,NO
LQSW,0.750839979269895,NO
FKDR,0.7508270821124489,NO
VYRF,0.7508189003721071,NO
LRLA,0.7507542525031754,NO
FKWC,0.7507523975496146,NO
FAKN,0.7507268828010444,NO
CHFP,0.7507241001887492,NO
RGFS,0.750715645147641,NO
LRCW,0.7507137184507896,NO
WQFC,0.7506084964252782,NO
YSFQ,0.7506081123934463,NO
GRWK,0.7505963426829556,NO
ISVA,0.7505855789807265,NO
LQFE,0.7505583632342159,NO
LRTK,0.7505558783534501,NO
SFQM,0.7505399628771372,NO
AFKP,0.7505383044900358,NO
HGMF,0.7504516424759109,NO
LCCV,0.7504324842703445,NO
WSAA,0.7504207798849503,NO
VRYE,0.7504049128983592,NO
ITFP,0.7503984295603154,NO
LNQV,0.7503790170073011,NO
WPML,0.7503751515969194,NO
INHE,0.7503169218654033,NO
APEN,0.7503129468985841,NO
YGAY,0.7502781544563097,NO
IWPI,0.7502508980336546,NO
VSIR,0.7502493781229118,NO
VYTL,0.7502353671960355,NO
ATQP,0.7502333087756614,NO
LHRE,0.7501940171267885,NO
LVSI,0.7501791424626527,NO
FQRF,0.7501656057999798,NO
ASET,0.7501527262134189,NO
YSAE,0.7501145417994091,NO
WPAQ,0.7500766278845872,NO
CFYR,0.7500736334258948,NO
IKVP,0.7500387678144982,NO
VDRH,0.7500341196568462,NO
VPVQ,0.7499619521353771,NO
ITPQ,0.7499421255523224,NO
IYWQ,0.7499042176519032,NO
LQYM,0.7498937882146561,NO
IREM,0.7498864209386953,NO
SSRF,0.7498292439517986,NO
SVDI,0.7497997787804359,NO
IVTC,0.7497931930321589,NO
VQYF,0.7497395670607655,NO
LPQH,0.7496650765077006,NO
WSMD,0.7496541876908267,NO
FQYL,0.749621456706421,NO
YSAV,0.7496119760443843,NO
IRPQ,0.7496000829388032,NO
FQEF,0.7495874508041475,NO
SRDF,0.7495756052138381,NO
IGWG,0.7495616698556307,NO
GFQK,0.749551361336831,NO
RAII,0.7494675023574255,NO
WRCL,0.7494383709680874,NO
AADP,0.7494349686305289,NO
ALEK,0.7493625966249341,NO
IRDI,0.7493172845155827,NO
LSIY,0.7493163570335759,NO
SHWN,0.7493066796726192,NO
FMNY,0.749300472985936,NO
IYRF,0.7492704044123508,NO
YHCP,0.7492605245932376,NO
FYST,0.7492568589660196,NO
HGFK,0.7492066033896441,NO
VFRF,0.7491696215135577,NO
INPV,0.749164257026887,NO
VSRC,0.7491353612178795,NO
LKYQ,0.7490842069260712,NO
SQQD,0.7490501965652944,NO
LFYQ,0.7490492508527515,NO
SSEY,0.7489348295541218,NO
RELE,0.7489280042200356,NO
FWST,0.748917473333268,NO
IFFA,0.748894544057586,NO
VHQC,0.7488753744910617,NO
IPAD,0.7488102637084115,NO
ITEF,0.7488009158704642,NO
IFWK,0.7487887894736643,NO
IQWE,0.7487872409542792,NO
VQDF,0.7487438687127681,NO
FLHM,0.7487368767956607,NO
FIHM,0.7487334849174684,NO
LMFV,0.74864722388739,NO
VGFT,0.7486419296341668,NO
YAAM,0.7486228124596381,NO
RAFL,0.7485975545801259,NO
HHFG,0.7485032136385519,NO
RSMQ,0.7484959359324301,NO
YVLG,0.7484827020082421,NO
LYFC,0.7484728445012534,NO
VGRA,0.7484484438022009,NO
VQGC,0.7484066621804016,YES
VHVH,0.7483731281523254,NO
VDFH,0.7483409902724691,NO
IKAN,0.7483101084977273,NO
IDID,0.748303112494596,NO
VGVE,0.7482580800361518,NO
SSEW,0.7482181025850148,NO
LVHE,0.7482070126581344,NO
VDGD,0.7481779149216676,NO
LGYN,0.7481377159577693,NO
IHID,0.7480524797698864,NO
VHVE,0.7479953871956747,NO
FKDW,0.7479650059924279,NO
LNLW,0.7479392272788803,NO
HELI,0.7478746682831457,NO
LVVA,0.7478023065261152,NO
LYKF,0.7477712478399693,NO
LNQH,0.7477232787311967,NO
CLFF,0.7477087156050873,NO
CIFF,0.7477087156050873,NO
HGFM,0.7476644902886453,NO
LEAN,0.7475812833783952,NO
LYRM,0.7475671620254201,NO
IRCT,0.7475669747814926,NO
GNQY,0.7475096569236461,NO
VFIE,0.7474782471533429,NO
FMNW,0.7474609100160827,NO
FWYK,0.7474478281804524,NO
SVRQ,0.7474409401694196,NO
SHEF,0.7474358712046244,NO
WGAN,0.7474353770079388,NO
HSFA,0.7474327878399021,NO
VFFL,0.7473887814249353,NO
SVWR,0.7473600378134976,NO
VHWK,0.7473192041543664,NO
VEKH,0.7473003283229983,NO
IAEQ,0.747208999615657,NO
VPTC,0.7471405802795579,NO
IPIG,0.7471325040139105,NO
IFYM,0.7471208554281524,NO
WCLT,0.7470861172371953,NO
WVIG,0.7470564158210914,NO
VRMK,0.7470556343302587,NO
WPMF,0.7469877256468056,NO
IKVT,0.7469547764144532,NO
ITNQ,0.7469310540775316,NO
FRSP,0.7469082227700855,NO
WDAE,0.7468903546667475,NO
RVFG,0.7468861906170547,NO
VRQC,0.7468683866235333,NO
LHFL,0.7467915635664056,NO
LQSY,0.7467735793655914,NO
YGAH,0.746743474958091,NO
SAEH,0.7467377659205708,NO
LQHE,0.7467290471033876,NO
IRIS,0.746665192604644,NO
IPNE,0.7466540413194067,NO
LRCY,0.7466473251588761,NO
GRFW,0.7466080162730807,NO
SSEH,0.7465903420579738,NO
VDCI,0.7465719429831098,NO
ISRY,0.7465589205603597,NO
VKTL,0.7465361875633498,NO
LNQQ,0.7464855036509344,NO
VMLH,0.7464751037019687,NO
IDPL,0.7464497616712609,NO
IYPI,0.7464447448093625,NO
VNRQ,0.7463843806709973,NO
GTFH,0.7463350065002452,NO
ISRW,0.7463151458604708,NO
VTQL,0.746282645315612,NO
IQEM,0.7462752945727559,NO
FKTT,0.7462433618097116,NO
CIFD,0.7462151499714056,NO
LCKC,0.7462134447013011,NO
ICAS,0.7461918473786898,NO
INGT,0.7461498378494416,NO
FWYR,0.7461364759083471,NO
VRFH,0.7461362434772141,NO
SERT,0.7461273028607309,NO
SGHN,0.7460950611117056,NO
IQGC,0.7460925714882026,NO
HVLC,0.7460916027084172,NO
AFDP,0.7460905599070032,NO
IDGP,0.7460626074594977,NO
RALA,0.746044829158562,NO
VMEF,0.7460363437950279,NO
FMDL,0.7460191857203677,NO
VWMK,0.745992560214613,NO
GMHQ,0.7459583726107593,NO
FYYK,0.7459390933100444,NO
RSFI,0.7458894253244863,NO
LCFY,0.7458816398221014,NO
WPLM,0.7458026894595853,NO
WAFM,0.7457995365837535,NO
LMDM,0.7457536321863547,NO
LQSK,0.7457428524884502,NO
LRYQ,0.745736438201029,NO
FKDY,0.7457346803705152,NO
GRFY,0.7457297732074328,NO
SEHT,0.7457212796696886,NO
WAAP,0.7456928873727113,NO
IEKV,0.7456688335174375,NO
GGRI,0.7456593799070159,NO
IEWI,0.7456591043293319,NO
GQMT,0.7456529450933695,NO
SFWD,0.7456431828513587,NO
IVDL,0.745591413581624,NO
IDGT,0.7455839525501307,NO
LWYQ,0.7455755608981152,NO
VKPC,0.7455504262764069,NO
LWCV,0.7454080236356084,NO
LGRP,0.7453729111353165,NO
ALRH,0.7453556534074692,NO
AIRH,0.7453556534074692,NO
LCFW,0.7452853257459588,NO
IRPH,0.7452775944641545,NO
GNDW,0.7452224481985394,NO
FMSG,0.7452181911080603,NO
ISAP,0.7452113035626491,NO
LGLT,0.7451824717055455,NO
IPPH,0.7451752859393048,NO
GHWE,0.7451670759980241,NO
SFQQ,0.745149095668169,NO
IAVG,0.7451091743202323,NO
HAFV,0.7451076482902379,NO
ISAT,0.7450055032409046,NO
VLEM,0.745004440891138,NO
VGIA,0.7449745701328986,NO
LVSC,0.7449715647059472,NO
IWFR,0.7449576030894087,NO
RGIL,0.7449544067675018,NO
LMAR,0.7449396158548649,NO
LDMA,0.744926547437692,NO
LFRE,0.7449177143430629,NO
RSIV,0.7449007810190095,NO
AARP,0.7448879508771444,NO
HSFN,0.7448472302093362,NO
SVHM,0.744845694926032,NO
LRPE,0.7448452421299275,NO
IRNL,0.7448273199629588,NO
SVDP,0.7448112182917943,NO
LWCS,0.744749567851144,NO
IDEF,0.7447340202452071,NO
KEFA,0.7447297049988242,NO
LLAR,0.7447147579518216,NO
LIAR,0.7447147579518216,NO
ITHE,0.7447133848440621,NO
LRKF,0.7447129121161908,NO
FYYR,0.7446277410379389,NO
LRRM,0.7446205998710965,NO
GNDY,0.744616968525452,NO
LICF,0.7445694531463456,NO
LLCF,0.7445694531463456,NO
WSMT,0.744562684268362,NO
WCLN,0.7445539179550971,NO
LIVH,0.7445530642868812,NO
LLVH,0.7445530642868812,NO
LHNE,0.7445472185223965,NO
HSFD,0.7445060984541396,NO
LRLR,0.7444414650799256,NO
LNLY,0.7444387536600621,NO
VTWY,0.7443932128347571,NO
FMSS,0.7443789927547945,NO
RCLD,0.74434747975781,NO
YLCG,0.7443437095279148,NO
YICG,0.744343379540211,NO
LHVK,0.7443332014858565,NO
IRIG,0.7443310686905761,NO
IKEF,0.7443133416628669,NO
SDDQ,0.7443068551461122,NO
LHLG,0.7442992790319458,NO
LYYQ,0.7442976818728495,NO
YAAR,0.7442949208559706,NO
IVWH,0.7442859858663357,NO
HGFR,0.7442858552716023,NO
SFDQ,0.7442327912984203,NO
WFFA,0.7441682664725522,NO
LEIY,0.744158462392902,NO
VDPQ,0.7441402340991303,NO
GFWD,0.7441031387171797,NO
LRTC,0.7440780724850233,NO
VNPQ,0.7440697183137935,NO
RNLL,0.7440556415944699,NO
IHNH,0.7440515232549683,NO
WNAQ,0.7440163557824694,NO
IWEF,0.7440149368511593,NO
VTKH,0.7440058547042712,NO
FQYV,0.7439946824854226,NO
VQIE,0.7439737631540636,NO
VNRH,0.7439736506959426,NO
WWCP,0.743948505361259,NO
WTMF,0.743946620067335,NO
VTWW,0.7439442139250889,NO
LEAD,0.7438680145311238,NO
AHHP,0.7438543405228975,NO
VHCI,0.743828877045317,NO
LVRQ,0.7438278158929208,NO
LMWF,0.7438082521923588,NO
ICAG,0.7437993234820087,NO
VYMK,0.7437352809053931,NO
AQQP,0.7436696097759674,NO
LMSR,0.7435913431315968,NO
LYCS,0.7435565777115172,NO
ILFS,0.7435218021819969,NO
IIFS,0.7435218021819969,NO
LVWK,0.7435168217558945,NO
RACC,0.7435165394936798,NO
RAMQ,0.7434892244008733,NO
LYPE,0.7434523500983374,NO
RAFE,0.7434036586881567,NO
VNGD,0.7433789211324557,NO
ATDI,0.7433741204253548,NO
IFWH,0.7433502086692896,NO
APYT,0.7433450674724846,NO
LCVK,0.74333354485056,NO
SNDM,0.7433112648377529,NO
LRRE,0.7432631306802147,NO
WCCK,0.7432561758030736,NO
IPEM,0.7432353931897995,NO
WRCV,0.7432166258378549,NO
INNH,0.7431819243064919,NO
IPMD,0.7431294670551726,NO
VNEE,0.7431195636494345,NO
IKWE,0.7431148398344629,NO
HAFL,0.7430935726593212,NO
GSKI,0.7430518040632297,NO
IRPV,0.7430326786949064,NO
ISEE,0.7430174886024492,NO
LWLR,0.7429848989884751,NO
YSMR,0.7429277470539482,NO
VLLH,0.7429097885735031,NO
VILH,0.7429097885735031,NO
LWPE,0.7428857504230423,NO
VWFI,0.7428612815418538,NO
YSCA,0.742840093737368,NO
ILFG,0.7428308749446002,NO
IIFG,0.7428308749446002,NO
VQTK,0.7428295784060088,NO
WACG,0.7427772066098277,NO
LQYQ,0.7427686371089355,NO
REVE,0.7427514782470305,NO
IYFR,0.7427374879879034,NO
ITMS,0.7427011372319438,NO
WGAD,0.7426716454288969,NO
GHFR,0.7426601861343762,NO
VTVI,0.7426208284413244,NO
RVLA,0.7425276596555388,NO
WYCP,0.742521769958443,NO
VYYE,0.7424324309065207,NO
IRDC,0.7423977488271897,NO
INGP,0.7423918739112287,NO
VNFV,0.7423859705714925,NO
IMYM,0.7423574112028966,NO
LKRE,0.7423372154421278,NO
IDVS,0.7422950125247645,NO
VFWK,0.7422249021928193,NO
GTQK,0.742153834007529,NO
SPWQ,0.7421521201060297,NO
IKAD,0.7421453922612237,NO
VMTC,0.7421441777444593,NO
VGIW,0.7421332916452765,NO
LWRE,0.7421236560066193,NO
SKDW,0.7421203636310444,NO
SNQW,0.742112344559338,NO
INPY,0.7420851594738133,NO
VCVV,0.7420587543704001,NO
AVRP,0.7420416195878166,NO
FWDC,0.7419738129231155,NO
ICGN,0.7419475876009516,NO
FWWC,0.7419264906992988,NO
VHCQ,0.7418643630257707,NO
VPVI,0.7418222678690346,NO
FEHY,0.7418182691331853,NO
LGKA,0.7418024704020363,NO
IAVT,0.741799786082999,NO
FGED,0.7417685268313626,NO
LVFS,0.7417542540591844,NO
ICDE,0.7417264186041057,NO
LFTR,0.7417192308626143,NO
VWYE,0.7417089008966734,NO
IRPL,0.7417067894353757,NO
VDEE,0.7416693499583764,NO
VCRR,0.7416627883825277,NO
LKKF,0.7416352114104141,NO
GMWD,0.7416199412040267,NO
FERY,0.7416188962286865,NO
GFMP,0.7415814913906871,NO
LKRM,0.7415198915093126,NO
FLEM,0.741515768790112,NO
YKLC,0.7414989329719217,NO
SEKT,0.7414762542052429,NO
IQWH,0.7414729377652478,NO
SRDI,0.7414590984102624,NO
VQTW,0.7414551599972664,NO
LFVY,0.7414381421320323,NO
QHCC,0.7414244216032154,NO
VQDM,0.7414176646692673,NO
HALH,0.7414156137490007,NO
LKCQ,0.7414134597383115,NO
GKQE,0.7413952654436853,NO
YEFI,0.7413740514266697,NO
IDMS,0.7413423990527404,NO
LYQE,0.7413351204926037,NO
VLGC,0.7412851504294916,NO
VIGC,0.7412851504294916,NO
WGFK,0.7412746675223525,NO
GQYD,0.7412612463302235,NO
GCRM,0.7412463900904067,NO
LFVW,0.7412329179222529,NO
YGAW,0.7412306045903687,NO
SSWT,0.7412218361165159,NO
LYCV,0.7412193530907387,NO
ITPL,0.7411626366365283,NO
APYF,0.7411474930072333,NO
VFVQ,0.741140904279411,NO
IPGD,0.7411397305665349,NO
RAFI,0.7411206313818421,NO
LHQE,0.7411178994111058,NO
VYSG,0.7411052797189293,NO
RELD,0.7411046526933891,NO
VPPQ,0.7411035358135851,NO
VEEQ,0.7410728280019453,NO
SKWE,0.7410384069456495,NO
HEFD,0.7410285476407705,NO
INFY,0.7410047874565323,NO
GMQM,0.7409619159808862,NO
WDML,0.7409588275033059,NO
IQYM,0.7409385129326671,NO
HMFA,0.7408803388352265,NO
LYRE,0.7408408129615014,NO
LFTY,0.7408089002617967,NO
CFWY,0.7407973932235196,NO
LSIA,0.7407925702174847,NO
VLTR,0.7407904889400606,NO
VITR,0.7407904889400606,NO
VNDC,0.7407875733209273,NO
GTDY,0.7407749402025436,NO
LWQE,0.7407685267777728,NO
INFW,0.7407610127566433,NO
IPFD,0.7407505429830672,NO
VAWA,0.7407411345393673,NO
IRWE,0.7407194836650884,NO
VWSG,0.7406976008316442,NO
WEIP,0.7406690914819226,NO
LPTV,0.7406371780984978,NO
INPW,0.7406360453895695,NO
YPLC,0.7406131134247028,NO
LFTW,0.7406036760520173,NO
WNLF,0.7405671598832244,NO
IPMS,0.7405184515354298,NO
GNFK,0.7405106515354439,NO
HGFP,0.7405021708563331,NO
VHFL,0.740495774381927,NO
LLWF,0.740493125058463,NO
LIWF,0.740493125058463,NO
ICRI,0.7403781918611404,NO
VEYK,0.7403671487896071,NO
IHWE,0.7403642923738538,NO
WTCA,0.7403536957073322,NO
SSRY,0.7402992188813826,NO
RGMY,0.7402755802304256,NO
VRPI,0.7402699008862388,NO
SYYM,0.7402476858220616,NO
VVFL,0.7402418659796827,NO
IYEF,0.7402087832543384,NO
VWVH,0.7401608020348336,NO
REFP,0.7401260720508198,NO
IMRF,0.7401240696265403,NO
LFFV,0.7400997032266626,NO
ASDN,0.7400976673626934,NO
WGFF,0.7400714759277993,NO
VTFL,0.7400409570598682,NO
LEEH,0.7400288759645691,NO
LFCL,0.7399843350459818,NO
FEHW,0.7399787061633317,NO
LGRG,0.7399623304571399,NO
APQP,0.739956889561686,NO
LYLR,0.739942946335145,NO
SWYM,0.7398333530666843,NO
YSLP,0.7398318758622908,NO
VAMP,0.739830916086575,NO
CPFK,0.7397999951531764,NO
RSCC,0.7397958571793912,NO
GYFR,0.7397651006047302,NO
SRWK,0.7396992431370144,NO
ASRP,0.7396929600086075,NO
WPLQ,0.7396876878048235,NO
IIVT,0.7396809239777431,NO
ILVT,0.7396809239777431,NO
IDVT,0.7396792091402425,NO
LFCS,0.7396788102647647,NO
WCLA,0.7396765663694731,NO
VCVH,0.7396663383464812,NO
REVI,0.7396606415210321,NO
WSMP,0.7396599036005542,NO
VSWD,0.7396442337313618,NO
LFHE,0.7396439747581884,NO
FHPT,0.7396370654573364,NO
QHCA,0.7395927069224599,NO
IEKI,0.7395893493185602,NO
SSRW,0.739582491912276,NO
VNQC,0.7395784246044976,NO
GFFF,0.7395727021221651,NO
FERW,0.7395624576621385,NO
VCEH,0.7395596247575091,NO
YELK,0.739550829163453,NO
SLFF,0.7395355920356794,NO
SIFF,0.7395355920356794,NO
GIFE,0.7395291429915315,NO
GLFE,0.7395291429915315,NO
IKWK,0.7395125357598957,NO
VPRH,0.7394707266677049,NO
LVYH,0.7394657512623186,NO
IQRF,0.7394347877001036,NO
IFEF,0.7394101725601059,NO
AQEI,0.739290132857723,NO
IHFD,0.7392587746253554,NO
AAEP,0.7392529786695239,NO
LLYQ,0.739229737620732,NO
LIYQ,0.739229737620732,NO
VQYE,0.7392209477819671,NO
VWVE,0.7392075447989355,NO
VDKQ,0.7391976180303472,NO
SNQQ,0.739196534470331,NO
WGCS,0.739168725563041,NO
GFQM,0.7391555079733069,NO
LWTK,0.7391464852334607,NO
RWCG,0.7391219814166066,NO
VTPI,0.739105792404614,NO
RECT,0.7390999240313745,NO
AFRP,0.7390264560515688,NO
RELM,0.7389889946635095,NO
VENR,0.738986517280675,NO
WSFI,0.7389506095502982,NO
GTFN,0.7389452728649589,NO
SRWE,0.738824499230219,NO
IVWE,0.7388165770466943,NO
CTFF,0.7388164115604213,NO
VYSS,0.7387625332098561,NO
ATEN,0.7387538574747576,NO
FQNW,0.7387131805407977,NO
LVCH,0.7387116061871086,NO
GMFR,0.738667195356654,NO
LQAR,0.7386628974127709,NO
LVVS,0.7386522850303524,NO
IRPE,0.7386403861629226,NO
WMLA,0.7386005598177086,NO
FLPL,0.7385963570736266,NO
FIPL,0.7385929651954344,NO
LAIA,0.7385843030668042,NO
SDQE,0.7385682712423414,NO
YAAH,0.738567698762703,NO
SKDY,0.7385672716385305,NO
WGCV,0.7385599605432526,NO
SNQY,0.7385592510767084,NO
INVS,0.7384379556331204,NO
HAFI,0.7384354512524163,NO
LKLA,0.738422135171333,NO
SEHV,0.7384115489305498,NO
VQWK,0.7383856457862901,NO
IMQV,0.7383843719880246,NO
VKFL,0.738373043335988,NO
VYFI,0.738362683028953,NO
VWSS,0.7383548543225709,NO
LIQF,0.7383229832938516,NO
LLQF,0.7383229832938516,NO
SPFV,0.7382929631370676,NO
GFQE,0.7382880128940025,NO
LGLP,0.7382714683683378,NO
GNFI,0.7382592848225141,NO
IHNE,0.7382555819200279,NO
VGRD,0.7382330428651592,NO
SDQD,0.7382265921426376,NO
RSFA,0.7381921269045841,NO
GFDY,0.7381776540428117,NO
RGMW,0.7381496522746835,NO
FCRC,0.738117662681215,NO
IMQI,0.7380980785451955,NO
CFKF,0.7380859287677223,NO
GWFR,0.7380732968764727,NO
VYVH,0.7380375625935167,NO
VHMK,0.738008366236834,NO
IKPQ,0.7379911590831798,NO
IVVT,0.7379525922499317,NO
LNNV,0.7379428729755941,NO
FYDC,0.7378882615309095,NO
ILYM,0.7378831350110956,NO
IIYM,0.7378831350110956,NO
SAEY,0.7378596659089922,NO
FKST,0.7378530545040621,NO
LIVE,0.7378095273937584,NO
LLVE,0.7378095273937584,NO
SMDM,0.7377963856905457,NO
LGKN,0.7377778304809961,NO
YAII,0.7377111062901084,NO
FFWY,0.7376990438148506,NO
RGFM,0.7376970665931792,NO
RYCG,0.7376964287024181,NO
GYRQ,0.7376511212729804,NO
LFPE,0.7376310703986066,NO
LDNQ,0.7375946470738008,NO
VQTY,0.7375904948702212,NO
FWTP,0.7375807269238388,NO
LTTC,0.737547367899299,NO
CQMP,0.7374916618681043,NO
YCAF,0.7374228910736158,NO
ILIN,0.7374129292908806,NO
IIIN,0.7374129292908806,NO
RPLF,0.7374125549045047,NO
VTDE,0.7374024608609786,NO
IWEM,0.7374012425950044,NO
SCRQ,0.7374009215732762,NO
VQRF,0.737398577753174,NO
LQCF,0.7373940950473301,NO
IFNV,0.7373680706737763,NO
HALF,0.7373639090898153,NO
RAIQ,0.7372428171508635,NO
VDKH,0.7371925068677916,NO
GYKQ,0.737187630013445,NO
ITMN,0.73716360180255,NO
LSIW,0.7371530041867874,NO
SAEW,0.7371429389398854,NO
GHFT,0.7371351234201206,NO
VPKQ,0.7371207282490504,NO
IRWK,0.7371171795905213,NO
VYVE,0.7370843053576186,NO
YELR,0.7370790261846765,NO
IIIP,0.7370694271186139,NO
ILIP,0.7370694271186139,NO
FHPP,0.7370489659120751,NO
LVLY,0.737032392623217,NO
LYTK,0.7370209208825608,NO
WDMI,0.7369803471788847,NO
ICWV,0.7369428387427946,NO
SQQW,0.7369294754096583,NO
FPHR,0.7369043591427136,NO
VCKR,0.7368946320564236,NO
GCFV,0.7368842998222076,YES
YWLA,0.7368657655863273,NO
VDPK,0.7368544007518729,NO
FPHK,0.7368462399496469,NO
GVRK,0.7368428956117823,NO
VEVK,0.7368311801247324,NO
FLYM,0.7367945135415329,NO
FIYM,0.7367911216633406,NO
