AACombo,PredictedFitness,InTrainingData?
SNIC,0.09934233109233902,NO
PYHP,0.09933592259185388,NO
WELN,0.09933256955700927,NO
KCVG,0.09933207156136632,NO
CTNF,0.09932808628727798,NO
GAFQ,0.09932791703613475,NO
CARN,0.09932733528548852,NO
RVRT,0.0993250912608346,NO
ITRY,0.0993205715494696,NO
MKAQ,0.09931897174101323,NO
YDLN,0.09931873889872804,NO
RCKW,0.09931757281301544,NO
RCFY,0.09931653602980078,NO
YQLN,0.09931635507382452,NO
CYEP,0.09931535318028183,NO
EFQF,0.09931501843966545,NO
FPRW,0.09931349865801167,NO
RGTN,0.09931231635273434,NO
HPMW,0.09931058275979011,NO
CYAY,0.09930245585273952,NO
RVDT,0.09930067389213945,NO
RILW,0.09929845079313963,NO
QFKP,0.09929754772456362,NO
YRVP,0.09928691192762926,NO
CMPF,0.0992853752512019,NO
PKKL,0.09928513764753007,NO
LHNF,0.0992837811121717,NO
WCEK,0.09928244279144566,NO
IFWY,0.09927777063567192,NO
IFYY,0.09927777063567192,NO
MKIQ,0.09927485843654722,NO
WGRM,0.09927370110235642,NO
WVIW,0.09927040115726413,NO
TAWY,0.09926670447457582,NO
TAYY,0.09926670447457582,NO
QYEN,0.09926584251224994,NO
VAMY,0.09926540779415517,NO
MKIR,0.09926135201239958,NO
DTLW,0.09925966300070287,NO
PAWY,0.09925636454718187,NO
PAYY,0.09925636454718187,NO
ILYP,0.09925606019096449,NO
ILWP,0.09925606019096449,NO
PAMY,0.09925528661115095,NO
PKDK,0.09925361730274744,NO
HGHM,0.09924717620015144,NO
CRTV,0.09923912055091932,NO
HQFW,0.09923652247525751,NO
ATPS,0.09923441670252942,NO
RHCY,0.09923284770920873,NO
GAFE,0.09923186189262195,NO
KHTC,0.09923093430697918,NO
WFLW,0.09922903934493661,NO
DATN,0.09922882053651848,NO
RGFL,0.09922859902726486,NO
AAFQ,0.09922640734585002,NO
KHPC,0.09922616784460843,NO
MKLK,0.09922596345422789,NO
RVVG,0.09922017240896822,NO
GAHN,0.09921921027998906,NO
CKHE,0.09921843315532897,NO
ILNP,0.09921768886852078,NO
CTEF,0.09921693006617716,NO
CTQF,0.09921135926415445,NO
EFDM,0.09921065135858953,NO
CFDM,0.09920983526390047,NO
LGPF,0.09920963576732902,NO
QYQN,0.09919617651030421,NO
VPHF,0.09919392424926626,NO
AAFH,0.09919346212409437,NO
IRDN,0.09919253787957132,NO
CVQC,0.09918923152144998,NO
TQIP,0.09918847767839907,NO
GAEN,0.09918799224833492,NO
KCIG,0.09918674021027982,NO
HMIW,0.09918367260252126,NO
VKAK,0.09918329590000212,NO
CYQP,0.09918322733137756,NO
RSGY,0.09918187139555812,NO
MANN,0.09918105435790493,NO
DYSI,0.09917914911638946,NO
NYSI,0.09917914911638946,NO
VYRV,0.09916741151828318,NO
CPES,0.09916695610154419,NO
TAPN,0.09916539841215127,NO
QGSM,0.09916244469350204,NO
YSLW,0.09916019944939762,NO
CYLP,0.0991581728681922,NO
WEMH,0.09915646779118106,NO
ICKM,0.09915643519198056,NO
RGQN,0.09915188875602325,NO
IHVN,0.09914840967976488,NO
WMAD,0.09914504056796432,NO
GAQN,0.0991423133207718,NO
TKKM,0.09913798021152616,NO
CYRM,0.09913736993912607,NO
CKEE,0.09913371113070751,NO
FCHL,0.0991337097788346,NO
AAFE,0.09913035220233724,NO
AYTN,0.0991281773603987,NO
PYEP,0.09912434649886563,NO
NHHM,0.09912266527535393,NO
DKEL,0.0991197953291703,NO
FSDC,0.09911969245877117,NO
TKSL,0.09911922026076354,NO
DMPF,0.09911449193314184,NO
EYYY,0.0991125196684152,NO
EYWY,0.0991125196684152,NO
RCRT,0.09911107896477915,NO
DYRP,0.09910970709752291,NO
NYRP,0.09910970709752291,NO
LSNT,0.09910862276447006,NO
ATQS,0.09910839401127304,NO
CKNE,0.09910690199758392,NO
AYSN,0.09910680586472154,NO
WCNR,0.09910518278629753,NO
FERT,0.09910279245814307,NO
CKWR,0.09910213083494454,NO
CKYR,0.09910213083494454,NO
CKQE,0.0991015857522143,NO
TKNM,0.09909881126368418,NO
WNLW,0.09909315103432165,NO
SAFQ,0.09909282290609553,NO
FCVA,0.09909101417288184,NO
NPES,0.09908880990114995,NO
PYWY,0.09908802707213908,NO
PYYY,0.09908802707213908,NO
FFSV,0.09908427945338188,NO
MIMW,0.09907876879442483,NO
TTES,0.09907842625398189,NO
SKDM,0.09907783868839032,NO
GKDM,0.09907783868839032,NO
HASN,0.09906943227397279,NO
QAAY,0.0990671640727669,NO
PYQP,0.09906583697302267,NO
KQVP,0.09906541274103803,NO
EYSM,0.09906442593783141,NO
NTIW,0.09906333819380961,NO
LGHW,0.09906239833799191,NO
CRNV,0.09906152404146269,NO
FGEF,0.09906124436820392,NO
PQGC,0.09906025612726808,NO
ICVR,0.09905946775543271,NO
PHWP,0.0990417956491001,NO
PHYP,0.0990417956491001,NO
HKDM,0.09904139269492589,NO
PHMN,0.09904047914315015,NO
AHWP,0.09903335073031484,NO
VAAI,0.0990313719958067,NO
YVCW,0.09903127464931459,NO
RQLL,0.0990309955086559,NO
YGEF,0.09902374767989386,NO
LRIK,0.09902293097402436,NO
GTES,0.09901719240588136,NO
YVKW,0.09901677213783842,NO
FDHA,0.09901547868503258,NO
PAIM,0.09901517552789302,NO
WQAQ,0.09900467691477388,NO
KQIT,0.09899741937406362,NO
SAFE,0.09899676776258275,NO
QRTV,0.09899627502891235,NO
NHMN,0.09899143860675394,NO
FDGF,0.0989913072437048,NO
FHVW,0.09898618241713847,NO
LFDP,0.09898520584683865,NO
QKRM,0.09898498750990257,NO
DTHF,0.09897835109004519,NO
TNIC,0.0989755856571719,NO
MPHC,0.09897399961482733,NO
CKKE,0.09897317198046948,NO
NAIM,0.09897227616165764,NO
SAHN,0.09896869100339245,NO
GHYP,0.09896714375354349,NO
GHWP,0.09896714375354349,NO
KVVT,0.09896546078962273,NO
TKEM,0.09895375883206725,NO
WIAW,0.09895283626392484,NO
HHNF,0.09895267458632588,NO
DANN,0.0989452618174255,NO
QRNV,0.09894507618737407,NO
VMFV,0.09894344866042956,NO
SAEN,0.09893747297173831,NO
FKRY,0.0989321845700033,NO
MRCE,0.09892736026085913,NO
SHYP,0.09892489365302026,NO
SHWP,0.09892489365302026,NO
YRWN,0.09891988919116557,NO
YRYN,0.09891988919116557,NO
ILIQ,0.09891954348277068,NO
RQLH,0.09891421869397163,NO
RELY,0.09891387935495004,NO
GDAW,0.09891137005761266,NO
HKSM,0.09890900165773929,NO
CLDC,0.09890003465116023,NO
HKPL,0.09889876350935083,NO
TKQM,0.09889797472860665,NO
SAQN,0.09889404712303075,NO
CKHQ,0.0988925628218567,NO
MKMQ,0.09889128495124169,NO
YKQV,0.0988888859632425,NO
SDAW,0.09888873128220439,NO
MAPN,0.09888812600402162,NO
CTPF,0.0988877641131694,NO
CTTF,0.09888283744003275,NO
CRPV,0.09888113654451444,NO
MKMR,0.09888087540166451,NO
WDLW,0.09887346843024715,NO
MRIK,0.09887070622935425,NO
ISTN,0.09886974845430814,NO
RGHN,0.09886379575764295,NO
WGSF,0.09886356750503182,NO
IEGH,0.09885777190793306,NO
WQEG,0.09885034396429546,NO
EAAY,0.09884480806067586,NO
DVKC,0.0988439042121172,NO
SCFY,0.0988417570013553,NO
GCFY,0.0988417570013553,NO
WPYF,0.09883993015391751,NO
WPWF,0.09883993015391751,NO
NKEL,0.0988390485115815,NO
RMML,0.09883859138935804,NO
MKGE,0.09883484719321131,NO
DNIN,0.09883466717728878,NO
YRMR,0.09883378534577787,NO
GKPM,0.09883333669858985,NO
SKPM,0.09883333669858985,NO
RPDC,0.09883187215309591,NO
MKME,0.09883120789891109,NO
IMRK,0.09882972390041686,NO
WCCW,0.09882710273377598,NO
VARN,0.09882531268522143,NO
DCKS,0.09882219708524644,NO
RVRW,0.09882083023840095,NO
DKKM,0.0988154434307944,NO
DHEM,0.09881446909857915,NO
PNIP,0.09881351565709338,NO
YYEW,0.0988105388940312,NO
QHDF,0.09881036966107787,NO
VPEF,0.0988100054397364,NO
YKRL,0.09880987444194034,NO
QYTM,0.09880818771198392,NO
CKEQ,0.09880784079723526,NO
AIGT,0.09880609619431198,NO
FMGN,0.09880466330796481,NO
IDVK,0.09880364369018935,NO
QFPF,0.09880198852624744,NO
AKSE,0.0988010350964032,NO
VPQF,0.098801028986054,NO
QYPM,0.09879956860095263,NO
TVYF,0.0987975700001698,NO
TVWF,0.0987975700001698,NO
YELP,0.09879678110592068,NO
NALY,0.09879217529669404,NO
DKSR,0.09879202289739625,NO
NDIN,0.09878885007783537,NO
VKRV,0.09878846204373987,NO
EKSL,0.0987843570415862,NO
PVWF,0.09878214127966203,NO
PVYF,0.09878214127966203,NO
YCSV,0.09878184990375304,NO
CKNQ,0.09878009052190463,NO
YNGM,0.09877411888446659,NO
FSEC,0.09877314944751561,NO
PKHL,0.09877310618176124,NO
ITIY,0.09877142283439752,NO
CKQQ,0.09876986574672628,NO
ILCE,0.09876933935447596,NO
KYEW,0.09876400051871315,NO
WCPR,0.0987626304558944,NO
WCEH,0.09876010924344882,NO
LVIW,0.09875845979549921,NO
YPVG,0.09875788646750153,NO
KVVP,0.09875784986797953,NO
PALY,0.09875560172367841,NO
ILSH,0.09875387749634683,NO
QFNF,0.09875229331664742,NO
GRRV,0.09874842551653273,NO
SRRV,0.09874132166733035,NO
RCTT,0.09873537220410071,NO
FRMI,0.09873153092339634,NO
MPCW,0.09872756367549301,NO
IPYK,0.09872467415989376,NO
IPWK,0.09872467415989376,NO
PCSM,0.0987240897375159,NO
QFHP,0.09871525012422352,NO
SAAV,0.0987097172997892,NO
FNLP,0.09870960102416575,NO
YFRW,0.09870854741893709,NO
CYRN,0.09870827577542512,NO
WKSL,0.09870798633201047,NO
VLKF,0.09870415912591853,NO
AKSQ,0.09869824436027556,NO
WGHF,0.09869478416221682,NO
MRDL,0.09869469084078447,NO
ARHV,0.09869400966563262,NO
GTST,0.0986920702358475,NO
ATST,0.0986920702358475,NO
NIWF,0.0986884634126909,NO
NIYF,0.0986884634126909,NO
CTYF,0.09868623155343811,NO
CTWF,0.09868623155343811,NO
RHRF,0.09868178040487692,NO
NCPM,0.09867617038835307,NO
RMMW,0.09867371977306902,NO
STST,0.09867350951826666,NO
WNGF,0.09867326766252518,NO
PAKN,0.09867325506638736,NO
QPCW,0.09867291490081698,NO
WFKW,0.09866495175519958,NO
AFNM,0.09866443367209285,NO
VKNH,0.09866062743822113,NO
IVWV,0.09865845252061263,NO
IVYV,0.09865845252061263,NO
YCLP,0.09865825069136919,NO
KAML,0.09865791164338589,NO
TSYT,0.09865598213509658,NO
TSWT,0.09865598213509658,NO
NCTM,0.09865413724037353,NO
CDAF,0.09865106497891248,NO
FQCM,0.09865053538233041,NO
CKKQ,0.09864730164699723,NO
VKVK,0.09864699694735464,NO
ITHW,0.09864685565698893,NO
VPDT,0.09864384907996282,NO
MKIK,0.09864242027688305,NO
YSCD,0.09864221212919802,NO
SYKM,0.09863894795998931,NO
GYKM,0.09863894795998931,NO
AQIP,0.09863830157264601,NO
GQIP,0.09863830157264601,NO
SQIP,0.09863686395110563,NO
IMCH,0.09863482528598978,NO
EHCV,0.09863366484642028,NO
DVQC,0.09863307386403904,NO
ISRN,0.09862846653559246,NO
KDIW,0.09862641916552092,NO
QRPV,0.09862555123399942,NO
NATN,0.09862022135057487,NO
HAYY,0.09861337124602869,NO
HAWY,0.09861337124602869,NO
DTEF,0.09861261643454781,NO
HYLP,0.0986117553897202,NO
ITEW,0.09860926394321723,NO
QKDQ,0.0986084193631541,NO
CNIN,0.09860813205013982,NO
HFDF,0.09860685700550675,NO
DTQF,0.09860646347442525,NO
VMGY,0.09860548358410598,NO
ITQW,0.09858953081275104,NO
IDPG,0.09858822461683303,NO
QAGL,0.09858682109043002,NO
IMKH,0.09858045915607364,NO
PKSQ,0.09857825008803048,NO
GNVP,0.09857565355923725,NO
ANVP,0.09857565355923725,NO
RLGN,0.09857408846728503,NO
SNVP,0.098572565811628,NO
WCSR,0.09857245282910299,NO
NQFW,0.09856877308338881,NO
FCHI,0.09856084661150817,NO
VYKP,0.09855810035951434,NO
YNCE,0.09855512275826185,NO
GHDY,0.09855510974302888,NO
DHNY,0.09855387635761871,NO
WRKN,0.09854608943569473,NO
IPKY,0.0985447599523468,NO
KDVN,0.09853821929573314,NO
WIFN,0.09853796721436082,NO
RSVW,0.09853671202727128,NO
VPNF,0.09853638908825815,NO
NKKM,0.09853469363297335,NO
NHEM,0.09853372116340325,NO
SHDY,0.09853329858742654,NO
QPLW,0.09853275944478809,NO
MRMK,0.09853070825338363,NO
TQFW,0.09853050839155914,NO
WCIC,0.09852527014445514,NO
RHHP,0.09852057273965328,NO
QFEP,0.0985195450601168,NO
CTMW,0.09851805459475145,NO
NNIT,0.09851266863261117,NO
NKSR,0.09851127607980743,NO
KIIN,0.09850688119477127,NO
PKQL,0.09850369758787565,NO
ISNN,0.09850265495479107,NO
WYEW,0.09850217091152444,NO
QINT,0.09850141297210939,NO
IILE,0.09850110811530613,NO
LVAW,0.0985009444411844,NO
IPEM,0.09849982212472241,NO
SFDM,0.09849981146398933,NO
GFDM,0.09849981146398933,NO
DKNL,0.09849558718851768,NO
VIRW,0.09849323431553784,NO
AREV,0.09848267777706496,NO
YSCP,0.09848231319338083,NO
SFII,0.09848012381698935,NO
GFII,0.09848012381698935,NO
VVRF,0.09847808891208842,NO
ILNR,0.09847763097641292,NO
DYDM,0.09847283605486155,NO
NYDM,0.09847283605486155,NO
GPWF,0.09847276648506523,NO
GPYF,0.09847276648506523,NO
QFTF,0.09847186678089201,NO
ARQV,0.09846564259496517,NO
AKDR,0.0984614711953327,NO
NPCW,0.09846037037204951,NO
LEMI,0.098458719602786,NO
SPYF,0.09845682331360876,NO
SPWF,0.09845682331360876,NO
YGYN,0.0984562616358744,NO
YGWN,0.0984562616358744,NO
MRVR,0.09845414790906942,NO
PQFW,0.09845205072779209,NO
THWP,0.09845113973133265,NO
THYP,0.09845113973133265,NO
QKDE,0.09844850240624509,NO
MRKH,0.09844720847904682,NO
QFQP,0.09844535879092291,NO
NHQM,0.09844401808222757,NO
IMWQ,0.09843624820932746,NO
IMYQ,0.09843624820932746,NO
WRHH,0.0984338482550811,NO
AHGN,0.09842550223693253,NO
WLFN,0.0984247398097068,NO
AKPR,0.09842448877461721,NO
FGRM,0.09842390926205553,NO
IPMQ,0.09842122247209772,NO
PYTN,0.09841963991057129,NO
WCNK,0.09841781858558533,NO
EYNY,0.0984166057780385,NO
DKHM,0.09841397891868837,NO
AFII,0.09841097807511687,NO
FHFI,0.09840833069756627,NO
DAPN,0.09840738727361895,NO
EYKM,0.09840633627027273,NO
THEM,0.09840616100700572,NO
PKSE,0.0983998954470735,NO
CTVS,0.0983931039692834,NO
RSCL,0.09838931155391037,NO
RQVW,0.09838819468568545,NO
NTNS,0.09838777671684511,NO
EYFV,0.0983776707202196,NO
RLIA,0.09837526693008841,NO
ISPN,0.09837084074388258,NO
IQWY,0.09836963127600029,NO
IQYY,0.09836963127600029,NO
SKTM,0.09836569487233646,NO
GKTM,0.09836569487233646,NO
EPLW,0.09836342252092437,NO
EYTY,0.09835991722065955,NO
PHHM,0.09835885595530271,NO
EYPY,0.09835437291767447,NO
AFPM,0.09834934857208281,NO
ICPM,0.09834501474397257,NO
RNGW,0.09834405826404691,NO
RLRT,0.09834244116500485,NO
NANN,0.09833666263148189,NO
WKRK,0.09833571565395686,NO
ICLE,0.09833191499928944,NO
MRLQ,0.09832917022285984,NO
ICHF,0.09832796908158344,NO
RSIA,0.09831618295283988,NO
CPIW,0.09831532350508497,NO
LFYP,0.09829633785411715,NO
LFWP,0.09829633785411715,NO
STES,0.09829573708411772,NO
IIHH,0.09829274421790615,NO
GHLN,0.09829135267063976,NO
AARP,0.09828806733712554,NO
GARP,0.09828806733712554,NO
CVHS,0.09828289010329172,NO
KSWW,0.0982815417170059,NO
KSYW,0.0982815417170059,NO
SHLN,0.09828093945980072,NO
MKWN,0.09827902028337121,NO
MKYN,0.09827902028337121,NO
NHNY,0.09827312851557507,NO
DKSK,0.09826755956746638,NO
IIEH,0.09826569290453335,NO
WGYN,0.09826325188914779,NO
WGWN,0.09826325188914779,NO
IMSP,0.09825787702575325,NO
IIQH,0.09825671622966184,NO
RHHM,0.0982562268152833,NO
ILPP,0.09825600665644742,NO
TAHN,0.09825559802120551,NO
TNVP,0.09824758734175702,NO
CKYK,0.09823902641655878,NO
CKWK,0.09823902641655878,NO
RTMW,0.09823542612139136,NO
PYNN,0.09823500944767147,NO
YCIC,0.09823353542014956,NO
WRQH,0.09823158269864507,NO
VIHF,0.09823062505456619,NO
CAKN,0.09822987123625353,NO
NHYY,0.09822755847126245,NO
NHWY,0.09822755847126245,NO
WKME,0.09822746266145259,NO
QYNM,0.09822667310945689,NO
QKRL,0.09822338951053099,NO
DTNF,0.09822033043383271,NO
QIPT,0.09822026615147479,NO
CQFW,0.0982153696473688,NO
CVNC,0.09821536366362124,NO
LAHP,0.09821513578062877,NO
NKNL,0.09821484037092887,NO
IEVQ,0.09820906404929702,NO
VDFF,0.0982070385478437,NO
FCHR,0.09818979163246695,NO
RGEP,0.09818876706121955,NO
IDTG,0.09818750533740968,NO
DHTY,0.09818642753525637,NO
IGVF,0.0981862512533553,NO
QYDF,0.09818279477767647,NO
IRSN,0.09818170010112226,NO
NTDS,0.09818012009491213,NO
LYMP,0.09817931354045868,NO
TAQN,0.09817833857960068,NO
QMVW,0.09817815673304722,NO
ICVK,0.09817640702967766,NO
FCQR,0.09817211182235042,NO
WCTR,0.09816769946774002,NO
RVFY,0.09816402667202057,NO
HPCW,0.09816281080711632,NO
IDIM,0.09815892631304451,NO
IMRI,0.09815570652426686,NO
VRKQ,0.09814917210314889,NO
ADIP,0.09814645216902136,NO
GDIP,0.09814645216902136,NO
SDIP,0.09814525885813055,NO
DHPY,0.09814501638174988,NO
DAAY,0.09814352062530815,NO
EPCW,0.09814290902577341,NO
ICYR,0.09813845099997706,NO
ICWR,0.09813845099997706,NO
LRVQ,0.09813601435453165,NO
IVEP,0.09813489910156932,NO
NKHM,0.09813322912086733,NO
DPLW,0.09813292167382315,NO
VRIL,0.09813048710930161,NO
QITT,0.09812691591796466,NO
VKRM,0.098125259578228,NO
MKVE,0.09812268626119476,NO
CVRS,0.09812235095305369,NO
VSRM,0.09811990520975088,NO
VMRM,0.0981164951750543,NO
IVQP,0.09811330496740994,NO
FGMF,0.09810945843346418,NO
YHWP,0.09810642695520072,NO
YHYP,0.09810642695520072,NO
GPRS,0.09810400972492062,NO
MMYT,0.09810267840512098,NO
MMWT,0.09810267840512098,NO
ISKP,0.09810090231476352,NO
CYKM,0.09810053387191146,NO
ICIH,0.09809873513877392,NO
ICTM,0.09809781255898997,NO
MRKN,0.09809609365183859,NO
RAIM,0.09809318570187316,NO
IGMV,0.09808996422216296,NO
QYHM,0.09808917078189551,NO
CARP,0.09808220091508701,NO
LQIW,0.0980772745970171,NO
WCPK,0.0980755457188934,NO
VNFW,0.0980754729360342,NO
ICLQ,0.09807191685540602,NO
WCRI,0.09806391811507637,NO
WRLV,0.09805775536224245,NO
RTGL,0.09805080899968743,NO
ILML,0.09805032794829457,NO
PYPN,0.09804938228335232,NO
FPYF,0.09804028891958297,NO
FPWF,0.09804028891958297,NO
CATN,0.09803633545525373,NO
TTST,0.09803546432813165,NO
HPLW,0.09803445020224899,NO
IARL,0.0980318081274163,NO
RPFV,0.09802916659973561,NO
VKCK,0.09802842806093394,NO
TDIP,0.09802773914270801,NO
CFYP,0.09802639761473983,NO
CFWP,0.09802639761473983,NO
YFVT,0.0980252235662192,NO
FSHW,0.09802359778550453,NO
EPHT,0.09802216278330889,NO
SARP,0.09801904221531003,NO
KVHA,0.0980167614063248,NO
ENIC,0.09801524903741665,NO
KSIA,0.09801240237429738,NO
MKVQ,0.09801082500489429,NO
KMKT,0.09801054254639893,NO
WKNL,0.09800519886775874,NO
SHML,0.09800428026355804,NO
GHML,0.09800428026355804,NO
SARY,0.09799977064831182,NO
GARY,0.09799977064831182,NO
AARY,0.09799977064831182,NO
VRSV,0.0979963373625651,NO
TFVI,0.0979896240402013,NO
YVMP,0.09798842067830264,NO
NTAW,0.0979874957120046,NO
NKSK,0.09798681274987758,NO
KEIW,0.09798434475087561,NO
MKMK,0.09797601695172489,NO
HADN,0.09797473735816312,NO
IFIC,0.09797300406498835,NO
AKPK,0.09797259710321668,NO
ENIN,0.09796800955955404,NO
HAGH,0.09796759281307459,NO
NTCW,0.09796608863398433,NO
FSQW,0.09795958468166645,NO
ITNW,0.09795937284216051,NO
WDID,0.09795754599472276,NO
AKTR,0.09795553744770585,NO
EFSF,0.09795533348806201,NO
YQAH,0.09795285128057003,NO
WQCE,0.09795262119732796,NO
PHWY,0.09794535433175042,NO
PHYY,0.09794535433175042,NO
YSMP,0.09794434998184443,NO
NTTS,0.09794388084555976,NO
GADN,0.09794258775073103,NO
QYWY,0.0979380217846483,NO
QYYY,0.0979380217846483,NO
WKRD,0.09793704454787075,NO
NLWF,0.09793550932081417,NO
NLYF,0.09793550932081417,NO
RGWR,0.09792977682955097,NO
RGYR,0.09792977682955097,NO
HGSM,0.09792734217480756,NO
YGWY,0.0979202359332703,NO
YGYY,0.0979202359332703,NO
AFLL,0.09791918518021703,NO
ICRY,0.09791916168178431,NO
IEVM,0.09791651322739199,NO
WKTL,0.09791635519941337,NO
WAVN,0.09791628934253822,NO
MAVF,0.09791005948791281,NO
MKVR,0.09790987462038175,NO
RNIY,0.09790918029175373,NO
GSTT,0.09790762326010737,NO
ASTT,0.09790762326010737,NO
WPVG,0.09790675160475075,NO
PDIN,0.09790627964830492,NO
NHTY,0.09790567969321273,NO
WCVC,0.09790286861825734,NO
WVLN,0.0978977881721221,NO
MTLW,0.0978966538561508,NO
SSTT,0.09789405448100297,NO
WCSK,0.09789117025211454,NO
KYIC,0.09788833018392323,NO
RLLW,0.09788756442721933,NO
TKDM,0.097886930371169,NO
MTMW,0.09788535595871507,NO
AFTM,0.09788375799544155,NO
IEGR,0.09787643814925104,NO
YKAR,0.0978745308239013,NO
KLCW,0.09787269933149217,NO
RLVT,0.09787186667090282,NO
GASN,0.0978695968457032,NO
NHPY,0.09786426853970626,NO
LAML,0.09786416650749742,NO
ILTP,0.0978637145657558,NO
MKSD,0.09785662611247971,NO
ANIT,0.09785627109522466,NO
GNIT,0.09785627109522466,NO
SNIT,0.09785481850558427,NO
VIEF,0.09785457820398732,NO
RMVN,0.09785217763419496,NO
NRRV,0.09784958136733622,NO
DRRV,0.09784958136733622,NO
EMVW,0.09784849502611906,NO
AASN,0.09784816138562746,NO
RQIH,0.09784625121974386,NO
IIIE,0.09784456405322998,NO
YFKW,0.09784366370877251,NO
VIQF,0.09784308461239562,NO
KLGD,0.0978406835347414,NO
GRHV,0.0978387066454161,NO
IARI,0.09783808741776738,NO
IRNE,0.09783663966227323,NO
HYHN,0.09783484314102679,NO
YSHC,0.0978331409743987,NO
SRHV,0.09783160279621371,NO
FAMW,0.09783105219248682,NO
CVEC,0.09783085370436312,NO
YCHR,0.09783012377301929,NO
REIY,0.09782781587855426,NO
WKRN,0.0978231152810622,NO
RVIG,0.09782278351485729,NO
MRHH,0.09781574524240567,NO
MKAK,0.09781466315034777,NO
YCQR,0.09781072730838787,NO
WRIF,0.09781036998610942,NO
TFFN,0.09780997382476925,NO
PHNY,0.09780497225001454,NO
CSDF,0.09780339473800267,NO
NAPN,0.09779878808767535,NO
RGYK,0.09779406084271614,NO
RGWK,0.09779406084271614,NO
YQHG,0.09778884802362882,NO
FEQS,0.09778308776440099,NO
KGNM,0.097782111907145,NO
IVNN,0.09778159691340989,NO
IVHN,0.09778134094085544,NO
HKTL,0.09777969913557172,NO
IVPN,0.0977794247402926,NO
FHWP,0.09777907701209188,NO
FHYP,0.09777907701209188,NO
CKPE,0.09777849478414281,NO
YKEV,0.09777779116993769,NO
IVTN,0.09777609339362243,NO
CKTE,0.09777529409329871,NO
LQSA,0.09777475176379086,NO
DHMN,0.09777181153185666,NO
RADY,0.09776605656952597,NO
MASP,0.09776353500783444,NO
VLRW,0.0977604572341079,NO
EFYL,0.09776023630984126,NO
EFWL,0.09776023630984126,NO
MPMW,0.09775903513655067,NO
PHEM,0.09775731286499649,NO
IVEN,0.09775685965869343,NO
AVFY,0.09775456434581428,NO
RIHT,0.09775455587368924,NO
YECL,0.09775267881341279,NO
WRHD,0.0977511310018599,NO
LIGW,0.09775061048567295,NO
IVQN,0.09774962231022073,NO
IVNQ,0.09774607754661702,NO
IVHQ,0.09774438376916805,NO
CANN,0.09774150137382094,NO
IVPQ,0.09774142960814061,NO
ARTV,0.09774115812033415,NO
IVTQ,0.09773950208327734,NO
DQIN,0.09773808215686586,NO
WGGK,0.09773698755307123,NO
MAHN,0.09773013628437183,NO
VAKN,0.09772915522335097,NO
NACY,0.09772905898280441,NO
YQAK,0.09772854743059724,NO
WSRW,0.09772689281380735,NO
IVEQ,0.09772610760992392,NO
DMSF,0.0977251935051754,NO
ATES,0.09772240582969971,NO
IVQQ,0.09772164977912325,NO
WCDR,0.0977214373255265,NO
EYRF,0.09772080827970057,NO
MREH,0.09771182350814342,NO
YPAW,0.09770707939751447,NO
MILW,0.09770475588738918,NO
SCVF,0.09770356436492876,NO
GCVF,0.09770356436492876,NO
FVHW,0.09770018036360852,NO
WDRG,0.09769807737320661,NO
ACVF,0.09769805150572211,NO
RVPT,0.09769689822278452,NO
DAMY,0.09769519857363776,NO
SADN,0.09769002547836864,NO
MRQH,0.09768772593233734,NO
WRRR,0.09768395685823635,NO
MPNC,0.09768221179256216,NO
DKQM,0.09768027932732366,NO
KFVT,0.09767638552002608,NO
EDIC,0.09767595455050468,NO
LQGT,0.097675849404186,NO
MAEN,0.09767129031242802,NO
FVQW,0.09766752696741604,NO
VRRK,0.09766307947866153,NO
EQIN,0.0976630722245318,NO
WCEQ,0.09765565221750876,NO
WVGY,0.09765341179445386,NO
GREV,0.09765054119634442,NO
IRPE,0.09764719433733261,NO
RHSY,0.09764622042421252,NO
HYEN,0.0976460775360465,NO
ELNT,0.09764535668655298,NO
IRTE,0.09764455594122409,NO
SREV,0.09764343734714202,NO
PKEL,0.09763892441405915,NO
NYHN,0.09763814433244988,NO
CKRR,0.09763522778230253,NO
MAQN,0.097635061328765,NO
GRQV,0.09763350601424463,NO
FLFP,0.09762993799522518,NO
QHWY,0.09762881817296148,NO
QHYY,0.09762881817296148,NO
QTIW,0.09762881745700724,NO
SRQV,0.09762648036121391,NO
YAIN,0.09762310145233642,NO
WKMQ,0.09761704091215506,NO
LNLW,0.09761630243156105,NO
WCEE,0.09761442213057307,NO
SASN,0.0976142595813144,NO
QTCW,0.09760477251838894,NO
QYNY,0.0976040804060176,NO
RARR,0.09760287965764292,NO
GMAY,0.09760093875229359,NO
SMAY,0.09760093875229359,NO
IIDP,0.09759882687358186,NO
KCKA,0.09759749760851263,NO
MYLI,0.0975969061255455,NO
ARNV,0.09759671922074631,NO
MLMW,0.09759628132451326,NO
FSGN,0.09759556653443724,NO
QYTY,0.09759100407827645,NO
KAGQ,0.09758881134912371,NO
SYHM,0.09758754635695369,NO
MSRT,0.09758657321799546,NO
YKWR,0.09758393023512327,NO
YKYR,0.09758393023512327,NO
VEFW,0.09758103857748211,NO
NTPS,0.09757489043404349,NO
HYQN,0.09757338361814617,NO
ASNT,0.09756787208316382,NO
GSNT,0.09756787208316382,NO
MTVA,0.09756504315882922,NO
NQIP,0.09756302571331615,NO
TNIT,0.09756243092415388,NO
FCHH,0.09755875125993044,NO
MKGQ,0.09755445048213005,NO
DVNC,0.09755418894346804,NO
SSNT,0.09755209959112107,NO
