AACombo,PredictedFitness,InTrainingData?
MLQL,0.1966906566405669,NO
GWHH,0.1966669386718422,NO
AMRL,0.196657764055999,NO
WPGM,0.19665608149953187,NO
PACQ,0.19665204808115958,NO
LKCK,0.1966462065232918,NO
IHYM,0.19664299540600041,NO
QSGF,0.1966389527078718,NO
EVLQ,0.19663423262536528,NO
ISQS,0.19663411104120315,NO
YESS,0.19663258623331786,NO
PSVQ,0.19662975133396685,NO
VMAT,0.1966209765872918,NO
IKDP,0.19660706226131877,NO
WNVV,0.1965864436002448,NO
LHEM,0.19657019834703532,NO
SFDQ,0.19656228837557135,NO
EQTK,0.19654130074195564,NO
NQVC,0.19653433188796043,NO
PALK,0.19653337784111502,NO
YLDG,0.19652536186549696,NO
IYKV,0.19652021662041078,NO
IWKV,0.19652021662041078,NO
FFKM,0.19651234011398627,NO
LFDG,0.19651223136534102,NO
WQGF,0.19651086791418493,NO
LQDH,0.19650964522734285,NO
IKTG,0.196508155297488,NO
LWGG,0.19650343653629535,NO
YGFL,0.19650283036753535,NO
ASRG,0.1964979297015816,NO
ASKG,0.1964979297015816,NO
LHVT,0.19649605125887318,NO
MHQE,0.19649518497753887,NO
VQDM,0.19649482727982104,NO
GFQK,0.19649449952994472,NO
QGRM,0.1964931763766799,NO
GWQR,0.19649299844750204,NO
VFGS,0.1964928045636043,NO
DNGA,0.1964833525940776,NO
VFKH,0.196477590919676,NO
MKKC,0.1964738979469985,NO
LMDQ,0.19646182167052756,NO
IQRN,0.19645877489820124,NO
LNIW,0.19644680600613357,NO
LNIY,0.19644680600613357,NO
LRGT,0.19643734404817223,NO
GKVA,0.1964336648583412,NO
GMNM,0.1964287168782903,NO
ATRG,0.1963828500593081,NO
ATKG,0.1963828500593081,NO
VLFH,0.19637292886618526,NO
VIFH,0.19637292886618526,NO
AWNS,0.19636697918176652,NO
MGDC,0.19636666998267174,NO
RGMK,0.1963453760603443,NO
TWPN,0.19634382077492774,NO
SKNE,0.19631611339282246,NO
AHQP,0.19629154096473939,NO
RCGF,0.19628906417638062,NO
IKGG,0.196286629216047,NO
VDHN,0.1962789196521044,NO
CFPN,0.19627164357225413,NO
VHKH,0.19627047098911135,NO
TWSG,0.19626862891018387,NO
LKVA,0.19626183731015773,NO
RAKQ,0.19625815497711302,NO
PSLC,0.19625713024288416,NO
WHLP,0.1962548751500435,NO
SNYP,0.19625487085431814,NO
GRMI,0.19624167396686973,NO
AFQF,0.19621322805178354,NO
VFVA,0.19619170218938964,NO
AFHR,0.19618217237875796,NO
SARI,0.1961821187287569,NO
SAKI,0.1961821187287569,NO
DDGY,0.19617134181316942,NO
FRPF,0.1961649162461981,NO
EQPE,0.19615759029402396,NO
RILA,0.1961566182319075,NO
WRCV,0.196151795348851,NO
GFFR,0.19614991829148493,NO
VRDS,0.19614936128491536,NO
YTGE,0.19614708323497324,NO
VMYH,0.1961288691025402,NO
LKWI,0.19611823137383907,NO
SFEQ,0.1961075106752105,NO
HSIE,0.1961012721527368,NO
AWRF,0.19610030702024234,NO
PACI,0.19609982511028645,NO
LQQF,0.1960873555392027,NO
LPKS,0.19608443264150993,NO
QAWN,0.19607792644528674,NO
LKIF,0.1960735293047037,NO
RSCP,0.1960586570436135,NO
HTAD,0.19605844013858587,NO
FRHH,0.19605544311925768,NO
DPLV,0.19603787586092947,NO
PSSV,0.19603511402383447,NO
VCRA,0.19603365855291485,NO
KWLV,0.19603133467026057,NO
IQPF,0.19602484832284972,NO
VVYV,0.19602024279301986,NO
ASNS,0.19600810315459968,NO
RGFG,0.1959947815979831,NO
LLTG,0.1959883001749404,NO
RGAN,0.1959881226532161,NO
YYLM,0.19598292036680504,NO
RGMW,0.19598051079083234,NO
LYTG,0.1959756587515585,NO
FWQR,0.19596353883243864,NO
YHPG,0.1959457338633001,NO
FERP,0.19594201343134046,NO
AWDK,0.19593659449019468,NO
YHDG,0.1959255206738817,NO
FMNH,0.1959253086562967,NO
WPMV,0.1959225815255195,NO
VQDR,0.1959128564922139,NO
RQPY,0.19590656084910735,NO
AYNS,0.1959007043391466,NO
SPRA,0.19589845295995473,NO
SPKA,0.19589845295995473,NO
IHKE,0.19589632541465107,NO
KNIA,0.1958917237818241,NO
QSYQ,0.1958835290046409,NO
TYPN,0.1958775455597788,NO
PTGF,0.1958742287941277,NO
VPVN,0.1958679866977036,NO
NSSQ,0.19586400035768747,NO
MKIF,0.19585280476603656,NO
YGAW,0.19585062190890312,NO
LFVP,0.19584425569046288,NO
VRVK,0.1958136498054955,NO
LPND,0.19580854941159487,NO
HGVI,0.1958063391968608,NO
SDYP,0.19580615498125553,NO
FVRV,0.1958033765666187,NO
TYSG,0.19580235369503496,NO
YIPG,0.19579985392047092,NO
IFPL,0.19579874232149452,NO
LYAP,0.19579782012151556,NO
PLSG,0.19579534969016094,NO
GYFK,0.19579498811508528,NO
NNGY,0.1957922733388841,NO
FMPD,0.19579040123790037,NO
GHHH,0.19578702230937778,NO
VWLA,0.1957850662060082,NO
VYLA,0.1957850662060082,NO
SPEP,0.1957668542396277,NO
DHFA,0.19576176968839717,NO
QGHD,0.19575186615693382,NO
VFWN,0.1957493836292997,NO
AMDF,0.1957490609958768,NO
MNNP,0.19574846997857093,NO
NQNW,0.19573759396153034,NO
RCGR,0.19573496291413905,NO
AHKP,0.19573329445847776,NO
WRVG,0.1957317645137664,NO
VGIT,0.19572506211698054,NO
RGWI,0.19571020072326065,NO
RVAL,0.19570983955636623,NO
GNQG,0.19570251991972326,NO
FDQP,0.1956952606327832,NO
LLCM,0.1956562702078372,NO
LICM,0.1956562702078372,NO
ILFI,0.19564999700523913,NO
IIFI,0.19564999700523913,NO
YSCP,0.19562927531078458,NO
GFMR,0.19562838266137986,NO
AMRV,0.19562065874342804,NO
AGNP,0.19561937665566803,NO
ACNG,0.19559389678761363,NO
QSFG,0.1955724934639875,NO
FRMR,0.19556962084025142,NO
GPRR,0.1955670516937971,NO
WLGA,0.19556127403629944,NO
HSAF,0.19555235258303583,NO
GQQH,0.19555087136104704,NO
KQSV,0.19554815713781862,NO
NSGR,0.19554286459460857,NO
SPYP,0.19553967332467437,NO
ILFF,0.19553681388497354,NO
IIFF,0.19553681388497354,NO
LPKW,0.1955350396805443,NO
WMLE,0.19552972841775046,NO
RTCE,0.19552855934016405,NO
FMPW,0.19552433828648644,NO
FMPY,0.19552433828648644,NO
IYAW,0.19551738649606704,NO
IYAY,0.19551738649606704,NO
IWAY,0.19551738649606704,NO
IWAW,0.19551738649606704,NO
RGCE,0.19551170086488126,NO
NCGR,0.19550805715844036,NO
LRCF,0.19550354559905825,NO
SKEQ,0.1955033267498948,NO
LYIE,0.1954982593219029,NO
FCRA,0.1954923347570002,NO
AMDR,0.19549228845280597,NO
PAPL,0.19549021148122847,NO
YHNA,0.19547567916015396,NO
LRCI,0.19547138339839876,NO
VIMR,0.19546944935573263,NO
VLMR,0.19546944935573263,NO
LDYG,0.19546729162102566,NO
VNDY,0.19546430124901237,NO
FHRQ,0.19546169401146474,NO
VHPK,0.19546068361596555,NO
SWDK,0.1954536756966263,NO
IQNL,0.19543235561577604,NO
SAYF,0.19542871415615082,NO
ASET,0.19540622676722708,NO
TTED,0.19540212620049716,NO
VEKG,0.19539546658052132,NO
IDYY,0.19538673881907018,NO
TPDI,0.19538147356361152,NO
AFND,0.19537477777339518,NO
VERL,0.1953675039112568,NO
FWFR,0.19534894849639384,NO
HAFP,0.1953451311099343,NO
GKGP,0.1953229502774775,NO
IWWR,0.19532059020129966,NO
FYKM,0.195291346963495,NO
SMPQ,0.1952766166534275,NO
FLIG,0.19526705892640167,NO
PDGQ,0.19526423863135278,NO
QQNW,0.19524958976835477,NO
RTLP,0.19524073647335172,NO
QDCS,0.19521987182088196,NO
WHLG,0.19521458885865287,NO
ASEP,0.19520989104639738,NO
ESAI,0.1952097266446799,NO
HAFI,0.1951990521280095,NO
IRKH,0.19519893279211828,NO
YESA,0.19519745763391255,NO
ARED,0.19519346915767527,NO
IFAT,0.19517344095511363,NO
IDKT,0.1951732952380553,NO
SRPD,0.1951731861801818,NO
LHRM,0.1951719424308976,NO
GCRW,0.1951658229343593,NO
FWNN,0.19514477034390437,NO
FWND,0.19513970096886624,NO
YNLL,0.19513347744941711,NO
WQIP,0.19512126529589294,NO
QGRD,0.19511195465456696,NO
IMTP,0.19510077690938488,NO
YDGS,0.1950919727794826,NO
PCAW,0.19506635414436457,NO
AMEF,0.1950610595624312,NO
LTRW,0.19504498556489125,NO
LRVN,0.19504486529040152,NO
AWRP,0.1950404853181681,NO
YGAC,0.19503905498422683,NO
NGTV,0.19501508129760622,NO
MGNC,0.19500560089945793,NO
LYMA,0.19499919591471554,NO
YGYQ,0.19499664837494493,NO
SYDK,0.1949874004814774,NO
NIGW,0.19497645292431118,NO
NLGW,0.19497645292431118,NO
RDAL,0.19495724223088473,NO
WGKH,0.19494997618021442,NO
GPHI,0.19494275050237775,NO
NPTQ,0.19493895284831525,NO
PPLM,0.19493025541305542,NO
LMNM,0.1949265518633183,NO
IWTG,0.19490447216667234,NO
IYTG,0.19490447216667234,NO
LKVP,0.19489926483947784,NO
QAWP,0.19488938153954222,NO
IWTP,0.1948881698423065,NO
IYTP,0.1948881698423065,NO
SDRA,0.19487965535372498,NO
SDKA,0.19487965535372498,NO
VNKR,0.19487708364613354,NO
VILG,0.19487436800845898,NO
FNQP,0.1948727537877858,NO
TFND,0.19486510325223208,NO
VTHA,0.1948643620882649,NO
VQEV,0.19485818741377442,NO
VERI,0.19485794934444128,NO
TKKR,0.19484872140455992,NO
TKRR,0.19484872140455992,NO
LDYT,0.1948436503764242,NO
LLSP,0.19484205054468476,NO
AFRP,0.19482865664467683,NO
ITYP,0.19481465676799417,NO
LVFP,0.1948083506897092,NO
RCKQ,0.1948019509203732,NO
SHEK,0.194796714396216,NO
SNHF,0.1947948195040226,NO
AWDL,0.1947938418656122,NO
INHW,0.19478708223905417,NO
WWCV,0.19478676790022292,NO
WSVI,0.19478597054257987,NO
SFDK,0.19478446543216704,NO
GKYK,0.1947842800291255,NO
AVRP,0.19477095158072188,NO
YMAS,0.19475838263169862,NO
MTKY,0.19473688453435897,NO
LHFV,0.19473218759521843,NO
LRGG,0.1947304840257857,NO
EQPI,0.19473004811734426,NO
GAEW,0.19472710136324167,NO
SDDF,0.19471447449177504,NO
RDIA,0.1947139672935009,NO
TVKR,0.19471175353974104,NO
TVRR,0.19471175353974104,NO
MRRA,0.1947107020067051,NO
REMT,0.19470951184630395,NO
YIAG,0.19468693553062622,NO
YSVV,0.19468051842413842,NO
LPPN,0.1946785865118727,NO
MYES,0.19467031585518269,NO
NSCK,0.19466778812929988,NO
GFRH,0.1946645627016551,NO
SWYR,0.19465873828157781,NO
YNMI,0.19465830265544354,NO
WPCN,0.19465531799942257,NO
IPHW,0.19464159752242266,NO
EHLS,0.1946392278186977,NO
VNHR,0.19463573321700095,NO
YYMC,0.19462785819196143,NO
TMKK,0.19461864279583097,NO
TMRK,0.19461864279583097,NO
SLQM,0.19461688867304475,NO
SDHI,0.1946057771332562,NO
ITKS,0.1945780813402962,NO
TCRF,0.1945742517709732,NO
TCKF,0.1945742517709732,NO
VHVH,0.19456921874516409,NO
RQAK,0.19456209496129304,NO
RQAR,0.19456209496129304,NO
RQGG,0.19455058164894581,NO
LHVN,0.1945375570852775,NO
YCAF,0.19453304819762707,NO
VTIS,0.19452408514916897,NO
MRND,0.19451870266348123,NO
VRCD,0.19451308734714984,NO
IWGD,0.1945108005194925,NO
IYGD,0.1945108005194925,NO
VRVS,0.19449700105469675,NO
VFGT,0.1944656765437685,NO
IFRH,0.19445804952774778,NO
CKDS,0.19444667929783466,NO
TDEY,0.1944402888417244,NO
NNVC,0.19443148048594594,NO
LRFM,0.19442677460610866,NO
LYTP,0.1944229422835633,NO
FIIS,0.19441996833775194,NO
RACH,0.19440031806007027,NO
LQYI,0.19438917273655532,NO
WALF,0.19438400547951462,NO
VMTD,0.19437350204680115,NO
MMRC,0.19435816048644483,NO
HQLS,0.19435502421110867,NO
FKTF,0.1943537117447704,NO
FMHE,0.1943509321892634,NO
GKMY,0.19434607273433357,NO
AYDL,0.19432756665046327,NO
IQPR,0.19432501157280058,NO
PGAR,0.19431923893280326,NO
APEW,0.1943190025165677,NO
WESP,0.1943025283049792,NO
TDRF,0.19430118026211857,NO
TDKF,0.19430118026211857,NO
GNED,0.19430073513649404,NO
VILS,0.1942953269230202,NO
INYT,0.19429500589612872,NO
LNYS,0.1942913982202299,NO
GKAH,0.19427601266652345,NO
LFTT,0.19426483530551195,NO
HEAL,0.1942528686951846,NO
YQSR,0.19424741747789087,NO
KEMD,0.19423452755436302,NO
LNVR,0.19423063229769466,NO
HQPV,0.19423054966900963,NO
VKHA,0.1942261688847793,NO
GYKA,0.19422490353463218,NO
GWKA,0.19422490353463218,NO
STYS,0.19422360099852087,NO
LPYA,0.194221607997315,NO
FFRV,0.19421556222951042,NO
MPRF,0.19421550594270232,NO
LMHI,0.19421342693822224,NO
IHQI,0.19419648713374044,NO
GKGC,0.19417358860373496,NO
IKGT,0.19416587852174416,NO
RWLA,0.19416470761643723,NO
IFYM,0.19415988294786077,NO
RRVV,0.19415832821978257,NO
YAIH,0.19415658223442733,NO
IQRF,0.1941504966001958,NO
WQMY,0.1941459024325013,NO
KALT,0.19414287814870476,NO
VQFP,0.19414110528305173,NO
SFPQ,0.1941387928556651,NO
WTGK,0.19413823813665657,NO
YFLQ,0.19413278580177576,NO
IRWD,0.19413121514953674,NO
VSKG,0.19410928290453738,NO
ICEW,0.1941056735115126,NO
VKRV,0.19410133282945025,NO
SINN,0.19409740816336124,NO
FHPL,0.19407245843176496,NO
LRWD,0.19406777620315552,NO
GFVH,0.19406267907470465,NO
WLAG,0.194051443474018,NO
FKIK,0.1940489017695654,NO
QAWQ,0.19403587852139026,NO
WSCL,0.19403165369294584,NO
PNGH,0.19403150570578873,NO
RAAM,0.19402610315009952,NO
NAGY,0.19402220500633122,NO
WMVP,0.19402106320485474,NO
YSFC,0.19401159377302973,NO
GHEG,0.19400555469765093,NO
MLRI,0.19400372625095771,NO
MIRI,0.19400372625095771,NO
VFKV,0.1940028728102334,NO
WPMF,0.19399709643330426,NO
QDLA,0.1939943203702569,NO
ISND,0.19398367702960967,NO
RQSR,0.19398238349240274,NO
SWRR,0.1939803914166987,NO
SWKR,0.1939803914166987,NO
GNHL,0.19395018217619509,NO
ERAC,0.19394962919759565,NO
ETLQ,0.19393981406465174,NO
LPYR,0.19392809052951634,NO
HHIS,0.19392758103786037,NO
RDVH,0.19392624559113755,NO
AWKI,0.19392623155144972,NO
KQLE,0.19392580036073925,NO
MKRL,0.19391920939087867,NO
FTHN,0.19391795694828035,NO
IPHN,0.19390750424936415,NO
LTRR,0.19390192204155027,NO
FWQY,0.19389731887204106,NO
FWQW,0.19389731887204106,NO
IPHR,0.19389265473000705,NO
AHEN,0.1938924109970685,NO
GYCK,0.19388549169525504,NO
LITT,0.19388468288816513,NO
LLTT,0.19388468288816513,NO
WGKM,0.19388298178091645,NO
IRWK,0.1938666201196611,NO
NSCE,0.1938653403893113,NO
TKHH,0.19386052562622352,NO
LMWD,0.19385776496492327,NO
GKTD,0.1938499504700303,NO
MFNG,0.19382839947938918,NO
HAMM,0.19382370356470346,NO
IDYT,0.19381616006139665,NO
LKGD,0.19381208874983713,NO
LDED,0.1938103091903031,NO
WDGM,0.19380845963023602,NO
LDND,0.1937965721823275,NO
IWKM,0.19377426054707028,NO
IYKM,0.19377426054707028,NO
VQDV,0.1937673437409103,NO
GLKC,0.19376445597445124,NO
STHS,0.1937596019357443,NO
HHAA,0.19375757478992456,NO
SFNN,0.19373950997833161,NO
DEIC,0.1937350921332836,NO
QQDP,0.1937271440081531,NO
WIPG,0.1937250579590909,NO
WQPQ,0.19371245079673827,NO
CFDS,0.19371095885580872,NO
QPGY,0.19367000246420502,NO
LMQV,0.19365867393789815,NO
WSID,0.19365799102233724,NO
WQMI,0.19365789545699955,NO
YGAF,0.19365654215216638,NO
LHMA,0.19365192065015435,NO
VMCM,0.19364990091416984,NO
RSFM,0.19364703446626663,NO
PSLR,0.19364470951259136,NO
PLAG,0.19364201866846997,NO
GVNP,0.19364017192274333,NO
NKVA,0.1936329189571552,NO
ITQS,0.19363178533967584,NO
LHEV,0.1936302401300054,NO
NQLS,0.193626912496984,NO
SLHA,0.19361541346879677,NO
SIHA,0.19361541346879677,NO
SHNE,0.193615037528798,NO
HDLA,0.1936102131381631,NO
GYQA,0.19359652526909485,NO
GWQA,0.19359652526909485,NO
IRVR,0.1935934196168091,NO
AMDE,0.19358709829393772,NO
WQNS,0.19358671077061446,NO
FFPP,0.19357385108305605,NO
YSFQ,0.19357246160507202,NO
YTGM,0.19356658961623907,NO
GYVF,0.1935665894881822,NO
LQYD,0.19355907738208772,NO
AFQY,0.19354796484403777,NO
AFQW,0.19354796484403777,NO
FFYH,0.19354485575750005,NO
YVLT,0.19353517778217794,NO
YGKM,0.19353292919695378,NO
WQST,0.19353251047432424,NO
MHQP,0.19351950043346733,NO
LTPC,0.1935172898694873,NO
WQSH,0.19351540529169142,NO
LRWK,0.19351220795651897,NO
FHDH,0.1935094610846136,NO
AYRF,0.19350806898146403,NO
YQTY,0.1934812224470079,NO
GWNC,0.1934776908485219,NO
STYW,0.1934761723037809,NO
LFGN,0.1934754214307759,NO
LYDD,0.19346153545193376,NO
LYDN,0.19346153545193376,NO
HSWQ,0.19345932635478674,NO
GFPC,0.19345689225010573,NO
MNKF,0.1934323411434889,NO
AHRY,0.1934001162604545,NO
AHRW,0.1934001162604545,NO
RQSL,0.19339874286670236,NO
PPGE,0.1933970124227926,NO
IKNI,0.1933952141669579,NO
IQRI,0.19339077989570796,NO
MLRS,0.19339053293224423,NO
MIRS,0.19339053293224423,NO
WCKI,0.19338747401488945,NO
AMDI,0.19338696455815807,NO
YGCE,0.19338283138349655,NO
LLDV,0.19338268613500986,NO
IVRL,0.19335877150297165,NO
TTNL,0.1933506153523922,NO
GSEF,0.19334213146939874,NO
LIAA,0.19334119698032737,NO
SLNK,0.19333694255910816,NO
IMKM,0.1933315341026173,NO
GCKF,0.1933242310769856,NO
LKAT,0.1933205588720739,NO
YALS,0.19328373279422523,NO
VIPR,0.19327684351665084,NO
VLPR,0.19327684351665084,NO
SWNN,0.19327459812629966,NO
IMHE,0.19327304721809924,NO
VKDD,0.19326738694217058,NO
VKDN,0.19326738694217058,NO
GFHS,0.19326660848455504,NO
VNIP,0.19326616022735835,NO
WHVD,0.1932649340626085,NO
LYGG,0.19326036197016946,NO
YCLP,0.19325876198709013,NO
VDKA,0.1932523272058461,NO
ITKA,0.1932304311718326,NO
QQTN,0.19322215169668197,NO
YTML,0.19321526987478135,NO
IRDS,0.19321252500230912,NO
WAFC,0.19321031455183402,NO
VKWG,0.19321013319422492,NO
AYER,0.19319696596357971,NO
SLYN,0.19317880810122007,NO
SIYN,0.19317880810122007,NO
GKRE,0.19317739982798232,NO
LYKM,0.193176852594479,NO
KPCV,0.19316918884869666,NO
LWPK,0.19316888078756164,NO
VPYD,0.1931669395416975,NO
FCNN,0.19316569082438945,NO
GTYR,0.1931655239313841,NO
NTLQ,0.1931642943993211,NO
IFMW,0.19316350205335767,NO
IFMY,0.19316350205335767,NO
MTER,0.19316336531192063,NO
EHAA,0.19316137187997812,NO
VERS,0.1931589144980535,NO
TSET,0.19315446009859444,NO
TPEH,0.19315310092642904,NO
LPRS,0.19315227899933235,NO
GHWF,0.19313659237232061,NO
LRKH,0.19313285522075604,NO
HDLE,0.19312195675447583,NO
WDTQ,0.19311580690555274,NO
SDKI,0.19310904042795302,NO
SDRI,0.19310904042795302,NO
VKVY,0.19309436101466418,NO
VDFA,0.19307594746351242,NO
SNHI,0.1930738455615938,NO
GMHK,0.19307314150501043,NO
GKGL,0.1930679247714579,NO
SMEM,0.19305640547536315,NO
WNVQ,0.19305381062440574,NO
IITS,0.19304160403553397,NO
ILTS,0.19304160403553397,NO
IKDW,0.19303811785903235,NO
WFLQ,0.19303079426754266,NO
PRAC,0.19302151401061565,NO
GYYK,0.19302050713449714,NO
IFTG,0.19301678757183255,NO
FLSL,0.1930091597372666,NO
FISL,0.1930091597372666,NO
QAWT,0.19300713742850348,NO
NQPF,0.19299401402531657,NO
LNED,0.1929878023453057,NO
WGGF,0.1929821103811264,NO
LNND,0.192974063847214,NO
WSFD,0.1929701199522242,NO
LGVS,0.19296557717025278,NO
LHFH,0.19296017562737688,NO
FSHT,0.19295901004225016,NO
RFLC,0.1929579342249781,NO
LKQI,0.1929478992096847,NO
IFYH,0.1929420038977696,NO
YTCN,0.19293287878390403,NO
FPDD,0.19293001703917978,NO
WQGV,0.19292977903969585,NO
NSGH,0.19292449904605746,NO
SVYS,0.1929227327927947,NO
SYPK,0.19292168860556558,NO
VHRV,0.19290742056618912,NO
YSSQ,0.1929064921103418,NO
VFDI,0.19290284951057401,NO
VPYF,0.19290112850721924,NO
YSDA,0.19289938549918587,NO
GYHG,0.19289105554198613,NO
GWHG,0.19289105554198613,NO
HEFE,0.19288412290625273,NO
WESG,0.1928784281015396,NO
LWGD,0.19287756104604342,NO
LIVI,0.19287104016402734,NO
LLVI,0.19287104016402734,NO
MIKG,0.19286854171659798,NO
FYPP,0.19285884233686373,NO
STHG,0.19283597231842578,NO
PCAQ,0.1928353587165475,NO
HQPE,0.1928156025649514,NO
GVDK,0.1928136868868023,NO
SYHK,0.19281197106465697,NO
VWHA,0.1928099873533938,NO
VYHA,0.1928099873533938,NO
SYNN,0.19280832291115074,NO
ESAY,0.19279790455475448,NO
VHDL,0.1927977366191044,NO
RSWQ,0.19279326312243938,NO
IWNK,0.19279292901228473,NO
NQLE,0.19279089802876115,NO
RTCA,0.19278589277528227,NO
MRRT,0.19277027812786401,NO
VYNN,0.1927643833667389,NO
VWNN,0.1927643833667389,NO
LWGA,0.19275063115637747,NO
GLFE,0.19274734392529352,NO
GIFE,0.19274734392529352,NO
APKW,0.19274493521079422,NO
VNNY,0.1927399711217731,NO
TFRV,0.19273781948722898,NO
TFKV,0.19273781948722898,NO
PDGH,0.19273663056083024,NO
LNHR,0.19273246251977982,NO
ILCT,0.19272780877072362,NO
IICT,0.19272780877072362,NO
VKGD,0.19272529697045684,NO
TQYW,0.19271847801283004,NO
TQYY,0.19271847801283004,NO
VWEF,0.1927137514505375,NO
VYEF,0.1927137514505375,NO
YAVH,0.19270853779744357,NO
VAKA,0.1927037415851373,NO
LYLK,0.1927025989047252,NO
VSHA,0.1927008093975019,NO
PGSE,0.19269406828097999,NO
DNGY,0.19268854728434234,NO
WNGW,0.19265860309824348,NO
VRHA,0.19265777091204653,NO
WMTA,0.19265309614711443,NO
HDAQ,0.19264641874469818,NO
FREH,0.1926457540161209,NO
IKWK,0.19262763625010848,NO
FMDH,0.19262115683814046,NO
IMKH,0.1926123578021361,NO
WGRL,0.19258658593753353,NO
YVMA,0.19258013563230633,NO
LHYM,0.19257355170266238,NO
LSHG,0.1925731418596115,NO
YSFD,0.19256700405385346,NO
IEES,0.1925667990464717,NO
VLLN,0.19255512922536583,NO
VILN,0.19255512922536583,NO
NSTH,0.19255355261266233,NO
IVDN,0.1925466110580601,NO
LRDK,0.19254241120943333,NO
RSWE,0.1925396680831909,NO
SREK,0.19253531721769832,NO
YMMA,0.19253355684923007,NO
AIVV,0.19253331806976348,NO
ALVV,0.19253331806976348,NO
KCLC,0.19252459816634654,NO
MFEG,0.19252192730200476,NO
VTQW,0.19252057999838146,NO
NVGY,0.19251997014507652,NO
QQPF,0.1925163108331617,NO
FMPG,0.1924960790434852,NO
TERH,0.19249384999275207,NO
TEKH,0.19249384999275207,NO
WQSD,0.1924906073138118,NO
YCGL,0.19248121194541457,NO
RQNE,0.1924751701677451,NO
LMEE,0.19247392323159146,NO
WNVS,0.1924723471980542,NO
VRWD,0.19245953187346457,NO
IQNN,0.19245939622633157,NO
GHRK,0.1924532797187567,NO
DSGF,0.19245012300089,NO
AYRP,0.19244824802444782,NO
PCAR,0.19243698790669442,NO
YSIL,0.19243509848602117,NO
FKAM,0.19243348431773483,NO
SWDE,0.19243074427358808,NO
VFFM,0.192421315331012,NO
WSKI,0.1924115349946078,NO
PAAY,0.1924016353674233,NO
HGGW,0.19237569123506545,NO
GKSH,0.19236810831353068,NO
VKFH,0.19236579437274487,NO
SWHE,0.1923436910728924,NO
ARKH,0.19234155099111377,NO
LWNC,0.19231452748063022,NO
GFES,0.19230943305592518,NO
IVDD,0.1923042317503132,NO
VCYS,0.19229716951958833,NO
WVLG,0.19229504670947792,NO
GSQG,0.19227610062807798,NO
LKWK,0.19227322408696637,NO
VRVG,0.19226703634485603,NO
RGCL,0.19225845027249305,NO
AWYF,0.1922520813968731,NO
CTFF,0.19225040506571534,NO
AHKT,0.19225000207952692,NO
MPRW,0.19224494993686675,NO
RNAS,0.1922421421855688,NO
GSHS,0.1922416807617992,NO
GDQG,0.19223960405215623,NO
QSYE,0.1922348676947877,NO
IPRT,0.19223410612903535,NO
SMMF,0.19222742887213826,NO
QAFS,0.19222686405992134,NO
TIEN,0.1922153724124655,NO
KQAW,0.1922060018638149,NO
IWGG,0.19220220170682295,NO
IYGG,0.19220220170682295,NO
PNSA,0.19220005602110177,NO
KQPE,0.19219652790052352,NO
RRAS,0.1921913328056689,NO
RPCL,0.1921832419000566,NO
TFPD,0.1921627574134618,NO
WEST,0.19216060061007736,NO
LRAR,0.19215907632606102,NO
APEF,0.19215884413570167,NO
AFHP,0.19215280372009147,NO
SIMI,0.19214028252754362,NO
SLMI,0.19214028252754362,NO
IRGA,0.19213927341625095,NO
YQSI,0.19213736322708427,NO
YTAT,0.19213486639782787,NO
LFAA,0.192130849766545,NO
VKDI,0.19212659595505102,NO
LNIR,0.19212552886456252,NO
IHDL,0.1921193633432267,NO
VYCR,0.19211288837250323,NO
VWCR,0.19211288837250323,NO
VYIK,0.19210147424018942,NO
LFCF,0.19208933687768875,NO
HSTV,0.19208286865614355,NO
IKAA,0.19207957042381169,NO
YMAG,0.19207808590726927,NO
CLYK,0.1920554532625829,NO
AKKS,0.19205033318139614,NO
TIPF,0.19204474764410406,NO
GKMI,0.19203001274727285,NO
GYEG,0.1920269182344782,NO
GWEG,0.1920269182344782,NO
MRRL,0.19202572293579578,NO
IEEP,0.19201785335317256,NO
VLSP,0.1920135461958125,NO
SNHH,0.19201283417642118,NO
LFCI,0.19199436996132135,NO
GKYH,0.1919931195792742,NO
VRKV,0.19198823529586662,NO
NDSA,0.19198715877719225,NO
PQGI,0.1919861303642392,NO
HNGS,0.19197110133245587,NO
SYDE,0.1919644690584391,NO
HDLC,0.1919562866911292,NO
VVID,0.19195596778299662,NO
ICEY,0.19194153479766102,NO
LKNK,0.19194114954152608,NO
YDLL,0.1919300377368927,NO
TIPM,0.191927008330822,NO
RGLA,0.19191549234092237,NO
SDHP,0.19190762555226681,NO
SMEK,0.1918974863598123,NO
QRAC,0.19189090562867933,NO
FWYM,0.19187671830877662,NO
YEGA,0.19186181537806987,NO
VLCE,0.1918605238199234,NO
VICE,0.1918605238199234,NO
LTHT,0.1918568048044108,NO
MMQP,0.19185501992469653,NO
HELT,0.19185433443635702,NO
INKT,0.1918476183200255,NO
LDYS,0.19184628456132485,NO
FIVV,0.19184041174594313,NO
FMQF,0.1918382345160353,NO
ITQP,0.1918335120426491,NO
VWNF,0.19183339725568657,NO
VYNF,0.19183339725568657,NO
SFNK,0.19183000475168227,NO
SAHL,0.19182344544678925,NO
IQEI,0.19181793158641086,NO
YFMA,0.191816420131363,NO
LMSP,0.19179670428857207,NO
MRRI,0.19179067022632806,NO
HGAW,0.19178905785083772,NO
FVNW,0.19178465919103474,NO
MPEC,0.19178093299269677,NO
