AACombo,PredictedFitness,InTrainingData?
NQVC,0.22309321090579032,NO
AFDP,0.22308827950910198,NO
IRPH,0.22307317616941874,NO
IHNH,0.22306218612211523,NO
FFYQ,0.2230550819542259,NO
MMEG,0.223053200438153,NO
QEFL,0.22305128276348116,NO
VADT,0.22303524222224952,NO
TFDS,0.22303189113736155,YES
VYPL,0.22300757745688315,NO
VWPL,0.22300757745688315,NO
TLKY,0.22298599685309456,NO
TLKW,0.22298599685309456,NO
NEVH,0.22297847697045656,NO
VKRG,0.2229779710964067,NO
VKKG,0.22297745739051605,NO
VWVW,0.22293710605008527,NO
VWVY,0.22293710605008527,NO
VYVY,0.22293710605008527,NO
VYVW,0.22293710605008527,NO
AYNF,0.22293696126289433,NO
AWDF,0.22293696126289433,NO
AYDF,0.22293696126289433,NO
AWNF,0.22293696126289433,NO
RQMC,0.22292523616924884,NO
IHQV,0.22292362409061753,NO
TWNG,0.22291386898141355,NO
TYNG,0.22291386898141355,NO
TFDG,0.22291129806544632,NO
NEIH,0.22291089398786423,NO
MFNP,0.22290162188000978,NO
RALM,0.22289213836193086,NO
FQRH,0.22288880462292582,NO
FQKH,0.22288880462292582,NO
LIVS,0.22288772540050558,NO
VMEK,0.22288627105444903,NO
LLVS,0.2228777426702436,NO
IKKF,0.22286747681791896,NO
IKRF,0.22286747681791896,NO
LSYG,0.2228666742797941,NO
VWNC,0.22284523200942202,NO
VYNC,0.22284523200942202,NO
IMYE,0.22284516183135566,NO
KHIF,0.22282164893258596,NO
MFNT,0.22281576136010697,NO
FVEP,0.22280366605918972,NO
LNNS,0.22279445467283948,NO
LNDS,0.22279445467283948,NO
FKDN,0.22278569455374964,NO
FKHQ,0.22276059705764056,NO
QECI,0.22275558151304722,NO
WGAF,0.2227513210847974,NO
MLRM,0.22274588064756246,NO
NEFF,0.22273886427283288,NO
SQHV,0.2227335460484028,NO
SQKV,0.2227335460484028,NO
FMEK,0.2227291599207092,NO
AWQI,0.22270744311390445,NO
AICD,0.2226959544233978,NO
FKYE,0.2226932502060663,NO
TYPG,0.22267029383219777,NO
TWPG,0.22267029383219777,NO
VWVR,0.22265979793155566,NO
VYVR,0.22265979793155566,NO
LNDG,0.22265807270305232,NO
LNNG,0.22265807270305232,NO
VGQS,0.2226538891904056,NO
YSAQ,0.22265222501009704,NO
ECLP,0.22264156322926282,NO
HQFC,0.2226327416487038,NO
IKEH,0.22262735720360072,NO
SWNR,0.22262371316901408,NO
SWDK,0.22262371316901408,NO
SYNK,0.22262371316901408,NO
SWNK,0.22262371316901408,NO
SWDR,0.22262371316901408,NO
SYDR,0.22262371316901408,NO
SYNR,0.22262371316901408,NO
SYDK,0.22262371316901408,NO
LHDN,0.22261578403413296,NO
SFNR,0.2226109934563283,NO
SFDK,0.2226109934563283,NO
SFDR,0.2226109934563283,NO
SFNK,0.2226109934563283,NO
YGAQ,0.222605693154037,NO
LNYS,0.22259141108952463,NO
LDYS,0.22257458579260858,NO
KSLI,0.22255549002438785,NO
TRKP,0.22253081975504757,NO
TRHP,0.22253081975504757,NO
LMDL,0.22252935118158346,NO
HQVC,0.22251999145373702,NO
LNEI,0.22249774634838104,NO
VYQF,0.22249515722505747,NO
VWQF,0.22249515722505747,NO
SHDH,0.22247280047449747,NO
FKQH,0.22246998365153559,NO
VFEH,0.22245909261037014,NO
SDHL,0.2224551408085972,NO
LMNV,0.2224511046457337,NO
RSLT,0.22244146550074217,NO
LWNK,0.22243985219683965,NO
LYNK,0.22243985219683965,NO
VFKK,0.22243326938187238,NO
SDYV,0.22243178375065326,NO
FKEQ,0.22240981640643442,NO
FKKE,0.22240888538653963,NO
FKRE,0.22240888538653963,NO
FFRQ,0.22239918126724662,NO
FFKQ,0.22239918126724662,NO
GKHM,0.22238895422487986,NO
GQRI,0.22238246132619677,NO
GQHI,0.22237918064929546,NO
GQKI,0.22237918064929546,NO
MWNT,0.22236820217221975,NO
MYNT,0.22236820217221975,NO
LTPT,0.22236678070621566,NO
MMEL,0.22236133695842,NO
IKWS,0.22236031210049986,NO
PHAS,0.2223592746828217,NO
PHGS,0.22235679694858845,NO
LNYG,0.2223567023407668,NO
MMRF,0.22234689460601656,NO
MMKF,0.2223460276494734,NO
VGNP,0.2223399592912756,NO
LDYG,0.22233987704385072,NO
IKWP,0.22233641662169246,NO
IMKE,0.22233066422340925,NO
IMRE,0.22233066422340925,NO
SMYR,0.2223276348086074,NO
SMYK,0.2223276348086074,NO
SMRK,0.2223276348086074,NO
SMRR,0.2223276348086074,NO
IKKH,0.2223264207568718,NO
FFHH,0.2223264155370998,NO
VMIG,0.22232527360320092,NO
WPLE,0.22231377521529794,NO
MLQF,0.222302368999226,NO
VGQG,0.22230136804282666,NO
IFDN,0.2222993283023243,NO
GRQG,0.22229769590194337,NO
RNLA,0.22229747269302608,NO
FTQP,0.22229547556489707,NO
SKND,0.22228982602246106,NO
WCVF,0.22227877993136647,NO
GRYG,0.2222666864254279,NO
GRRG,0.2222666864254279,NO
GRHG,0.22226633547106758,NO
GRKG,0.22226633547106758,NO
VLPC,0.22225512124277885,NO
VIPC,0.22225512124277885,NO
IGPC,0.22225083184894173,NO
LPPT,0.22224548133672217,NO
WAPR,0.22223235410638154,NO
WAPK,0.22223235410638154,NO
VRQS,0.22222958793281578,NO
VYDA,0.2222292844526237,NO
VWDA,0.2222292844526237,NO
VVQG,0.22221883174497636,NO
ARRP,0.22220538792898878,NO
GKPW,0.22220292370184325,NO
GKPY,0.22220292370184325,NO
LKIP,0.22219519538339227,NO
FQEN,0.22219342158641667,NO
MQEF,0.2221914198482409,NO
VMQH,0.22217731289856602,NO
FPQP,0.22217676579020917,NO
LRQM,0.2221764783724211,NO
LNPS,0.22216355840209873,NO
KMCC,0.222143893991597,NO
VQYN,0.22214082889258863,NO
EGFD,0.22213666918687522,NO
SDEP,0.2221300713834353,NO
TLRH,0.22211371939629315,NO
SFPG,0.22210909300483764,NO
LREE,0.2221060694253538,NO
WTLC,0.2220931561663747,NO
LRIP,0.22208850234746932,NO
MLRY,0.22207742063910701,NO
MLKY,0.22207662904984315,NO
IRHE,0.2220739563636016,NO
MMHL,0.2220519234891981,NO
IHNL,0.22204674629028887,NO
MFKV,0.2220433246809989,NO
LIPR,0.22203755221635219,NO
LLPR,0.22203755221635219,NO
KMLT,0.22203636616468428,NO
AYNP,0.22203618595958688,NO
AWNP,0.22203618595958688,NO
VRVY,0.22203606674447657,NO
VRVW,0.22203606674447657,NO
VFIS,0.22203596886247395,NO
MFHV,0.22203359440900386,NO
RMCC,0.22203255251515658,NO
MYQH,0.22202619917225092,NO
NEMC,0.2220219001173973,NO
VCDP,0.22200905968202278,NO
MLQI,0.2220033553545363,NO
VIPY,0.2219960950111272,NO
VIPW,0.2219960950111272,NO
LNQT,0.22199477665126321,NO
VICI,0.22198640466667713,NO
FKPL,0.2219815274787834,NO
DEFV,0.22198072170140223,NO
WEFT,0.22197984270751478,NO
LAPP,0.22197926755761727,NO
MFES,0.22197848334908485,NO
LDQT,0.22195290829986333,NO
VADP,0.22194951579440386,NO
VMHK,0.2219357712980127,NO
HMLT,0.2219267908949405,NO
LNPG,0.22192273263353854,NO
LPEL,0.22191971561405807,NO
ALCD,0.22191845653578637,NO
FEHL,0.22190759116783737,NO
ICYA,0.22190628714160993,NO
SHNT,0.22190157161094248,NO
FHYS,0.22189849624992347,NO
QHLK,0.22188905963557773,NO
FMHK,0.22188711989147122,NO
VFIW,0.2218869559234008,NO
VFIY,0.2218869559234008,NO
VHFT,0.22187938671559093,NO
QHLQ,0.22185849852394313,NO
VVPS,0.22185843003971967,NO
MFRI,0.2218450206099078,NO
MFKI,0.2218433137051761,NO
NEVK,0.22184300385415553,NO
IAEL,0.22184187411330641,NO
QMFA,0.22183944470016287,NO
PGSW,0.22183732204139234,NO
PGSY,0.22183732204139234,NO
IFDY,0.22183340385672637,NO
LRDL,0.22183144762238954,NO
LYDL,0.22182743919838688,NO
LWDL,0.22182743919838688,NO
VVPG,0.22182415064598898,NO
FIYH,0.22180977307143623,NO
FLYH,0.22180977307143623,NO
MWHI,0.2218047785689123,NO
MYHI,0.2218047785689123,NO
VRPR,0.22179951382568106,NO
ILAP,0.22178584864595907,NO
IIAP,0.22178584864595907,NO
GFPC,0.22177987600443883,NO
SHNH,0.22176642890262882,NO
WGTW,0.2217653913423419,NO
WGTY,0.2217653913423419,NO
GYDQ,0.22176264579757116,NO
LEHP,0.2217571111395955,NO
WKMA,0.22175691798329353,NO
IVED,0.2217289133113809,NO
LNRN,0.22171743949875236,NO
IRHV,0.22171685781213454,NO
LERC,0.221712101995945,NO
HMLL,0.22171209387015553,NO
LYYE,0.22170130399754273,NO
LWYE,0.22170130399754273,NO
LDNA,0.2217010386753827,NO
LDDA,0.2217010386753827,NO
MMRL,0.22169324114802294,NO
TEEV,0.2216915734577924,NO
MIHH,0.22166115239378995,NO
NHLI,0.2216598731232807,NO
LDRN,0.2216596571728587,YES
VNRA,0.22165791746228933,NO
VNKA,0.22165402953978627,NO
HEFL,0.2216471090912819,NO
VDRA,0.2216461435891688,NO
VDKA,0.22164243916049597,NO
IYHV,0.2216259650536813,NO
IWHV,0.2216259650536813,NO
IWKQ,0.22162409506272523,NO
IYKQ,0.22162409506272523,NO
ITQT,0.22161716008558868,NO
WGPY,0.22160985002410596,NO
WGPW,0.22160985002410596,NO
VRNH,0.22156588836951413,NO
FKDD,0.22156418639351616,NO
FFRE,0.22156177446013317,NO
FFKE,0.22156177446013317,NO
SDEL,0.2215603177668527,NO
TNDI,0.221543625369668,NO
WAVF,0.2215317955939099,NO
RCLC,0.22152796611189843,NO
VKYK,0.22152120401151476,NO
SQRH,0.2215180490165949,NO
SQHH,0.22150464359438046,NO
FFEH,0.22148447177096386,NO
TWDG,0.22147847588639707,NO
TYDG,0.22147847588639707,NO
NEIK,0.22146354638971388,NO
VWHE,0.22143628093763257,NO
VYHE,0.22143628093763257,NO
DELR,0.22142209806479515,NO
MIHW,0.22139925218070855,NO
FPHL,0.22139859043527393,NO
FMNF,0.2213981697030249,NO
VYHI,0.2213971046876395,NO
VWHI,0.2213971046876395,NO
VIDC,0.22138770705205388,NO
VLDC,0.22138770705205388,NO
VSNT,0.2213868577033281,NO
IPQT,0.22137283436022698,NO
WGFW,0.22136532012373208,NO
WGFY,0.22136532012373208,NO
WNLM,0.22136153243482115,NO
MIHV,0.22134536051889883,NO
VLPY,0.22134220821608325,NO
VLPW,0.22134220821608325,NO
VYRE,0.2213396097708028,NO
VWRE,0.2213396097708028,NO
VYKE,0.2213386856019497,NO
WHFM,0.22132104252232238,NO
MREA,0.2213155535166152,NO
SYQN,0.2213097330648452,NO
SWQN,0.2213097330648452,NO
YGMH,0.22130918968468904,NO
VLCI,0.22130907643586398,NO
LFPL,0.22130614296183923,NO
NEVT,0.2213058401364833,NO
IPPC,0.22130346945486962,NO
GFDN,0.22129624800290915,NO
LHQV,0.2212920139543712,NO
VWDS,0.22129200405324811,NO
VYDS,0.22129200405324811,NO
WGCV,0.2212746137753129,NO
MFHW,0.2212648947548587,NO
WGYY,0.22124864438083025,NO
WGYW,0.22124864438083025,NO
FIRN,0.2212440541072283,NO
VANT,0.22121914979070423,NO
IHDN,0.2211995546153048,NO
NEVR,0.22119462639093398,NO
HMLD,0.22119428804144264,NO
HMLN,0.22119428804144264,NO
VDPP,0.22119220165768638,NO
LYKE,0.2211868063895963,NO
LYRE,0.2211868063895963,NO
LWKE,0.2211868063895963,NO
LWRE,0.2211868063895963,NO
FKHR,0.22118511938024313,NO
LWHE,0.2211800198012497,NO
LYHE,0.2211800198012497,NO
AWNV,0.2211781736696139,NO
FFNN,0.2211689278774429,NO
SQEH,0.22115730959922075,NO
LKPR,0.22115211706986881,NO
LQHW,0.22114439924480395,NO
VIHL,0.2211321153663448,NO
LKDG,0.221119952967274,NO
IMDL,0.22111763794819125,NO
MIDF,0.22110466057492886,NO
YQVV,0.22110245898365977,NO
RQVC,0.2210710898041725,NO
MLNT,0.22106970432796516,NO
GQEM,0.22106602963758631,NO
SIYD,0.22104879358375912,NO
SIHD,0.2210483422037214,NO
SIKD,0.2210483422037214,NO
IIYK,0.22104799418884796,NO
ILYK,0.22104799418884796,NO
IMNV,0.22104430402978323,NO
GMRW,0.2210392394743394,NO
GMRY,0.2210392394743394,NO
GKER,0.22102917911688563,NO
PKAS,0.22102602302911692,NO
PKGS,0.22102257587248458,NO
IWNK,0.2210176008666167,NO
IYNK,0.2210176008666167,NO
NECI,0.22099277526140215,NO
LVPT,0.22098288057895843,NO
NEMS,0.22097703898325563,NO
FQED,0.2209719152888283,NO
LERP,0.22096587787382305,NO
AYDH,0.2209545842721127,NO
AWDH,0.2209545842721127,NO
VWDD,0.22094419222557915,NO
VYDD,0.22094419222557915,NO
VREM,0.22094343329663388,NO
SDKL,0.22093013809062542,NO
TIRW,0.22092041547875851,NO
TIRY,0.22092041547875851,NO
VINC,0.2209147382352967,NO
VLNC,0.2209147382352967,NO
GQRG,0.22089883394073695,NO
FKNH,0.22089710870350246,NO
TRRL,0.22089510490186512,NO
IWPH,0.22088640178917557,NO
IYPH,0.22088640178917557,NO
GIRM,0.22088438438295271,NO
LFKH,0.22088215971161845,NO
GLEN,0.22088026403071126,NO
LFHH,0.2208801229877281,NO
LMEM,0.22087913567374928,NO
VRWT,0.2208790111588314,NO
FWPH,0.22087799960718257,NO
FYPH,0.22087799960718257,NO
IEES,0.22087588752619924,NO
WGYF,0.22087450445396828,NO
FTKL,0.2208717614877969,NO
RQIA,0.22086474485695362,NO
VKFG,0.22085405355319382,NO
ECLQ,0.22084202505648134,NO
TNNI,0.2208372488617897,NO
GYDN,0.22083410883788018,NO
SQEV,0.22082771895220504,NO
INRC,0.22082307720556854,NO
VYHL,0.22080134123389145,NO
VWHL,0.22080134123389145,NO
VIVS,0.22079789302661085,NO
VLVS,0.22079051650944165,NO
FFNW,0.22078752463567072,NO
IVHN,0.22078147609718143,NO
MRNL,0.22077028520870956,NO
QMFS,0.22076844973489643,NO
EMFG,0.22076046983129344,NO
IRQM,0.22075474578887225,NO
FMQH,0.22075448629329913,NO
VYYQ,0.2207484694197774,NO
VWYQ,0.2207484694197774,NO
IICP,0.2207460778998211,NO
LLNI,0.22074597406171959,NO
LINI,0.22074597406171959,NO
WKLL,0.22074571945704521,NO
VKRQ,0.22074001206783578,NO
KMLP,0.2207387326168828,NO
ILCP,0.22073338909540324,NO
VMDY,0.22072977668431124,NO
VMDW,0.22072977668431124,NO
DEFF,0.22072847956442274,NO
IDRP,0.22071499031735584,NO
ARKH,0.22071395981474778,NO
NHII,0.220699988596607,NO
QCLI,0.2206820048391819,NO
IREE,0.2206806955568027,NO
IRYQ,0.22067361201625318,NO
IRRQ,0.22067361201625318,NO
MKNN,0.2206720499554649,NO
VNPP,0.2206692938518245,NO
EECP,0.22065921472385525,NO
MKRA,0.2206533909542486,NO
MKKA,0.22064898076932876,NO
WSPL,0.22064649882377127,NO
VKYH,0.2206445994786918,NO
LNED,0.22064296985045073,NO
HMLP,0.22063595753861592,NO
LDED,0.22063169963657855,NO
MKHA,0.2206280626123771,NO
LQYC,0.22061447929590938,NO
VFYC,0.220603372057667,NO
WVIA,0.22059842310845854,NO
FLRN,0.22058815267519094,NO
IEEG,0.22058267751708627,NO
PRAC,0.22057887398987078,NO
NQFC,0.22057631686329843,NO
LSPP,0.22056930492399263,NO
MLEW,0.22052812798065133,NO
SNRM,0.22050214949995278,NO
VYFN,0.22049980890005827,NO
VWFN,0.22049980890005827,NO
VMPL,0.22049309579742837,NO
IDRW,0.22049193885177376,NO
IDRY,0.22049193885177376,NO
LTEI,0.2204846375156194,NO
ALRS,0.22048350799159377,NO
AIRS,0.22048350799159377,NO
ALHS,0.22048332432677853,NO
ALKS,0.22048332432677853,NO
VLHL,0.22047822857130084,NO
ITYY,0.220478179003112,NO
ITYW,0.220478179003112,NO
LQHL,0.22046400802209973,NO
WSPI,0.22044109294656664,NO
IRDL,0.2204298364202259,NO
FRNK,0.22042537307715976,NO
WSYL,0.22041817980352787,NO
IYDL,0.22041742818692,NO
IWDL,0.22041742818692,NO
SNYV,0.2203968850430101,NO
VMIW,0.22039529311005027,NO
VMIY,0.22039529311005027,NO
SLYD,0.22039490753377322,NO
SLHD,0.2203944561537355,NO
SLKD,0.2203944561537355,NO
GINW,0.2203888931471738,NO
GIDW,0.2203888931471738,NO
MLHH,0.22035136435297317,NO
HSLT,0.2203384512104094,NO
MFHL,0.220325163891539,NO
VFLA,0.22031892128288746,NO
LFYK,0.2203105695924023,NO
LFRK,0.2203105695924023,NO
KMLL,0.22030479132663458,NO
DELP,0.22029602471739054,NO
MIDI,0.2202935905137565,NO
ILEH,0.22029177590884502,NO
AWQY,0.22028751191683113,NO
AYQY,0.22028751191683113,NO
ICYS,0.22028041494777428,NO
YHMA,0.2202739123720676,NO
VIQR,0.2202410484169377,NO
TRRI,0.22023452031426133,NO
VKQA,0.22023228955222293,NO
GLRM,0.22023049777417328,NO
GLKM,0.2202303137317358,NO
TRKI,0.22023026335518808,NO
TRHI,0.22023026335518808,NO
KEFL,0.22022294900380077,NO
MYEI,0.22021858709049413,NO
LSDT,0.22021490512415767,NO
ITYI,0.22019700678065418,NO
YHMC,0.220195578772109,NO
VCNP,0.22019296725047754,NO
MMEW,0.22017219713306987,NO
NQMA,0.22014713389799,NO
QEMG,0.22014134568162264,NO
VANP,0.2201334233628586,NO
FAET,0.2201289298944175,NO
ICYG,0.22011595071526247,NO
FVKT,0.22009038553223945,NO
MLHW,0.22008946544374342,NO
LRHV,0.22008346758084374,NO
WGAN,0.22006079414859414,NO
VSQS,0.22005549371242522,NO
LRQF,0.22004368015332149,NO
IPRD,0.22004351210780443,NO
MHQS,0.22004071015398952,NO
GFHQ,0.22003947774646804,NO
GFKQ,0.22003947774646804,NO
LADT,0.2200390816666186,NO
LNEC,0.22003801129758357,NO
MLHV,0.22003557229181753,NO
FCNT,0.22003545705229044,NO
LWHV,0.22001610568549948,NO
LYHV,0.22001610568549948,NO
FKER,0.2200016853050329,NO
IPRL,0.21999944706913083,NO
VMHV,0.21999713691475334,NO
RHMA,0.21998970092972742,NO
DEIS,0.21998362429440022,NO
LTKN,0.21996908439323304,NO
LFEH,0.2199688891916594,NO
MFRL,0.21996648155036383,NO
FQQS,0.21995915807783606,NO
HHMA,0.21995468629174866,NO
SHQP,0.21995074308360926,NO
YHLH,0.21993736205040476,NO
LYEE,0.21993449487927136,NO
HECM,0.21992217022925614,NO
VNKW,0.21991150272078813,NO
VNKY,0.21991150272078813,NO
MRNM,0.21991079966537655,NO
MWHL,0.21990974681684747,NO
MYHL,0.21990974681684747,NO
FFQM,0.2199076641118154,NO
ITRD,0.21989727888721972,NO
MIEY,0.21989189608138984,NO
GWDR,0.2198834479175275,NO
GYDR,0.2198834479175275,NO
GWDK,0.2198834479175275,NO
GYNR,0.2198834479175275,NO
GYDK,0.2198834479175275,NO
GWNK,0.2198834479175275,NO
GYNK,0.2198834479175275,NO
MQEM,0.21988050523214042,NO
AKQP,0.21987539213732818,NO
AIND,0.21987176618422383,NO
VNRS,0.2198680641828105,NO
YQMS,0.21986475288867952,NO
VNKS,0.2198643826879561,NO
GRRN,0.21986383179901167,NO
WQGG,0.21985709238797427,NO
VDRS,0.2198569154366851,NO
WGPR,0.21985642504878342,NO
WGPK,0.21985642504878342,NO
YHLT,0.21985384486615658,NO
VDKS,0.21985340768005698,NO
VKFD,0.21984833292663097,NO
LWQM,0.21983324367320167,NO
LYQM,0.21983324367320167,NO
KMLN,0.2198316157096997,NO
KMLD,0.2198316157096997,NO
WEPA,0.2198259306314867,NO
WEFW,0.2198225747793913,NO
WEFY,0.2198225747793913,NO
MLDF,0.21979487383796367,NO
MMHW,0.21977357944124376,NO
VMIN,0.21976184607483445,NO
VMID,0.21976184607483445,NO
MFEW,0.21975925418082626,NO
IQHW,0.21975189532386138,NO
IWHE,0.219750581367407,NO
IYHE,0.219750581367407,NO
VFKH,0.21974564415140777,NO
RHLH,0.2197393413283862,NO
GLNW,0.21973500653839437,NO
GLNY,0.21973500653839437,NO
GLDW,0.21973500653839437,NO
GLDY,0.21973500653839437,NO
WILI,0.219733444461599,NO
DEVE,0.2197278869280126,NO
LGDP,0.21972712449496612,NO
GQKH,0.219713259965647,NO
TIQP,0.21971244113519786,NO
VSQG,0.21968579925596715,NO
VNRG,0.21967504837084562,NO
VNKG,0.21967136687599123,NO
VDRG,0.21966389962472022,NO
VDKG,0.2196603918680921,NO
VWNH,0.21965488308924253,NO
VYNH,0.21965488308924253,NO
FKPI,0.21964805856114253,NO
WHGC,0.21963252008426937,NO
IRWT,0.21963046267628672,NO
GIQV,0.21962322036852128,NO
ILAS,0.21961539019830525,NO
IIAS,0.21961539019830525,NO
TLRW,0.21961062874179332,NO
TLRY,0.21961062874179332,NO
VIDR,0.21960873577045276,NO
SFPV,0.21960684196674266,NO
GQYV,0.21959955219645055,NO
TIEH,0.21959125915309413,NO
VLQR,0.2195871619944228,NO
INRN,0.2195783082395792,NO
FKDL,0.21957597514265217,NO
RHLT,0.21957597502041606,NO
DHLV,0.21955228275619448,NO
VFNI,0.21954549157526346,NO
NHLM,0.2195393132045865,NO
VKIT,0.21953437733463943,NO
VVPP,0.21953051687451078,NO
VRIT,0.21952720158733427,NO
LNYT,0.21949247913435102,NO
VVNS,0.21948142720502803,NO
IPED,0.21948019192786888,NO
VRHL,0.21947731901018414,NO
LKYH,0.21947547886811664,NO
EEFL,0.21947292829863727,NO
LDYT,0.21946552810259165,NO
IMEM,0.21945805071591168,NO
VVNG,0.21945664706872778,NO
IFHH,0.2194565866855555,NO
MIHY,0.21945323354448193,NO
VCDT,0.21945100480224938,NO
FVRP,0.21944816031318626,NO
KQFC,0.21944141946732998,NO
YHLE,0.21941581983701328,NO
IEHP,0.2194031106773764,NO
LLKV,0.2193997623908217,NO
LIKV,0.2193997623908217,NO
TIHW,0.21939803714631123,NO
TIHY,0.21939803714631123,NO
PHCG,0.21935825345572083,NO
YQGG,0.21935060974210502,NO
VFID,0.21934877247549592,NO
VFIN,0.21934877247549592,NO
YNVC,0.21934736259281634,NO
AKNI,0.2193329455330968,NO
AKDI,0.2193329455330968,NO
WHGA,0.2193220862536691,NO
MFHY,0.2193188768636901,NO
GHRP,0.21931060757269732,NO
VKWP,0.21930785677395762,NO
EMFA,0.21930091272806748,NO
IQHL,0.21929821495432406,NO
VREF,0.21929779279598735,NO
WDAS,0.21929553188383577,NO
IKGA,0.21929363212548195,NO
DEIG,0.21928946310654282,NO
SYPG,0.21928816558793188,NO
SWPG,0.21928816558793188,NO
VWLA,0.21928585972636938,NO
VYLA,0.21928585972636938,NO
LKYF,0.21927880170551362,NO
VYPV,0.21927830204076598,NO
VWPV,0.21927830204076598,NO
SDHP,0.21927735693752765,NO
DEIE,0.2192485227365978,NO
LDNS,0.21924333955394104,NO
LDDS,0.21924333955394104,NO
VKNA,0.2192314057974727,NO
AREH,0.2192280883449712,NO
RHLE,0.21922517871716993,NO
LICV,0.21922494834288955,NO
ALND,0.21921787938917986,NO
LLCV,0.2191984299570322,NO
LQHY,0.2191983820986934,NO
VRDD,0.21919087276619395,NO
WILQ,0.21918616755865514,NO
VKDY,0.21917863762500928,NO
VKDW,0.21917863762500928,NO
LMTS,0.21917230850085614,NO
IQYN,0.21916666901670395,NO
VKQS,0.21913981291290838,NO
LMEF,0.21913711745582987,NO
VINR,0.21913576695369558,NO
YHLN,0.21912890900857748,NO
YHLD,0.21912890900857748,NO
ITED,0.21912677669897676,NO
LDDG,0.21910695758415388,NO
LDNG,0.21910695758415388,NO
DEIN,0.21910323421470823,NO
DEID,0.21910323421470823,NO
VHHI,0.21910322049225214,NO
TWNT,0.21909714771900327,NO
TYNT,0.21909714771900327,NO
GIRE,0.21908875220397023,NO
FQDI,0.2190842618700117,NO
NHIM,0.21908371306490151,NO
VYEM,0.21906999899074436,NO
VNED,0.21906641321256756,NO
WLLI,0.21905935695394874,NO
VDED,0.2190588226541877,NO
VFRK,0.21905664525402244,NO
VFYK,0.21905664525402244,NO
FMYE,0.2190537499380298,NO
FAHC,0.21905061583966015,NO
VPEC,0.21903824099572375,NO
LITT,0.2190349026583135,NO
LLTT,0.2190349026583135,NO
WSVF,0.21900870024692268,NO
IGDT,0.2190075940452516,NO
ARKY,0.2189959103037836,NO
ARKW,0.2189959103037836,NO
MLDI,0.21898380321799776,NO
VRVR,0.21898140191333368,NO
GLQV,0.21896933375974187,NO
FLQD,0.21896780315437353,NO
FHYC,0.21896723594982176,NO
VHQH,0.2189569765003398,NO
VFLS,0.21895662024617193,NO
VFCS,0.21895491061732172,NO
VLDR,0.21895484934793785,NO
ARKP,0.21895474341581578,NO
FHYA,0.21895129954791628,NO
WVAG,0.2189409673213959,NO
LMEK,0.21893867186736315,NO
TIQT,0.21893563214689493,NO
VKPA,0.2189154970474192,NO
WAPI,0.21889966215821915,NO
VFCA,0.21889271689578893,NO
SKNE,0.21888241315609774,NO
LPKN,0.21886829263530672,NO
MKDM,0.218853647983633,NO
FLYR,0.21885099035280292,NO
FIYR,0.21885099035280292,NO
RHLN,0.21885017792228612,NO
RHLD,0.21885017792228612,NO
LIYV,0.21884976649162127,NO
LLYV,0.21884976649162127,NO
MMQS,0.21884390604682266,NO
FFNY,0.21884150674450212,NO
VRHA,0.2188179753953591,NO
SQET,0.2187857679091394,NO
FFDP,0.21877637988509377,NO
VQHG,0.2187749008531682,NO
FWDC,0.21876705806935207,NO
FYDC,0.21876705806935207,NO
WSLT,0.21876303851604462,NO
LHNV,0.21875846745097077,NO
VQEG,0.21875824500457383,NO
MFEL,0.2187305051207659,NO
KQMC,0.21870887512341142,NO
CFYR,0.2186877654654381,NO
GYRC,0.21868476991221542,NO
GWRC,0.21868476991221542,NO
GWHC,0.21868440154503332,NO
GYHC,0.21868440154503332,NO
GWKC,0.21868440154503332,NO
GYKC,0.21868440154503332,NO
LCQP,0.21868094119708986,NO
VFRC,0.2186685486638453,NO
VFKC,0.218667607055977,NO
SHDP,0.21866343785950448,NO
IRQF,0.21866187601699494,NO
FTNP,0.2186616089718882,NO
FTDP,0.2186616089718882,NO
NHMA,0.2186577318876516,NO
WEPL,0.21865696854365524,NO
EQFC,0.21864900486543776,NO
FRHQ,0.2186336667276919,NO
VLYC,0.21862260296475142,NO
VIYC,0.21862260296475142,NO
VIIP,0.2186112867842894,NO
ECLH,0.21860457845032213,NO
LQKN,0.21859502787701784,NO
MLEY,0.21858210934442468,NO
QQIA,0.2185794941149652,NO
PCGK,0.21857637353241444,NO
PCGR,0.21857637353241444,NO
IFEH,0.21854615136107897,NO
MLQM,0.21854441626928747,NO
DHIV,0.21852199666027444,NO
GRNG,0.21851745704188943,NO
WLLQ,0.2185145224444568,NO
IYEE,0.21850994536362123,NO
IYWT,0.21850508770439775,NO
IWWT,0.21850508770439775,NO
VPYW,0.21849938593804835,NO
VPYY,0.21849938593804835,NO
MYNS,0.21849304912611844,NO
MIQL,0.21849212393863127,NO
NEIR,0.2184910646174103,NO
LRWT,0.21848539453931154,NO
VLNR,0.21848188053118067,NO
GFDA,0.2184809706915985,NO
VWYE,0.2184662181127351,NO
VYYE,0.2184662181127351,NO
WSIQ,0.21846098816022277,NO
VIQC,0.21846071861218663,NO
VLQC,0.21846071861218663,NO
FMER,0.21845145824481732,NO
MMKL,0.21844198501785284,NO
GMRF,0.21844181601918533,NO
GMKF,0.2184417516047688,NO
GLRE,0.21843486615398433,NO
WDDS,0.21841200802009553,NO
IYQM,0.21841134097776377,NO
IWQM,0.21841134097776377,NO
TLQP,0.21840265365317463,NO
LSNT,0.2183988126926124,NO
SRQQ,0.21839473546715454,NO
LQEW,0.21838100146269424,NO
