AACombo,PredictedFitness,InTrainingData?
PGNM,0.170602743094787,NO
KMVS,0.17059881268069146,NO
KMVG,0.17059881268069146,NO
QGTK,0.1705922164954245,NO
LQPW,0.17059110794216395,NO
LQPY,0.17059110794216395,NO
FLQR,0.17058552969247104,NO
RCIS,0.17058491744101045,NO
RCIG,0.17058491744101045,NO
VKRS,0.17057738844305276,NO
VRRS,0.17057738844305276,NO
LLHN,0.1705556193366647,NO
LIHK,0.17055294159799816,NO
IAND,0.17055242750793695,NO
IANN,0.17055242750793695,NO
SKKW,0.1705519928596914,NO
SKKY,0.1705519928596914,NO
HNRG,0.17054556792136283,NO
HTRG,0.17054556792136283,NO
HDRG,0.17054556792136283,NO
HPRG,0.17054556792136283,NO
LMDR,0.17054458018392327,NO
HMIE,0.17053773971274494,NO
YSKF,0.17053173277527095,NO
YSQF,0.17052884344011546,NO
YFII,0.170525361970067,NO
AINH,0.170524144731462,NO
RCYS,0.1705036027356982,NO
RCYG,0.1705036027356982,NO
RCRG,0.1705036027356982,NO
RCRS,0.1705036027356982,NO
WCPH,0.1705029801465571,NO
LFHT,0.17047964297235013,NO
EGHM,0.1704728638753295,NO
STYA,0.1704718954861164,NO
YSYE,0.17047073179855943,NO
RQWI,0.17047009840607644,NO
EGTK,0.17046982757747173,NO
WEIH,0.1704650485422462,NO
REWA,0.17045323811471463,NO
GKKA,0.17045062482357026,NO
GKRA,0.17045062482357026,NO
GKHA,0.17045062482357026,NO
HLAI,0.17044859174638985,NO
DGMH,0.1704476716928184,NO
WDFK,0.1704387854319066,NO
YDFK,0.1704387854319066,NO
PDGR,0.170436302293092,NO
ALNH,0.17042657285928725,NO
HCWF,0.1704207392409444,NO
VRKS,0.17041836865246296,NO
VKKS,0.17041836865246296,NO
LVFT,0.17040874119848012,NO
PEAA,0.17040169853717088,NO
HGKR,0.17040067622438074,NO
SKSL,0.17039204686880113,NO
DALF,0.1703906487673521,NO
NGWQ,0.17038158755749463,NO
RPWL,0.1703630667179823,NO
VIWA,0.17035260573029518,NO
RDYQ,0.17035106187686325,NO
YQSQ,0.17033102437853812,NO
KSIQ,0.17032718639820815,NO
GPYY,0.17032431038096546,NO
GPYW,0.17032431038096546,NO
LLHK,0.1703221010044217,NO
IFDN,0.17031905017793178,NO
IFDD,0.17031905017793178,NO
VDQS,0.17031228514388203,NO
KPMV,0.17031172215938567,NO
VVRA,0.17030995166860521,NO
GKEA,0.17030953895300627,NO
SFCL,0.17030805572867394,NO
KPMI,0.17030572784133255,NO
HASQ,0.1702872567810118,NO
LNRP,0.1702823713887483,NO
NATK,0.17027786020189525,NO
NATR,0.17027786020189525,NO
HTMH,0.1702748870011419,NO
LRPD,0.17027377579361203,NO
LRPN,0.17027377579361203,NO
RPVL,0.1702670633327216,NO
IADD,0.17026542220264673,NO
IADN,0.17026542220264673,NO
PEPV,0.17026254115626216,NO
ARCK,0.17025927305221555,NO
VVKA,0.1702586012892425,NO
LNKP,0.17025157227180898,NO
WNAY,0.1702429447323084,NO
WNAW,0.1702429447323084,NO
LPRP,0.17024064008146525,NO
DCFQ,0.17023153472691774,NO
PQQG,0.17023107679560778,NO
CFFI,0.17021510303020476,NO
LPKP,0.17021273460704833,NO
RCRA,0.17021263893693683,NO
RCYA,0.17021263893693683,NO
YCAT,0.17020858358591795,NO
VFQD,0.1702069254592061,NO
VFQN,0.1702069254592061,NO
RIWI,0.17020562845282258,NO
QDLS,0.17017134036868808,NO
QNLS,0.17017134036868808,NO
HDYP,0.17016934212297202,NO
HNYP,0.17016934212297202,NO
HPYP,0.17016934212297202,NO
HSLY,0.17016339423134924,NO
HSLW,0.17016339423134924,NO
NGAV,0.17015762366354464,NO
LHAG,0.1701535817235708,NO
RPCM,0.1701406190637499,NO
HMFI,0.17013911586254835,NO
LWPN,0.1701390089467168,NO
LWPD,0.1701390089467168,NO
LYPD,0.1701390089467168,NO
LYPN,0.1701390089467168,NO
AWVL,0.17013553865253925,NO
AYVL,0.17013553865253925,NO
KFFD,0.17013457110151647,NO
KSIT,0.17013200689107177,NO
YVGI,0.17012967132031917,NO
RVGI,0.17012967132031917,NO
VFER,0.1701282298192382,NO
YASM,0.17012341618537902,NO
EGYQ,0.17012285673990846,NO
NGIV,0.1701141007244587,NO
NSYQ,0.17010967899113894,NO
FFHW,0.170093316398561,NO
FFHY,0.170093316398561,NO
YQSE,0.17008988810703157,NO
GTFL,0.17008958756923676,NO
IFQD,0.17008910179138184,NO
IFQN,0.17008910179138184,NO
VSPS,0.17008532639592888,NO
QSYQ,0.17007220247760416,NO
KCYR,0.17007064986974002,NO
YAQL,0.17006784761324525,NO
YGHV,0.17006319323554636,NO
HPWV,0.17006310392171145,NO
IVHD,0.17005225373432042,NO
WVAM,0.17005201783031226,NO
LPIT,0.17003564201295376,NO
DGGM,0.17002430940046906,NO
HDRP,0.17002412180881948,NO
HNRP,0.17002412180881948,NO
HPRP,0.17002412180881948,NO
KILS,0.17001079358160495,NO
KLLS,0.17001079358160495,NO
YPMV,0.1700051593594253,NO
PQAL,0.17000388987362383,NO
RTCR,0.17000380321405828,NO
HTFL,0.17000116663984954,NO
RVLV,0.16999969873577356,NO
KCKH,0.16999488240107893,NO
FVDG,0.16998955914750696,NO
YGNQ,0.1699881697073579,NO
GQER,0.1699778601527214,NO
ASEP,0.16996480654925106,NO
VQFF,0.16996024847030639,NO
GKLV,0.1699430003762245,NO
ECTF,0.16992549607530236,NO
LADA,0.16991693945601583,NO
KILG,0.16991038993000984,NO
KLLG,0.16991038993000984,NO
PQGH,0.16990512683987619,NO
NARE,0.16989976856857536,NO
YRAI,0.16989589082077147,NO
DNFS,0.16989278509281575,NO
DDFS,0.16989278509281575,NO
REMV,0.16988220112398267,NO
RCAT,0.1698802573606372,NO
PQPW,0.169875141675584,NO
PQPY,0.169875141675584,NO
HGHH,0.1698633952066302,NO
GFEF,0.16985437935218217,NO
RLWI,0.16984529863111675,NO
KSYE,0.16984395068138838,NO
KSCL,0.16983986748382449,NO
ITKT,0.16983786677010357,NO
ITRT,0.16983786677010357,NO
PEAV,0.16983263343572616,NO
DGWF,0.1698253727518022,NO
PGYV,0.16982284719124438,NO
PGRV,0.16982284719124438,NO
EEVI,0.16981092002242804,NO
YEGM,0.16980805341154337,NO
VLWA,0.16980623938143252,NO
DGTM,0.16979115940630435,NO
HQAM,0.1697882342617959,NO
QNFA,0.16978477188386024,NO
QDFA,0.16978477188386024,NO
VQYN,0.1697824079543352,NO
GNDM,0.16977695673704146,NO
KMSC,0.16976568307727574,NO
ENLS,0.16975117120891808,NO
EDLS,0.16975117120891808,NO
IKQD,0.16974718775600195,NO
IKQN,0.16974718775600195,NO
HMLD,0.16974399755708874,NO
RNMK,0.16974283470772206,NO
LIMK,0.16974119655787945,NO
YSGT,0.1697411933913827,NO
YKAI,0.16973942248150706,NO
KELR,0.1697389820124954,NO
HSMP,0.16973674641922115,NO
YYAI,0.16973191825672984,NO
YWAI,0.16973191825672984,NO
WCAP,0.1697317033074796,NO
IVTS,0.1697263978421688,NO
GPQY,0.16971650570631025,NO
DGGE,0.16971048526465893,NO
ECAF,0.16970139779150487,NO
VRLK,0.16969150193035604,NO
PEHC,0.16967944717034697,NO
KPIA,0.1696762101724744,NO
ITED,0.16967560425400735,NO
SWYT,0.16966411825269462,NO
SRYT,0.16966411825269462,NO
SYYT,0.16966411825269462,NO
LQFL,0.169663792476058,NO
GHHF,0.16966275861486793,NO
GHKF,0.16966275861486793,NO
KAIQ,0.1696619199588895,NO
YCVM,0.16966042201966047,NO
YGDF,0.16964432881213723,NO
GGYS,0.16964145749807358,NO
GGYG,0.16964145749807358,NO
DDVC,0.16963999792933465,NO
DNVC,0.16963999792933465,NO
GMEF,0.1696386865340173,NO
KILA,0.16963758133351803,NO
KLLA,0.16963758133351803,NO
HCTN,0.16963568022474645,NO
KRVV,0.16962993973866106,NO
KTMM,0.16960260916966943,NO
IKRG,0.1695786276832223,NO
IKKS,0.1695786276832223,NO
IRRS,0.1695786276832223,NO
IRKG,0.1695786276832223,NO
IKRS,0.1695786276832223,NO
IRRG,0.1695786276832223,NO
IKKG,0.1695786276832223,NO
IRKS,0.1695786276832223,NO
DGFE,0.16957088820636274,NO
SIYP,0.16954082250595093,NO
KHVI,0.16953786546364427,NO
RQCI,0.16953664179891348,NO
PGWI,0.16953550819307567,NO
RYIH,0.16951880296692254,NO
RWIH,0.16951880296692254,NO
QARE,0.16951306834816932,NO
SIFI,0.1695129197090864,NO
RDWV,0.16949912579730153,NO
YTIS,0.16948528550565242,NO
YTIG,0.16948528550565242,NO
HNYL,0.16948154706042262,NO
ECTR,0.16946413274854422,NO
VKFF,0.1694538787007332,NO
HCTD,0.16945331087335944,NO
KEVP,0.16944920364767313,NO
PCSL,0.16942894998937846,NO
VHQR,0.16942616514861586,NO
NGMA,0.16942596156150103,NO
HPME,0.16942340314853935,NO
RSGT,0.16941705159842968,NO
HDWA,0.16940489877015352,NO
GLNS,0.1693962000310421,NO
GINS,0.1693962000310421,NO
GLNG,0.1693962000310421,NO
GING,0.1693962000310421,NO
PGRA,0.16938562714494765,NO
PGYA,0.16938562714494765,NO
HFFI,0.1693847930058837,NO
LMPW,0.16938423821702597,NO
LMPY,0.16938423821702597,NO
YQDL,0.16938162071164697,NO
WQDL,0.16938162071164697,NO
SLYP,0.169377931766212,NO
VMHP,0.16937692100182175,NO
RHWI,0.16937277484685181,NO
VIYC,0.16937169581651687,NO
VKIA,0.16937160231173037,NO
VRIA,0.16937160231173037,NO
LHIK,0.16936767585575582,NO
IFND,0.16936417743563653,NO
IFNN,0.16936417743563653,NO
REYC,0.16936285207048057,NO
HNRL,0.16936239572241904,NO
QDVC,0.1693585580214858,NO
QNVC,0.1693585580214858,NO
HPWA,0.16935636131092907,NO
YVLV,0.16935597751289605,NO
RPMV,0.16935464991256596,NO
ARIG,0.1693487972021103,NO
ECTK,0.16934150587767363,NO
RDMW,0.1693368138978258,NO
RDMY,0.1693368138978258,NO
HHAQ,0.1693240564316511,NO
YHAL,0.1693153756670654,NO
VLYC,0.16930501610040666,NO
GTHR,0.169300302490592,NO
GKHL,0.1692946307361126,NO
GKKL,0.1692946307361126,NO
GKRL,0.1692946307361126,NO
YGKC,0.169268255867064,NO
WSPW,0.16926215216517448,NO
WSPY,0.16926215216517448,NO
HAPV,0.16926072500646117,NO
FRQA,0.16925406455993652,NO
FKQA,0.16925406455993652,NO
HPGE,0.16923047406598923,NO
EYVD,0.1692286706995219,NO
ERVD,0.1692286706995219,NO
VMPA,0.16921777282841505,NO
VHHP,0.16921458011493087,NO
HAWL,0.16921417554840446,NO
WAHM,0.16921285195276142,NO
PCTW,0.169212700240314,NO
PCTY,0.169212700240314,NO
YSNF,0.16921054776757954,NO
NSLH,0.1692105384543538,NO
HSDI,0.1692101308144629,NO
WVIL,0.16920618955045938,NO
HGYS,0.16920246686786414,NO
HGRS,0.16920246686786414,NO
KGKK,0.16919148620218039,NO
HIFK,0.16917763007804754,NO
IAED,0.1691773071885109,NO
IAEN,0.1691773071885109,NO
VNHS,0.16917360220104455,NO
HMAL,0.16917320955544712,NO
HHAE,0.16917124330066144,NO
HTTI,0.16916341641917826,NO
HVYI,0.1691629436798394,NO
VMYG,0.16915586180984973,NO
HNVQ,0.16915397271513938,NO
YTGR,0.1691443053074181,NO
RSWC,0.16913476306945086,NO
FMDS,0.1691250016912818,NO
FMDG,0.1691250016912818,NO
HTYN,0.16912401402369143,NO
RERC,0.16910355407744646,NO
ATKL,0.16910045193508266,NO
ATRL,0.16910045193508266,NO
VPHS,0.16909865383058786,NO
VHYR,0.16909039709717036,NO
WGPY,0.16908598984591663,NO
WGPW,0.16908598984591663,NO
GMDR,0.16908535938709973,NO
PAGM,0.16908317664638162,NO
FRNA,0.16908225417137146,NO
FKNA,0.16908225417137146,NO
LMIT,0.1690709825605154,NO
YFFM,0.1690697363112122,NO
WMCL,0.169065443566069,NO
ESIV,0.16906387805938722,NO
WKFI,0.16906298780813814,NO
WWFI,0.16906298780813814,NO
WYFI,0.16906298780813814,NO
WRFI,0.16906298780813814,NO
YKIM,0.1690552311949432,NO
YRIM,0.1690552311949432,NO
RCRP,0.16905464995652436,NO
RCYP,0.16905464995652436,NO
HSSM,0.16905178558081388,NO
VFRW,0.16904894579201937,NO
VFRY,0.16904894579201937,NO
AMIW,0.16903788708150388,NO
AMIY,0.16903788708150388,NO
YGAP,0.16903274217620493,NO
YGGT,0.16903056725859641,NO
PENC,0.16902637439779938,NO
NGYL,0.16902327770367265,NO
YTGK,0.16902167843654753,NO
PGTY,0.16902125924825667,NO
PGTW,0.16902125924825667,NO
YAHM,0.16901982463896276,NO
KPLT,0.16901027471758426,NO
HLFK,0.16900647473521532,NO
LHPY,0.1689848561771214,NO
LHPW,0.1689848561771214,NO
IGNA,0.16897871959954502,NO
HAYF,0.1689769566524774,NO
HGKK,0.1689627760089934,NO
MHNC,0.16896176412701608,NO
HTRN,0.16896098561119288,NO
QGRE,0.1689574547111988,NO
HSCR,0.16895281840115786,NO
HCTP,0.1689438782632351,NO
HTYD,0.16894164243713022,NO
WCWV,0.16893773088231684,NO
HAWV,0.16892410069704056,NO
HGWG,0.16890824511647226,NO
DSMF,0.16890482855960728,NO
ESTK,0.16890475694090126,NO
ESTR,0.16890475694090126,NO
HEYA,0.1688975506462157,NO
KAWI,0.16889391699805856,NO
LFYT,0.1688820155337453,NO
HMLQ,0.16887384722940624,NO
HSNV,0.16887118080630897,NO
YAGT,0.16887082308530807,NO
QGTR,0.16885138535872102,NO
YQQA,0.16884464733302593,NO
HTAF,0.1688422705978155,NO
LVYP,0.16884224829263986,NO
YCSL,0.16883842926472425,NO
IQKY,0.16883699670434,NO
IQKW,0.16883699670434,NO
LRYP,0.16882825661450623,NO
LKYP,0.16882825661450623,NO
IKHW,0.16882625045254826,NO
IKHY,0.16882625045254826,NO
KVIP,0.168821928370744,NO
HVRI,0.16880507622845473,NO
YCWV,0.16880465736612676,NO
YQNA,0.16880277234595267,NO
RIFL,0.1688027238473296,NO
RGGT,0.1688025614246726,NO
DVCS,0.16879450669512153,NO
SCES,0.1687886718660593,NO
SCEG,0.1687886718660593,NO
GIYR,0.1687848100438714,NO
YCYH,0.16878278274089098,NO
HTRD,0.16877861402463168,NO
SSKS,0.16877096854150295,NO
SSKG,0.16877096854150295,NO
HFFG,0.1687593288719654,NO
YCGP,0.16875834157690406,NO
HRAQ,0.16875650249421598,NO
HYAQ,0.16875650249421598,NO
HKAQ,0.16875650249421598,NO
HWAQ,0.16875650249421598,NO
LHRY,0.16875549908727408,NO
LHRW,0.16875549908727408,NO
EGIC,0.16875107530504463,NO
SCHS,0.16874522492289545,NO
SCHG,0.16874522492289545,NO
SCRG,0.16874522492289545,NO
SCRS,0.16874522492289545,NO
HYFK,0.16873790379613637,NO
HKFK,0.16873790379613637,NO
HWFK,0.16873790379613637,NO
HRFK,0.16873790379613637,NO
QAYH,0.16873253704980015,NO
EGTR,0.16872899644076825,NO
HSGT,0.16872142236679794,NO
QDIA,0.1687162909656763,NO
QNIA,0.1687162909656763,NO
PGQM,0.1687145320698619,NO
FIKY,0.168711025826633,NO
FIKW,0.168711025826633,NO
NAYH,0.16869315039366484,NO
KCWW,0.16869052331894638,NO
KCWY,0.16869052331894638,NO
VTHS,0.16868937220424413,NO
RCGP,0.16867465833202006,NO
EGIL,0.1686621755361557,NO
HHFK,0.1686597689986229,NO
EEVD,0.1686574725434184,NO
HERA,0.1686546724289656,NO
PQIE,0.1686505249235779,NO
LWYP,0.16864753756672146,NO
LYYP,0.16864753756672146,NO
NQLS,0.16864299662411214,NO
RAGT,0.16864281725138425,NO
ISNA,0.16863750722259283,NO
RGSQ,0.16863582106307148,NO
TNNG,0.1686340060085058,NO
RLFL,0.16862751482985913,NO
ALKS,0.16862051710486411,NO
ALKG,0.16862051710486411,NO
ALRS,0.16862051710486411,NO
AIRG,0.16862051710486411,NO
AIRS,0.16862051710486411,NO
ALRG,0.16862051710486411,NO
ALHS,0.16862051710486411,NO
PATF,0.16860470417886972,NO
HRAE,0.1686036893632263,NO
HYAE,0.1686036893632263,NO
HKAE,0.1686036893632263,NO
EATF,0.168599599134177,NO
GLYR,0.16859118063002826,NO
RPIK,0.16858914461918176,NO
RGAP,0.1685887288302183,NO
ATHL,0.16858025575056673,NO
REGM,0.16857993993908166,NO
VAPA,0.16856643706560134,NO
YCYR,0.1685655320994556,NO
IDHT,0.16856021019630135,NO
VFED,0.1685544304549694,NO
QGFL,0.1685481509193778,NO
YNFK,0.16854759119451046,NO
WNFK,0.16854759119451046,NO
YPMT,0.16854736544191837,NO
RMFV,0.1685385572724044,NO
KPLR,0.16852351617999375,NO
PELM,0.16851740796118975,NO
WFCI,0.16851492244750263,NO
ICHA,0.16851192945614457,NO
RNWI,0.16851159529760482,NO
FLKW,0.16850684341043234,NO
FLKY,0.16850684341043234,NO
YADI,0.16850415244698524,NO
HFIN,0.16850406280718744,NO
VYRY,0.16849881066009403,NO
VYRW,0.16849881066009403,NO
VRRY,0.16849881066009403,NO
VRRW,0.16849881066009403,NO
VWRY,0.16849881066009403,NO
VWRW,0.16849881066009403,NO
PEWF,0.16849735537543895,NO
VFES,0.16849298104643823,NO
WSKH,0.16848950358107687,NO
LLMK,0.16847184821963312,NO
VWRA,0.16844730284065007,NO
VYRA,0.16844730284065007,NO
EMVS,0.16843767296522855,NO
PHFA,0.16842759987339376,NO
YQSN,0.16842120569199323,NO
VTYG,0.1684191239066422,NO
VPYG,0.1684191239066422,NO
HMLE,0.16841562315821648,NO
IIYY,0.16840851651504635,NO
IIYW,0.16840851651504635,NO
LVRP,0.1683976475149393,NO
GDDC,0.16839231140911579,NO
LVKP,0.16836722544394433,NO
DVCA,0.16836509360000493,NO
REWT,0.16834716200828553,NO
ILYW,0.16834183679893613,NO
ILYY,0.16834183679893613,NO
IFPA,0.16832343600690364,NO
ACRT,0.1683230958878994,NO
AFFW,0.16831939220428466,NO
AFFY,0.16831939220428466,NO
RYIL,0.16831723554059863,NO
RWIL,0.16831723554059863,NO
VMMR,0.16831691637635232,NO
FIVL,0.16831514313817025,NO
MHDC,0.1683049477636814,NO
YAAT,0.16830345140770075,NO
VWKA,0.16830322332680225,NO
VYKA,0.16830322332680225,NO
KSFY,0.16829850915819405,NO
KSFW,0.16829850915819405,NO
LFRT,0.1682961743324995,NO
YPGN,0.16829097755253314,NO
IFHP,0.16828567124903202,NO
AIPF,0.1682827275246382,NO
KSAN,0.16828040052205323,NO
GIQV,0.1682796159759164,NO
EAAF,0.16827756697312,NO
PGLE,0.16826518792659045,NO
RAQI,0.16826000744476916,NO
KSTM,0.16825670497491957,NO
RVLY,0.16824307548813522,NO
RVLW,0.16824307548813522,NO
YQSD,0.16823883410543203,NO
SDRF,0.16823370987549424,NO
VKCN,0.1682271294295788,NO
LFKT,0.16821595076471568,NO
RGVV,0.1682137917727232,NO
WSKR,0.1682090451940894,NO
GLQV,0.1681821210309863,NO
RPMT,0.16817208118736743,NO
HELI,0.1681663646362722,NO
HSQV,0.1681662078946829,NO
KGCF,0.16816287683323025,NO
KKCN,0.16816169610247017,NO
PGYL,0.16816073753871025,NO
YSKH,0.16815562443807722,NO
HSNQ,0.168155525252223,NO
LTIS,0.1681523393839598,NO
HEYG,0.16815100125968457,NO
ALPF,0.16815025825053453,NO
YCAP,0.16814645258709787,NO
YMLM,0.1681463873013854,NO
HARG,0.16814438961446285,NO
HAYG,0.16814438961446285,NO
HQAH,0.16813609809614719,NO
GNFG,0.16813211776316164,NO
RGIT,0.16812681164592502,NO
WWVP,0.16812634496018292,NO
WYVP,0.16812634496018292,NO
QGYL,0.168124419497326,NO
YPGD,0.16810860596597194,NO
KGQI,0.16810773545876145,NO
HGGT,0.16810693219304085,NO
KSAD,0.16809802819043398,NO
SMVP,0.16808924674987794,NO
RRWI,0.1680889880284667,NO
RKWI,0.1680889880284667,NO
RYWI,0.1680889880284667,NO
PQTA,0.16808888586238024,NO
PSTI,0.1680876797065139,NO
NATM,0.16808556430041788,NO
HEWF,0.16808483367785812,NO
NVCS,0.168077708594501,NO
AMFP,0.16807744251564144,NO
PQGF,0.1680744749493897,NO
VKHD,0.16806723773479462,NO
RPGN,0.16803749706596136,NO
SCYT,0.16803278643637895,NO
GRSV,0.16801246590912342,NO
YSFS,0.16800665603950618,NO
WGQR,0.16800587973557413,NO
PGHI,0.16799889951944352,NO
LMTS,0.16799577828496692,NO
LMTG,0.16799577828496692,NO
SSEG,0.16798337697982788,NO
SSES,0.16798337697982788,NO
GWGN,0.16798200123012066,NO
GWGD,0.16798200123012066,NO
GYGD,0.16798200123012066,NO
GYGN,0.16798200123012066,NO
HVYG,0.16798008587211372,NO
HEAF,0.16797895659692585,NO
HMCI,0.16797723872587084,NO
REGC,0.16796985156834127,NO
VYCP,0.16795530319213867,NO
VWCP,0.16795530319213867,NO
WKIL,0.1679462970700115,NO
WRIL,0.1679462970700115,NO
HMFA,0.1679363258648664,NO
YSFG,0.1679324003867805,NO
SNHH,0.16791062308475374,NO
HERG,0.16790812304243447,NO
HLCS,0.1678894106298685,NO
HICS,0.1678894106298685,NO
IVVT,0.16788925249129533,NO
ARID,0.16788331381976607,NO
YSKR,0.16787516605108976,NO
VFHT,0.16787323048338293,NO
RAAT,0.1678707460872829,NO
HEGM,0.16786801535636187,NO
WQTC,0.16785888634622095,NO
RPGD,0.16785512547940015,NO
PAML,0.16785483080893757,NO
LNYA,0.16784984907135367,NO
PGKF,0.16784072052687404,NO
RPWV,0.16784023735672238,NO
PQNQ,0.16783406969625503,NO
PHIA,0.16783161079511047,NO
WAAP,0.16782657112926244,NO
RCAP,0.16781812636181712,NO
RFFV,0.16781406225636603,NO
NGYH,0.16781242648139597,NO
VDIN,0.16781154926866293,NO
AMFL,0.1678089965134859,NO
RNLF,0.16780775147490204,NO
GMNR,0.16780305784195662,NO
LFHW,0.16779835242778063,NO
LFHY,0.16779835242778063,NO
EGHF,0.16778707141056656,NO
FIIH,0.16778288036584854,NO
QGYH,0.16777917565777897,NO
DAGM,0.16775732124224305,NO
PQSM,0.16774078961461783,NO
HGRP,0.16773861828260125,NO
HGYP,0.16773861828260125,NO
YAQF,0.1677311632782221,NO
NFIC,0.16772569399327042,NO
PGQF,0.16772129251621665,NO
RVWN,0.16772113870829342,NO
HVRG,0.16771836746484042,NO
IHET,0.16771164806559682,NO
KSRH,0.16770202685147526,NO
RHLG,0.1676952475681901,NO
REMK,0.16769309677183628,NO
VRFA,0.16768844686448575,NO
VKFA,0.16768844686448575,NO
VHKR,0.1676820978522301,NO
YSGP,0.1676790626719594,NO
VIEK,0.1676716724410653,NO
GIPI,0.16767091322690247,NO
RSDI,0.16766996355727315,NO
YPIH,0.1676643155515194,NO
HEFP,0.16765617048367856,NO
KRVI,0.1676557851023972,NO
IMYG,0.16765503250062466,NO
IMYS,0.16765503250062466,NO
VFFN,0.16765105165541172,NO
HHAN,0.16764304526150225,NO
GDRL,0.16763586942106484,NO
GDKL,0.16763586942106484,NO
WHFT,0.16763522778637707,NO
LRFP,0.1676086263731122,NO
LKFP,0.1676086263731122,NO
KMFD,0.16760728349909187,NO
GNDQ,0.1676066029816866,NO
IWYA,0.16760288793593645,NO
IYYA,0.16760288793593645,NO
RCSQ,0.1676017410121858,NO
KFVD,0.16759094633162022,NO
VVCK,0.16758768558502196,NO
KMVA,0.16758228726685048,NO
HATN,0.16757805021479727,NO
MQDH,0.16757534984499217,NO
PASL,0.16756956297904255,NO
YQDQ,0.1675666822353378,NO
PQIV,0.16756347436457872,NO
YCPV,0.1675517619587481,NO
QGFH,0.167549869697541,NO
YTGH,0.16754874233156442,NO
SMQY,0.16754480414092543,NO
SMQW,0.16754480414092543,NO
GLPI,0.16753872130066155,NO
SQKY,0.1675361579284072,NO
SQKW,0.1675361579284072,NO
IWES,0.1675347715616226,NO
IYES,0.1675347715616226,NO
IYEG,0.1675347715616226,NO
SIIP,0.16752906031906606,NO
PQNI,0.1675183078274131,NO
IKHP,0.16750884456560017,NO
HICA,0.1674968959763646,NO
SDKY,0.1674953356385231,NO
SDKW,0.1674953356385231,NO
HERQ,0.16748627517372372,NO
HVIL,0.16748242517933248,NO
GDHL,0.16747836042195557,NO
HVYT,0.16747682373970746,NO
VLEK,0.16746949609369038,NO
HFCI,0.16746537005528805,NO
CYYY,0.16746155181899666,NO
CWYY,0.16746155181899666,NO
HHAD,0.16746067367494105,NO
HDYE,0.16745816161856056,NO
YIIN,0.16745610972866418,NO
HEWS,0.1674531562253833,NO
HDRM,0.1674522488610819,NO
HPRM,0.1674522488610819,NO
KCWF,0.1674490064382553,NO
RNMY,0.16744457674212754,NO
RNMW,0.16744457674212754,NO
WQPN,0.1674335577758029,NO
YQPN,0.1674335577758029,NO
TCEC,0.16741870399564504,NO
PGFI,0.1674124665558338,NO
RIIN,0.167394089512527,NO
QCTI,0.16739335749298334,NO
GNDR,0.1673919763416052,NO
HFFR,0.16738722547888757,NO
EAAM,0.1673860289156437,NO
RSSQ,0.16738526904955506,NO
RVWD,0.16737993955612182,NO
NGFK,0.16737848483026027,NO
RSGP,0.16735492087900639,NO
HSIV,0.16734967306256293,NO
IIKW,0.16734944926574827,NO
HPGN,0.16733229942619798,NO
RSNV,0.1673310146667063,NO
DGTY,0.16732652746140955,NO
DGTW,0.16732652746140955,NO
IKTS,0.16732605770230294,NO
IKTG,0.16732605770230294,NO
VRHP,0.16732522631064056,NO
YDFL,0.16731592770665885,NO
TNNT,0.1673086343333125,NO
TNNP,0.1673086343333125,NO
DDIA,0.16730463514104488,NO
DNIA,0.16730463514104488,NO
PSAF,0.1673033643513918,NO
ILKW,0.16728276954963803,NO
ILKY,0.16728276954963803,NO
LMAS,0.1672815393656492,NO
LMAG,0.1672815393656492,NO
YGQR,0.16728031900711357,NO
HVWN,0.16727320365607737,NO
MFNM,0.1672707363963127,NO
HVRT,0.16726610236801207,NO
CTYL,0.16726121762767435,NO
HEGC,0.167254551500082,NO
WAQR,0.16725245858542623,NO
WQPD,0.1672511861892417,NO
YQPD,0.1672511861892417,NO
NAKE,0.16723739262670279,NO
GMIV,0.16723324395716188,NO
PQGG,0.1672306307591498,NO
PQGS,0.1672306307591498,NO
HEYT,0.16722619612701237,NO
RHLH,0.16722142873331905,NO
VWHP,0.16721882624551654,NO
VYHP,0.16721882624551654,NO
QATR,0.16721784127876163,NO
QATK,0.16721784127876163,NO
GTYH,0.16721478551626207,NO
LTRP,0.16720593068748713,NO
PQIA,0.16720150141045453,NO
VGPN,0.1671919612213969,NO
VGPD,0.1671919612213969,NO
HCKI,0.1671830757521093,NO
LTKP,0.1671780252130702,NO
WFMC,0.1671567120589316,NO
HTCD,0.1671538920607418,NO
HPGD,0.16714992783963678,NO
LYVP,0.16714013274759054,NO
LWVP,0.16714013274759054,NO
KVID,0.16713479468598963,NO
HTYP,0.16713463310152293,NO
LFCT,0.1671262443065643,NO
YHSA,0.1671150834299624,NO
YLIN,0.1671088417991996,NO
DQCG,0.16710755489766596,NO
EATK,0.16710583269596102,NO
EATR,0.16710583269596102,NO
IAPN,0.16710422504693268,NO
IAPD,0.16710422504693268,NO
WTLY,0.16709794737398626,NO
YTLW,0.16709794737398626,NO
WTLW,0.16709794737398626,NO
YTLY,0.16709794737398626,NO
SKMT,0.16709425635635855,NO
HVWD,0.16709083206951617,NO
RDGR,0.16707579242065548,NO
HWAN,0.16707549132406713,NO
HRAN,0.16707549132406713,NO
HYAN,0.16707549132406713,NO
HERT,0.16706056077964604,NO
IMPS,0.16705435439944266,NO
IMPG,0.16705435439944266,NO
RLIN,0.16705055255442858,NO
KPIS,0.16704655364155768,NO
KPIG,0.16704655364155768,NO
SPEL,0.16703835669904948,NO
