AACombo,PredictedFitness,InTrainingData?
RTAQ,0.47379279183223844,NO
CIVH,0.47377155048015995,NO
SAKL,0.4737590997479856,NO
SARL,0.4737590997479856,NO
KAFE,0.4737220004666597,NO
TFEV,0.4737017595587531,NO
FRFG,0.4736800457816571,NO
RTHC,0.47364841342987346,NO
FNPK,0.47355910497717557,NO
MYEA,0.47353004491887984,NO
LPFP,0.47350457888096575,NO
SVNI,0.4734758468810469,NO
KSWM,0.47347475960850716,NO
SPKE,0.47346640392206607,NO
SPRE,0.47346640392206607,NO
DCCH,0.4734509281814098,NO
KAHM,0.4734391225094441,NO
LLCY,0.4734315987909213,NO
YDGQ,0.4734281332232058,NO
HDGQ,0.4734225799329579,NO
FWTW,0.47340824929997327,NO
FWTY,0.47340824929997327,NO
HNAQ,0.47339447760023173,NO
LLAR,0.47337614922435023,NO
KGYM,0.47335982999065895,NO
HWSA,0.4733337936108,NO
PCTR,0.4733215225394815,NO
LSNK,0.4732910673134029,NO
RWAA,0.47327687609940766,NO
VPFV,0.47323715612292294,NO
FVKH,0.47322727014543486,NO
ISRF,0.47321102889254685,NO
HFSW,0.47317808184598104,NO
VSQK,0.4731727544218302,NO
LCTG,0.47317195534706114,NO
HKFA,0.47316729438025507,NO
DCAK,0.47316429745405914,NO
EEHS,0.4730695340171224,NO
VCQK,0.4730683909729123,NO
FPRN,0.4730635151965543,NO
MRNW,0.47302966540446506,NO
MRNY,0.47302966540446506,NO
MHYH,0.47302673234953546,NO
VNCH,0.47301637083292003,NO
RAVK,0.47300495320232583,NO
DHLC,0.4729960937984288,NO
VATP,0.4729922190308571,NO
RNTA,0.4729890656191856,NO
SGEF,0.4729457410052419,NO
HNWC,0.4728956230450422,NO
TWDH,0.4728786950639915,NO
WIFM,0.472874966650852,NO
GQNQ,0.4728607094846666,NO
LRTM,0.4728058759588748,NO
IEVG,0.4728049940429628,NO
IQEN,0.47278480844106524,NO
RDTA,0.47276470679789784,NO
IMTN,0.4727376435766928,NO
IMTD,0.4727376435766928,NO
RDGY,0.4726726575754583,NO
RDGW,0.4726726575754583,NO
YMAY,0.4726527605758747,NO
YISG,0.4726400713436305,NO
RGVI,0.4726388266310096,NO
RAGA,0.4726333605358377,NO
LGKH,0.4726266259327531,NO
HTYC,0.47261636936091234,NO
HTGA,0.47260767724364994,NO
HDWC,0.47260328629054127,NO
LIAQ,0.47258903174079026,NO
MTDF,0.47258870950900017,NO
HQTF,0.47257742735091596,NO
NASW,0.4725407441146672,NO
WQDL,0.47253540336387234,NO
LQRA,0.47251130706863476,NO
WDLW,0.4724795205518604,NO
WDLY,0.4724795205518604,NO
NNSC,0.47245668317191303,NO
YNAQ,0.4724372623488307,NO
IIMI,0.47242447015014477,NO
WEPF,0.47239018182735887,NO
RMAY,0.47235817117034457,NO
RNMM,0.4723541901679709,NO
PGSE,0.4723313953960315,NO
YRCS,0.4723298301687464,NO
ITPC,0.4722720886929892,NO
HGPI,0.4722651036747265,NO
IKME,0.47225173001643267,NO
IIRC,0.4722504889650736,NO
KILI,0.4722504150005989,NO
GIVE,0.4722464624210261,NO
IVTT,0.47223483081907036,NO
NDSC,0.472217759815976,NO
FPRD,0.4722098021069541,NO
RDIM,0.47220207820646465,NO
YCSN,0.4721674911677837,NO
WACV,0.4721638294868171,NO
WPGA,0.4721363855991513,NO
RKAS,0.4721262708306313,NO
KEVP,0.47211778407217936,NO
MLEL,0.47211230681423333,NO
ITGP,0.4721061080694199,NO
STYN,0.47209530225954954,NO
IAYN,0.4720934458076954,NO
KYAC,0.47209157157631126,NO
VTCK,0.4720382321625948,NO
LGVQ,0.47203558031469584,NO
LHMQ,0.4720345520414412,NO
MYKS,0.47201518586371094,NO
MYRS,0.47201518586371094,NO
KPSC,0.47193493200466036,NO
RGDK,0.47193134856643154,NO
WPLF,0.4719140911474824,NO
LDFS,0.47190875895321366,NO
YCSD,0.47188920630142095,NO
WHHC,0.47188279514812165,NO
RISG,0.47188112657167947,NO
LMTQ,0.47187825688160956,NO
QETY,0.47185719362460077,NO
EETW,0.4718236969318241,NO
MWNT,0.4718089905101806,NO
ECIM,0.4717604589415714,NO
QCIM,0.4717604589415714,NO
DEGI,0.4717201031045988,NO
PDLE,0.47169449073262515,NO
REMF,0.4716899731429294,NO
LSYY,0.4716527480632067,NO
LSYW,0.4716527480632067,NO
QERS,0.4716142325778492,NO
IAKW,0.4715826477855444,NO
YGYC,0.47157489275559783,NO
QEKS,0.4715651676640846,NO
IAAG,0.4715625634416938,NO
VARR,0.47156231775879864,NO
FRCR,0.4715481872437522,NO
WMSE,0.4715411984943785,NO
LQDQ,0.47154047423973683,NO
YSTA,0.47153866458684207,NO
IFME,0.4715056384215131,NO
TWES,0.471463739243336,NO
LHFN,0.47145418520085514,NO
LHFD,0.47145418520085514,NO
YIVC,0.4714471049257554,NO
YPAQ,0.47143950602039697,NO
SVWP,0.47142286188900473,NO
KGVM,0.4713830514345318,NO
WMAW,0.4713622216688236,NO
VTSN,0.47135079391300677,NO
FTKK,0.47130423290655016,NO
RGCN,0.4713022830896079,NO
WTMA,0.47129655824974176,NO
GHVQ,0.47129345084540547,NO
LVSN,0.4712564338929951,NO
YQTF,0.47124631744809453,NO
SNEM,0.4712190859718248,NO
NGLP,0.471207448001951,NO
RVAR,0.4711814308888279,NO
WEIE,0.47117630308493974,NO
SLFN,0.4711576864589006,NO
SLFD,0.4711576864589006,NO
WAPF,0.4711486426065676,NO
RVVC,0.4711485498293769,NO
IEQH,0.47114465069025757,NO
VSYH,0.47112829908728604,NO
KQIP,0.47112232649233193,NO
STYD,0.47108018063008783,NO
REEY,0.4710791806515772,NO
MYKP,0.47106460710056125,NO
MYRP,0.47106460710056125,NO
YLTM,0.47105723051936366,NO
VNIC,0.47101594395935537,NO
KLMC,0.47097176609095187,NO
HNHC,0.4709593120211139,NO
GFPK,0.47095759299118073,NO
STDI,0.47095739403739567,NO
HDHC,0.47095155728366084,NO
WGNK,0.4709383217035793,NO
VSPK,0.4709047813899815,NO
RGCD,0.47087891763076184,NO
QQMV,0.4708615379408002,NO
WISR,0.4708568066242151,NO
EQMV,0.47078847866505386,NO
WAHC,0.4707819580566138,NO
PMAC,0.4707691052579321,NO
LGAG,0.47075362335890536,NO
LVTN,0.47073974665254353,NO
CKIQ,0.47073521947022523,NO
NAGR,0.4707267077639699,NO
RLTM,0.47066302290477324,NO
LQPT,0.4706508714996744,NO
RSPI,0.4706467418698594,NO
LQNE,0.47059204829856754,NO
FMKK,0.47058608459192325,NO
HPAS,0.47058404822601,NO
RCIV,0.4705815221183002,NO
IVFT,0.47054004548117523,NO
QVLE,0.4705121512757614,NO
RTRC,0.4704828316993371,NO
KCMR,0.47046297369524837,NO
FKYE,0.4704406150383875,NO
YCHF,0.47043141898466273,NO
RTKC,0.47042485639176446,NO
QEWD,0.4703852220438421,NO
EVLE,0.4703778037102893,NO
MHPG,0.47036044666019733,NO
PQAD,0.47035974940517916,NO
PQAN,0.47035974940517916,NO
YISH,0.4703434729832225,NO
WWLH,0.470289601222612,NO
HTWC,0.47028480673907325,NO
FDKI,0.47027767499675976,NO
RVCW,0.47026750028599057,NO
IQDV,0.4702644842793234,NO
WSYC,0.47022301349788903,NO
WPCS,0.47021932201460004,NO
FYWK,0.4702122582355514,NO
NRLS,0.470205916557461,NO
MMDG,0.4701662292092806,NO
FLKE,0.47013284818967804,NO
NALN,0.47013209657743577,NO
TRER,0.47012769820867106,NO
LVSD,0.4701207083649933,NO
DALW,0.4700970153324306,NO
TWRR,0.47009300645440816,NO
KEVT,0.47008776013972237,NO
RISH,0.47001952518257895,NO
FTIF,0.4699811726808548,NO
EERS,0.46994264655513684,NO
YDAG,0.46993003549287093,NO
YNAG,0.46993003549287093,NO
IMSA,0.46991757194045936,NO
QSCK,0.4699100442696363,NO
NRCC,0.469895043928409,NO
EEKS,0.4698935816413723,NO
ESCK,0.4698731277603656,NO
PQTS,0.4698708267882466,NO
NCTK,0.46983759705908595,NO
WQEP,0.4698310848354595,NO
FFYE,0.4697917579673231,NO
MLVP,0.4697757579036988,NO
RSNC,0.46977507563860854,NO
ECMK,0.4697748443111777,NO
VGIC,0.46975033059716226,NO
LVTD,0.46960402112454175,NO
SDQH,0.4695949060842395,NO
IAYD,0.4695931373164058,NO
LFCM,0.4695494961226359,NO
WYCS,0.4694949542870745,NO
PESG,0.4694788973312825,NO
YTAE,0.469439604645595,NO
DGAE,0.46942985311616214,NO
WPFM,0.46940702185966077,NO
SCHT,0.46938078049570325,NO
HTAQ,0.46937127569690346,NO
QEYD,0.46934131110319866,NO
QEYN,0.46934131110319866,NO
TKDG,0.46932921670377253,NO
RRCS,0.4693033183692023,NO
IGVI,0.4692924451082945,NO
NQAP,0.46920863434206694,NO
WFAS,0.46920583916362374,NO
VMAM,0.4691295017953962,NO
NHLS,0.46912048300728204,NO
KQIT,0.46909230554010717,NO
SNNF,0.46907705208286643,NO
HICE,0.46906967521063053,NO
YSIK,0.46906446958892045,NO
PTCC,0.4690244097495451,NO
YQDL,0.46902115225093444,NO
PTLS,0.46896461648866533,NO
VDIC,0.4689083404839039,NO
RNAG,0.4689007898850832,NO
RDAG,0.4689007898850832,NO
SCEN,0.4688501976896078,NO
HWAA,0.4688008100958541,NO
SMRC,0.4687796173559036,NO
SMKC,0.4687796173559036,NO
ITTS,0.4687683030962944,NO
FRWK,0.468741468177177,NO
FTVE,0.46871459390968084,NO
NALD,0.46871432224288584,NO
PEGG,0.46869770223274826,NO
YGMV,0.4686693510971963,NO
GTFN,0.46863460149616004,NO
RDGQ,0.4686286359792575,NO
PGLT,0.4685792290605605,NO
RNAQ,0.46857437074650077,NO
NMLD,0.4685712383128703,NO
NMLN,0.4685712383128703,NO
GQWI,0.4685710005462169,NO
MYYG,0.46850901943398643,NO
QCGC,0.4684997791191563,NO
GSDC,0.4684757493436337,NO
IQQL,0.468471479928121,NO
HGTA,0.4684228218626231,NO
HGPH,0.4683816918171942,NO
FVHH,0.4683644653297961,NO
KFLQ,0.4683422443864401,NO
GPFD,0.46832698825746777,NO
RADY,0.4683159722277196,NO
FHWK,0.46831012710463255,NO
FFGI,0.4683036253089085,NO
IMQC,0.46827432496356775,NO
PEWS,0.46825508661568166,NO
QQGI,0.4682408988010138,NO
AMFQ,0.46820173868909476,NO
EQGI,0.468200156185776,NO
VEQK,0.46819805204868314,NO
YYEC,0.4681844419694244,NO
YYLH,0.46808849854860457,NO
DSLW,0.4680578688159585,NO
DSLY,0.4680578688159585,NO
QQFV,0.4680173577740788,NO
RQTF,0.46801703467499467,NO
LFSY,0.4680066221277229,NO
SNHN,0.46797451474703844,NO
SDHN,0.46797451474703844,NO
MRIG,0.46794443703256544,NO
WAWR,0.4679007509723306,NO
SNHD,0.4678704612888396,NO
SDHD,0.4678704612888396,NO
HMAY,0.4678536422754405,NO
MTEP,0.4678428799263201,NO
WVMA,0.467840526252985,NO
HNRC,0.46783602348514247,NO
FSYA,0.46782485446892674,NO
HDRC,0.46782330458736393,NO
VTSD,0.46779542826116083,NO
WSMV,0.4677939173765481,NO
STQV,0.46779032032936807,NO
YVTM,0.46778552820906044,NO
RPAQ,0.4677808626322076,NO
NGSE,0.46777113985735924,NO
FIWF,0.4677652627142379,NO
FYGV,0.4677640875917859,NO
HNKC,0.46776142771341256,NO
YFEC,0.4677541611381457,NO
RYLH,0.46766221318393947,NO
ADDI,0.46761777680367234,NO
RGVK,0.46760919803055,NO
LARY,0.4675953516736627,NO
MIDP,0.4675824572390411,NO
RCAV,0.4675141631625592,NO
VYGC,0.4674761685077101,NO
EEYD,0.4674567724112421,NO
YGNK,0.4674240683554672,NO
LMSY,0.46741053605219346,NO
ADEM,0.4673991079675034,NO
LAQH,0.4673983547836542,NO
IERY,0.46737166233360766,NO
IERW,0.46737166233360766,NO
MTES,0.4673658616724424,NO
NQPA,0.46732006438542156,NO
RTAE,0.4673186471569352,NO
IMFV,0.4672785803326405,NO
NWLM,0.46726501018274574,NO
MWYH,0.4672536257596221,NO
KSYM,0.4672171565471217,NO
IITH,0.4672082806471735,NO
NSTQ,0.46720696426928043,NO
VEPL,0.4671842744573951,NO
PESR,0.46712759337387977,NO
NGAC,0.4671271410305053,NO
LMSN,0.4671028742508497,NO
LMSD,0.4671028742508497,NO
KMLL,0.4670995535620023,NO
FTIP,0.4670896288007498,NO
QEIP,0.4670827687019482,NO
EEIP,0.4670827687019482,NO
WKSM,0.46707720843260175,NO
EAWM,0.4670767869800329,NO
NEQS,0.46706661044154313,NO
WDSQ,0.46705658519640564,NO
VGYH,0.46704999916255474,NO
YCGS,0.4670363334007561,NO
RSTA,0.46702435496263206,NO
FYCG,0.4669993366114795,NO
WRAS,0.4669640285661444,NO
KITC,0.46694775199284777,NO
KQTI,0.46694563222117724,NO
WCRF,0.46692878099856894,NO
IISK,0.4668985640804749,NO
KFAC,0.4668632003042148,NO
LVFR,0.4668614165857434,NO
SPYK,0.46682294867932794,NO
FCDL,0.46682012286037206,NO
AQRI,0.4668077198322862,NO
AQKI,0.4668077198322862,NO
WCKF,0.4667518812115304,NO
YAIC,0.46674248077906666,NO
HNAE,0.4667070070514456,NO
HVAR,0.46667601478984577,NO
FYTP,0.4666589918779209,NO
DSGW,0.4666581210214645,NO
DSGY,0.4666581210214645,NO
LTRC,0.4666384678101167,NO
RCSN,0.4666353024309501,NO
VQHQ,0.46662908238358797,NO
VMME,0.46659746593795715,NO
TFEF,0.46659476042259485,NO
RCSD,0.46655956442700697,NO
MLNP,0.4665468570834491,NO
NPLQ,0.4665401639416814,NO
IKMQ,0.4665200020419433,NO
PCAC,0.46647442937828604,NO
YSHC,0.46646943413652475,NO
HAWH,0.4664673890918493,NO
GEDP,0.4664047980681062,NO
RWDC,0.4663991124005406,NO
YAVE,0.4663969337241724,NO
IAQF,0.46635785065591334,NO
YQVK,0.46634465821553023,NO
VFLW,0.46634132251783744,NO
PEMI,0.4663181855576113,NO
YQEP,0.46631682925217316,NO
HDNC,0.46631123862971435,NO
IFAW,0.4662686754774768,NO
RNHC,0.46625092711528854,NO
RDHC,0.4662459529883563,NO
MRHS,0.4662314551183954,NO
WQPH,0.4662312854314223,NO
QILT,0.4662288030784112,NO
EILT,0.46620651089469906,NO
MFDT,0.4661923032719642,NO
GMPG,0.4661901117709931,NO
STQT,0.4661811862140894,NO
VKMM,0.4661744175944478,NO
PCTK,0.46614644429646435,NO
HLTM,0.4661448221624596,NO
HSPI,0.4661183479824103,NO
LLAE,0.4660999544372316,NO
DEDS,0.46607416559127157,NO
WNCQ,0.4660469175316393,NO
HTRC,0.46598615133189014,NO
LLYC,0.4659838889085222,NO
HTKC,0.4659281760243175,NO
GLIL,0.46592245846986774,NO
MFHS,0.4659205170581117,NO
SYNC,0.4659171340870671,NO
PCTE,0.4658807727508247,NO
MWPH,0.465837930784619,NO
FTHK,0.46583236786536875,NO
HYFA,0.46582674065139146,NO
IFMQ,0.4657757068052888,NO
NEIT,0.46574866680894045,NO
IIAD,0.4657147735299077,NO
IIAN,0.4657147735299077,NO
KESH,0.46570788577664646,NO
HVCW,0.4656376002472825,NO
IWTM,0.46563581079244615,NO
MYDA,0.4656299558992032,NO
WSAT,0.46562418434768915,NO
ASYL,0.46559334453195333,NO
YHPC,0.4655271825635282,NO
FLPM,0.46552185402833857,NO
SVNF,0.4655182692455128,NO
HISH,0.4655120299823466,NO
FHSF,0.46549353534355764,NO
NSAY,0.4654782022349537,NO
NSAW,0.4654782022349537,NO
YCIF,0.46546197854913773,NO
YGCS,0.4654553737491369,NO
HCII,0.4654287059791386,NO
VGCP,0.46542468257248404,NO
VGSA,0.46540789119899273,NO
GSNN,0.46540119275450703,NO
LGKI,0.4653844501357526,NO
TWHR,0.4653784358873963,NO
PECR,0.46535520856268703,NO
GEEA,0.4653077799826861,NO
MRHP,0.4652809113729745,NO
LTFP,0.46528079453855753,NO
HSNC,0.46526588735578117,NO
IPGP,0.46524691209197044,NO
KGGC,0.4651798413484357,NO
LQEE,0.46516752073075623,NO
MVNP,0.4651617231953423,NO
MKHR,0.4651212058379315,NO
EEIT,0.465052741789259,NO
QEIT,0.465052741789259,NO
IHIC,0.46503734015859666,NO
HAHR,0.4650363300344907,NO
GEYV,0.465012573543936,NO
NCMQ,0.46499178241938355,NO
YCIY,0.4649874898139387,NO
IIMF,0.4648892487864941,NO
FKHM,0.46488403757393826,NO
LASS,0.4648785427212715,NO
MVKG,0.46486309949541466,NO
MVRG,0.46486309949541466,NO
MWRS,0.4648593800375238,NO
HMSG,0.46483945425134154,NO
IPAG,0.4648362377658486,NO
FSRP,0.4648000831250101,NO
WLSH,0.46478716525016356,NO
YDGE,0.46477447366341945,NO
WPCQ,0.4647691094316542,NO
SFMY,0.4647618094459176,NO
YPPC,0.4647094272630057,NO
IPPC,0.464664652897045,NO
RHEC,0.464630390568891,NO
MYDL,0.4646058889949927,NO
HEYR,0.46460414315806703,NO
AGDS,0.46460205912590025,NO
WKLH,0.46456334220711143,NO
WDMA,0.46454468397423626,NO
MFEL,0.4645414988088305,NO
FVIR,0.46451822509989144,NO
YNAE,0.4644269424490631,NO
HCAG,0.46439750741701574,NO
LQKL,0.46439530556090175,NO
ISSG,0.4643871078267694,NO
FFWY,0.4643600290815812,NO
IVWE,0.46431766618043185,NO
GHIE,0.4642877097474411,NO
YQET,0.4642868187307613,NO
FAEN,0.46428564758971336,NO
VVAQ,0.46426652781665323,NO
SWMT,0.464261338301003,NO
LAKI,0.4642538483720273,NO
WCQF,0.4642493633087724,NO
IYYC,0.46424138370202855,NO
MFEA,0.4642382835503668,NO
QASC,0.4641852689906955,NO
LQIK,0.4641585570760071,NO
EASC,0.4641584202181548,NO
HAYH,0.4641084439819679,NO
LNSG,0.46409412417560814,NO
QAYM,0.46402708791429176,NO
ADQW,0.46400731448084115,NO
QEMK,0.46394899052102123,NO
LTTP,0.4639272600412369,NO
MWRP,0.46390879233367743,NO
FRGP,0.46386832729913297,NO
YCMV,0.46383259193971754,NO
DLLC,0.46377945952117444,NO
RVTM,0.46376853724941614,NO
IKKC,0.4637434726289939,NO
KFLE,0.46373631157912315,NO
DFLC,0.4636162196635269,NO
PASE,0.4636130908736959,NO
RAYR,0.46360152361448853,NO
RARR,0.4635861694579944,NO
YPAE,0.46358276642858987,NO
PQDC,0.46350740061025136,NO
WICG,0.4635016831103712,NO
SIFE,0.4634906073566526,NO
IEDP,0.4634866157430224,NO
IEQG,0.46348275628406554,NO
RCNC,0.4634792372293305,NO
AADS,0.4634714424610138,NO
YANY,0.46345125848893076,NO
KSQM,0.4634510131319985,NO
PSTQ,0.46342451809905466,NO
YCRF,0.4634145276504569,NO
ASHA,0.46339478343725204,NO
INIV,0.46338423024863,NO
IDIV,0.46338423024863,NO
HPAQ,0.4633639724459499,NO
ASHL,0.46335095074027777,NO
YLGS,0.46329103293828666,NO
YCKF,0.4632376278634183,NO
FFGS,0.46320375949144366,NO
GWPQ,0.46317745464039034,NO
HYLH,0.46313071478798523,NO
IEKF,0.46312157856300473,NO
RNRC,0.46312085701138134,NO
RDRC,0.4631126987318567,NO
TLHG,0.46307893013581636,NO
KQDM,0.4630714143364457,NO
RNKC,0.46304626123965137,NO
RDKC,0.4630381029601267,NO
RAKR,0.4630122581264004,NO
IYAM,0.4630115290521644,NO
VENQ,0.4629767481703311,NO
FTKN,0.4629680435871706,NO
DGLF,0.46294497707858684,NO
SCDG,0.46294051865115765,NO
EQFV,0.4628738598898053,NO
KQSL,0.46287202581297604,NO
AVQR,0.46286744792014356,NO
RIAD,0.46286268585317886,NO
RIAN,0.46286268585317886,NO
QACK,0.4628154855687171,NO
LMWM,0.4628112054662779,NO
YMSQ,0.4628075578948483,NO
LDSG,0.46278623715043066,NO
EACK,0.4627806837670505,NO
ATDD,0.4627718420699239,NO
LQNQ,0.4627679758705199,NO
FMWL,0.46273325838847085,NO
HAAS,0.4627038877690211,NO
AQYP,0.46269769966602325,NO
LQQI,0.4626876751892269,NO
SFMK,0.46262663621455435,NO
QLLT,0.46261616555857477,NO
ELLT,0.46259387337486263,NO
RMSQ,0.4625287672613922,NO
MFVF,0.4625164220109582,NO
TVHG,0.4625013301149011,NO
YATA,0.46248682085424664,NO
YSPR,0.4624368307180703,NO
KQPQ,0.4624264623154886,NO
VNCW,0.4624115541577339,NO
VNCY,0.4624115541577339,NO
FIRH,0.462405418461276,NO
SQYY,0.46239758864976466,NO
SQYW,0.46239758864976466,NO
WKAM,0.4623951198358554,NO
PQLR,0.46238923179917035,NO
QSRM,0.4623746026074514,NO
SNYK,0.46236363612115383,NO
WHYC,0.4623416891801753,NO
HSTA,0.46233418451156466,NO
FWSP,0.4623167522600852,NO
VPGV,0.46231505274772644,NO
WCWF,0.4622944905422628,NO
PEYS,0.46225169700337576,NO
QSKM,0.4621714167995378,NO
WCYC,0.46212223443726547,NO
IMAK,0.46211951797013173,NO
FTKD,0.46211433049757034,NO
HCSN,0.4620726214256138,NO
FKWV,0.4620714044023771,NO
RGNC,0.46206081731797893,NO
PNAC,0.4620309380814433,NO
WRDC,0.462017136663053,NO
PSAW,0.46200115550309423,NO
PSAY,0.46200115550309423,NO
FNYI,0.46198643554234875,NO
IPTS,0.4619852416217327,NO
KACY,0.4619821849279106,NO
KENS,0.46198024488985534,NO
LAHI,0.46196434465236963,NO
RNAE,0.4619627444306389,NO
LVGN,0.4619404946453869,NO
PDAC,0.4618954373756423,NO
HWDC,0.46189074206413355,NO
IQNV,0.46186200241791087,NO
EAYM,0.4618431627866812,NO
VEIK,0.46183343315497044,NO
RAPI,0.4618004558084067,NO
RCGS,0.4617830760893412,NO
YEFY,0.46176095665432515,NO
YEFW,0.46176095665432515,NO
PGTQ,0.46174582769162953,NO
RGCS,0.46173386690206825,NO
IVMG,0.461708302795887,NO
RDGE,0.4616544680437073,NO
RNNC,0.46162122563764574,NO
RDNC,0.4616144586987503,NO
ILCH,0.46152337205130606,NO
IDWV,0.4615174552425742,NO
INWV,0.4615174552425742,NO
LGYV,0.4614947422873229,NO
VPCL,0.46147555112838745,NO
WAYC,0.4613759300671518,NO
NQSN,0.4613653676584363,NO
NQSD,0.4613653676584363,NO
IYLY,0.46129422598751263,NO
IYLW,0.46129422598751263,NO
YTCS,0.46128405155614016,NO
GCRE,0.4612311076372862,NO
RPAE,0.46121106223436076,NO
HGEK,0.4611818544974085,NO
DCGQ,0.46115777897648513,NO
YGPR,0.461151150369551,NO
LGYY,0.46109495479613544,NO
LGYW,0.46109495479613544,NO
VACA,0.4610942237079143,NO
YGAV,0.4610681670717895,NO
FKMF,0.46104371871333566,NO
YWEC,0.46102863614323725,NO
NSAC,0.4610234899446368,NO
SYFM,0.4610233881510794,NO
WCSS,0.46101822722703223,NO
KEYQ,0.4609389718505554,NO
RANC,0.46093022002460204,NO
VDFK,0.4609281253069639,NO
KYLQ,0.4608972214278765,NO
FTEM,0.4608839234919287,NO
LVGD,0.4608047691173851,NO
YMGG,0.4608041626168415,NO
RLGS,0.46079935984453185,NO
YCQF,0.46073510996066036,NO
KHAC,0.4607110611861572,NO
QASK,0.460708646569401,NO
IHYC,0.4607085858588107,NO
SLQC,0.46070597688667475,NO
VMMQ,0.4606905678287148,NO
EASK,0.46067536841146645,NO
ASDP,0.4606678236275911,NO
RAWR,0.4605501024052501,NO
NCSC,0.46052746078930795,NO
DAAE,0.4605214442359284,NO
GAEK,0.4605157174170017,NO
DQSS,0.46051185256801547,NO
SCRV,0.4605057342210785,NO
SCKV,0.4605057342210785,NO
VEVT,0.46048329025506973,NO
NEWN,0.4604484138078988,NO
IHMT,0.460445259953849,NO
LEHG,0.46041762657696383,NO
KEWS,0.4603917616419494,NO
QQTI,0.46038212804123757,NO
FKYQ,0.4603496600640937,NO
EQTI,0.4603493451140821,NO
LQQK,0.46034519635140897,NO
HDLW,0.4603245407808572,NO
HDLY,0.4603245407808572,NO
PGAW,0.4603171909227967,NO
PGAY,0.4603171909227967,NO
FYFG,0.4603044535499066,NO
WHCS,0.46029868051409717,NO
VPMW,0.46029382944107056,NO
VPMY,0.46029382944107056,NO
REFW,0.4602328354259953,NO
REFY,0.4602328354259953,NO
WCCP,0.4602311412803829,NO
NEFK,0.4602246925700456,NO
LISE,0.46022463554400017,NO
RGMV,0.46021618656814095,NO
ESRM,0.4601856749039143,NO
LFSM,0.46016818638890983,NO
QAHM,0.4601580790942535,NO
SQHW,0.46015518889762463,NO
SQHY,0.46015518889762463,NO
AVQM,0.46007189960218964,NO
NEYN,0.4600617475807667,NO
NEYD,0.4600617475807667,NO
FLKQ,0.46004189004888757,NO
QCMY,0.4600396893918514,NO
VPSF,0.460026453435421,NO
HEWR,0.4600105848163366,NO
RMGG,0.46000449904240664,NO
QAAH,0.459996041469276,NO
FLRR,0.4599951227835845,NO
WSAV,0.45998279852792623,NO
ESKM,0.45998248909600076,NO
FIWI,0.4599712311523035,NO
ECMY,0.4599614760838449,NO
MIDS,0.4599404362437781,NO
EAAH,0.45993833066895606,NO
YKVC,0.4599174879374914,NO
KQVG,0.45990118822082876,NO
VSSA,0.45989722609519956,NO
GLIY,0.45987461789045486,NO
PCPY,0.459859787041205,NO
IGIL,0.4598298970609903,NO
IRLY,0.45982343369396406,NO
IRLW,0.45982343369396406,NO
IFMH,0.45981666280422356,NO
HAGA,0.4598159868502989,NO
LHMN,0.4597679025493562,NO
LHMD,0.4597679025493562,NO
YIFM,0.4597153727110708,NO
FFYQ,0.45970081677660346,NO
IFTM,0.4596934240777045,NO
QESH,0.45966853441204875,NO
EESH,0.45962482860777526,NO
LHFE,0.4595931509044021,NO
GEDH,0.4595649747177959,NO
KDLI,0.45956137995235624,NO
VGPK,0.4595520584844053,NO
YMMS,0.45952507271431386,NO
KGRM,0.4595107891247608,NO
RIFM,0.45950455839629284,NO
NTLV,0.45950355753302574,NO
FWTP,0.4595031860517338,NO
IQIG,0.4594580063596368,NO
GRPK,0.45944403198082,NO
IQIH,0.459401480667293,NO
GDFP,0.4593804765492678,NO
VVTW,0.45937429144978525,NO
AGYL,0.4593432674184441,NO
WGAG,0.4593425869010389,NO
IIGK,0.45933947748853826,NO
YDLW,0.45931993257254367,NO
YDLY,0.45931993257254367,NO
KGCK,0.45929735754616563,NO
IYFE,0.4592689489829354,NO
WAWH,0.4592663457617164,NO
VTGR,0.4592560283839703,NO
FWWK,0.45925377218518404,NO
FCNL,0.4592459512874484,NO
YEPF,0.45923059086780993,NO
LMAY,0.45922156456217633,NO
LRAM,0.45920462207868695,NO
ASEF,0.45916668325662613,NO
ILCE,0.45911967095453293,NO
PKLA,0.45911599313840273,NO
HVTM,0.45911564605776223,NO
CLVY,0.45910420108411926,NO
MKYY,0.45909196327847895,NO
MKYW,0.45909196327847895,NO
KSGC,0.4590680536814034,NO
NASE,0.45905283533502367,NO
HGDK,0.45904802381119225,NO
LNCG,0.4590315796434879,YES
YACV,0.45900423256680367,NO
FWSR,0.4589939969475381,NO
LLCW,0.45898145998362455,NO
YPGA,0.4589767886791378,NO
FLRK,0.4589572401426267,NO
ISQI,0.4589262526482344,NO
NQGN,0.45886171169113366,NO
ITWK,0.4588303480297327,NO
WDSE,0.4588028246536851,NO
LEVK,0.45880215987563133,NO
LVFV,0.4587977912276983,NO
LPRC,0.45879463490564376,NO
YPLF,0.45875449422746895,NO
YHHC,0.4587232041885727,NO
LICH,0.4586927755037322,NO
HWFA,0.45867093184497204,NO
IISN,0.45865663613076324,NO
IISD,0.45865663613076324,NO
RTCS,0.45864328609313815,NO
WNGS,0.4586272747721523,NO
FFAL,0.4586181128339376,NO
NQAT,0.4586153545184061,NO
IKMN,0.45860964446328584,NO
IKMD,0.45860964446328584,NO
AQQG,0.45855962643399834,NO
GKPK,0.45853620053385385,NO
MHHS,0.45853599628899244,NO
