AACombo,PredictedFitness,InTrainingData?
YNEC,0.17214805707553751,NO
ESLI,0.17214187062345446,NO
IRSG,0.17213760111189913,NO
FVPK,0.17212595586897805,NO
LLGP,0.17212034951371608,NO
YPRR,0.17211993059536326,NO
WYWW,0.17211907799937765,NO
WYWY,0.17211907799937765,NO
WKQW,0.1721158779473626,NO
YKQY,0.1721158779473626,NO
WKQY,0.1721158779473626,NO
FWWC,0.17211455060460137,NO
FYWC,0.17211455060460137,NO
MAER,0.17211104130838065,NO
RCYC,0.17211084385344294,NO
WFRN,0.17211080181368743,NO
WFKN,0.17211080181368743,NO
YSKT,0.17210528050200083,NO
YSRT,0.17210528050200083,NO
WLHS,0.1721048385114045,NO
IMTL,0.1720993419759907,NO
MSER,0.17209144523367287,NO
FLWN,0.17208843525731937,NO
GQYG,0.1720825162192341,NO
LLVF,0.17207583102863283,NO
WMQK,0.17207284455507763,NO
YMQK,0.17207284455507763,NO
GLPH,0.17207048595591914,NO
CICL,0.17207001610659062,NO
YKNK,0.17205288729164747,NO
WKNK,0.17205288729164747,NO
YIYS,0.1720479942554448,NO
GADP,0.17204436500323936,NO
NTLP,0.17204013593145648,NO
YKHH,0.17203743114005193,NO
WKHH,0.17203743114005193,NO
LYAG,0.1720220137955039,NO
LWAG,0.17202186097129016,NO
LMVF,0.17202047187602149,NO
SNNF,0.1720154392067343,NO
WKKR,0.17201527222496224,NO
YLWS,0.17200936047156573,NO
YDHG,0.1720047203305512,NO
WDHG,0.1720047203305512,NO
YDYF,0.1719987516247784,NO
WDYF,0.1719987516247784,NO
YRKE,0.1719957508510561,NO
FSQT,0.17199230203405022,NO
YEKE,0.17199005791335367,NO
PLAY,0.17198896947375034,NO
IERF,0.17198872592998668,NO
IHRR,0.17198470044095301,NO
TGEN,0.17198001807555555,NO
WDEG,0.1719761162328723,NO
YDEG,0.1719761162328723,NO
WWKN,0.17197564236194013,NO
WYRN,0.17197564236194013,NO
WYKN,0.17197564236194013,NO
SPYG,0.17196460344275694,NO
IWTT,0.1719645881676115,NO
IYTT,0.1719645881676115,NO
YAHV,0.17196423270506786,NO
WQQP,0.17196261750068514,NO
LYGG,0.1719624018005561,NO
LWGG,0.17196224897634238,NO
WKNR,0.17196224082872502,NO
YKNR,0.17196224082872502,NO
VGNM,0.17195712835527954,NO
YLNK,0.1719532145827543,NO
FSHF,0.1719506790279411,NO
FICS,0.17194983419030904,NO
YENF,0.17194338291883468,NO
VNQE,0.1719398404005915,NO
MMQV,0.17193926844192903,NO
KGQF,0.17193794747581703,NO
NSWM,0.1719354946166277,NO
YQQP,0.17193321593222208,NO
WDQA,0.1719325115904212,NO
WNHG,0.171931449459953,NO
YNHG,0.171931449459953,NO
WHER,0.17193024414591493,NO
IYTA,0.1719289573491551,NO
IWTA,0.1719289573491551,NO
FPPR,0.1719271993089933,NO
PGWF,0.1719228871166706,NO
YLNR,0.1719172401179094,NO
YHER,0.17191397768183378,NO
AISP,0.17191042155027392,NO
YNEG,0.1719083584008331,NO
WNEG,0.1719083584008331,NO
STRI,0.17190638677566314,NO
WTYW,0.17190540753508687,NO
WTYY,0.17190540753508687,NO
PICW,0.17190526602789757,NO
QALN,0.1719027617480606,NO
WKPM,0.1719018476374913,NO
YKPM,0.1719018476374913,NO
IYCI,0.17190028850454836,NO
VSDH,0.17189746098592876,NO
SVRV,0.1718783886753954,NO
SVKV,0.1718783886753954,NO
TVNF,0.17187040406279264,NO
YQKC,0.17186995699375984,NO
YQRC,0.17186995699375984,NO
IWCI,0.1718662211904302,NO
YWKR,0.17186379159575152,NO
WQER,0.1718561624205904,NO
WKHP,0.17185597659481572,NO
YKHP,0.17185597659481572,NO
WQYF,0.17184974946867443,NO
WKQI,0.17184937135243672,NO
YQER,0.17184094211406772,NO
YQKS,0.17184068100395963,NO
YQRS,0.17184068100395963,NO
YQKA,0.17183830662906985,NO
YQRA,0.17183830662906985,NO
YQYF,0.17183096034277698,NO
WQHN,0.17182252515340224,NO
YTWI,0.17182112651644274,NO
RHCI,0.17182088810950516,NO
YRPT,0.17181449995587172,NO
WRPT,0.17181449995587172,NO
WTYD,0.17181316778223846,NO
SLRV,0.1718112174930866,NO
SLKV,0.1718112174930866,NO
WYNH,0.17181079655128997,NO
LLTD,0.1718042816442903,NO
TERF,0.17179968259297312,NO
YQHN,0.17179103189409944,NO
IRTT,0.17178668126580304,NO
WSCG,0.17178348684683442,NO
VSQA,0.17178275711194146,NO
WDDS,0.17178071671951328,NO
WNDS,0.17178036606055685,NO
SLWG,0.17177556328242644,NO
RHCT,0.1717741488944739,NO
GIYS,0.17177219856966985,NO
YCKS,0.17177182877785524,NO
YCRS,0.17177182877785524,NO
NILQ,0.17176689353073016,NO
KILQ,0.17174525156151502,NO
GTYV,0.1717383749608416,NO
VANI,0.17172737300861626,NO
WGKA,0.1717248754503089,NO
WPKR,0.17172441652437556,NO
YFQI,0.17172052953246747,NO
WQNS,0.17171875665953848,NO
IHKK,0.17171310090197947,NO
HHSI,0.17170254684751854,NO
IKAG,0.1716948760324158,NO
YFYP,0.17169487106002634,NO
YTQS,0.17169416649267077,NO
RRSN,0.17168062183773145,NO
GCYI,0.17167505118995904,NO
RRSD,0.1716700675227912,NO
NLLM,0.17166557994205506,NO
PVLV,0.17166444351896643,NO
LVAA,0.17166409811470656,NO
WCRR,0.17166271307505665,NO
NPLQ,0.1716626649722457,NO
LYMY,0.1716618204198312,NO
IFWS,0.17164945637923665,NO
HILE,0.17164505068794825,NO
MYRT,0.17164335340203252,NO
INYW,0.17164139028755018,NO
YCPT,0.17164134227205066,NO
RVWN,0.17163912917021662,NO
TCDK,0.17163747586309908,NO
SADG,0.17163516706787052,NO
IKQW,0.1716329257993493,NO
LFTP,0.17162843794212676,NO
FDQK,0.17162507073953748,NO
KCII,0.17162450649775565,NO
LQQM,0.17162362299859524,NO
YFHP,0.17162228560337098,NO
WFHP,0.17162228560337098,NO
GSDQ,0.17161870338022708,NO
LIHE,0.17161515665793559,NO
WFYG,0.17161179950398947,NO
YFYG,0.17161179950398947,NO
WENE,0.17161118027288466,NO
SFEP,0.1716057196026668,NO
SQNM,0.1716055192053318,NO
LAVA,0.17160122274945025,NO
WHRM,0.17159979003481568,NO
WHKM,0.17159979003481568,NO
YCDP,0.1715987230883911,NO
WLPM,0.17159811437959432,NO
FIPL,0.1715903005326254,NO
NDLL,0.17158915647305548,NO
FSQA,0.17158658519620076,NO
LMWA,0.17158345523057505,NO
YIHF,0.17158323207659124,NO
YHKM,0.17158315656270134,NO
YHRM,0.17158315656270134,NO
NCLC,0.1715823106933385,NO
IYTG,0.17157449357764562,NO
IWTG,0.17157449357764562,NO
WFWC,0.17157173266314205,NO
YFWC,0.17157173266314205,NO
VTID,0.17156514186644928,NO
WPHK,0.17156366486015032,NO
YPHK,0.17156366486015032,NO
QGFT,0.1715628068894148,NO
RCIW,0.17156019115354865,NO
RCIY,0.17156019115354865,NO
KNMF,0.1715562655357644,NO
MKRT,0.1715556506300345,NO
WQRM,0.1715551184664946,NO
WQKM,0.1715551184664946,NO
LMTW,0.17155380469048398,NO
VARH,0.17155372209381312,NO
YNYK,0.17155271729425292,NO
IKGG,0.1715472137206234,NO
YQKM,0.17153829050075728,NO
YQRM,0.17153829050075728,NO
RVWD,0.17153258013277084,NO
ECLT,0.17152459560893477,NO
YKHK,0.17152414533411503,NO
WKHK,0.17152414533411503,NO
HRSQ,0.17152371964184568,NO
HRCH,0.1715212565730326,NO
ATNI,0.17152112661860885,NO
PISY,0.17151925578073135,NO
IDYW,0.17151791037176736,NO
TSEN,0.1715135776437819,NO
SLEQ,0.17151010245142972,NO
NGWR,0.17150249967817216,NO
YWHP,0.17150222290983946,NO
WYHP,0.17150222290983946,NO
WWHP,0.17150222290983946,NO
YYHP,0.17150222290983946,NO
WFPP,0.1714998444134835,NO
YFPP,0.1714998444134835,NO
YENE,0.17149946900317445,NO
FIPW,0.17149898312345613,NO
IKWA,0.17149871922447346,NO
WQYI,0.17149623897712443,NO
IKWT,0.17149365763762034,NO
LLTK,0.1714885193214286,NO
MIQP,0.17148102261126041,NO
INYY,0.17147826373111458,NO
RFLE,0.1714771573693724,NO
IIWC,0.1714769555721432,NO
VDQE,0.1714758529793471,NO
RTWP,0.1714747777383309,NO
YQYI,0.17147262610160396,NO
AWEQ,0.1714637245167978,NO
IMRK,0.17146196164758293,NO
YDNY,0.17145558925112708,NO
WDNY,0.17145558925112708,NO
RTWT,0.17145530007546766,NO
YLNY,0.17144833365964587,NO
VCYW,0.1714456285815686,NO
YLQI,0.1714411415232462,NO
YQYH,0.1714343790372368,NO
YKKE,0.17142851575044915,NO
HRSN,0.1714249089709483,NO
WVYP,0.17142345701940942,NO
NCFD,0.17141707062255593,NO
IVRK,0.1714163501135772,NO
HRSD,0.17141435465600807,NO
LEQC,0.1714010021474678,NO
WDQC,0.1713999521860387,NO
LIHK,0.17139913065475412,NO
WPHS,0.17139373256231918,NO
VCYY,0.17139054244617,NO
WERM,0.17138781825196928,NO
WKER,0.17137648792995605,NO
YKER,0.17137648792995605,NO
YERM,0.17136981820076472,NO
YEKM,0.17136981820076472,NO
WPES,0.17136948548231884,NO
APNH,0.17136200279928743,NO
MGQG,0.17136119839269667,NO
FGHE,0.17135539379087278,NO
IDYY,0.17135076616541484,NO
MYKN,0.17134718780871483,NO
VPQK,0.17133423811756074,NO
MYRP,0.1713340674104984,NO
MWRP,0.1713340674104984,NO
SFEY,0.17133073494187556,NO
SFEW,0.17133073494187556,NO
MYKD,0.17132441698922776,NO
LVAC,0.17132223742082714,NO
LIHR,0.1713219760240463,NO
CFPS,0.1713175592623884,NO
IEHR,0.1713173003983684,NO
VAQT,0.17131633764947765,NO
ARVC,0.17131134467199444,NO
MVRN,0.17130816127173604,NO
GSEH,0.1713035230524838,NO
LMFI,0.1713032106985338,NO
YWYA,0.17130117548877022,NO
WWYA,0.17130117548877022,NO
WYYA,0.17130117548877022,NO
YYYA,0.17130117548877022,NO
ILVL,0.17129975606221703,NO
YYHR,0.1712939902961807,NO
WYHR,0.1712939902961807,NO
WKDS,0.17128383315430257,NO
GENY,0.17127960936632008,NO
GHEM,0.17127930005080996,NO
HISS,0.17127777556015644,NO
MYQK,0.1712746276141843,NO
RCQM,0.171267729671672,NO
WQQG,0.1712641011690721,NO
YYYC,0.17126272986388358,NO
WYYC,0.17126272986388358,NO
YWYC,0.17126272986388358,NO
WWYC,0.17126272986388358,NO
VGQC,0.1712615989614278,NO
VMWP,0.1712578163598664,NO
YLWD,0.17125699914467987,NO
YMPF,0.17124733144446508,NO
SPNR,0.1712465495453216,NO
RLIV,0.1712445198558271,NO
RIIV,0.1712445198558271,NO
RELF,0.1712401353288442,NO
WMWP,0.17123882926098305,NO
VIWT,0.1712322388542816,NO
YQQG,0.1712322384613799,NO
SVNN,0.17122913473285734,NO
WYNK,0.17122812564921333,NO
YIKP,0.17122523251946403,NO
YIRP,0.17122523251946403,NO
SVYT,0.17122108534676955,NO
YYQI,0.1712180490918399,NO
WMYN,0.17121255986567122,NO
MKKD,0.17121099708019755,NO
WYNR,0.17120773929782446,NO
TRPQ,0.17120648254058324,NO
LLFG,0.1712056659540394,NO
WNDP,0.17119919433316683,NO
YNDP,0.17119919433316683,NO
WHPT,0.17119567638437727,NO
SHYA,0.17119470075704157,NO
GPCG,0.17119424156844618,NO
SVEM,0.17119119748240336,NO
WWYY,0.17118751559937664,NO
WRRM,0.17118535435656668,NO
YRRM,0.17118535435656668,NO
WRKM,0.17118535435656668,NO
YRKM,0.17118535435656668,NO
PTAY,0.17118386983638628,NO
LLWG,0.17117561133636627,NO
WKYF,0.17117489063839458,NO
YKYF,0.17117489063839458,NO
WIHF,0.17117210009855627,NO
IKRR,0.17116802252057822,NO
WNYW,0.17116400259255896,NO
WNYY,0.17116400259255896,NO
IMTA,0.17116241533076393,NO
GHDM,0.17116081417771056,NO
SHYS,0.17115884199738501,NO
KSQF,0.1711566860671155,NO
YHPT,0.17115546900895423,NO
LFVY,0.17114989271067316,NO
MAEL,0.1711492731934413,NO
WPER,0.17114854798419402,NO
YPER,0.17114854798419402,NO
STRL,0.17114260656235275,NO
TSEI,0.17113963589072226,NO
VCPE,0.17113542682491245,NO
QSWY,0.17113530468195678,NO
QSWW,0.17113530468195678,NO
IRRR,0.1711337151718908,NO
LFVA,0.17112479629286098,NO
WTHD,0.17112362547341037,NO
YTHD,0.17112362547341037,NO
YHHC,0.1711231194247375,NO
YHQF,0.17111756259109823,NO
HAGW,0.1711157926823944,NO
HAGY,0.1711157926823944,NO
SVDL,0.17111423118039965,NO
LLVV,0.17111290987813843,NO
WIWS,0.1711120572479558,NO
SFDN,0.17110951215727255,NO
MRRT,0.17110691860725635,NO
IAQA,0.1711040659691207,NO
YRNF,0.17110391485548462,NO
SQRH,0.1711013696854934,NO
YEEI,0.1711003832089773,NO
MKRP,0.17110017911472822,NO
YWHW,0.17109832049136456,NO
YWHY,0.17109832049136456,NO
MKHP,0.1710937495867256,NO
YFNI,0.17109300040829112,NO
STDE,0.17108910782262682,NO
YHHA,0.17108879621519008,NO
GRNI,0.17108799709094455,NO
PGWR,0.17107957940606866,NO
YHRD,0.17107680143089965,NO
YHKD,0.17107680143089965,NO
WQED,0.17107424824207557,NO
YHEC,0.17107365241608932,NO
YSDT,0.17106117127696052,NO
WFNW,0.17105333447470913,NO
VLWP,0.17104485457530247,NO
YRQL,0.1710440806360566,NO
RFAP,0.17103949304728303,NO
YHEA,0.17103935608174653,NO
HISN,0.17103744004562033,NO
PVGW,0.17103704393375666,NO
YQED,0.1710338135948405,NO
YRYH,0.17103347180600395,NO
WFNM,0.1710270651259634,NO
HISD,0.17102704107528552,NO
LLFC,0.17102258717641233,NO
IGEW,0.1710221003042534,NO
MKQF,0.17101826496073044,NO
RFGP,0.17101478811528067,NO
WQYV,0.17101115349214524,NO
TGES,0.17100929534062742,NO
YVEP,0.1710064096667338,NO
WVEP,0.1710064096667338,NO
VCPH,0.17100529382005336,NO
TADG,0.170999548654072,NO
IYFC,0.17099760062992572,NO
IWFC,0.17099760062992572,NO
RSCI,0.17099658483639357,NO
YQYV,0.17099224124976897,NO
GLPV,0.17096627330756747,NO
WTYN,0.17096503171778749,NO
MYQR,0.17096058421302587,NO
RHCF,0.17095157159492375,NO
ALDW,0.17094925388228147,NO
SYPT,0.17094914567715022,NO
SWPT,0.17094914567715022,NO
IIWG,0.170941565890098,NO
GREI,0.17094099839014235,NO
WIWP,0.17093775366811315,NO
MSEV,0.17093773076776414,NO
LGRH,0.17093327902257444,NO
KECP,0.17092122712638227,NO
IWFW,0.1709168821456842,NO
IYFW,0.1709168821456842,NO
QGLM,0.17091583721339704,NO
VNKM,0.1709152950672433,NO
VNRM,0.1709152950672433,NO
ISRW,0.17090936556924133,NO
LMWG,0.1709087818453554,NO
YKQC,0.17090828195068752,NO
RTWS,0.1708919221680844,NO
RELK,0.17089030311326497,NO
LYFR,0.1708839964529034,NO
SEYP,0.17088386219693347,NO
YDDD,0.17088384235685225,NO
WDDD,0.17088384235685225,NO
WKNM,0.1708821807478671,NO
YKNM,0.1708821807478671,NO
YDYK,0.1708701860407018,NO
YNNY,0.17086998582817614,NO
WNNY,0.17086998582817614,NO
IPRR,0.1708695294240897,NO
LRVK,0.17086695387770306,NO
DGWW,0.17084511856082826,NO
DGWY,0.17084511856082826,NO
YMQS,0.17084502577781677,NO
WMQS,0.17084502577781677,NO
LAKR,0.1708445117576048,NO
LYCS,0.17084329016506672,NO
GKNM,0.1708417734291288,NO
LWCS,0.17083991547115146,NO
WEHT,0.1708384922254481,NO
ITRR,0.17083828859540517,NO
YEKD,0.17083749763842207,NO
YERD,0.17083749763842207,NO
TFNS,0.17083690407453103,NO
YDEI,0.17083415768865962,NO
KDMF,0.17083260578801857,NO
MPHP,0.17083082711906172,NO
WWRS,0.17082924097358046,NO
YYRS,0.17082924097358046,NO
YWKS,0.17082924097358046,NO
WYKS,0.17082924097358046,NO
WYRS,0.17082924097358046,NO
WWKS,0.17082924097358046,NO
YYKS,0.17082924097358046,NO
YWRS,0.17082924097358046,NO
AKDH,0.1708268747141119,NO
MRKN,0.17082686740905045,NO
SFPA,0.1708253228745889,NO
YEHT,0.17082146323373307,NO
WKQA,0.17082070970427593,NO
YKQA,0.17082070970427593,NO
MRKD,0.1708161139395088,NO
IPKK,0.1708131808030885,NO
LVQW,0.17080925833433866,NO
LFVT,0.17080457458650927,NO
LGVD,0.17080313639744418,NO
LEHM,0.17079195000696926,NO
CIWI,0.17078774275723846,NO
IERM,0.17078725005849266,NO
WHYC,0.17078200206742622,NO
SNNE,0.17078174743801355,NO
PVCW,0.1707761270692572,NO
YLPF,0.17077530645983643,NO
HYCQ,0.17077185430098324,NO
RCLR,0.1707638373482041,NO
MVRD,0.17076319078914823,NO
YHYC,0.1707630466655246,NO
YIDT,0.1707618064730923,NO
GRDE,0.1707568843587069,NO
LGIS,0.17075640682596716,NO
WHQF,0.17075640399125405,NO
YQKQ,0.1707513852888951,NO
YQRQ,0.1707513852888951,NO
IGEY,0.1707511052954942,NO
TRPR,0.17074768157908693,NO
WHYS,0.17074699743243402,NO
SKWV,0.17074565761722624,NO
VIIT,0.17074512450781185,NO
WHYA,0.17074433999077884,NO
HWCQ,0.17074354754295198,NO
WHHC,0.17073097690881697,NO
YHYS,0.1707304172727163,NO
WTWL,0.17073036404908637,NO
YHYA,0.17072844027570683,NO
VDRM,0.17072273208759725,NO
YDRA,0.17072186681416499,NO
YDKA,0.17072186681416499,NO
WEEI,0.17071972024423304,NO
RHSV,0.17071926719509067,NO
MRRP,0.17071575416921403,NO
YDRS,0.17070795863055538,NO
YDKS,0.17070795863055538,NO
MRHP,0.17070692346605937,NO
SFET,0.17070680967299268,NO
YQQF,0.17070611314848064,NO
ISRY,0.17070570080541073,NO
YDRC,0.1707015607298672,NO
YDKC,0.1707015607298672,NO
HMAP,0.17070097292016725,NO
YKYI,0.17070016248362663,NO
WKYI,0.17070016248362663,NO
ELLQ,0.17069860134506598,NO
WQKD,0.1706955953821307,NO
WQRD,0.1706955953821307,NO
WRNF,0.17069278287744966,NO
NSWQ,0.17068728441372513,YES
YRQC,0.17068587081012082,NO
YTDS,0.17068581867642935,NO
HCLY,0.17068267751019447,NO
HCLW,0.17068267751019447,NO
YFYT,0.17068264829704274,NO
HMGP,0.17068245384652983,NO
LWFI,0.17068206676049158,NO
WFNI,0.17068186843025615,NO
IGRN,0.17068063280530624,NO
ASES,0.17067927040043288,NO
YHKQ,0.17067689897085075,NO
YHRQ,0.17067689897085075,NO
SVNV,0.1706749089062214,NO
YNRA,0.17067363365858912,NO
YNKA,0.17067363365858912,NO
WQDG,0.17067273193679283,NO
IQYF,0.17067083099391311,NO
YPNI,0.17066995342611335,NO
WRQA,0.17066928283820743,NO
YRQA,0.17066928283820743,NO
YRRD,0.1706685070945241,NO
YRKD,0.1706685070945241,NO
GIPF,0.1706661343021551,NO
YDEW,0.17066587054578122,NO
YDEY,0.17066587054578122,NO
WDEY,0.17066587054578122,NO
YNKS,0.170660350885737,NO
YNRS,0.170660350885737,NO
YYNI,0.17065826827565614,NO
YNKC,0.17065509551321156,NO
YNRC,0.17065509551321156,NO
WQHS,0.17065461033780593,NO
PCAY,0.17064847899600866,NO
ALWA,0.17064820751547813,NO
LLWA,0.1706444045063108,NO
PAGW,0.17064367528073487,NO
SMEN,0.17064315104507843,NO
TCNV,0.17064288761466742,NO
LFMT,0.17063980091479608,NO
YLNI,0.17063957731152185,NO
YKDC,0.17063929389951227,NO
RACV,0.17063823349308221,NO
YQDG,0.17063540512754116,NO
YQYK,0.1706343322468456,NO
WRQL,0.17063294865802162,NO
PCSY,0.1706270600669086,NO
YPDP,0.1706258115838864,NO
IYTI,0.17062278446392157,NO
IWTI,0.17062278446392157,NO
YDKR,0.17062130701451678,NO
INRF,0.17061568907811306,NO
WKRM,0.17061348382012512,NO
YKKM,0.17061348382012512,NO
YKRM,0.17061348382012512,NO
IKKK,0.17060261440310567,NO
NGGY,0.17059907400980592,NO
YLKD,0.17059803943666338,NO
YLRD,0.17059803943666338,NO
LMYF,0.1705844027645071,NO
VFQL,0.17058255443989764,NO
YFEK,0.1705805143341422,NO
WFEK,0.1705805143341422,NO
SRWI,0.17057907835114747,NO
VAYP,0.1705700451955636,NO
YMDA,0.1705653177210479,NO
ILFY,0.17056285392609424,NO
NHLM,0.17056281054392458,NO
WHKP,0.17056144898670025,NO
WHRP,0.17056144898670025,NO
FLPQ,0.1705563590003294,NO
YMDC,0.17055374670671883,NO
DGAY,0.1705522625008598,NO
WDEE,0.17054926173004786,NO
SHEQ,0.17054814046714456,NO
YKDA,0.17053768905352626,NO
RFIV,0.1705332374200225,NO
DGWR,0.17053296736849005,NO
YIWK,0.17053253555786796,NO
IRKK,0.17052946220646845,NO
LPQW,0.1705284100957215,NO
AHEY,0.1705204213387333,NO
ECLD,0.1705152119975537,NO
IDRF,0.17051283151959068,NO
WRRK,0.17050217609685206,NO
YDHW,0.17049974993278738,NO
WDHW,0.17049974993278738,NO
YDHY,0.17049974993278738,NO
WDHY,0.17049974993278738,NO
YDKG,0.17049757612385294,NO
YDRG,0.17049757612385294,NO
WDKG,0.17049757612385294,NO
WDRG,0.17049757612385294,NO
VGRN,0.17049746282427805,NO
RKCN,0.17049728885758667,NO
WKQC,0.17049714997265256,NO
YQPF,0.17049680923228153,NO
WDYY,0.17049316114280372,NO
WDYW,0.17049316114280372,NO
AGNV,0.17048969464376568,NO
YRDC,0.1704818918973615,NO
IQKM,0.1704811341187451,NO
IRQW,0.17047685932338935,NO
NILN,0.17047575836768375,NO
YEKQ,0.17047137194313108,NO
YERQ,0.17047137194313108,NO
RALW,0.1704669672762975,NO
RALY,0.1704669672762975,NO
YKYH,0.17046591447797255,NO
LGRN,0.17046311664744282,NO
VART,0.17046278015695862,NO
YFRR,0.17045694756125157,NO
VVIC,0.17045360191841608,NO
NILD,0.17044773562811316,NO
VPYW,0.17044417060678824,NO
SFEF,0.17044354226090944,NO
VIWG,0.17044218032242497,NO
KCLE,0.1704415611922741,NO
VSDM,0.17043455690145493,NO
NFLM,0.17043125538621098,NO
RKCD,0.17042920897947622,NO
WNRG,0.17042411947986694,NO
YNRG,0.17042411947986694,NO
YNKG,0.17042411947986694,NO
WNKG,0.17042411947986694,NO
WDEI,0.17042302571062465,NO
GFWL,0.17041915703739505,NO
YINP,0.17041539716519766,NO
MDQG,0.17041477928869425,NO
WVYT,0.17041092323197518,NO
YRDA,0.17040960475860628,NO
WGRK,0.17040190153056756,NO
YHEH,0.17039868927095084,NO
IYTR,0.17039740683540003,NO
IWTR,0.17039740683540003,NO
WNYP,0.1703933893066278,NO
AHEI,0.1703925818495918,NO
VSQN,0.170389050594531,NO
WQEH,0.17038332501542752,NO
WTPM,0.17037829115288333,NO
IKWP,0.17037717782659456,NO
VVIG,0.17037121130415472,NO
WQYW,0.17036810893623625,NO
WQYY,0.17036810893623625,NO
PCGW,0.17036708323284983,NO
FIWN,0.17036418720963412,NO
AEEV,0.1703633493743837,NO
WFPY,0.1703572494458058,NO
WQQF,0.17035570505540817,NO
YIYD,0.17035385510425838,NO
YVPS,0.17034813585341907,NO
NSWE,0.1703463915735483,NO
HGFL,0.17034606770612298,NO
YQEH,0.17034547801304142,NO
VMQL,0.1703444527280226,NO
FAHQ,0.1703411735361442,NO
RPQM,0.17034089499939,NO
LMVE,0.17034059534780682,NO
FVPR,0.17034059239085764,NO
WRRP,0.17032809908341734,NO
WRKP,0.17032809908341734,NO
GTHV,0.1703245523327496,NO
VAPV,0.17032291491050272,NO
QFLQ,0.17032176353386602,NO
IQRK,0.17031345129362307,NO
YMNW,0.1703113379633578,NO
HIFP,0.17030433109175647,NO
IVKF,0.17030253021512182,NO
KPMF,0.17030021308455615,NO
YLQV,0.17029955725593027,NO
NILP,0.17029272401705384,NO
WLKP,0.17029249284441902,NO
WLRP,0.17029249284441902,NO
LFTM,0.17029065492679366,NO
WRQC,0.17027473883208585,NO
YTHN,0.1702745959672029,NO
WTHN,0.1702745959672029,NO
YKHC,0.17027401022314734,NO
WERP,0.1702725755400024,NO
WEKP,0.1702725755400024,NO
YTPF,0.17026850976399144,NO
VPYY,0.17026704941526985,NO
YRHC,0.17026550410082564,NO
IIWA,0.1702649565122556,NO
VAPL,0.17026309901848435,NO
MAEF,0.17026235652156174,NO
WCYK,0.17026176465442402,NO
YRHA,0.17026024940605566,NO
WLNM,0.17026022230493254,NO
MNQG,0.1702600172138773,NO
YLWN,0.17025800521078055,NO
YKEC,0.17025092695257626,NO
YWQL,0.1702506839275884,NO
YKHA,0.17024832393162798,NO
WKHA,0.17024832393162798,NO
LFTS,0.17024496753583662,NO
VLWC,0.1702440731227398,NO
YREC,0.17024259854151752,NO
ILSA,0.1702409682853613,NO
LWVE,0.1702381976567267,NO
LYVE,0.1702381976567267,NO
MSEL,0.17023810043465346,NO
WREA,0.1702367543881337,NO
YREA,0.1702367543881337,NO
EFLQ,0.17023332901881075,NO
GIPL,0.17022986639640292,NO
WLNI,0.17022844533348688,NO
WIWF,0.17022743087582057,NO
YIWF,0.17022743087582057,NO
YKEA,0.17022523853611346,NO
WKEA,0.17022523853611346,NO
WKPK,0.1702174497528176,NO
YKPK,0.1702174497528176,NO
HIIV,0.17021420724922792,NO
YIRT,0.17021038658749604,NO
YIKT,0.17021038658749604,NO
GEND,0.17020950934384016,NO
VARP,0.1702091747800296,NO
YEHV,0.17020293928653699,NO
QGLH,0.17019415833055973,NO
IMKF,0.1701897122005903,NO
NALE,0.1701887242961675,NO
REII,0.17018731944262983,NO
IGRD,0.17017846665039543,NO
VLAA,0.17017617550445718,NO
LCHE,0.17017265586182476,NO
APHG,0.17016099822649267,NO
IQQE,0.17015683520585298,NO
FFFT,0.17015113818924876,NO
LICF,0.1701463935431093,NO
VTYF,0.17014401266351342,NO
WDRQ,0.170142056219629,NO
WKPY,0.17013958185780212,NO
YKPY,0.17013958185780212,NO
QSLD,0.17013721512630584,NO
MFQV,0.17013369232736297,NO
WMWT,0.17013258715887786,NO
WQPF,0.1701312686665915,NO
YFNF,0.17012597536449903,NO
YNEI,0.17012546358746475,NO
MEHC,0.17012521526776253,NO
WKPR,0.1701246960343269,NO
YKPR,0.1701246960343269,NO
WDNA,0.17012175880663563,NO
YIYW,0.17012107631562687,NO
YIYY,0.17012107631562687,NO
IKQY,0.17011950591695493,NO
WQNG,0.17011695782712194,NO
PIGW,0.17010940141335595,NO
YHEI,0.17010856308406802,NO
TGEL,0.1701066844165325,NO
WPPL,0.1701059693994466,NO
WVYS,0.17010397671110697,NO
LWTI,0.17010349953197873,NO
SFDD,0.17010329611366615,NO
RAIF,0.17010240990202874,NO
IRWT,0.1700975115149049,NO
NELI,0.17009276468306778,NO
LRVR,0.17009080963562156,NO
YKQV,0.17008715523115825,NO
YMNA,0.17008400992417594,NO
QAFD,0.1700833675917238,NO
YQNG,0.17008109969319776,NO
VMCP,0.17008067480055616,NO
FWPQ,0.1700804961634276,NO
FYPQ,0.1700804961634276,NO
YQEI,0.17008015743776925,NO
WCHR,0.1700786929257447,NO
YCHR,0.1700786929257447,NO
YKKD,0.17007626040831383,NO
YKRD,0.17007626040831383,NO
LFFR,0.17007511366391553,NO
YHRN,0.1700729835371021,NO
YHKN,0.1700729835371021,NO
WRDC,0.17007075991932652,NO
WFKR,0.17006143274520583,NO
GLYL,0.1700581720120681,NO
GIWS,0.17005643969168888,NO
SVER,0.17005567004380281,NO
YRKQ,0.17004690186586233,NO
YRRQ,0.17004690186586233,NO
WIYP,0.1700444658030392,NO
IYWS,0.17004369840142317,NO
IWWS,0.17004369840142317,NO
VSDK,0.1700434168567881,NO
