AACombo,PredictedFitness,InTrainingData?
TVNL,0.1683737340272116,NO
IDKP,0.16837117684424313,NO
PIRI,0.1683622975344471,NO
MGFY,0.16836155777116724,NO
HEFP,0.16834220258249816,NO
YRMT,0.16834162939320813,NO
LHRR,0.16834148598660842,NO
VMRQ,0.16834035231708017,NO
IGKI,0.16833009545399413,NO
QWVV,0.16832993277897124,NO
WLGY,0.16831000339764857,NO
WQTY,0.16830799838009647,NO
YCAH,0.1682755725575101,NO
ISTV,0.16826832889619442,NO
PRNH,0.1682672588833741,NO
TPAC,0.16826655287908487,NO
HFQT,0.16826244311908628,NO
FDTH,0.16825789063423574,NO
WTYF,0.1682521324966477,NO
FKKL,0.16825184387471961,NO
NKFF,0.16824768577488883,NO
HLMN,0.16824357380351834,NO
LKYL,0.16823732380192225,NO
WEDE,0.16823526216324178,NO
ERMC,0.16823274877240152,NO
RVGC,0.1682095153857846,NO
RSQT,0.16820772064045794,NO
QTVA,0.16820734475500518,NO
DPCR,0.16820265731200829,NO
PRSN,0.1681887229787597,NO
PDQQ,0.16817312885063765,NO
QYFN,0.1681635512080673,NO
KRFY,0.1681528460732625,NO
VLML,0.16812911061917168,NO
RFDH,0.16812902266791413,NO
ARSW,0.16811225008609249,NO
IYSE,0.16809641792333196,NO
FAWP,0.1680920416188575,NO
LKKH,0.1680892419764814,NO
GRNT,0.16805562702313953,NO
MKNW,0.16803417277452692,NO
CTQG,0.16803101444096324,NO
HHNF,0.1680302548985369,NO
EFMP,0.1680146477817274,NO
RRNK,0.1680145381704193,NO
YQFV,0.16800714994598068,NO
QSSQ,0.1680051735396086,NO
HKQT,0.1680024025836158,NO
EWTP,0.16800224520849022,NO
FCMC,0.16799971621161944,NO
TDNQ,0.1679994821549901,NO
QRQL,0.16799404245998273,NO
IPPT,0.167993708829363,NO
HGMK,0.1679930762402255,NO
WGEE,0.16797005315969496,NO
DSAP,0.16795203168634112,NO
WCHI,0.16794438345270452,NO
IGWS,0.16791439318402038,NO
MAHG,0.1679072445780561,NO
PWTE,0.16789973773487096,NO
QAFP,0.1678980332330024,NO
GTQQ,0.16789155591831484,NO
SSNG,0.16787679381245302,NO
KINH,0.16787381484084812,NO
ESMV,0.16786180384700083,NO
WNIG,0.16785661255809076,YES
RLFR,0.16782443960960194,NO
EVFE,0.16782214818369812,NO
SVMN,0.16781741356248867,NO
VNDQ,0.16781292786149,NO
FLMS,0.16780975659720201,NO
QVRW,0.1678074150055548,NO
QYPG,0.1678063632435912,NO
GFMS,0.16779589748621754,NO
KYLE,0.16778833160035558,NO
CALF,0.16776158888795284,NO
LDRC,0.1677530973715973,NO
EFFT,0.1677439419806394,NO
HIPF,0.16771183892977234,NO
NWDS,0.1677091275395005,NO
CLLV,0.1676976988334925,NO
QYAK,0.16769207651613396,NO
QYTA,0.16769018797873647,NO
HMME,0.16768917168841213,NO
IIVT,0.1676770550982897,NO
EEAC,0.1676617105117854,NO
ISYL,0.16764843563472126,NO
GKNL,0.16764610022186147,NO
IVVL,0.16761595115782396,NO
WPRY,0.16761148442580062,NO
DDWG,0.16760207172926495,NO
IKER,0.16759124316366794,NO
RWKF,0.16758768647894295,NO
MYQG,0.16758715365877014,NO
NWTP,0.16757781083643522,NO
VIGE,0.16754803475157337,NO
PRFM,0.16754366862307585,NO
GTMP,0.16753992005771898,NO
WMIG,0.16753568024804788,NO
CECC,0.16752882898747912,NO
RSDW,0.16752506789883,NO
AWTR,0.16752354257454155,NO
ECCS,0.167513012285103,NO
ASFT,0.167505102891708,NO
KVQW,0.16750390547026006,NO
CWDL,0.16749963474632745,NO
TFSQ,0.1674951735455456,NO
LTPL,0.16748701637104388,NO
TYLM,0.16748579332752905,NO
MKMK,0.1674711606342531,NO
VDDI,0.16746156515203,NO
AVMM,0.16744063045454163,NO
KGAK,0.1674369465994606,NO
SYLV,0.16742654505929888,NO
LTRN,0.16742397227648637,NO
YGFH,0.16741904875388983,NO
SFAE,0.16741004408426963,NO
FWIS,0.16738423783008385,NO
PAAS,0.16738383696891745,NO
DKMW,0.1673734407947633,NO
LMQR,0.1673276526156123,NO
LYFK,0.16732750127837998,NO
RGQL,0.16731883080452858,NO
GANQ,0.16731839089746428,NO
RFQC,0.16731277961524313,NO
IHKS,0.16729098919319205,NO
PFFM,0.16728609475943754,NO
QHDI,0.16728353564406467,NO
RKEQ,0.16728119612330308,NO
QHQV,0.16728083200788105,NO
LPQI,0.16727632619940297,NO
QWVL,0.16727628376132686,NO
VRDV,0.16727110922270003,NO
WYNM,0.16726356668269138,NO
RYFP,0.1672505648165661,NO
FSYW,0.16724934517631646,NO
QEDG,0.16724561940465837,NO
RDHW,0.1672274960054188,NO
CTAD,0.16721822462580674,NO
FLQP,0.1672173062806557,NO
CPLV,0.16721554955837897,NO
FRHM,0.16720715806873296,NO
TIDN,0.16720669469535274,NO
HEMI,0.16719290879255416,NO
LKHK,0.1671890276957071,NO
HPFY,0.16717812870327306,NO
NHMM,0.16714653622491257,NO
WQTT,0.1671346453920731,NO
HSFM,0.1671300737201578,NO
TSNQ,0.16712392560326414,NO
PKMM,0.1670887620669458,NO
FNQM,0.16708822680773952,NO
FTRP,0.16708273592636985,NO
DHKA,0.1670774309576837,NO
AKSQ,0.1670587742839072,NO
QISC,0.16705288351952158,NO
GTYG,0.16704885733204283,NO
WLSM,0.16703595040061076,NO
DLCR,0.16701811174860476,NO
QSMM,0.16701692793195197,NO
QCNG,0.1670103386315448,NO
RMWW,0.16700965354836145,NO
QIEQ,0.16698820618657328,NO
WRTM,0.16698199615546663,NO
DTAV,0.16697713911353804,NO
SGLS,0.16697535655970408,NO
DFAE,0.16695809866995479,NO
WVTS,0.16694868429656426,NO
GSPQ,0.16692940349376523,NO
RMNT,0.16692696787372632,NO
PVHQ,0.16691467126575063,NO
WTKP,0.16690088435091743,NO
QTFF,0.1668976219659823,NO
HHHN,0.16689320467373905,NO
HISK,0.16688697752839907,NO
IESP,0.16688240624088674,NO
LDTW,0.1668785399594693,NO
LKTY,0.16687620544810536,NO
NNDG,0.16686180847274398,NO
MRSW,0.16685974201830572,NO
DSEA,0.1668584551604546,NO
ITYH,0.16685584380151017,NO
WLRL,0.1668557109669872,NO
KKMT,0.16683399351321865,NO
RTPI,0.16682724142558905,NO
ITDF,0.16681013309679277,NO
CWQF,0.16680112405629693,NO
ALAR,0.1668005379202632,NO
MDQQ,0.16679202983115368,NO
IEHN,0.16675730053953405,NO
INKW,0.16675509081633266,NO
SLLV,0.16675337358050965,NO
MRME,0.16675077651600695,NO
QYAM,0.1667471880098064,NO
VRRH,0.16674331034865425,NO
TCLF,0.1667324549701729,NO
WSER,0.1667154849188705,NO
MQMC,0.16670437738143445,NO
FPQY,0.1667001493788411,NO
WCST,0.16669886681584078,NO
VAWQ,0.16669511055724812,NO
LYQN,0.16668019534794518,NO
CHVA,0.16665784762298336,NO
LRQS,0.16664993223906593,NO
GSNN,0.16664390287882017,NO
TTAS,0.16663247808608797,NO
RIRR,0.16661237488351804,NO
RTPN,0.16659846434868067,NO
MDMT,0.1665872951535295,NO
CKKG,0.16658273187408443,NO
GMNI,0.16656772965977995,NO
HWVF,0.16655054832313881,NO
QLFN,0.1665449214860462,NO
KMAK,0.1665435043180307,NO
RMWI,0.16653818516161775,NO
FYDI,0.16653633370284993,NO
MPYA,0.16652691198672978,NO
IIVP,0.1665144385009863,NO
GLGG,0.1665118644658389,NO
WGTT,0.1665059779615768,NO
DMLE,0.16649425220563951,NO
FITC,0.166482906543192,NO
SNLE,0.16647611594506379,NO
AIQP,0.16647200436047638,NO
LMWL,0.16645843689781953,NO
THSN,0.16645397011401603,NO
KVSQ,0.1664427564353693,NO
APAR,0.16644083309966365,NO
WLPE,0.16642638434231466,NO
IMHK,0.1664153454726759,NO
WLSK,0.16640782127880013,NO
KFMV,0.1664020237156364,NO
SWMK,0.1663847354615389,NO
LESW,0.16638375830001567,NO
TIGI,0.16637676810123433,NO
FPWI,0.16637547989058704,NO
KIMK,0.16637270945467192,NO
MTAS,0.16637142378954886,NO
WMYP,0.16636237980903262,NO
FDWK,0.16635932713053114,NO
TKMF,0.16635801793700078,NO
LGNF,0.1663580142030227,NO
FMQS,0.16634987841800242,NO
LGQF,0.1663233749757305,NO
LFSK,0.1663187260235616,NO
PPYA,0.1663023774628191,NO
KNSG,0.16628974129931567,NO
LMNK,0.16628263659175274,NO
NGGG,0.16626981174397065,NO
PCAT,0.1662537090882252,NO
FYMS,0.16625111758530525,NO
DTLS,0.16624241694400338,NO
ICDW,0.16623293924390892,NO
YISH,0.16621964761375171,NO
GAMV,0.16621957056178688,NO
WGHS,0.16621679119627725,NO
LKRM,0.1661773243831771,NO
RRPC,0.16616743363676306,NO
LYQI,0.16616550714164458,NO
HGSW,0.166159530302396,NO
RWVE,0.16615366377118002,NO
LDEH,0.1661479909392715,NO
TDFR,0.16613236221567132,NO
PHPN,0.1661291749093671,NO
GIQK,0.16611941353339105,NO
SADA,0.16610829387983253,NO
QIQF,0.1661076219668844,NO
IQEP,0.16610183713355783,NO
YLAP,0.16608508410762268,NO
SRAM,0.16607646633707235,NO
MWTF,0.16604297908368965,NO
GIWT,0.16603738222182657,NO
HSPW,0.16603152412694405,NO
LASD,0.1660267233678105,NO
IYHH,0.16600713296872932,NO
QNNQ,0.1659983536028988,NO
WAGM,0.165996109366145,NO
TPFQ,0.1659957899620137,NO
LVKH,0.16599538842927467,NO
DNLT,0.16598963823367893,NO
HDGQ,0.16598340518029758,NO
IMRF,0.16596716145549711,NO
GEYA,0.16596129974328994,NO
YNGG,0.1659608111827377,NO
DVRG,0.16594621095249357,NO
PWES,0.16591985908516532,NO
VNMK,0.16590362372991135,NO
GYMW,0.16589919521247884,NO
CDDG,0.1658803467982653,NO
AWVH,0.1658780924895038,NO
VNQH,0.16587235398468855,NO
EPRA,0.1658677016771214,NO
TLSG,0.1658670126769345,NO
SHMY,0.16586555661590122,NO
VPMY,0.16585922002179124,NO
VVPK,0.1658501226552085,NO
HIPR,0.1658406967413662,NO
NELM,0.16583483830091922,NO
LFHT,0.16583066710369543,NO
HNQN,0.1658168499123071,NO
FQEH,0.1658161643964848,NO
DNLP,0.16579796932886143,NO
GNMP,0.1657928032352681,NO
SNCS,0.16577095571005013,NO
QIHH,0.16576407391587505,NO
RHSF,0.16575715103145158,NO
YTRG,0.16575590540251334,NO
WPEW,0.1657553406277444,NO
CGYA,0.16574583859111086,NO
RISS,0.16573771667596188,NO
IKKL,0.1657317405990745,NO
PPFQ,0.16573056724323942,NO
DVMN,0.16571831267460652,NO
EMTA,0.16571758885412163,NO
MPSG,0.1657157599461181,NO
VNMR,0.16570717672747823,NO
SWPY,0.16570296614189917,NO
HVGL,0.16569891258418531,NO
HRHI,0.16569518216497786,NO
SMHA,0.16568803945051627,NO
SYNA,0.1656843336606079,NO
DNKA,0.1656687905681304,NO
QTNQ,0.16566235286408887,NO
MVNY,0.16565507492722245,NO
HNQI,0.1656378785748393,NO
PMNQ,0.16563701020863458,NO
LIDS,0.16563647615808422,NO
YAFI,0.1656326954679704,NO
ILEQ,0.16562123679017357,NO
QQNI,0.1656140002256617,NO
QEFH,0.16561221939373683,NO
YHQI,0.16560621451538987,NO
PHQH,0.16560289668774625,NO
QHHQ,0.1656018024439851,NO
GAMY,0.1655884209915707,NO
WLNS,0.1655831570710883,NO
YLAC,0.16558190743552947,NO
HVDT,0.16555241113455316,NO
EWHM,0.16553744095719197,NO
TRME,0.16553305732383447,NO
QSYG,0.16552427121716737,NO
FTWC,0.16552355852670134,NO
FFET,0.1655159747440468,NO
LNRP,0.16551368321795296,NO
QFWQ,0.16550499480356737,NO
WYEW,0.16549665207268532,NO
TAMW,0.16547517101632891,NO
IMDM,0.16547407335935502,NO
HRGH,0.16547388479321873,NO
VQNT,0.16546970303667685,NO
MLFQ,0.16546949276090375,NO
RRRL,0.16545366716069437,NO
CVFY,0.16544956941861866,NO
QIDL,0.16544349827393806,NO
CWQR,0.16543899437269688,NO
FYNP,0.16543520691216942,NO
LGHH,0.16542934957662905,NO
VQQP,0.1654272664560112,NO
MHSN,0.16541948262849554,NO
GHSY,0.1654052467506762,NO
PQMY,0.16539952329498958,NO
VGQY,0.1653994552419939,NO
CFPG,0.16539934331758263,NO
LTWC,0.16539544179924853,NO
MWVH,0.1653905688148617,NO
MNFL,0.16536342333191503,NO
PDMP,0.16535162844540102,NO
DRLS,0.16534048013251249,NO
ICGW,0.16533870755713703,NO
SALK,0.16533857913286779,NO
MHDQ,0.16532266588369884,NO
LSHH,0.16531373891193651,NO
GGFK,0.16530192271817354,NO
GVHH,0.1652600822924686,NO
NWTL,0.16525792238255346,NO
WARK,0.16524930079080988,NO
CPLL,0.16521977900838208,NO
FHKK,0.1651759682031692,NO
ILPY,0.16517287286886584,NO
WFVN,0.1651667663087166,NO
GHPV,0.1651627642529256,NO
LDPK,0.1651572833781273,NO
QDNW,0.16514442304440383,NO
TVPN,0.16511867905953115,NO
LGQR,0.1651148413604327,NO
HEMN,0.16510820002095544,NO
FAGL,0.1650944988905936,NO
TCCM,0.16508752431950208,NO
RDSV,0.16506256206457165,NO
FLWI,0.1650538233927298,NO
SELT,0.16504880823401727,NO
QRNY,0.16503754551126332,NO
IYPT,0.16503541532564636,NO
IPEQ,0.16502643729378244,NO
AVWI,0.16502319336871907,NO
TEAE,0.16501792753116876,NO
YIGQ,0.16500989356693135,NO
AQFP,0.16500183443228886,NO
AFFK,0.1649987391569656,NO
LRRR,0.1649943575111479,NO
QHQL,0.16498556315427731,NO
LNRT,0.16498453166636215,NO
KKKG,0.16498169658995585,NO
LSQF,0.1649699848250498,NO
SIMT,0.1649574467719108,NO
YYAC,0.16494512961307273,NO
CCCT,0.16494043481516066,NO
LQRT,0.16493116658253354,NO
IMKW,0.1649293549306488,NO
RKPP,0.16492569883454228,NO
DFMI,0.16491146516680674,NO
VPML,0.1649048844434713,NO
HIKQ,0.16490217231500387,NO
PSFP,0.1649009490506092,NO
HDSH,0.16489215472415514,NO
RRWY,0.16488359220685228,NO
RVHP,0.1648734716917039,NO
PVDI,0.1648715862162346,NO
ILRN,0.16487044031631568,NO
MSFP,0.1648573476512343,NO
FADT,0.1648354222405664,NO
PHPI,0.16482815865291034,NO
GMNW,0.1648262493317653,NO
HAQW,0.16479780262339513,NO
FLGW,0.16478966250221963,NO
EDMT,0.16478520359415477,NO
GQTG,0.16478281186247173,NO
EVSQ,0.1647618563561995,NO
ESKA,0.1647596930772981,NO
NWHM,0.16475594992831066,NO
CECR,0.16475576014256382,NO
VMQV,0.164755689899149,NO
FIYC,0.16475159098870767,NO
VDWN,0.16474211330195043,NO
NQMI,0.16473972235413212,NO
WYSK,0.16473717292900822,NO
MDKG,0.16473560551845226,NO
IPWL,0.16472562121004436,NO
LAGI,0.16471973579778776,NO
QYKA,0.16471548271845843,NO
IQYL,0.16470694512449174,NO
CKFH,0.1646965511759137,NO
FNSK,0.16469319520791886,NO
WTYR,0.16469166173070476,NO
KPHA,0.16467892340694382,NO
WCGH,0.1646754703197188,NO
TVDI,0.1646715351694274,NO
CINQ,0.16466815069022428,NO
NPAH,0.16466750783168066,NO
CRAM,0.16465559328489954,NO
YINY,0.16465279854148543,NO
LTNE,0.16463069942630326,NO
NECS,0.16462894036506073,NO
HIDC,0.1646250276605691,NO
ILNF,0.16461530134828128,NO
WFYS,0.16461016492266883,NO
LAPV,0.16460911702803752,NO
GDMR,0.1646082409763056,NO
VMNY,0.16460727604494657,NO
WNYT,0.16460652859083816,NO
ASFY,0.16458245851564746,NO
TLAR,0.16457921918964274,NO
QRPI,0.16456909691959187,NO
LHYH,0.1645529120123776,NO
LTWV,0.16455136964862022,NO
LQPF,0.16454428980536168,NO
HIHP,0.16454310785816736,NO
VSDI,0.16453799367395727,NO
WAHE,0.16453692627946628,NO
CQKA,0.16453175820040822,NO
SWMF,0.16451654297843546,NO
DRAM,0.16451244739280507,NO
QAMC,0.1645091535426281,NO
HFDI,0.16450521094120257,NO
RFSP,0.16448314993908036,NO
HVSE,0.16447425822013073,NO
PGMV,0.16447184645454146,NO
DYAQ,0.16446672718415162,NO
RQNP,0.16446449516613693,NO
SGAD,0.16443107198737178,NO
ITDK,0.16442859328741494,NO
VWKE,0.1644198739848447,NO
CWGV,0.1643928820776576,NO
STAV,0.16439233523191607,NO
WAET,0.16438711383991447,NO
YIPN,0.16438433463454707,NO
TIGW,0.16438352863332906,NO
VSGW,0.1643804413517057,NO
VRHH,0.16436283009019995,NO
IYQE,0.1643625764870696,NO
QVNC,0.16435345629423542,NO
EGGG,0.16432103631206454,NO
IKYC,0.16430363475085913,NO
WPGD,0.16429077890394767,NO
FFDM,0.1642820744966514,NO
MWKH,0.16427465505752267,NO
WAKN,0.1642436546868356,NO
KWIG,0.16423809319470864,NO
HVEI,0.16422053283966334,NO
VFHI,0.1642166707123479,NO
PISY,0.1642154333242105,NO
WEWF,0.16418113345621038,NO
RQDI,0.1641496019414927,NO
HLFL,0.164135852569472,NO
DWYW,0.16413229596875875,NO
FGEH,0.16413026287497684,NO
LESN,0.1641279282169829,NO
QHNP,0.1641223308397322,NO
MRQN,0.16409618614379262,NO
DWPK,0.16408857095282023,NO
VQWN,0.16408404364218604,NO
QVHW,0.1640832860804521,NO
GVVG,0.1640735199916607,NO
FLDI,0.1640596495887676,NO
KFFY,0.16403666043137655,NO
EQMI,0.1640363545751036,NO
MPAR,0.1640233831906513,NO
RDSY,0.16401731457354934,NO
YAFN,0.16401184104017624,NO
WCRC,0.1640112638825196,NO
CMLM,0.16401050237721843,NO
KPLF,0.16400916208130317,NO
MCAT,0.16400737930868553,NO
IIKM,0.16399517817657008,NO
CNNG,0.16398864883344122,NO
PLPG,0.16398663593039164,NO
FDRE,0.16398171857108845,NO
IDYE,0.16398098861687369,NO
MRNH,0.1639694035619896,NO
TRNH,0.16396393925962338,NO
WPHY,0.16396358023342805,NO
IDYF,0.16395984842602207,NO
KGFI,0.16395829658534136,NO
TAHG,0.1639496659059878,NO
HFGW,0.16393931022682112,NO
TISY,0.16391980932880035,NO
PNMH,0.1639018549219427,NO
FSDE,0.16388810763188874,NO
RKSC,0.1638800118600504,NO
ARTG,0.16387806143075398,NO
FAWT,0.1638668957008541,NO
YTFV,0.16386418307163705,NO
PPAE,0.16386296829822344,NO
RRYQ,0.16385221915223938,NO
KCLY,0.16384979646554992,NO
LCQQ,0.16384964908937438,NO
PYFQ,0.16384443002651672,NO
KVNN,0.1638263121041708,NO
EGDG,0.16382619698526546,NO
ITWM,0.16379171976058307,NO
LMHH,0.16374059718228845,NO
IGRK,0.1637257505074356,NO
LSDV,0.16370447399841281,NO
SHTA,0.1636992691255654,NO
FFWM,0.16368123704801432,NO
TKQW,0.16367937655715284,NO
RWKM,0.16366977478105735,NO
NSAK,0.1636619081280477,NO
WLGT,0.16365220142673093,NO
KGMQ,0.1636370014575319,NO
GIDY,0.16363589394363134,NO
EVQN,0.1636041468345356,NO
RTNC,0.1636027480941869,NO
YRFR,0.1635992524989953,NO
FSPM,0.16359269271362697,NO
HRNR,0.1635825423020539,NO
GVPT,0.1635705604274658,NO
NIPW,0.16356849632372839,NO
AAGG,0.16356499542369726,NO
RGQY,0.16354088837293715,NO
GPFH,0.16353934721356955,NO
LQSM,0.16353354211462673,NO
DHMY,0.1635140367108848,NO
WDVH,0.163496244966314,NO
HQPW,0.1634944866205833,NO
MGFT,0.1634892146118288,NO
HTPQ,0.16348697494784142,NO
FDEL,0.1634844411379091,NO
WTTF,0.16347466353459827,NO
INSS,0.16346876448907263,NO
YEFQ,0.16346862802429618,NO
WEHP,0.16345867043764525,NO
STWA,0.16345149435258877,NO
MKQW,0.1634512168184091,NO
SSMQ,0.1634457975053289,NO
WQRS,0.16343718445111624,NO
CLWA,0.1634318155370857,NO
WEDR,0.16342879123865006,NO
IPPP,0.1634066614320142,NO
VENQ,0.16338187157816847,NO
IHVF,0.16337650656245237,NO
KSWG,0.16337278243581013,NO
PIPV,0.16336817281255675,NO
AVNY,0.16336199014268635,NO
CIQQ,0.16335795272789244,NO
REEG,0.16335560537259514,NO
MVGQ,0.16333920404636743,NO
IFER,0.16332679595511476,NO
IQKN,0.16331949374471916,NO
FCNH,0.16331710239333816,NO
DNCS,0.1633137934525132,NO
AVDI,0.16330223619400808,NO
DPLW,0.16328729113696633,NO
KSKA,0.16328238213984994,NO
QHQP,0.1632785895086833,NO
NTFC,0.16326411514372563,NO
QYFI,0.16326404666693475,NO
RMQL,0.1632594839525098,NO
NIDQ,0.1632553029660982,NO
MIHW,0.1632429373405963,NO
VVQS,0.16318427878461375,NO
ISYY,0.16317221245971464,NO
VFPY,0.16316874197615405,NO
AVRQ,0.16314622071320667,NO
LVEC,0.16313190182792783,NO
FDHR,0.16310913841493585,NO
WVVV,0.16310615826356467,NO
MMVA,0.16308602117664117,NO
EVNN,0.16306263464485363,NO
IYSR,0.16304379105099429,NO
RMMS,0.1630396706254249,NO
HPVA,0.1630386519805145,NO
RWKE,0.16303776161538483,NO
TRFM,0.1630066182882658,NO
QFTG,0.16299399803620812,NO
IRTE,0.16299304065898698,NO
TFNI,0.16299253421741983,NO
LITT,0.16299139459896056,NO
KCAW,0.1629862753900618,NO
PWVV,0.16297920523293233,NO
FPSL,0.16297393825302503,NO
HFWH,0.1629714214379736,NO
DQTA,0.1629679951564795,NO
TIPV,0.1629667216525593,NO
QHWW,0.16296381851656352,NO
TWYE,0.16296380869561905,NO
ISHM,0.16294245170901256,NO
HHRH,0.16294239525724866,NO
IVKR,0.16290474873857627,NO
LAPL,0.16290234251270663,NO
MPFQ,0.1628934345025307,NO
DQAM,0.16288861291640916,NO
VKGH,0.16287662697508162,NO
GKQV,0.16286360746665737,NO
PPSG,0.16286251713950733,NO
LFQM,0.16283176945422814,NO
CHMP,0.1628269818160351,NO
NMAE,0.16281963208438413,NO
RYMY,0.16281279805123325,NO
NREG,0.16280589925646058,NO
RMWN,0.1628009455264654,NO
MMMH,0.16278869176511163,NO
FSWF,0.16277596307402536,NO
WCSY,0.162772803690461,NO
HDPN,0.1627714396383561,NO
FGDE,0.16275410409133625,NO
WYHV,0.16275289930866962,NO
LLQN,0.16275030895767106,NO
PEAK,0.16273498133769407,NO
WPEN,0.16273117871811468,NO
HCPG,0.1627276246979517,NO
HNME,0.16272103017872785,NO
PEFN,0.16271794439713042,NO
YIPI,0.16270929213878677,NO
WYGT,0.16270476925709385,NO
CRWG,0.1626883875197075,NO
TDMY,0.16268139992703795,NO
LQWE,0.16267433644281862,NO
WAHK,0.16267030818084907,NO
LSDY,0.16266456271582624,NO
DLCE,0.16264715760908777,NO
SMAT,0.1626202038398366,NO
KDFV,0.16261861588841225,NO
PVQY,0.16261813273691658,NO
SWSC,0.16261023398677216,NO
SELD,0.16260541993030214,NO
RKNE,0.16260243377936537,NO
LLSW,0.1626002708044328,NO
LRGE,0.16256466037721523,NO
LQRP,0.16254763245983722,NO
RPNQ,0.16254690716961342,NO
GGQI,0.16254598323231365,NO
DCCY,0.1625454547162714,NO
VKIG,0.162543328965764,NO
VFGN,0.16253922704690094,NO
TMFT,0.1625344317683158,NO
TWTF,0.16253082664991197,NO
LWVS,0.1625272697878547,NO
HFSV,0.16250354602211642,NO
TRSI,0.16250229521183882,NO
RMDW,0.1624989908609856,NO
GSQI,0.16249843722771845,NO
CKFV,0.16248243112821967,NO
EGMW,0.16247293064154292,NO
YFFR,0.1624663830591075,NO
CALK,0.16244835365952642,NO
GIPC,0.162443467465013,NO
QGFE,0.16242758477038133,NO
GTFM,0.1624087544292359,NO
VWVM,0.16240773609266615,NO
IMED,0.16240595699120347,NO
INHF,0.16240293730289743,NO
GQNH,0.16235456716175647,NO
RNQV,0.1623327292844248,NO
MTMC,0.16232414709902537,NO
GMYG,0.16232004666602515,NO
DFMW,0.1623180704390573,NO
IITS,0.16231522089400297,NO
FNHY,0.162312026944233,NO
MPAE,0.1623119819897046,NO
FMRP,0.16230913384130588,NO
KIMM,0.16230528075567094,NO
RDRW,0.1622956123153105,NO
QMMP,0.16227771238923078,NO
MQNQ,0.16227259176617684,NO
NWRM,0.16225859414056212,NO
HKPV,0.16225397479957548,NO
NAFI,0.16225027900660255,NO
QAML,0.16222682462989066,NO
RMQY,0.16221929741890728,NO
ITGE,0.16221747341751058,NO
TFNW,0.16221714477493193,NO
NLEA,0.16220828549981037,NO
ILQR,0.16216665020354612,NO
WYWP,0.16215851181548932,NO
CMLS,0.16215122506142185,NO
PYSG,0.16214997314312954,NO
WARM,0.16214127125227315,NO
PTMH,0.1621213685177587,NO
YVWQ,0.1621191380949875,NO
IADE,0.16211731721330663,NO
RDGN,0.16210241022741737,NO
QEMQ,0.16209752199220173,NO
YWYC,0.16209571604437759,NO
YRNI,0.1620839421213718,NO
MRFM,0.16207808721088204,NO
HRRN,0.16207496100026994,NO
AMVA,0.16207222407120897,NO
IIYS,0.1620581096902672,NO
LAPY,0.16205766480231207,NO
KRFT,0.16205036436869297,NO
RNGQ,0.16203590030263632,NO
RCGG,0.16201833128521334,NO
VCFH,0.16201661411219379,NO
MPAF,0.1620104068901626,NO
CLCC,0.16200045953625306,NO
LEMS,0.16200003347206587,NO
QQFK,0.16196099455180105,NO
CVMH,0.16195184557703907,NO
IENR,0.16194540044398004,NO
RMDI,0.16192031095997608,NO
MFMF,0.16191905053781136,NO
GEHG,0.16191643025839764,NO
MVHQ,0.16190381354515043,NO
SFMI,0.16188883474711618,NO
CWWT,0.16188837832909883,NO
FLPH,0.16186014245931105,NO
KNFW,0.16184283965690205,NO
VQPH,0.161825976769346,NO
WNDS,0.16182516779541006,NO
NGRG,0.16182457016462654,NO
IKEK,0.16180135157316916,NO
VKPT,0.16180019546528263,NO
GYMI,0.16178953902145005,NO
AKNW,0.16178761486336973,NO
ETGG,0.1617857508609056,NO
CDFN,0.16176770655332967,NO
KQWG,0.1617660344262877,NO
ECWA,0.16176501664008405,NO
GWKT,0.1617647843634047,NO
LRDF,0.1617573291190701,NO
PINC,0.16173136023171183,NO
RDQC,0.1617162464462683,NO
AYSG,0.16170456033609729,NO
MWYK,0.1617042594577681,NO
RHHL,0.16170233297641137,NO
VMNL,0.16169420371411589,NO
YLQG,0.16169057319111227,NO
IGDM,0.16167496619809768,NO
MLAE,0.16167469456706257,NO
VSPH,0.16164953018868705,NO
HRQE,0.16164265611189654,NO
WCRN,0.16163422735610844,NO
PDKG,0.16162463058691176,NO
MVDI,0.1616170382533351,NO
IDTK,0.16161571023120078,NO
HSDQ,0.16160807160135887,NO
FQDR,0.16160367777841728,NO
YFQQ,0.16160279735717564,NO
ITRR,0.1615983869924873,NO
SVHG,0.16158379375750154,NO
TVHQ,0.16158259413986026,NO
QLWG,0.16158106466613914,NO
HRPY,0.16157617359496756,NO
KGAM,0.16157164643009617,NO
MIWH,0.1615677765567861,NO
HNKG,0.16156286734635678,NO
VVTW,0.16156177599715044,NO
AIGW,0.16153262969933563,NO
VMHQ,0.1615224467280623,NO
ICNT,0.16151825595550365,NO
GLFH,0.1615158223610851,NO
RGGW,0.1614798332283798,NO
YKQQ,0.1614766870601463,NO
LRYI,0.16147516292264896,NO
FFHF,0.16147459421146448,NO
CPCC,0.16147294017805416,NO
AKMR,0.1614658184571028,NO
KIWQ,0.1614623033029113,NO
QVSV,0.16145934493018532,NO
HSNV,0.16145922844034402,NO
LNWE,0.1614546366657552,NO
HYVA,0.16144594366392556,NO
SKMI,0.16144338233814812,NO
LKTL,0.1614374519811478,NO
NDMN,0.1614255339448452,NO
PFNN,0.16141730016188408,NO
YDMH,0.16141284138473436,NO
ECAN,0.16140696002964083,NO
MHSI,0.16139235195238022,NO
RGNL,0.16138821171488477,NO
GRQY,0.16138306224693783,NO
HWKR,0.16138296061776647,NO
