AACombo,PredictedFitness,InTrainingData?
LNDP,0.12997170580201783,NO
RLNQ,0.12992664684461488,NO
RINQ,0.12992664684461488,NO
PFTM,0.12991340635635423,NO
RFEK,0.12990421472113667,NO
GNYW,0.1298877538414672,NO
GNYY,0.1298877538414672,NO
HISL,0.12988703382434325,NO
HLSL,0.12988703382434325,NO
EGFW,0.12987864706665278,NO
PCFH,0.12987258818466216,NO
GRFN,0.1298628273594659,NO
EGFY,0.1298602527473122,NO
VFHM,0.1298442223749589,NO
VCKG,0.12983727451064625,NO
VCRG,0.12983727451064625,NO
YRRN,0.12983486761368113,NO
YRKN,0.12983486761368113,NO
GIME,0.12983434905763713,NO
RTIF,0.1298271396837663,NO
PAAV,0.12982141599059105,NO
GLME,0.12982084485702217,NO
YTTF,0.12981422368902715,NO
PYLN,0.1297861446830211,NO
PWLN,0.1297861446830211,NO
QMAT,0.12978246606653557,NO
PSIE,0.12977875727519858,NO
PCTP,0.12975672504398972,NO
NEQH,0.129754855716601,NO
EGIN,0.12974414438940585,NO
QASL,0.12974342599045485,NO
VRTR,0.12974153583709266,NO
HHYT,0.1297188648437441,NO
RHYT,0.1297188648437441,NO
IKWN,0.1297096172638703,NO
SMYR,0.1296856701374054,NO
RRPI,0.1296845979401951,NO
HRPI,0.1296845979401951,NO
LKWN,0.12968163323530463,NO
QCMG,0.12965078206034378,NO
IRHD,0.12963809738939744,NO
LRHD,0.129636459518224,NO
PRTM,0.12963578701601364,NO
KCYH,0.1296282010152936,NO
QDIP,0.12962037733523174,NO
NPVC,0.1296200648706872,NO
RTRQ,0.12961692193639465,NO
IKIG,0.1295908788932138,NO
WDMR,0.12958846017718315,NO
GTEY,0.129534478217829,NO
GTEW,0.129534478217829,NO
GRWC,0.12951181089156308,NO
RGDL,0.12951101077196653,NO
WMRK,0.1295039979959256,NO
WMHK,0.1295039979959256,NO
YSEN,0.12948221915867178,NO
VNNH,0.1294759847456589,NO
EPCT,0.12946699638850986,NO
ENFM,0.12945403334451838,NO
EHGP,0.12944857054098974,NO
ARYD,0.1294483545992989,NO
PNAG,0.1294234851578949,NO
PDAG,0.12942341810849028,NO
ERWA,0.12941181778442115,NO
QNTE,0.12939851252594964,NO
QQES,0.12938774261565414,NO
QNIP,0.1293861868442036,NO
EVCR,0.12938041335437447,NO
QNVM,0.1293780271342257,NO
NCSG,0.12936812950647436,NO
QSYE,0.12934595821425318,NO
YAHP,0.1293455397011712,NO
WKTV,0.12933792321127838,NO
LPHG,0.12933388836681842,NO
FKDR,0.12932920146777177,NO
YWSV,0.12931788967107422,NO
YYSV,0.12931788967107422,NO
KQES,0.12931748541013804,NO
GVRP,0.12931683065689867,NO
GVKP,0.12931683065689867,NO
EQVY,0.1293121810478624,NO
EQVW,0.1293121810478624,NO
VWGW,0.12930755641500583,NO
VYGW,0.12930755641500583,NO
VYGY,0.12930755641500583,NO
VWGY,0.12930755641500583,NO
KCWW,0.1293028604472056,NO
KCWY,0.12929221191443505,NO
DCNM,0.12928625385393389,NO
WREA,0.12927801783953327,NO
FMDG,0.12926345908635994,NO
IPHG,0.12925590073573404,NO
PERL,0.12924573872878684,NO
YIAT,0.12923193084425294,NO
WCKS,0.12923183073289693,NO
WCRS,0.12923183073289693,NO
PEKL,0.1292212700325763,NO
EQSF,0.12921907909912989,NO
EASL,0.12921871438156815,NO
PAAI,0.12918064901605247,NO
IIIP,0.12916621483600466,NO
ILIP,0.1291551852002158,NO
RFRP,0.12914766341455106,NO
RFKP,0.12914402642873027,NO
RNQS,0.12914164789472124,NO
HNQS,0.12913681832214935,NO
ARNA,0.12913380996324123,NO
RDQS,0.12912437585619047,NO
SHYA,0.12912225753534584,NO
LTKY,0.12912190810311586,NO
LTKW,0.12912190810311586,NO
LTRW,0.12912190810311586,NO
LTRY,0.12912190810311586,NO
HDQS,0.12911954628361855,NO
DMSY,0.12911795908003115,NO
DMSW,0.12911795908003115,NO
QCYH,0.1291140533227008,NO
HRHT,0.12911002648097564,NO
RRHT,0.12911002648097564,NO
YVWD,0.12910657837055622,NO
PLLH,0.1290983446117025,NO
PILH,0.1290983446117025,NO
QGWN,0.1290880252607167,NO
ITPG,0.12907570815004876,NO
LTPG,0.12907158900925425,NO
LTHW,0.12902284399606287,NO
LTHY,0.12902284399606287,NO
PSSG,0.12901873597584199,NO
RIRF,0.12901398717185658,NO
RLRF,0.12901270122511052,NO
RIKF,0.12900891557965224,NO
RLKF,0.12900762963290618,NO
VMIF,0.1290065592926112,NO
LIVY,0.12900155975275995,NO
LIVW,0.12900155975275995,NO
LLVY,0.12900097178116993,NO
LLVW,0.12900097178116993,NO
NPGY,0.12900080056861044,NO
NPGW,0.12900080056861044,NO
EQDN,0.12899839513120243,NO
ITRY,0.12899727164767683,NO
ITKW,0.12899727164767683,NO
ITRW,0.12899727164767683,NO
ITKY,0.12899727164767683,NO
IRRN,0.12898822482748074,NO
IRKN,0.12898822482748074,NO
VRNC,0.12898345715075266,NO
DYCA,0.12898139064200223,NO
DWCA,0.12898139064200223,NO
YTMR,0.12898035992402584,NO
LRKN,0.12897981387795882,NO
LRRN,0.12897981387795882,NO
QCDW,0.12897840084769996,NO
QCDY,0.12897840084769996,NO
RIHF,0.12896983678056131,NO
NHCS,0.12896964978426695,NO
RLHF,0.1289692206314612,NO
QLTS,0.12896580423694104,NO
QITS,0.12896580423694104,NO
YKAK,0.12893201354308984,NO
KTMS,0.12893145591951907,NO
RCRL,0.1289256132702576,NO
VKCK,0.12891731029485526,NO
EQPI,0.1289169345225673,NO
IKTK,0.12890748034405988,NO
DASF,0.12890383389312773,NO
EYCG,0.1288972031499725,NO
KYDC,0.1288934612049161,NO
QYGS,0.12888849219307302,NO
QWGS,0.12888849219307302,NO
WKTE,0.1288850158918649,NO
ITHY,0.12887402544729412,NO
ITHW,0.12887402544729412,NO
KYGS,0.12886778330430387,NO
YSYF,0.12886730803293175,NO
QCDR,0.1288500699622091,NO
RCKL,0.1288489589438541,NO
PVAY,0.12884692300576717,NO
PVAW,0.12884692300576717,NO
PGGN,0.12879544158931822,NO
DEES,0.12877241805981612,NO
VPNY,0.12877232120372356,NO
VPNW,0.12877232120372356,NO
KLCS,0.1287711670389399,NO
KICS,0.1287711670389399,NO
EAFN,0.12876870250329375,NO
LKTK,0.12876860676115032,NO
IKGK,0.12876588455110322,NO
FKQF,0.1287565891238046,NO
KLMS,0.1287401151144877,NO
KIMS,0.1287401151144877,NO
IMYV,0.12871657683826926,NO
PSSF,0.12870721647050232,NO
PQTT,0.12870616861619055,NO
GWFQ,0.12870452419738285,NO
GYFQ,0.12870452419738285,NO
LMYV,0.12870238215036806,NO
PCSV,0.12870237235911192,NO
IDNF,0.12869362477213142,NO
YVYH,0.12869201638095545,NO
PPCD,0.12868989274138584,NO
IRGG,0.12867316182091598,NO
RDQN,0.12867116370471193,NO
LRGG,0.12866626716568136,NO
HDQN,0.12866080349194817,NO
HIYG,0.12866031673329417,NO
DATF,0.1286567957838997,NO
PERT,0.12865466410294174,NO
RNQN,0.1286464256059844,NO
HLYG,0.12864146667998283,NO
IMQV,0.12863533492200077,NO
LKGK,0.128632406352699,NO
PEKT,0.1286258627544157,NO
VVYT,0.1286040694292751,NO
ECWR,0.12859250470064582,NO
HFNH,0.128586591367457,NO
LMQV,0.12858558194420766,NO
EGQA,0.12858321602398065,NO
YNPH,0.1285751447896473,NO
DQGR,0.12856221704278142,NO
YAKP,0.12854492266196757,NO
QCWW,0.12854446102865041,NO
QCWY,0.1285269700922072,NO
PMTY,0.12851089357573073,NO
PMTW,0.12851089357573073,NO
KAFT,0.12850812091492117,NO
QGAL,0.1284629749832675,NO
KCFD,0.12845800863578916,NO
ECDW,0.12845369221904548,NO
ECDY,0.12845369221904548,NO
NSSL,0.1284536590334028,NO
GIFH,0.12845255930442362,NO
PQQA,0.12844773061806336,NO
RART,0.12843934424454345,NO
GPHT,0.12842827554559336,NO
GLFH,0.12842775532626546,NO
EMFP,0.12841660189296816,NO
LKNC,0.12841463611766812,NO
IKNC,0.12841285076647183,NO
ETMQ,0.12839474575594068,NO
RWFW,0.12839164316319512,NO
RYFW,0.12839164316319512,NO
RWFY,0.12839128635750968,NO
RYFY,0.12839128635750968,NO
HYFW,0.12838627311357415,NO
HWFW,0.12838627311357415,NO
HYFY,0.1283859163078887,NO
HWFY,0.1283859163078887,NO
VFAE,0.12838538914948003,NO
RREG,0.12837739514015994,NO
FYPI,0.12837457096866273,NO
FWPI,0.12837457096866273,NO
VTNW,0.12837427033809945,NO
VTNY,0.12837427033809945,NO
VHVA,0.12836693093413487,NO
KCQR,0.12835016198223456,NO
EDIQ,0.12834918997250497,NO
YPQQ,0.1283460046281107,NO
FHNP,0.12831756870691607,NO
ECDR,0.12830919611733407,NO
LTEE,0.12829830697737635,NO
KGTF,0.12829388729296626,NO
DCSP,0.12827134552644567,NO
QTMS,0.12826224812306464,NO
YFPH,0.1282610515183478,NO
EHGG,0.12826084926491604,NO
DQGH,0.1282607865286991,NO
YRFH,0.12824802853283473,NO
YGDF,0.12823527229775208,NO
WIMF,0.12821881549316458,NO
WLMF,0.1282161203387659,NO
KKDC,0.12820483794048415,NO
QKDC,0.12820483794048415,NO
IMYE,0.12815765046179878,NO
LMYE,0.12814266565837898,NO
VKGS,0.12814196061808616,NO
ITEE,0.1281215914990753,NO
LDNF,0.12811558556277303,NO
HRVR,0.1281098098450457,NO
QIMS,0.12810358058195562,NO
QLMS,0.12810358058195562,NO
EPCY,0.12810082144569604,NO
EPCW,0.12810082144569604,NO
WMVP,0.12809932564996415,NO
QHAT,0.12808696371794212,NO
KHAT,0.12808492628828388,NO
VDDR,0.12806192047428339,NO
QCFD,0.1280595066025853,NO
HIPL,0.1280582224263526,NO
HLPL,0.1280582224263526,NO
ESWA,0.12805581162683666,NO
QAFT,0.12804434527643024,NO
WQNF,0.12804396717401687,NO
YMGF,0.12803625217056833,NO
QPAK,0.12802396789193154,NO
DHGA,0.12802383586531504,NO
EGFT,0.12801626143045722,NO
RADN,0.1280112149164779,NO
IPKF,0.1279821485746652,NO
IPRF,0.1279821485746652,NO
NGGG,0.12797972829430365,NO
KGHE,0.12797907426720484,NO
PAGV,0.1279501346172765,NO
WVSI,0.12794756302610039,NO
NSHC,0.1279459844736266,NO
YVFV,0.12794324257411063,NO
VVYP,0.1279380337939074,NO
LRKA,0.1279321453985176,NO
LRRA,0.1279321453985176,NO
LPKF,0.12792965611442925,NO
LPRF,0.12792965611442925,NO
WMVK,0.12792144045524764,NO
QTTH,0.12788979285396634,NO
GYFA,0.12788704948034138,NO
GWFA,0.12788704948034138,NO
IRRA,0.12788012290548068,NO
IRKA,0.12788012290548068,NO
HCYS,0.1278726069664117,NO
HVFV,0.12786897257901728,NO
RQDF,0.12786436503374718,NO
HQDF,0.12785637733031763,NO
EIFA,0.12784428959712385,NO
YICF,0.1278348671272397,NO
HTMR,0.12782624940155074,NO
YLCF,0.12782433019019665,NO
KVAQ,0.1278205281822011,NO
IICP,0.12781336355110395,NO
QCQR,0.1278031790163368,NO
YPPY,0.12779368356859777,NO
YPPW,0.12779368356859777,NO
WTIK,0.12779344163136558,NO
ILCP,0.1277856157379574,NO
QKAG,0.1277837971574627,NO
IICL,0.12777928665163926,NO
VKMY,0.12777804243014546,NO
VKMW,0.12777804243014546,NO
NTGD,0.12777054314501582,NO
PANY,0.12776676764624426,NO
PANW,0.12776676764624426,NO
ILCL,0.12776093342690728,NO
QHIP,0.1277510868763784,NO
ECFA,0.12774707823991777,NO
LPHF,0.12769667180255057,NO
PSFE,0.12768969960743562,NO
NSDC,0.12768676098057768,NO
LICP,0.1276621992030414,NO
HVSV,0.12765754628926515,NO
LLCP,0.12764888477686326,NO
IPHF,0.12762674693949522,NO
WKVM,0.12762295706634177,NO
NHYC,0.1276192354373052,NO
VCDT,0.1276187817682512,NO
EKAN,0.1276171829435043,NO
WFWD,0.12760572204715573,NO
YMWI,0.1275918291627022,NO
KGSI,0.12758670155890287,NO
PCSI,0.12758562876842916,NO
NPAW,0.12755181037355215,NO
NPAY,0.12755181037355215,NO
PANR,0.1275260783819249,NO
YPPR,0.1274936176254414,NO
LHWS,0.12747963017318398,NO
KIPY,0.12747515641403878,NO
KLPY,0.12747515641403878,NO
KLPW,0.12747515641403878,NO
KIPW,0.12747515641403878,NO
QHTP,0.12746787109645083,NO
KHTP,0.12746547078859294,NO
YYMT,0.12746182844857684,NO
YWMT,0.12746182844857684,NO
WPML,0.12745661316439508,NO
WYYD,0.1274302974852617,NO
PAGI,0.12740946072153747,NO
VKST,0.12740788462833735,NO
DVGW,0.1274069085950032,NO
DVGY,0.1274069085950032,NO
KTNC,0.12740133758852606,NO
PGAN,0.127397500758525,NO
PFLN,0.1273889762815088,NO
VKHM,0.12738493799843126,NO
SMEN,0.12737149942840914,NO
ETTH,0.12736508571542798,NO
WIYQ,0.1273602561384905,NO
WLYQ,0.12735398318545776,NO
KPQC,0.12733256975261611,NO
HVTI,0.12732913547661157,NO
EMQA,0.127321616098925,NO
WVPS,0.12730441834573866,NO
WTVP,0.12729581728344783,NO
DSTG,0.12729515931278002,NO
NTLL,0.12729480410926045,NO
QYSD,0.12727132514410186,NO
KYSD,0.12726960029831388,NO
YDYD,0.1272679641726427,NO
HVPS,0.12725532552140068,NO
EFGH,0.12724223631375936,NO
ESFP,0.12723907916806637,NO
DQAR,0.1272383707924746,NO
QSPD,0.12722884109534788,NO
QMSE,0.1272204579297977,NO
ELFA,0.12721690316684545,NO
KSPD,0.12720545337360817,NO
YMYE,0.1272045572855859,NO
RVPE,0.12719505819986807,NO
YVPD,0.1271939703525277,NO
YNYD,0.1271923005930148,NO
AINK,0.12718086642562412,NO
ALNK,0.12717932130035478,NO
KEET,0.1271715226364904,NO
LICL,0.1271674027113477,NO
LLCL,0.12715909804974218,NO
VKSE,0.12715095868043136,NO
YNMW,0.12714877736289054,NO
YNMY,0.12714877736289054,NO
WFIE,0.1271310291107511,NO
YYME,0.12712060085614213,NO
YWME,0.12712060085614213,NO
YWTR,0.12709696619422176,NO
YYTR,0.12709696619422176,NO
YYTH,0.12709568471764215,NO
YWTH,0.12709568471764215,NO
YPHA,0.12709238120296504,NO
RTTF,0.12708976111607626,NO
WRHN,0.12708856460667448,NO
IMVK,0.12707327250573144,NO
IWIK,0.12706712777435314,NO
IYIK,0.12706712777435314,NO
YADL,0.12705320065142586,NO
EAVK,0.12703187041915953,NO
PGMR,0.12702879107091575,NO
SKRC,0.12701229358208366,NO
SKKC,0.12701229358208366,NO
KHMG,0.12698537111864425,NO
WKQM,0.1269816573607386,NO
RDFK,0.12696501220343634,NO
KLPR,0.12695822350178787,NO
KIPR,0.12695822350178787,NO
DQAH,0.12694975383346901,NO
VRGH,0.12694532031018751,NO
NRHC,0.12693622133338067,NO
YRRQ,0.12692846519348677,NO
YRKQ,0.12692846519348677,NO
HVCI,0.12692188788205386,NO
HKYE,0.1269112891452096,NO
RKYE,0.1269112891452096,NO
KMRA,0.12690960583859123,NO
EAIS,0.1269044333603233,NO
VPNI,0.12689611553214492,NO
PCTI,0.1268720652908087,NO
WTWS,0.12685957680223509,NO
GPYY,0.12685400035697966,NO
GPYW,0.12685400035697966,NO
HDFK,0.12685164482099937,NO
WQVF,0.12684120011981578,NO
NPSN,0.1268367440905422,NO
RFYL,0.12682231740873248,NO
YADD,0.12681699563981966,NO
YCKN,0.12681537634925916,NO
YCRN,0.12681537634925916,NO
KCRQ,0.12680525798350573,NO
RNNG,0.1268048559431918,NO
RDNG,0.12680448362207244,NO
IKFF,0.12679841603676323,NO
PTSQ,0.12678778036497534,NO
VTHS,0.12678395202965476,NO
NCTL,0.1267551242839545,NO
DQCH,0.12675162844825535,NO
DHFC,0.12674678382754792,NO
PQID,0.12674513363745063,NO
WKYD,0.12674170327809406,NO
RSRF,0.1267375500232447,NO
YFKA,0.12673459583020302,NO
YFRA,0.12673459583020302,NO
EQWI,0.12673243558965624,NO
RVML,0.1267319453181699,NO
FKER,0.12669449076202,NO
YVIF,0.1266887184465304,NO
ESPD,0.12668778347724582,NO
HVWR,0.1266846542363055,NO
PQTE,0.12666673716157675,NO
PTTQ,0.12666472706478088,NO
VRMF,0.12666134984756355,NO
DQTW,0.12665851899655536,NO
DQTY,0.12665851899655536,NO
HSRF,0.12665715666371397,NO
YRDA,0.126656360810739,NO
AIWA,0.1266558824805543,NO
EEET,0.12664907998187117,NO
LWRQ,0.12662371215847087,NO
LYRQ,0.12662371215847087,NO
LYKQ,0.12662371215847087,NO
LWKQ,0.12662371215847087,NO
IWKQ,0.12661911060567946,NO
IYRQ,0.12661911060567946,NO
IWRQ,0.12661911060567946,NO
IYKQ,0.12661911060567946,NO
NGGT,0.1266142254928127,NO
WMWL,0.1265938135151373,NO
VKAP,0.1265856874997553,NO
RRRL,0.12657725151038904,NO
HRRL,0.12657725151038904,NO
DQCR,0.12657485309755429,NO
QHIG,0.12657290754723363,NO
HRKL,0.12657285345558195,NO
RRKL,0.12657285345558195,NO
HIYV,0.12655670065651065,NO
HLYV,0.12655502366251312,NO
RSKF,0.12654688819893636,NO
QCRQ,0.1265464090043679,NO
WHSI,0.12654471678542906,NO
KFTS,0.12651919072959572,NO
VFQM,0.1265188477736956,NO
EKSQ,0.1265043942257762,NO
QSTF,0.12648280980065466,NO
HSKF,0.12647801404236816,NO
DHGM,0.12647578736796275,NO
QMPQ,0.12644681840465638,NO
PQVM,0.12644256789935754,NO
PNGG,0.12643504913139622,NO
PDGG,0.1264349820819916,NO
KTGR,0.12643276146845892,NO
ERFN,0.1264191145921359,NO
RVQH,0.1264106448899838,NO
RRNG,0.12641048363038862,NO
KSTF,0.12640943201258778,NO
YIVS,0.12639720239676536,NO
QMRA,0.12639479539066087,NO
EGRE,0.12638499864842742,NO
ALWA,0.12637789972359315,NO
KAVF,0.12637678799801508,NO
QMKA,0.12637609127559699,NO
DDSW,0.12636351016117262,NO
DDSY,0.12636351016117262,NO
DEWL,0.12636103231925516,NO
DPCD,0.12635824964381753,NO
YWIV,0.12631881531560793,NO
YYIV,0.12631881531560793,NO
DGGN,0.1262947141076438,NO
QHTG,0.12629107550601476,NO
QFIQ,0.126259363986901,NO
PVLN,0.12624338679015634,NO
RFGL,0.1262404801833327,NO
YLVS,0.12620308049954473,NO
PGIA,0.1261866403510794,NO
FRNT,0.1261807089416834,NO
YLGF,0.12617938389303163,NO
WMWR,0.12616429933113976,NO
WVWN,0.12616238553309814,NO
YIGF,0.1261609518667683,NO
SMQH,0.12614583161775955,NO
PHLT,0.1261349898937624,NO
AYHM,0.1261197622421605,NO
KSQE,0.12611251402413473,NO
WYGV,0.12609896156936884,NO
FKPY,0.12608901328858338,NO
FKPW,0.12608901328858338,NO
VRIS,0.1260838962451089,NO
HDPI,0.12607714195910374,NO
RDPI,0.12607228578126523,NO
PCSN,0.12606649880763143,NO
LADG,0.12605669082258827,NO
PDGH,0.12605534307658672,NO
WHPN,0.12604727882535371,NO
WIPK,0.12604073526636056,NO
WLPK,0.1260400200892036,NO
IADG,0.12603169094072655,NO
DVAY,0.12602720613358542,NO
DVAW,0.12602720613358542,NO
HFPL,0.12601320410603875,NO
NGCN,0.12601181976497175,YES
NPTD,0.12600493133068086,NO
QQHE,0.12598542148480193,NO
ENYC,0.125975915476738,NO
KVIH,0.12597489780746401,NO
EDYC,0.12596304383187087,NO
ESTF,0.12595809968188407,NO
ECMP,0.12594225089997052,NO
QFAQ,0.12593861838395243,NO
IHWS,0.12592586427927016,NO
QQYL,0.1258922959154006,NO
YSKT,0.12588584639597683,NO
YSRT,0.12588584639597683,NO
NSCF,0.12587711501400917,NO
RSHF,0.12586819176503922,NO
NFMM,0.1258395055308938,NO
HSHF,0.12583572655858005,NO
NNSW,0.12582034219522029,NO
NNSY,0.12582034219522029,NO
RVWK,0.12580758911790327,NO
PDCP,0.1257946294383146,NO
HKHG,0.12577304964215727,NO
RVYD,0.12574442014447412,NO
FFEA,0.12572816958272595,NO
EMIG,0.12571533473674207,NO
PNCP,0.12571228024316952,NO
DGNC,0.1257118902882212,NO
KCQY,0.1257085438584909,NO
QADC,0.12570784817216918,NO
IMVN,0.1257056197275233,NO
EFIA,0.12569726626388728,NO
KVIS,0.12569212389644235,NO
QFTQ,0.12569033230975038,NO
WHSL,0.1256821006856626,NO
NARQ,0.12565222273115068,NO
CHFA,0.12564063181634993,NO
LTKG,0.12563272175611928,NO
LTRG,0.12563272175611928,NO
KEWW,0.1256266502197832,NO
EQES,0.12562117072811815,NO
QSWH,0.12562085120007396,NO
QCPI,0.12561948825896252,NO
KEWY,0.1256154101109132,NO
RIWL,0.12560681010072586,NO
RLWL,0.12560412156053644,NO
LNYY,0.12556801754981278,NO
LNYW,0.12556801754981278,NO
QGPV,0.12556601375690662,NO
ITRG,0.12555192085565067,NO
ITKG,0.12555192085565067,NO
AHNQ,0.12554990316566544,NO
RHWL,0.12547194912986015,NO
HHWL,0.12546559610418626,NO
PEQK,0.1254624807392247,NO
FHDG,0.1254372968498501,NO
INYY,0.1254204173339531,NO
INYW,0.1254204173339531,NO
HNPI,0.12538925216940697,NO
RNPI,0.12538439599156845,NO
YKWN,0.1253723452158738,NO
SINK,0.12534943296341225,NO
VYAH,0.12534917713201138,NO
VWAH,0.12534917713201138,NO
SLNK,0.12534527058596723,NO
QPST,0.12531653328915127,NO
NDTG,0.12530841407715343,NO
NNTG,0.12530217679450287,NO
RYED,0.1252890883890359,NO
HYED,0.1252890883890359,NO
QEDK,0.12528664131241385,NO
IIWQ,0.12528506664239103,NO
KEDK,0.12528172611782792,NO
KPST,0.12527972314856015,NO
NGPE,0.12527871467755175,NO
LIWQ,0.12527210378029852,NO
NFLF,0.1252652756869793,NO
ILWQ,0.1252648633439094,NO
EITS,0.1252583834109828,NO
ELTS,0.1252583834109828,NO
LLWQ,0.12524389769096161,NO
FKYW,0.12523348931972578,NO
FKYY,0.12523348931972578,NO
NHFA,0.12519487468525767,NO
NGMI,0.12519354475662112,NO
RLEQ,0.12519094173894701,NO
EYDC,0.12518602156624184,NO
EADC,0.12518313656328245,NO
EYGS,0.12518105944618582,NO
NGAT,0.1251728505594656,NO
GHML,0.12516307691112163,NO
RYMY,0.12515537163490079,NO
RYMW,0.12515537163490079,NO
RWMY,0.12515537163490079,NO
HYMY,0.12515152202176977,NO
HWMY,0.12515152202176977,NO
HYMW,0.12515152202176977,NO
DSAI,0.12510698279365898,NO
RAED,0.12510695224627852,NO
GVNG,0.12510516194161028,NO
VRAK,0.1251023236727633,NO
VVEH,0.12509753229824128,NO
ECPI,0.12509478261054027,NO
PGMP,0.1250797828659415,NO
SIWD,0.12506197548937054,NO
YVRQ,0.1250459030736238,NO
EGPV,0.1250413021480199,NO
PQFN,0.1250384700950235,NO
HLNQ,0.1250268708627118,NO
NHVC,0.12501982849789783,NO
HFEK,0.12500444320958196,NO
FRNL,0.12497924261951994,NO
YNQQ,0.12497911705868318,NO
AWMF,0.12496540941065176,NO
AYMF,0.12496540941065176,NO
RHPT,0.12495676344806271,NO
HHPT,0.12495676344806271,NO
YHPS,0.12494895947747864,NO
VDKR,0.12494246624410152,NO
VDRR,0.12494246624410152,NO
VWAS,0.12491410200018437,NO
VYAS,0.12491410200018437,NO
YMYG,0.12490425202413462,NO
DGAN,0.12490378101356327,NO
YFWH,0.12488584359234665,NO
DPPC,0.12487286836039857,NO
WLNW,0.12486727459672692,NO
RHMR,0.12485764653101797,NO
HHMR,0.12485379691788695,NO
NMSQ,0.12485071105329552,NO
KRTG,0.12482536281459033,NO
VICN,0.12480252713503433,NO
VLCN,0.12479863163389382,NO
EPST,0.12479181870003231,NO
SLWD,0.12478364116977901,NO
AWWA,0.12476615880150348,NO
ETCN,0.12475778312655167,NO
GDHW,0.12474814706947655,NO
GDHY,0.12474814706947655,NO
KSYE,0.12474648263305427,NO
YIPQ,0.12472438059012347,NO
YLPQ,0.12472316328749002,NO
VDHR,0.12471270048990846,NO
IRCF,0.1246814499842003,NO
HTRQ,0.12467903117649257,NO
WFCV,0.12465028861770407,NO
PDAH,0.12464530172292143,NO
VIQM,0.1246304770676943,NO
VLQM,0.12462633867762633,NO
RVVT,0.12461941664805637,NO
VTPF,0.12461511532310396,NO
HSHG,0.12460313836490969,NO
HTKQ,0.12460260685184038,NO
HGDL,0.12460151824343485,NO
HDPL,0.12460101224132814,NO
HKED,0.12460047928070708,NO
RKED,0.12460047928070708,NO
RDPL,0.12459745080705034,NO
RHIF,0.12458610569883605,NO
YYSK,0.12455429465626366,NO
YWSK,0.12455429465626366,NO
PSMV,0.12455151933245362,NO
FIDA,0.12454540489416104,NO
QTCG,0.1245435502525652,NO
FLDA,0.12454027420899365,NO
QPLF,0.12450250082183628,NO
EKDC,0.12449739923313245,NO
QDFQ,0.12449408080428839,NO
ECIP,0.1244927810272202,NO
NCST,0.12449221168644727,NO
GPDG,0.12446122817927972,NO
WTML,0.12443805977236479,NO
PSEM,0.12442631877347594,NO
SKWM,0.12441802998073398,NO
PPLI,0.12436513863503933,NO
WINR,0.12435630701984338,NO
WLNR,0.12435576795505768,NO
YVER,0.1243516545073362,NO
EAQK,0.1243270470702555,NO
IRVA,0.12432609666429925,NO
ESML,0.1243097543832846,NO
NLTA,0.12430704324506223,NO
NITA,0.12430704324506223,NO
EICQ,0.12429508903005626,NO
ELCQ,0.12429508903005626,NO
NDAV,0.12426475994288921,NO
GVQP,0.1242614837945439,NO
FREL,0.1242553263920854,NO
HFRP,0.12424789339311246,NO
HFKP,0.12424425640729168,NO
NHCD,0.1242275628639618,NO
RVEW,0.12418837454970344,NO
RVEY,0.12418837454970344,NO
WRHQ,0.12418216032383497,NO
DCMR,0.12416711285477504,NO
GPHL,0.12415286833420396,NO
KTIT,0.12415235373191535,NO
KMMR,0.12414605340854905,NO
KDVN,0.12414271899615414,NO
WKWS,0.12413713179994375,NO
RTPT,0.12412146369169931,NO
WDYN,0.12411880367435515,NO
HIRF,0.12411421715041798,NO
HLRF,0.12411293120367191,NO
HIKF,0.12410914555821365,NO
HLKF,0.12410785961146759,NO
IFVR,0.12410509442161129,NO
QKGQ,0.12410217547439971,NO
HYTI,0.12409241857094458,NO
HWTI,0.12409241857094458,NO
RYTI,0.12409001728228759,NO
RWTI,0.12409001728228759,NO
HMEG,0.1240880355846457,NO
KNVN,0.12408460677252152,NO
YYWD,0.12407330612186342,NO
YWWD,0.12407330612186342,NO
HIHF,0.12407006675912272,NO
HLHF,0.12406945061002261,NO
QYIS,0.12405346960294991,NO
QWIS,0.12405346960294991,NO
YCNG,0.12405092435947154,NO
WNYN,0.12404478088719771,NO
YVML,0.12403695750981569,NO
KCPD,0.12401125178148505,NO
KTTE,0.12400732547976077,NO
YMYV,0.12399939287824964,NO
WYIG,0.12399838001001627,NO
HKTI,0.12399453474936309,NO
RKTI,0.1239921334607061,NO
HCRL,0.12398914721852633,NO
WFHA,0.12398829394078348,NO
QVVC,0.12398007525480352,NO
DCTG,0.12397564350394531,NO
KTQC,0.12396332268763216,NO
YDNN,0.12394623302971013,NO
VPNK,0.12394467375706882,NO
HNPL,0.12393044260024909,NO
RNPL,0.12392688116597128,NO
HCKL,0.12391755339631344,NO
YNNN,0.12391325258358847,NO
LVYG,0.12388642789665028,NO
YHFL,0.12386619925819105,NO
DHIC,0.12386588690860663,NO
IVYG,0.12386216260929359,NO
NPIM,0.12385859072674066,NO
KYEC,0.12385615930197674,NO
YCHI,0.12385190592030994,NO
KITK,0.12384788219933397,NO
KLTK,0.12384788219933397,NO
NKTM,0.1238478455139557,NO
LRCF,0.12381493304565083,NO
RIYI,0.12381344742752844,NO
RLYI,0.12381177043353091,NO
QICS,0.12380493071395904,NO
QLCS,0.12380493071395904,NO
VKIV,0.1237996010138886,NO
