AACombo,PredictedFitness,InTrainingData?
RTGI,0.055554004898294804,NO
NDFI,0.055553644732572134,NO
ALRY,0.05555248752934858,NO
WPWN,0.0555521589354612,NO
WPYN,0.0555521589354612,NO
VSNW,0.05555128591367975,NO
CIII,0.05555092171998694,NO
KHTR,0.05554997108411044,NO
KHPR,0.05554997108411044,NO
DLHY,0.055548342654947194,NO
QICQ,0.05554788295412436,NO
SSIL,0.05554111757082864,NO
REAE,0.055539406021125615,NO
HLCR,0.055539048789069054,NO
ATDA,0.05553839111234993,NO
NAEV,0.055535699817119165,NO
RQTW,0.05553526454605162,NO
PDFL,0.05553391964640469,NO
LSVI,0.05553355484735221,NO
TPNW,0.05553346552187577,NO
GIVQ,0.05553252731915563,NO
FLDH,0.055532100098207596,NO
SCWT,0.055531990621238946,NO
SCYT,0.055531990621238946,NO
TPEW,0.05553032649331726,NO
KGIM,0.055529745260719215,NO
KYSV,0.05552854905836284,NO
WMIF,0.05552591995801777,NO
WCIT,0.05552317776018754,NO
QIKP,0.055521749274339526,NO
ENSW,0.05552029216196388,NO
MCDW,0.05551932788221166,NO
INSD,0.055517565668560566,NO
CGPQ,0.055515081656631084,NO
WMIL,0.05551304721739143,NO
MVQW,0.05551227500545792,NO
RNHN,0.055509485665243115,NO
VSSW,0.05550775660667568,NO
NFSR,0.05550657548010349,NO
RQDW,0.05550657280255109,NO
VLIV,0.05550596814136952,NO
KCHI,0.05550559578696266,NO
MVEW,0.05550300225731916,NO
QMWH,0.05550226335180923,NO
QMYH,0.05550226335180923,NO
KLDK,0.05550219991710037,NO
GTHW,0.05550094027421437,NO
CQFK,0.05549993644235656,NO
TGSQ,0.055499419674742964,NO
SGAK,0.055497099843341856,NO
MGTR,0.05549604516709224,NO
CKLT,0.05549556745681911,NO
GHQT,0.05549463033676147,NO
NTPG,0.055493890639627355,NO
WLTM,0.05549270423362032,NO
TRRP,0.055492016673088077,NO
PVPF,0.05549096623435616,NO
LVRT,0.055489936796948316,NO
QFDM,0.05548626044765115,NO
TMFE,0.05548542346805334,NO
HCSM,0.05548520925221964,NO
CQNF,0.05548442872823216,NO
NRIE,0.055484140571206805,NO
ISND,0.05548318710643798,NO
KHTK,0.05548196530435234,NO
KHPK,0.05548196530435234,NO
KHEE,0.055479937419295314,NO
EIGK,0.055479409033432604,NO
KHIQ,0.0554788748268038,NO
QMLE,0.05547851267037913,NO
CPFV,0.05547683457843959,NO
KKKK,0.05547286859946325,NO
APRF,0.05547242325847037,NO
AFLQ,0.05547224879264832,NO
NCHF,0.05547140475246124,NO
NVWT,0.05546905180090107,NO
NVYT,0.05546905180090107,NO
WPWT,0.055466450087260456,NO
WPYT,0.055466450087260456,NO
QDHS,0.05546530208666809,NO
YERS,0.055465269926935436,NO
YDNC,0.05546480056364089,NO
CEPW,0.05546389384544455,NO
NYYV,0.05546249987091869,NO
NYWV,0.05546249987091869,NO
GGAE,0.05546056665480137,NO
HRTQ,0.05545737157808617,NO
HRPQ,0.05545737157808617,NO
DTIF,0.055456993461120874,NO
AFME,0.055451479181647306,NO
VFYR,0.05544976233504713,NO
VFWR,0.05544976233504713,NO
GTQW,0.05544853503233753,NO
QRQM,0.055448331142542884,NO
ISLI,0.05544789456762374,NO
LGVQ,0.05544768754625693,NO
MGCE,0.05544455978088081,NO
SDCR,0.05544428150169551,NO
ADCR,0.05544252255931496,NO
GDCR,0.05544252255931496,NO
AFHR,0.05544229832012206,NO
VGER,0.05544215269619599,NO
CHDF,0.05544172092340886,NO
SMIR,0.055440992186777296,NO
DEFQ,0.05544015231425874,NO
GTEW,0.05543955487082712,NO
GSGN,0.055439337505958974,NO
VHSK,0.05543788522481918,NO
RNKK,0.05543707783799618,NO
DGRI,0.05543633119086735,NO
NQIH,0.05543140651425347,NO
PDTC,0.055431256390875205,NO
INWK,0.05543093363521621,NO
INYK,0.05543093363521621,NO
SHKR,0.05543051671702415,NO
VHPR,0.05542928074719384,NO
VHTR,0.05542928074719384,NO
KFLQ,0.055429260898381474,NO
DRSK,0.055425726575776935,NO
NRNQ,0.055424846010282636,NO
CRTI,0.055423546797828745,NO
TVRY,0.05542314727208577,NO
DLQY,0.055422525235917425,NO
HNYF,0.055420049093663694,NO
HNWF,0.055420049093663694,NO
GMVM,0.05541925011202693,NO
NQCQ,0.05541470355819911,NO
TCPF,0.05540911062853411,NO
SVVV,0.055406715132994576,NO
NRDQ,0.05540514795575291,NO
KHMQ,0.05540354819968343,NO
DKYT,0.05540161732351408,NO
DKWT,0.05540161732351408,NO
NIGN,0.05540081858634949,NO
WGQY,0.05540018875617534,NO
IPSM,0.05539255463518202,NO
QFTS,0.05539122479967773,NO
QFPS,0.05539122479967773,NO
PIGY,0.05539100812748075,NO
WGEY,0.05538825658150017,NO
KEVH,0.0553846855298616,NO
PHWV,0.05538280410692095,NO
PHYV,0.05538280410692095,NO
QFDC,0.05537996452767402,NO
NENY,0.05537959011853673,NO
DLEY,0.05537949163699523,NO
MGCQ,0.055376600055024025,NO
LRPN,0.05537392019759864,NO
LRTN,0.05537392019759864,NO
LRQT,0.05537175831850618,NO
LRIN,0.05537154953926802,NO
GGNP,0.055369725055061284,NO
AGNP,0.055369725055061284,NO
SVKY,0.05536838492262177,NO
ALLE,0.055368231749162077,NO
ETCR,0.05536815255181864,NO
STVF,0.05536744319833815,NO
AVWT,0.05536740673123859,NO
AVYT,0.05536740673123859,NO
LGIL,0.0553673678659834,NO
APLL,0.05536399958655239,NO
TMKY,0.05536314394557848,NO
QNSW,0.05535972513025626,NO
RNEN,0.055359182343818245,NO
HFCY,0.05535878571681678,NO
KTVR,0.05535851768217981,NO
MKRY,0.05535714040743187,NO
FCAP,0.0553567603463307,NO
AITF,0.05535669091623276,NO
ETNW,0.05535620315931738,NO
LFTI,0.055354744428768754,NO
ETAQ,0.055354226287454365,NO
ERGQ,0.05535380970686674,NO
FLTH,0.05535347248660401,NO
PLCE,0.055352584621869025,NO
WPVP,0.05534944589016959,NO
CTFL,0.05534834060817957,NO
PPDW,0.05534502096707001,NO
MHIN,0.05534363416954875,NO
KLTF,0.05534349555382505,NO
ETCH,0.055342318629845975,NO
VNCH,0.05534212031634525,NO
LRHN,0.05533928973600268,NO
QRKE,0.05533856452675537,NO
YCIL,0.05533724869019352,NO
QRHQ,0.05533713607583195,NO
PRIR,0.055336914490908384,NO
LVDN,0.0553362128790468,NO
AMLK,0.05533422927837819,NO
AQFL,0.05533411054639145,NO
DFSR,0.0553332744166255,NO
HFIY,0.05533095961436629,NO
FCML,0.05533063928596675,NO
YELW,0.05532950349152088,NO
WSGI,0.0553291296120733,NO
TGAR,0.055327684362418944,NO
QVSF,0.05532563040032983,NO
ESKM,0.055325281445402656,NO
AFER,0.05532371851149946,NO
LSYN,0.05532125815516338,NO
LSWN,0.05532125815516338,NO
SSCL,0.055320212524384266,NO
GTNW,0.05531861563795246,NO
GCWY,0.05531341196037829,NO
GCYY,0.05531341196037829,NO
LSDW,0.05531258550472557,NO
RCDL,0.05531195029034279,NO
EASV,0.05531161036342382,NO
DSIL,0.055311019148211925,NO
DFKF,0.055310610635206106,NO
RDHS,0.0553094653179869,NO
HEYW,0.05530683356337249,NO
HEWW,0.05530683356337249,NO
DTKG,0.05530633501475677,NO
ETNS,0.05530580303166062,NO
CDFE,0.055305559723637994,NO
WMLI,0.05530326077714562,NO
LRGN,0.055301404511556025,NO
QFSK,0.05529929832555354,NO
LCYM,0.05529313741717488,NO
LCWM,0.05529313741717488,NO
VLFK,0.055291884136386214,NO
NSII,0.0552913370076567,NO
QRPM,0.055291075306013224,NO
EMYK,0.05528957212809473,NO
EMWK,0.05528957212809473,NO
WNPW,0.05528929537395016,NO
TFLP,0.05528878448531031,NO
DFQG,0.055283504212275146,NO
CQFH,0.055281904293224216,NO
STFI,0.05528001467464492,NO
PCYT,0.05527887376956642,NO
PCWT,0.05527887376956642,NO
PVKY,0.05527824137243442,NO
ETFI,0.05527738628443331,NO
IDNG,0.05527623277157545,NO
SCIV,0.05527468326035887,NO
TEFH,0.05527371240314097,NO
LPIV,0.055273247743025423,NO
NEGF,0.05527304033748806,NO
SERY,0.05526936617679894,NO
GERY,0.05526936617679894,NO
GCSF,0.055268092325422916,NO
HSKT,0.05526772376033478,NO
PGAH,0.05526651747059077,NO
HRRM,0.05526648418745026,NO
ERKT,0.05526542500592768,NO
GGAQ,0.05526494178920984,NO
RPKN,0.05526332500739954,NO
LCQF,0.05526279290206731,NO
CSCK,0.05526154164690524,NO
QTAE,0.055260866961907594,NO
QNIV,0.05526072047068738,NO
HHSQ,0.055260623386129734,NO
DAEV,0.05525612984201871,NO
DFEG,0.055251565063372254,NO
VSPW,0.055250667699147014,NO
GFVR,0.055248658359050754,NO
HLYY,0.05524583940859884,NO
HLWY,0.05524583940859884,NO
TKLM,0.05524583397200331,NO
HDVG,0.05524563486687839,NO
NRVE,0.0552452833391726,NO
PHTT,0.05524321934208274,NO
GMGP,0.05524189295247197,NO
YKVE,0.0552403514739126,NO
SFVR,0.05523633351549506,NO
FNIR,0.0552342439070344,NO
SDCH,0.05522722351597622,NO
GDCH,0.0552252079709433,NO
HSYY,0.055225046607665716,NO
HSWY,0.055225046607665716,NO
MGRP,0.05522409410914406,NO
LGKP,0.055223525373730806,NO
DIWV,0.05522328961524181,NO
DIYV,0.05522328961524181,NO
HTKG,0.05522314456757158,NO
CDNC,0.055222311825491484,NO
WENA,0.05522165592992678,NO
WEDA,0.05522165592992678,NO
ERHE,0.05522098960354924,NO
VIIL,0.05522070486331358,NO
SMAY,0.05521700470708311,NO
CTLR,0.05521579281194136,NO
FPMH,0.05521551298443228,NO
LCTG,0.055214729113504286,NO
CETW,0.05521434298134409,NO
NRCE,0.05521185097750276,NO
TPPW,0.05521108231623657,NO
SLED,0.055209338542772456,NO
MGGN,0.05520745273679495,NO
QMLQ,0.055206271621864283,NO
DHIL,0.055202934565022586,NO
ATSW,0.055200444906949996,NO
KHIE,0.05520016076043248,NO
KKFE,0.055199588648974895,NO
CPML,0.055197861837223174,NO
SMHF,0.05519771878607571,NO
FNCL,0.055196439719293264,NO
IIGP,0.05519564934074879,NO
TMIH,0.055193977896124125,NO
REKM,0.05519251132500358,NO
RVTI,0.05519223450537539,NO
RPKR,0.05519027121481486,NO
WGHH,0.0551843017572537,NO
VCQF,0.05518371020443738,NO
RMTI,0.05518067938974127,NO
FSGR,0.055180278886109595,NO
TPTW,0.05517597369034775,NO
MDYA,0.05517580680316314,NO
MDWA,0.05517580680316314,NO
PSFV,0.05517536429688334,NO
MCML,0.05517514063976705,NO
FGKN,0.05517272647703067,NO
FLNK,0.05517106828046963,NO
SAHV,0.05517041419516318,NO
ALKY,0.05516929276054725,NO
PFPK,0.055169204343110324,NO
QRQQ,0.05516856298781931,NO
ASWY,0.055165316618513316,NO
ASYY,0.055165316618513316,NO
AVAL,0.055164270999375736,NO
SHMR,0.05516421673819423,NO
YTIS,0.05516341823968105,NO
LCRH,0.055160559184150776,NO
NDFL,0.05516010776627808,NO
SCTF,0.05515934845898301,NO
SGHP,0.05515879186568782,NO
TFIK,0.05515854889526963,NO
HSCL,0.05515540298074484,NO
FNIK,0.055154592508915815,NO
AGLL,0.05515275672078133,NO
GGLL,0.05515275672078133,NO
QLGH,0.05515170418657363,NO
WTTG,0.055149757163599135,NO
KEVK,0.055149461189284925,NO
IQRL,0.05514919412089512,NO
IPPW,0.05514725806424394,NO
IMNE,0.055147095501888545,NO
TEGY,0.055146052874624735,NO
QGWI,0.05514574991539121,NO
QGYI,0.05514574991539121,NO
SHRK,0.055144660151563586,NO
MHRN,0.05514318854548037,NO
HCRM,0.055143164296168834,NO
CGKP,0.05514284576056525,NO
RNNY,0.05514165154891088,NO
TEFR,0.055138665658887476,NO
ICLV,0.05513800429180264,NO
IPKM,0.055136851902352645,NO
KKLR,0.0551342410966754,NO
ALLQ,0.0551332889823243,NO
YSRD,0.05513104435522109,NO
DRIE,0.05512943156063557,NO
FEFL,0.05512844787444919,NO
MHKY,0.05512779497075826,NO
PFCK,0.05512766038300469,NO
QFNM,0.05512693161144853,NO
GGKI,0.055126358277630065,NO
MTVE,0.055125481961295006,NO
YLQF,0.05512439430458471,NO
DFCR,0.055122997751459485,NO
YMCI,0.055122362519614394,NO
WCIL,0.05512231872999109,NO
WPCY,0.055119610764086245,NO
PLCQ,0.0551192918093875,NO
MGFI,0.055118760233744984,NO
SEFE,0.05511797819053754,NO
WPCQ,0.055117473704740405,NO
GEFE,0.05511637321906164,NO
KTVH,0.055116140295285734,NO
NFSY,0.05511597758159041,NO
TTTS,0.05511551176896319,NO
HNIV,0.0551150820159819,NO
FLET,0.0551120561780408,NO
DFIE,0.05511099859140813,NO
RNDN,0.05511098903371021,NO
FSMQ,0.05511004875879735,NO
QVHY,0.055105700966669245,NO
HRNM,0.055105273704975845,NO
TCSM,0.055105011316481975,NO
FLPR,0.055104229960124936,NO
TSWM,0.055103513924404976,NO
TSYM,0.055103513924404976,NO
ERQE,0.05510089413728565,NO
DQLQ,0.05510035652550869,NO
HTKW,0.055100181308807804,NO
PDCR,0.055096566432621334,NO
TTFI,0.055096522113308316,NO
HMVK,0.055096464115194976,NO
TRKP,0.05509254445787519,NO
KKPR,0.05508973854593932,NO
EMPY,0.0550892214756459,NO
LRNM,0.055089082173071804,NO
VNCK,0.05508885612944141,NO
VHIK,0.055083079682663086,NO
SMEF,0.055082570668309926,NO
SMQF,0.055082570668309926,NO
QTFI,0.055080974684096874,NO
CHLN,0.05507839587517083,NO
IMDE,0.05507469830336049,NO
FCPM,0.055074553325539455,NO
SKIL,0.055073561263270676,NO
HRPM,0.055072685005143285,NO
GKIL,0.05507074054330587,NO
HRRE,0.05506998429773375,NO
LGSN,0.05506751219509169,NO
AFLK,0.055067382659763096,NO
CGCY,0.05506537959445268,NO
RTAK,0.055065027123782785,NO
RSHK,0.055063978652469814,NO
NQCE,0.055063927080482244,NO
RNNR,0.05506286410382018,NO
LRQN,0.055062147229909895,NO
SLIE,0.05506140773650259,NO
QRTM,0.055061402777209875,NO
ETKS,0.055061350413598116,NO
LPMH,0.05506024264032021,NO
LSRW,0.05506012855330482,NO
WEIW,0.055059924209490414,NO
MNWW,0.05505663533695042,NO
MNYW,0.05505663533695042,NO
ITIG,0.05505562521284446,NO
WEHS,0.05505402353592217,NO
TPFV,0.05505385478027165,NO
LSEW,0.05505131304962561,NO
RSDK,0.05504975792719051,NO
TQFQ,0.05504958220990375,NO
KHME,0.05504833664745093,NO
RNRE,0.05504737733863294,NO
FSAQ,0.05504630187060684,NO
EMWR,0.05504416062030942,NO
EMYR,0.05504416062030942,NO
RNDH,0.05504310714313761,NO
MGME,0.0550405964255333,NO
NRNE,0.05504018502542749,NO
EDFI,0.055039734463207424,NO
PLNF,0.05503968006232753,NO
HCYE,0.05503815269330516,NO
HCWE,0.05503815269330516,NO
EMTY,0.0550375900696963,NO
ARFN,0.05503751302603632,NO
KGML,0.0550364245660603,NO
CTIR,0.055035978090018034,NO
RPKK,0.05503467401140369,NO
PLDF,0.05503327782498673,NO
KNRW,0.05503235349897295,NO
DVHY,0.055031802167650315,NO
ETPW,0.0550296873843763,NO
WSTM,0.05502932668314316,NO
DTTS,0.055028697580564764,NO
YSDW,0.05502704341197386,NO
IGAQ,0.055024731508456166,NO
YTES,0.05502332679461688,NO
RCPN,0.05502265855902806,NO
NRDE,0.055020486970897765,NO
GGKL,0.05502033443772234,NO
ESVI,0.05501867341808975,NO
CDFQ,0.05501742863561958,NO
IQNS,0.05501704015769065,NO
GFNP,0.05501648792997003,NO
IGAE,0.05501553057692945,NO
WKHT,0.055015419726260006,NO
VSTW,0.05501372806029394,NO
ETDS,0.055010661692358555,NO
KEVR,0.05501050144666805,NO
RNHH,0.055009522882755846,NO
FKDP,0.055009095661807804,NO
LEES,0.055008821026422086,NO
KIHP,0.055004347953945404,NO
GFDP,0.05500391609966755,NO
YMLI,0.05500382757745684,NO
SFNP,0.05500306934118271,NO
LISV,0.055002227588556704,NO
VFSP,0.05500151251908392,NO
HMME,0.05500134718604386,NO
TILV,0.05499926740303636,NO
ETCK,0.05499831630149856,NO
SMFE,0.05499611939303577,NO
RTYR,0.054994425270706415,NO
RTWR,0.054994425270706415,NO
LVAY,0.05499391369521618,NO
TQFE,0.054993437940720466,NO
IQPS,0.05499272784218192,NO
SIDF,0.054992593184579164,NO
CTFI,0.054990592715330425,NO
SFDP,0.05499049751088023,NO
NADV,0.054989961866522205,NO
SLAY,0.054988704295828944,NO
RCTN,0.054987550305668265,NO
PFTK,0.05498657571151853,NO
KGKP,0.05498645878396928,NO
CGSN,0.0549837498285342,NO
KSGE,0.05498131639324129,NO
HGAY,0.05497757620178163,NO
QFPM,0.054977234825491904,NO
DQLE,0.05497696759994142,NO
RSTN,0.0549761884380132,NO
YGLW,0.05497516870964319,NO
REWF,0.054974121623672545,NO
REYF,0.054974121623672545,NO
QDNC,0.05497372254030779,NO
MGMQ,0.05497263595461846,NO
NPLI,0.05497200763784349,NO
LTVY,0.054968316992744806,NO
AMIR,0.05496815054211766,NO
CNGY,0.054967015190050005,NO
ETTW,0.05496679889620282,NO
KFRE,0.054964905697852375,NO
YQMP,0.05496342976111919,NO
ILKN,0.05496268342249095,NO
VGNR,0.05495947848539799,NO
NVVV,0.05495934903156012,NO
SLRF,0.05495633822865784,NO
AIPF,0.05495619687717408,NO
PQLR,0.05495261241449043,NO
TRHP,0.054951974749565126,NO
AEGF,0.054949955875053996,NO
RSPN,0.05494840820319951,NO
LLIM,0.054947471735067664,NO
KVET,0.054947049473412335,NO
SIYP,0.05494630606845021,NO
SIWP,0.05494630606845021,NO
WNTW,0.054944762273225936,NO
NLHY,0.05494448465760798,NO
PPPW,0.0549427775957156,NO
LCEH,0.054942532751010735,NO
KHNT,0.05494052071589976,NO
YSSY,0.054939959081821144,NO
GPCI,0.05493983124615624,NO
FTKS,0.054938831308390945,NO
SMLL,0.05493646711111069,NO
NSGN,0.05493644715752453,NO
FPMK,0.05493602529168129,NO
ENVV,0.05493473694077693,NO
SPML,0.054934711451642214,NO
ECYH,0.05493253851309418,NO
ECWH,0.05493253851309418,NO
QFHY,0.05493246931582689,NO
PDCH,0.05492979735136032,NO
FPMR,0.05492896902142093,NO
HRDQ,0.05492856458295137,NO
MTME,0.05492519834078848,NO
VFNN,0.05492425975389779,NO
PSCL,0.05492324661463499,NO
WGHE,0.0549216878367588,NO
ATPA,0.054921682487474754,NO
PDPC,0.054921206034487115,NO
YGPF,0.05492067765444517,NO
HCYQ,0.054916290577966716,NO
HCWQ,0.054916290577966716,NO
LRET,0.05491520841605962,NO
ETQS,0.05491224788129329,NO
QTAQ,0.05491195664508269,NO
ECDF,0.05491118797799572,NO
CRVD,0.05491049520205707,NO
TEFK,0.054909943812526764,NO
RNKE,0.05490927435457707,NO
PPTW,0.054907668969826774,NO
HICE,0.05490467246854678,NO
PCCV,0.05490428954362869,NO
RQWY,0.054903335077688104,NO
RQYY,0.054903335077688104,NO
FQMN,0.054901917220558975,NO
TGAK,0.05490084092598409,NO
SEFQ,0.05489895591745153,NO
AGAH,0.054898558591958135,NO
GEFQ,0.054897332133259626,NO
AVSF,0.05489589556818828,NO
SMAV,0.05489553054794669,NO
WGRF,0.05489343672525138,NO
QRDE,0.05489297036547214,NO
DRVE,0.05489005185663701,NO
HPVM,0.05488974596955814,NO
CSPF,0.054888869915157554,NO
SINF,0.05488697049440816,NO
ETES,0.05488569741137325,NO
KVNT,0.05488476799218915,NO
FSVY,0.05488108585122973,NO
IDVY,0.05488095378968865,NO
DCDF,0.05488002300262451,NO
WGHR,0.05487964943167753,NO
KHHE,0.05487777988892049,NO
NECM,0.05487553810235113,NO
KYNM,0.05487446687184275,NO
GTPW,0.05487391046481207,NO
RSNE,0.05487374970689416,NO
HTVE,0.05487320533720776,NO
VDFR,0.05487178671173751,NO
VFYP,0.054871719400398436,NO
VFWP,0.054871719400398436,NO
NANV,0.0548701282183174,NO
YPSM,0.05486898357048631,NO
TRQP,0.054866604111157354,NO
SQLR,0.05486314286245034,NO
DEDY,0.05486279251636006,NO
SDRW,0.05486193639226258,NO
GDRW,0.05486193639226258,NO
NGLL,0.05486167506314814,NO
GEDY,0.05486158063868061,NO
SEDY,0.05486158063868061,NO
DRCE,0.05486128085758537,NO
GQLR,0.054861277027521284,NO
QTCY,0.05486125363968313,NO
CETC,0.054861176389385945,NO
QTHG,0.05485990435117855,NO
VDAY,0.05485871243290603,NO
CPSW,0.05485682514263317,NO
QNGY,0.05485397088341415,NO
AQLR,0.05485197628149763,NO
YDGT,0.05485095549374819,NO
GVYM,0.0548495402908884,NO
GVWM,0.0548495402908884,NO
KLEN,0.054848279780708255,NO
FRRF,0.054846912855282426,NO
GEHY,0.05484581596683711,NO
SEHY,0.05484581596683711,NO
SEKY,0.05484547452069819,NO
GEKY,0.05484547452069819,NO
CTLH,0.054845152772031724,NO
GTIM,0.05484466349589638,NO
HNHW,0.05484135574079119,NO
FMKK,0.05484057395951822,NO
KVGV,0.054840016271919007,NO
WMCI,0.054837818100349975,NO
TFHK,0.05483575575053692,NO
VSIK,0.05483221630565822,NO
HTFL,0.05483206165954471,NO
YGNH,0.05483200757880695,NO
FFSR,0.05483174375258386,NO
HNDW,0.05483033879427239,NO
IEPY,0.054829512228025123,NO
RSQK,0.05482910617720336,NO
QTCR,0.05482588498853147,NO
RNQH,0.05482578102964908,NO
KCHL,0.054825661220820616,NO
WGHK,0.054823033837601544,NO
QFNC,0.05482076418120414,NO
EFRF,0.054820664296858015,NO
VVGL,0.05481936000287533,NO
TTVF,0.054819342121481894,NO
RNNK,0.054819221189245586,NO
NLQY,0.05481872041709721,NO
RSEK,0.05481646400876343,NO
RNEH,0.054815401881933214,NO
SEGF,0.0548143494874239,NO
SDCK,0.054813046101480724,NO
LMCY,0.05481148082762957,NO
GDCK,0.05481128715910018,NO
GTTW,0.054811021976638584,NO
GEGF,0.05481013637036085,NO
KMDH,0.05481008919887245,NO
RKDT,0.05480830378364772,NO
QTYF,0.05480578083661385,NO
QTWF,0.05480578083661385,NO
NFCR,0.05480526923201978,NO
DCNF,0.054803187737707044,NO
QTCH,0.05480229565873742,NO
DIGP,0.05480088470503688,NO
PRLK,0.05480048758909106,NO
VLCY,0.05480024918797426,NO
DQIQ,0.054799805849324916,NO
LDVK,0.05479898527264595,NO
WPCE,0.054797615250572564,NO
SEQY,0.05479526619892568,NO
GEQY,0.05479526619892568,NO
SCPF,0.05479396360460669,NO
VENY,0.05479338246514089,NO
RNDQ,0.05479248870396987,NO
VEEY,0.05479081340017729,NO
FPME,0.054789557249750945,NO
CEGY,0.05478892528917641,NO
ESII,0.05478756452212111,NO
DTQG,0.05478330184705556,NO
WTLT,0.05478292691987008,NO
NKVM,0.05478145205415785,NO
CFPF,0.054781400668434795,NO
NSYT,0.05478075995342806,NO
NSWT,0.05478075995342806,NO
VDFH,0.05478051292011514,NO
NVYM,0.05477863629930653,NO
NVWM,0.05477863629930653,NO
NLEY,0.0547756755608134,NO
HMTD,0.05477478050161153,NO
WSPY,0.05477462033741176,NO
LCRY,0.05477380265947431,NO
ISTD,0.05477307513356208,NO
IHTV,0.054772519343532625,NO
QQSF,0.05477208712836727,NO
KMVP,0.05477021003607661,NO
ISHS,0.054768720944412055,NO
NTTS,0.0547684877878055,NO
HGRI,0.05476529319421389,NO
GVHY,0.05476387116941624,NO
YDDC,0.0547598683508113,NO
NYLV,0.05475808763876557,NO
SLIQ,0.05475803553126752,NO
HRHQ,0.05475780037231743,NO
QCKF,0.05475597869371995,NO
AGDP,0.054754788614809514,NO
GGDP,0.054754788614809514,NO
AHRT,0.05475459112785756,NO
CGLR,0.054753851203713566,NO
YAII,0.05475253376644105,NO
LPMR,0.05475013059913181,NO
TPDW,0.05474839495727792,NO
IPDW,0.05474520368734375,NO
DQIE,0.05474457780364901,NO
PQLK,0.054743948613759134,NO
SPDD,0.05474329027347267,NO
WQCL,0.054740279121324426,NO
YSVT,0.05473977042129263,NO
IGVK,0.054737717774696645,NO
NNGY,0.05473685381002724,NO
PRVR,0.05473576043732464,NO
MPVF,0.05473456132458523,NO
GHFE,0.054733686172403394,NO
FRCK,0.05473141097463667,NO
SHKK,0.05472917959559709,NO
QLAE,0.05472401070874184,NO
TEGF,0.0547229215502739,NO
LEAT,0.05472283884882927,NO
WSDW,0.05472278428496793,NO
DPAI,0.05472252266481519,NO
WKKT,0.05472238382790238,NO
FRKK,0.05472221105592325,NO
WKVR,0.05472170966677367,NO
QIGR,0.05472129033878445,NO
DTEG,0.054720823536626995,NO
NHYV,0.05471935530658811,NO
NHWV,0.05471935530658811,NO
FGIA,0.05471933202352375,NO
FRHR,0.054717857111245397,NO
RNHQ,0.054716936696786435,NO
ITRM,0.05471397440996952,NO
VMSM,0.05471353633329272,NO
QDFI,0.05471291081048549,NO
DQAE,0.05471265870146454,NO
LMAD,0.05471182628534734,NO
DADV,0.05471039494150318,NO
KHQE,0.05471004261635244,NO
ECEF,0.05470862892689183,NO
MTVQ,0.05470861117355526,NO
YKCN,0.054705858742818234,NO
CEPC,0.054703287038137205,NO
NDNS,0.0547031075169798,NO
SREP,0.0547026858665049,NO
GREP,0.0547012647963129,NO
HVYP,0.05470113250776194,NO
HVWP,0.05470113250776194,NO
CMMP,0.05470104464329779,NO
PIGP,0.05469979280605912,NO
HVWK,0.054698232241207734,NO
HVYK,0.054698232241207734,NO
TFEK,0.054697294160723685,NO
FIYV,0.05469706031726673,NO
FIWV,0.05469706031726673,NO
WIVI,0.054690380091778935,NO
WKVQ,0.0546885697869584,NO
IDYW,0.05468691318528727,NO
IDWW,0.05468691318528727,NO
EETS,0.05468629546521697,NO
INKM,0.05468504364835099,NO
IGCK,0.05468346513807774,NO
SLCH,0.054683339293114835,NO
MGPR,0.054681040684226905,NO
YCCI,0.054679968510754406,NO
YVMV,0.054677630355581645,NO
QRHM,0.05467515105265193,NO
HRKM,0.05467500666854903,NO
HICQ,0.05467281934106723,NO
PNGY,0.05467252507805825,NO
RFSF,0.054669793555513026,NO
WMHT,0.05466956940945238,NO
KTTC,0.054667887114919725,NO
TICR,0.05466743605211377,NO
REIL,0.05466646128334105,NO
HMVR,0.05466213331092149,NO
DCSM,0.05466105985688045,NO
NEDY,0.05465732412994839,NO
CGLH,0.054657231620512906,NO
PQIR,0.054657090036198494,NO
SRTP,0.054657046077772976,NO
SRPP,0.054657046077772976,NO
YGHT,0.05465701136272401,NO
TLWT,0.054656249715480956,NO
TLYT,0.054656249715480956,NO
GRPP,0.05465558064170182,NO
GRTP,0.05465558064170182,NO
KMRQ,0.05465398571686819,NO
SCVV,0.054653860966209326,NO
PQCR,0.05465324308024719,NO
EGRL,0.05465186602668837,NO
ITRW,0.054647892405046146,NO
TAHV,0.054645954485749826,NO
WMPM,0.05464576673693955,NO
SQLK,0.05464199923444539,NO
FREI,0.05464171775383875,NO
GQLK,0.054640133399516344,NO
FRQI,0.054638296738266943,NO
WKVK,0.05463744490407407,NO
VNKW,0.05463622100651264,NO
CCSF,0.05463406087365001,NO
VGWV,0.054632586380466815,NO
VGYV,0.054632586380466815,NO
SMIK,0.054632232920266685,NO
AADV,0.05463107076357119,NO
GADV,0.05463107076357119,NO
TGHP,0.05462969188811257,NO
NDRW,0.054629462904995305,NO
NRNL,0.05462789770681411,NO
NRDL,0.05462789770681411,NO
NPMI,0.054622636036947364,NO
FLNE,0.054621865123044705,NO
DRNQ,0.05462156729772687,NO
LREN,0.054619490262120964,NO
EDFL,0.05461937810759991,NO
SHSH,0.05461937035433948,NO
EGAR,0.05461794076254591,NO
PNWY,0.05461553244385869,NO
PNYY,0.05461553244385869,NO
QSPD,0.05461462148232385,NO
EEPS,0.054611464813933704,NO
