AACombo,PredictedFitness,InTrainingData?
WGWY,0.10967160458676517,NO
WGWW,0.10967160458676517,NO
YTHR,0.1096701034490252,NO
LMRD,0.10966756885172799,NO
FWNS,0.10966591926408001,NO
QCAL,0.10966336173005403,NO
YCPK,0.10966065844986589,NO
YCPR,0.10966065844986589,NO
WVMI,0.10965579790063201,NO
DGGL,0.10964825935661793,NO
WDFQ,0.10964238955639302,NO
MPDF,0.10964132084045558,NO
WQFN,0.10962848798371852,NO
PIVP,0.10962825819151475,NO
HVWL,0.10962261030217632,NO
RSWG,0.10962160732597112,NO
LVKS,0.109616968058981,NO
WVHI,0.10961609338992276,NO
YVHI,0.10961609338992276,NO
NICT,0.1096140077803284,NO
WTKV,0.10961297064786778,NO
FWFR,0.10960054110037162,NO
IKDD,0.10959890254307539,NO
IRDD,0.10959890254307539,NO
NEMM,0.10959782181307673,NO
LHAS,0.10959704159758984,NO
PQTT,0.10959615965839475,NO
DGAM,0.10958904265426099,NO
YSFL,0.10958739272318781,NO
FKFI,0.10958385658450426,NO
QQWG,0.10957746938802303,NO
KFGD,0.10957354464335367,NO
NQAT,0.10956941866315902,NO
QTWV,0.10956931114196777,NO
PPHA,0.10956794646335766,NO
HCDI,0.10956773406360298,NO
PGTP,0.10956660932861269,NO
QDGT,0.10956384981982409,NO
NNFV,0.10956374160014093,NO
DCPV,0.10956273945048452,NO
YDDK,0.10956210999574978,NO
YDDR,0.10956210999574978,NO
GPKW,0.10956097627058625,NO
LWQN,0.10955999658908695,NO
LYQN,0.10955999658908695,NO
YDFH,0.1095544400624931,NO
ITKT,0.10954726095078512,NO
YIII,0.10954714337131008,NO
FLDC,0.1095459339208901,NO
SLRT,0.10954543126863428,NO
RYFR,0.1095420550525887,NO
SIHT,0.10954055213951507,NO
LTKP,0.10953872687532568,NO
DCLY,0.10953442053869367,NO
DCLW,0.10953442053869367,NO
VKPP,0.10953218226786703,NO
RWLL,0.10953048126539215,NO
QAYV,0.1095243472373113,NO
FDNT,0.10952108425553889,NO
WVSC,0.10952096283435822,NO
HMGE,0.10952041250420734,NO
DCAL,0.10951818404719234,NO
NSVT,0.10951427286490797,NO
ECLR,0.109509344631806,NO
MYCR,0.10950802993029357,NO
RGGT,0.10950766238383948,NO
YEVQ,0.10950263808481395,NO
HIYY,0.10950236950884573,NO
IFYN,0.10949822152033448,NO
DILE,0.10949370295275003,NO
VMKD,0.10948833973379805,NO
PMVF,0.10948604679433628,NO
NPLA,0.10948227997869253,NO
RFWG,0.10947996805189178,NO
KIIV,0.10947150653228163,NO
LYRG,0.10947116296738385,NO
VQEW,0.10946813449263573,NO
QSLW,0.10946770599111914,NO
QSLY,0.10946770599111914,NO
NLIG,0.10946739090140908,NO
NIIG,0.10946739090140908,NO
HQGL,0.10946471439674496,NO
YTPK,0.10946281038923189,NO
YTPR,0.10946281038923189,NO
YTDR,0.1094590024120407,NO
YTNK,0.1094590024120407,NO
YTNR,0.1094590024120407,NO
YTDK,0.1094590024120407,NO
IMGA,0.10945530731696636,NO
LVHS,0.10945389645639807,NO
KSTI,0.10944995505269617,NO
ARCT,0.10944891721010208,NO
PCNQ,0.10944539988413454,NO
DTGQ,0.10944187096320092,NO
IICV,0.10943553801625967,NO
DNGD,0.10943420124240219,NO
GWMS,0.10942960493266583,NO
DNGN,0.10942779271863401,NO
RYYY,0.10941673713241472,NO
NAGN,0.10940908212214709,NO
YIVH,0.10940900032874197,NO
KYGN,0.10940838906681165,NO
WNPE,0.10940708419075236,NO
LFQG,0.10940599561436101,NO
RTFR,0.10940559366717935,NO
VQEY,0.10940176211297511,NO
NLIS,0.10939922069665044,NO
NIIS,0.10939922069665044,NO
LKEG,0.10939501987886616,NO
ECGD,0.10939264385960996,NO
LNEN,0.10939174139639363,NO
NTLG,0.10939030689187348,NO
NTLS,0.10939030689187348,NO
PPHG,0.10938820857554674,NO
PPHS,0.10938820857554674,NO
LLIK,0.10938601010129786,NO
FYNG,0.1093817998014856,NO
YFGC,0.10938140952493995,NO
PDSI,0.10937896836549044,NO
NSAY,0.10937836263328791,NO
LLEN,0.10937686475226654,NO
DMGF,0.10937598121818155,NO
VNEW,0.10937435918021948,NO
PLVP,0.1093737806309946,NO
HIIV,0.10937294587492943,NO
NSAW,0.10937221292406321,NO
LNVN,0.10937076332047582,NO
YTSH,0.10937070893123746,NO
YECK,0.10936994552612304,NO
YECR,0.10936994552612304,NO
ECLC,0.10936701409518719,NO
HWFY,0.109363660402596,NO
GPHL,0.10936331315897405,NO
YSVT,0.10936211594380438,NO
FRQP,0.10936091390904039,NO
NLCT,0.10935953021980822,NO
DKLL,0.10935844202758743,NO
RYWY,0.10935668304737191,NO
LQDT,0.10935525198001415,NO
WGFW,0.10935241624247283,NO
PRAH,0.1093496231129393,NO
VFIV,0.10934759946539999,NO
FRQG,0.1093452170258388,NO
EYLM,0.10933910489547999,NO
KPFE,0.10933863415848465,NO
SLHP,0.10933579666307196,NO
SIHP,0.10933579666307196,NO
IKPN,0.10933550619520246,NO
HWYC,0.10933435485349037,NO
HIWL,0.10932943227235227,NO
NPGP,0.1093244008719921,NO
HRKS,0.10932307780021801,NO
HRRS,0.10932307780021801,NO
PSQK,0.10931703594978898,NO
NGFH,0.10931275170296431,NO
YNMW,0.10930901136016473,NO
VNEY,0.10930798829067498,NO
DGTI,0.10930413305759429,NO
NEMP,0.10930407401174308,NO
QRLF,0.1092999150743708,NO
IYQD,0.10929628137964756,NO
HEGL,0.10928568029776216,NO
NEAT,0.10927879731170834,NO
FFDS,0.1092772001225967,NO
WQSH,0.10927690109238028,NO
AKVF,0.10927004171535373,NO
SPHV,0.10926467184908688,NO
LWRA,0.10926336942939087,NO
YVRQ,0.10926190575119107,NO
PQPV,0.10926059624180197,NO
EWLH,0.10925800341647118,NO
VQYT,0.10925716276979075,NO
DKLC,0.10925592556595803,NO
PWVF,0.10925590636907145,NO
VKDT,0.10925296876812353,NO
NFVA,0.10925099046435208,NO
DEIV,0.1092454506084323,NO
NCGS,0.10924369003623724,NO
NAGD,0.10924092256464064,NO
DIVI,0.10923907534452156,NO
NWGT,0.1092386337229982,NO
WNAF,0.10923307836055755,NO
VKDN,0.10922959806630388,NO
LFHG,0.10922881299629808,NO
RSWC,0.10922481114976108,NO
FMHK,0.10922278491780162,NO
FFHM,0.10922261932864785,NO
NYLA,0.10922112730331719,NO
IRRA,0.10921820965595544,NO
IRKA,0.10921820965595544,NO
IMID,0.10921757267788053,NO
TRDI,0.10918831890448928,NO
PCTE,0.10918573709204793,NO
PHCA,0.10918356816982851,NO
IYPD,0.10918180320877582,NO
IWPD,0.10918180320877582,NO
NLTV,0.10917678228579462,NO
VMRN,0.10917388356756419,NO
FYHW,0.10917158453667071,NO
FWHW,0.10917158453667071,NO
WCLT,0.10916958926245571,NO
FNNT,0.10916843250161037,NO
DGFE,0.10916690845042466,NO
VRNN,0.10916618768824264,NO
KIWM,0.10916553543647751,NO
NSSM,0.10916075231507422,NO
IRQN,0.10915705654770136,NO
CIVL,0.10915401086676865,NO
WCNP,0.10915161513257772,NO
RHWY,0.10915121964353602,NO
QLLW,0.10915104292798787,NO
PLTN,0.10914506445406005,NO
YQNQ,0.10914491108851507,NO
CLYT,0.10914240728889125,NO
KHVV,0.10914020701311529,NO
NFIG,0.10913608456030488,NO
PLTD,0.10913594444282354,NO
KGLC,0.10913272853940725,NO
AKVE,0.1091313861310482,NO
WPHN,0.10912923945579678,NO
ICPS,0.10912780141225084,NO
HKHC,0.1091219745692797,NO
QCSL,0.10911204172298312,NO
LRPD,0.10911132937762887,NO
PSCP,0.10910495365969836,NO
WIVH,0.10910350566264242,NO
WTHK,0.10910081687907223,NO
GPHP,0.10909345485270024,NO
NGVE,0.10909304399974644,NO
LTYA,0.1090929360827431,NO
YEAM,0.10909047378227114,NO
QTLW,0.10908721870509908,NO
LKPD,0.10908233473310247,NO
KGSL,0.1090819168370217,NO
HRKG,0.10908115577185526,NO
HRRG,0.10908115577185526,NO
YTPE,0.10907933715498075,NO
EELE,0.10907872207462788,NO
WNFR,0.10907832474913448,NO
HVLR,0.10907805617898703,NO
DSVR,0.10907124024815858,NO
NFIS,0.10906791435554623,NO
LIEY,0.10906327776028774,NO
KAKH,0.10905628483742476,NO
WPTQ,0.10905514648184181,NO
RFVV,0.10905469877179713,NO
NSVC,0.10905435932800174,NO
QCLD,0.1090534282848239,NO
VFPD,0.1090530460642185,NO
LTND,0.10905295723932795,NO
HQIQ,0.10905174161307514,NO
DVVQ,0.10905162896960974,NO
RNAV,0.10904421592131258,NO
QSGD,0.10904060355387628,NO
GPRW,0.10903824949637056,NO
THDN,0.10903523068409413,NO
NVML,0.10903359594522044,NO
HSAC,0.10903313402086497,NO
ECLE,0.10902410866692662,NO
MHDW,0.10902131444308907,NO
IRQS,0.10901994338491931,NO
YGQH,0.109016816271469,NO
DSSQ,0.10901651522144676,NO
RGGP,0.10901284725405276,NO
KYFC,0.10901129299309105,NO
YICH,0.10901118442416191,NO
QATI,0.10901006413623691,NO
RPSY,0.10900536936242133,NO
QDGP,0.10900441450066864,NO
YCFH,0.10899807754904031,NO
RIWS,0.10899638380506076,NO
FNEM,0.10899310214444995,NO
QNIC,0.10899203671142459,NO
PWAH,0.10899026879342273,NO
HSAA,0.1089883940294385,NO
YCVT,0.10898686749860644,NO
SPYP,0.1089853678480722,NO
LKPG,0.10898471612599678,NO
RHYY,0.10898377811972751,NO
KAYD,0.10898073038551956,NO
PADN,0.1089745627483353,NO
IYYN,0.10897326399572194,NO
LFKG,0.10896556666120887,NO
GWQA,0.10896361358463763,NO
WVHV,0.10895322805736213,NO
WLVQ,0.10895216072676703,NO
DCLC,0.1089518795721233,NO
QSFQ,0.10894672162830829,NO
PQKI,0.10894117674324662,NO
WEVT,0.10893989629112183,NO
PGCD,0.10893687815405428,NO
YLSQ,0.1089307514950633,NO
KYLE,0.1089234515093267,NO
WTNN,0.10892307185567915,NO
YCNR,0.10892253229394555,NO
YCNK,0.10892253229394555,NO
DRWS,0.10892202233080753,NO
DRWG,0.10892202233080753,NO
HQSN,0.10891808834858238,NO
RLWS,0.10891742720850743,NO
DTLE,0.10891608034726233,NO
QAVL,0.10891391644254327,NO
EGMI,0.10891297189518809,NO
WTND,0.10891157117439433,NO
PADD,0.10891134978737682,NO
NAIR,0.10891112238168717,NO
YTHK,0.10890952732006554,NO
KVYM,0.10890883997781202,NO
YTNH,0.10890797346946783,NO
YTDH,0.10890797346946783,NO
FNEF,0.10890414076857269,NO
KRVV,0.1089027829002589,NO
YHFD,0.1089004956651479,NO
VVRR,0.10889874114654957,NO
NFTD,0.10889847367070615,NO
RDAV,0.10889094611629843,NO
YQNE,0.10888796364888549,NO
NFAP,0.10888791792094707,NO
ICPG,0.10888587957015261,NO
THET,0.10888562567997724,NO
RTWA,0.10888242445653304,NO
RQFR,0.10888176989974453,NO
QDGN,0.10887724817730486,NO
RPSW,0.10887693713884801,NO
GWHF,0.10887646446935832,NO
NCAK,0.10887408740818501,NO
HQYY,0.10887209656066262,NO
ILKP,0.1088717513368465,NO
IIKP,0.1088717513368465,NO
RTVV,0.10887138359248638,NO
EYGC,0.10887074186466635,NO
CIFT,0.108870502182981,NO
WAYL,0.10886869659880176,NO
YGET,0.10886864552740007,NO
YGEP,0.1088649202371016,NO
DELF,0.1088577906601131,NO
LWEG,0.10885596278822049,NO
LMKW,0.10885507936473005,NO
HHTS,0.10884901069221087,NO
FMFF,0.10884294456336646,NO
YDDH,0.10884233924443833,NO
QHLW,0.1088400517066475,NO
REFE,0.10883672866038979,NO
SPHI,0.1088365125353448,NO
REIH,0.10883136047050357,NO
DSVK,0.10882935565896333,NO
EVLR,0.1088281928561628,NO
RCLD,0.10882476046681405,NO
IHPS,0.10882371445186435,NO
GMWS,0.10882340697571635,NO
WGEP,0.1088221956277266,NO
VVPP,0.10882199754123575,NO
DTGR,0.10881914403289557,NO
DTGK,0.10881914403289557,NO
QVYC,0.10881857324857265,NO
RVKD,0.10881535096559673,NO
RFWV,0.10881439938675613,NO
PGTL,0.10881312035489826,NO
DLGY,0.10881142007419839,NO
DIGY,0.10881142007419839,NO
AIMP,0.10881013050675392,NO
FFHT,0.10879978159791791,NO
VLHY,0.10879957959696185,NO
FYNS,0.10879910614457913,NO
DCSL,0.10879565489012749,NO
YNDK,0.10879527345823589,NO
YNDR,0.10879527345823589,NO
KKFV,0.10879372819326819,NO
IYHN,0.10879228161647916,NO
IWHN,0.10879228161647916,NO
IHHS,0.10879175720037892,NO
VRQT,0.10879106977954507,NO
LFEW,0.10878999155247583,NO
LQKP,0.10878640003502368,NO
DCGP,0.10877992864698172,NO
YVDD,0.10877730026841163,NO
PMMI,0.10876951928948984,NO
NWGP,0.10876665344694629,NO
FRQS,0.10876252350863069,NO
WPFM,0.1087615393102169,NO
YQDH,0.10876106426585466,NO
SGYT,0.10875994530506432,NO
IQTS,0.10875832857564091,NO
NMFS,0.1087559242383577,NO
RIWG,0.10875446177669801,NO
AIMT,0.10875324197113515,NO
IRHN,0.10875047547742724,NO
KYLM,0.1087437450652942,NO
LWRN,0.10874132574535907,NO
FFET,0.10874020350165665,NO
YTPH,0.10873760544927791,NO
NLVA,0.10873730457387865,NO
NIVA,0.10873730457387865,NO
DAVR,0.10873360955156386,NO
DGAV,0.10873009534552694,NO
FDEL,0.10872912642080337,NO
WNDE,0.10872820634394884,NO
NGFK,0.10872365527320654,NO
WCFF,0.10871877840254457,NO
EWLM,0.10871498913038523,NO
NSIF,0.1087094213347882,NO
PASE,0.10870306119322777,NO
WESA,0.10870182076469063,NO
GMMS,0.10869601229205728,NO
QCYV,0.10869545675814152,NO
NCML,0.10869473617058248,NO
EMGC,0.10868877335451543,NO
WAPP,0.1086869461927563,NO
PYAH,0.10868664869340137,NO
FYFN,0.10868626167066395,NO
INHN,0.10868232031352819,NO
HSLC,0.10868150200694798,NO
NSTN,0.10867851027287542,NO
STHI,0.10867726204451172,NO
RLWG,0.10867550518014468,NO
YTSK,0.10867243856191636,NO
YTSR,0.10867243856191636,NO
PSNT,0.10867151626152917,NO
DTGY,0.10866817561909556,NO
IMGG,0.10866550621576607,NO
FERY,0.10866433477494866,NO
WNMW,0.10866308476543055,NO
FVRV,0.10866099470295013,NO
ICRN,0.10865565021522343,NO
VACD,0.10865389369428158,NO
KDAV,0.10864930832758546,NO
YPTN,0.10864808643236756,NO
LKPS,0.10864394431118854,NO
SLYT,0.10864063439075836,NO
HSAP,0.10863751005381346,NO
WAWR,0.10863315730821341,NO
WAWK,0.10863315730821341,NO
VSEN,0.1086330539546907,NO
GYQA,0.1086318265646696,NO
LLYA,0.10863172485260292,NO
WEVP,0.10862880139611661,NO
DFLH,0.1086286780424416,NO
WNFH,0.10862345206551254,NO
LCQA,0.10861987837124615,NO
ILED,0.10861802316503599,NO
RTWC,0.10861702882684768,NO
VMYP,0.10861495429417119,NO
NAWV,0.1086126879323274,NO
HHTG,0.10860708871041425,NO
YSVP,0.10860689044930041,NO
QYGV,0.10860576648265124,NO
VYDY,0.10859811365953648,NO
YPTD,0.10859456064645201,NO
RKFQ,0.10859407007228583,NO
YPFQ,0.10859325607307256,NO
IAPT,0.10859214458614588,NO
SDHL,0.10859078268986196,NO
NEWV,0.10858842958696187,NO
DDGD,0.10858734142966568,NO
IHPG,0.10858179247006773,NO
STRI,0.1085770501056686,NO
DALF,0.10857359636574984,NO
WTPR,0.10857315444154665,NO
WTPK,0.10857315444154665,NO
QNGD,0.10857290234416724,NO
ENIC,0.10857276627793908,NO
NSTD,0.10857227211818099,NO
WTNR,0.10856934646435547,NO
WTDR,0.10856934646435547,NO
WTNK,0.10856934646435547,NO
WTDK,0.10856934646435547,NO
WPRV,0.10856783068738877,NO
FAKP,0.1085599704645574,NO
ALMP,0.10855565294623376,NO
PKAR,0.10854922063881531,NO
PKAK,0.10854922063881531,NO
ICQP,0.10854559256695212,NO
KCVH,0.10853847460821271,NO
RSIM,0.10853671003133059,NO
EYGV,0.10853495418559761,NO
KSLC,0.10853364169597626,NO
FMNG,0.10853335327119566,NO
YTKV,0.10853202500147746,NO
PSIY,0.10853111203759908,NO
PSIW,0.10853111203759908,NO
ENLK,0.10852917631855236,NO
WCCP,0.1085247179493308,NO
KCLT,0.108524714037776,NO
RVKN,0.10852465669158846,NO
VGDT,0.10852265121648089,NO
WSSG,0.1085215854458511,NO
EYLL,0.10851791629102081,NO
NCSK,0.1085176489315927,NO
YAVV,0.10851653767749667,NO
PGCN,0.10851624850183725,YES
RFWI,0.10851261063362472,NO
WTRI,0.10851032452774234,NO
VIFT,0.10850829391274601,NO
ICPA,0.10850817839382215,NO
PVAH,0.10850657508708536,NO
MHDM,0.10850625010207295,NO
YGQR,0.10850524569395929,NO
DNGP,0.10849893009290099,NO
QSKE,0.10849524304503574,NO
KNLK,0.10849474793067201,NO
DAVK,0.10849172496236861,NO
IRRS,0.10848911562934517,NO
IRKS,0.10848911562934517,NO
PLVE,0.1084825599740725,NO
QMIV,0.10847814718727022,NO
PQWV,0.10847091560717673,NO
FRRG,0.10846369524952024,NO
FRKG,0.10846369524952024,NO
ESYP,0.10845663836225868,NO
VYYN,0.1084529658779502,NO
VTRR,0.10845100968144834,NO
LKKG,0.10844905357807876,NO
LKRG,0.10844905357807876,NO
DGSM,0.10844771927222609,NO
IHAS,0.10844667479395867,NO
HPFQ,0.10843988575506955,NO
KPYL,0.10843792246305384,NO
LQRP,0.10843782294541598,NO
ARCP,0.10843674875795842,NO
FWFN,0.10843178411014379,NO
FHRA,0.10843165315454825,NO
FHKA,0.10843165315454825,NO
NVMF,0.10842917609261349,NO
NIAT,0.10842730342410505,NO
NLAT,0.10842730342410505,NO
LQYT,0.1084265865269117,NO
HTVV,0.10842600772157311,NO
KILK,0.10842228445690125,NO
HHLK,0.10842012820648961,NO
WCGG,0.10841911565512419,NO
VARD,0.10841437336057425,NO
PWII,0.10840845144120977,NO
WHSK,0.10840826807543635,NO
WHSR,0.10840826807543635,NO
LVKP,0.10840811385423876,NO
ECGT,0.10840739659033716,NO
RYFH,0.10840674472274259,NO
DNGL,0.10840667271986604,NO
EAAE,0.10840560663491487,NO
RTSW,0.10839646032545716,NO
WPEI,0.10839442508877255,NO
FLTT,0.10839307489804924,NO
FITT,0.10839307489804924,NO
HEIH,0.10838850662112237,NO
YNQW,0.10838825766404625,NO
YNQY,0.10838825766404625,NO
WNQW,0.10838825766404625,NO
DRLL,0.1083830806426704,NO
EQLF,0.10838215993717314,NO
NSSE,0.10838119219988585,NO
YSTL,0.10838085906580092,NO
RVIV,0.10837709540501236,NO
YCTI,0.10837406646460294,NO
WPRI,0.10837331103975885,NO
PFMV,0.10836919293506071,NO
STEI,0.10836437394609676,NO
NGTN,0.10836379560641944,NO
WGWC,0.10836283313110472,NO
IRPN,0.10836180844344198,NO
TTHG,0.10835793209262191,NO
WWVI,0.10835374634480104,NO
EMGV,0.1083529856754467,NO
HHTA,0.1083520270534791,NO
VLED,0.10835164220770821,NO
KMGT,0.10834965608082713,NO
QDIC,0.10834794687107206,NO
HGLC,0.1083452332764864,NO
RPII,0.1083435466280207,NO
FVKG,0.10834103561937809,NO
IFPN,0.10834088313858956,NO
PQYI,0.10833879513666034,NO
VVFT,0.10833437787368894,NO
ENGD,0.10833396571688354,NO
NTLN,0.10833389819599687,NO
NYFS,0.10833118750015273,NO
KKFI,0.10832517964299769,NO
WAYH,0.10832449696026743,NO
NHLD,0.1083210695767775,NO
IFRG,0.1083184746443294,NO
VKQT,0.10831589982844889,NO
HSPN,0.10831561852246523,NO
YTHH,0.10831221527187153,NO
TTRG,0.10831211800687016,NO
HRRA,0.10830952808610163,NO
HRKA,0.10830952808610163,NO
REWH,0.10830926278140396,NO
IWKD,0.1083088486455381,NO
IYKD,0.1083088486455381,NO
RHFH,0.10830671222647652,NO
CHNH,0.10830665377434343,NO
KDLK,0.10830536388093606,NO
KFFC,0.10830309898592531,NO
NGIC,0.10829206677153706,NO
PCDQ,0.10828771712258459,NO
THRF,0.10828480927739292,NO
VRDN,0.10828347689239308,NO
YDPK,0.10828303722664714,NO
YDPR,0.10828303722664714,NO
KQMV,0.10828237682580948,NO
DPGN,0.10828216967638582,NO
QLLY,0.10827805988956242,NO
HVSY,0.10827698284992948,NO
PWVW,0.10827257951605133,NO
RLLK,0.10827127965167165,NO
YPCP,0.1082712218631059,NO
QCAM,0.1082692202180624,NO
NGTD,0.10826408490538597,NO
DKWG,0.10826404104009271,NO
DKWS,0.10826404104009271,NO
WYCQ,0.10826334748417138,NO
PEAI,0.10826207473874092,NO
WVAM,0.10825796155259013,NO
HSPD,0.10825537494383752,NO
PMII,0.10825527306878939,NO
HQFY,0.10825169247109442,NO
KEVH,0.10824573677964508,NO
KQPC,0.10824459393043072,NO
YNDH,0.10823943949653766,NO
DMLL,0.1082373786601238,NO
IPHD,0.10823411296587437,NO
TMDF,0.10823274007998407,NO
SIFS,0.10823234021663666,NO
DGFI,0.10823232280090452,NO
DPGD,0.10823045554570854,NO
NAPV,0.10822852624114603,NO
EDLK,0.10822590085444972,NO
SPYY,0.10821702387183904,NO
KSIQ,0.10821594977751374,NO
KSGN,0.10821578344330192,NO
QTLY,0.10821423566667362,NO
RQFY,0.10821376289241016,NO
PSKK,0.10821371092461049,NO
VFPP,0.10820856673817617,NO
WGSN,0.10820451453328132,NO
LFES,0.10820005688583478,NO
TDDL,0.10819939682260156,NO
PWLF,0.10819310291553848,NO
LTNA,0.1081923468329478,NO
PILW,0.1081886424566619,NO
IFQN,0.10818834467791022,NO
LPHN,0.10818320313701406,NO
TKPL,0.10818064529448748,NO
LMKD,0.10817956534447148,NO
YGWG,0.10817651911638677,NO
QCPI,0.10816903894301504,NO
PGAL,0.10816532513126731,NO
FEKR,0.10816391301341355,NO
HLYY,0.10816083615063689,NO
PNLF,0.10815854875836521,NO
VMHN,0.10815838004928083,NO
YTVI,0.10815740472171455,NO
GWYC,0.10815661349333822,NO
DDGL,0.10815180330537259,NO
DNGT,0.10815180265344679,NO
YTDN,0.10815018541179597,NO
YSSG,0.10814472315832974,NO
YPHH,0.10814452937338502,NO
KAFD,0.10814054729416966,NO
YTDD,0.10813868473051115,NO
HYYC,0.10813575452775695,NO
FDEM,0.10813388684764505,NO
ESYT,0.10813363934867083,NO
HPII,0.10812978318426758,NO
FFEL,0.10812610559514724,NO
YVPQ,0.10812568154651672,NO
INRA,0.1081158391898498,NO
VMRD,0.10811480992706492,NO
IFRN,0.10811304480303079,NO
YDVQ,0.10811266163364053,NO
VNHW,0.10811211341060699,NO
ILCV,0.10811123093590141,NO
RPVI,0.10811067819595337,NO
FEKP,0.10810475824400784,NO
WAFQ,0.10810117609798908,NO
NRFV,0.10809743725694716,NO
SFQM,0.10809105862863362,NO
YQPE,0.1080894366838038,NO
YDNK,0.10808665661897976,NO
YDNR,0.10808665661897976,NO
QAFC,0.10808407431468367,NO
KMGP,0.10808340839575976,NO
HMLM,0.1080728117376566,NO
PQRI,0.10806865266058595,NO
YSWE,0.10806740229018033,NO
TWSY,0.10806689169257878,NO
LYRA,0.10806476910365745,NO
YCVP,0.1080644148401916,NO
VIYT,0.10806235600030051,NO
EDWS,0.10806167928967625,NO
DMLM,0.1080600438057445,NO
RQIH,0.10805956679396331,NO
DGLQ,0.10805884525179862,NO
PQSP,0.10805565500631928,NO
QDMV,0.1080532745923847,NO
HMFD,0.10805204417556524,NO
YVSC,0.10804848968982697,NO
EAVL,0.1080458198674023,NO
VNHY,0.1080457425210625,NO
QAGL,0.1080456268042326,NO
ENWS,0.10804489200236275,NO
YCGG,0.10804225336760283,NO
FNEW,0.10803646200802178,NO
GFMH,0.1080354804173112,NO
VCKW,0.10803385879844427,NO
MKCQ,0.10803243136033416,NO
AIVC,0.10803198632784189,NO
ALVC,0.10803198632784189,NO
YVQV,0.10802987245842814,NO
KIYI,0.1080243123084074,NO
YNPR,0.10802043466828763,NO
YNPK,0.10802043466828763,NO
DCMV,0.1080162356607616,NO
NQMM,0.10800650534220041,NO
FIEW,0.10800028633093461,NO
NFCT,0.10798200434073806,NO
NYGT,0.10797907563392073,NO
QAFK,0.10797323258593679,NO
VFHN,0.10797321610152721,NO
NSVP,0.10797242261469364,NO
YLII,0.1079683586372994,NO
HLWL,0.1079680356895551,NO
VCKY,0.107967490516603,NO
QHLY,0.10796706866822205,NO
TDNF,0.1079658580943942,NO
WTKI,0.10796334760379978,NO
VNEN,0.1079603341058828,NO
TEEP,0.10795991092454642,NO
NTGV,0.10795978787355126,NO
RGGD,0.10795788872055709,NO
PESL,0.1079563728068024,NO
RNCA,0.10795552851632237,NO
DKLM,0.10795267918147146,NO
FMNS,0.10795065961428918,NO
LQHP,0.10794692230410874,NO
LMEN,0.10794450712855905,NO
KQLF,0.10794353494420647,NO
HTGE,0.10794158582575619,NO
VMLW,0.10794084417284466,NO
NFTN,0.10793585237115622,NO
LWRS,0.10793160377070307,NO
NACL,0.10793019603006541,NO
EDIC,0.10792867681011559,NO
YGWS,0.10792782767675817,NO
PMVH,0.10792670725495555,NO
RMFD,0.10792490330059082,NO
YRFD,0.10792239448055625,NO
DLLE,0.10791491747368127,NO
VKIG,0.10791457092855126,NO
YTEV,0.10791167159331963,NO
NFVG,0.10791083055082709,NO
NFVS,0.10791083055082709,NO
HHRS,0.10790897852857596,NO
HHKS,0.10790897852857596,NO
NSAH,0.10790844531729817,NO
PDMV,0.1079076346475631,NO
WNDK,0.10790561769681517,NO
WNDR,0.10790561769681517,NO
RTYY,0.10790068779315334,NO
IDRS,0.10789439663058147,NO
EWLL,0.10789380052592605,NO
KLIV,0.10789272217079998,NO
WGSL,0.10788965411484241,NO
ESII,0.1078893706202507,NO
VQEP,0.10788628264563158,NO
YELF,0.10788325686007738,NO
FRKS,0.10788100173231213,NO
FRRS,0.10788100173231213,NO
VMLY,0.10787349986494518,NO
IYRN,0.10787313680630178,NO
NQAP,0.10787244602106512,NO
VTPP,0.10787141897599213,NO
QTII,0.10786990949418396,NO
AFIF,0.10786651624366642,NO
LIQD,0.10786312138661742,NO
HVYT,0.10786245429189875,NO
QVFE,0.10785562936216593,NO
YSYE,0.10785515904426575,NO
VRFN,0.10784851186908781,NO
RELW,0.10784819847904145,NO
QGSF,0.10784248868003488,NO
VWHN,0.10783787337131798,NO
VYHN,0.10783787337131798,NO
VCKG,0.10783655601553618,NO
WQII,0.10783151956275105,NO
QPII,0.10783087459858506,NO
HQLF,0.10783061878755688,NO
YLVH,0.10783021578099579,NO
WPKI,0.10782633411581628,NO
GTKP,0.10782337624114006,NO
EDWG,0.10781975744757802,NO
PMVW,0.10781963301706128,NO
FIEY,0.10781716074561701,NO
YNFK,0.1078128466149792,NO
PSPT,0.10780541810672731,NO
NAFV,0.1078041304834187,NO
IMED,0.10780397589551284,NO
ENWG,0.10780297016026452,NO
HSAT,0.10780261605978013,NO
QGHP,0.10780237747821957,NO
LMEV,0.10779967539710925,NO
KLWM,0.10779886333039031,NO
DFGY,0.1077982304035686,NO
YAYL,0.10778775146463886,NO
DYLL,0.10778108461527154,NO
WRCQ,0.10777987595647573,NO
VFYT,0.10777639355510474,NO
NWTV,0.10776959906797856,NO
LWKN,0.1077649796847254,NO
LYKN,0.1077649796847254,NO
RQWM,0.10776275580283254,NO
LVKA,0.10775919895386324,NO
FVKS,0.10775834210216999,NO
DVVR,0.10775804243749008,NO
RFWC,0.10775695106713101,NO
INED,0.10775189585983753,NO
QDFC,0.10774594810791313,NO
YGQK,0.10774466919247061,NO
QCSH,0.10774289350956678,NO
ECGN,0.1077414813451469,NO
WGWG,0.10774077787064015,NO
PMLF,0.10774015641654841,NO
LLEY,0.10773897133185528,NO
EHYC,0.10773170121829026,NO
QMLF,0.10772989394608884,NO
