AACombo,PredictedFitness,InTrainingData?
CWPA,0.19574746091400463,NO
VGTM,0.19574727493461871,NO
GAIG,0.1957446482474036,NO
NGEA,0.1957405250226205,NO
RCCL,0.19572678777594343,NO
KWQE,0.19572633619709132,NO
SCHG,0.1957210362284978,NO
PANM,0.19571825351189012,NO
NAAQ,0.19571796948508746,NO
DVVR,0.1957153140749033,NO
SAAY,0.1957114300047539,NO
RCGP,0.19570520747255368,NO
IPCR,0.19569594835659765,NO
RQFK,0.19569282572033386,NO
SFTF,0.19568780778332917,NO
HRYW,0.19568164552216935,NO
HRWW,0.19568164552216935,NO
LHRY,0.1956806751371438,NO
PWRW,0.1956766785532078,NO
YTFW,0.19566874830646797,NO
LNYG,0.19566467285917788,NO
LNWG,0.19566467285917788,NO
KWEE,0.19564154392565794,NO
PAEQ,0.19563584577160245,NO
GINS,0.19563356898891548,NO
EGYA,0.19563014647108076,NO
EGWA,0.19563014647108076,NO
GTLD,0.19562969117063575,NO
NGWG,0.19562751652332802,NO
NGYG,0.19562751652332802,NO
LEIP,0.19562434348927335,NO
EYPN,0.19562413502580622,NO
PKVL,0.19562367516406745,NO
NMFR,0.19562340080532514,NO
FAFT,0.19560253214673487,NO
KTYC,0.19559981830747744,NO
KTWC,0.19559981830747744,NO
RCTM,0.19559427311346075,NO
NNAR,0.19559104536776373,NO
KGQW,0.1955849757917171,NO
MRRP,0.19558009243257415,NO
LAWP,0.19557432045872505,NO
LAYP,0.19557432045872505,NO
WSMN,0.1955604417203902,NO
CMPC,0.19554981629716572,NO
GPGC,0.1955485726835623,NO
WCYE,0.19554401668597424,NO
WCWE,0.19554401668597424,NO
QHQT,0.1955361017855821,NO
WQLT,0.19553176803665187,NO
HEAN,0.1955267124796174,NO
YNMY,0.1955190850791272,NO
MMPC,0.19551442530901111,NO
KEIN,0.19551273251928913,NO
DGMQ,0.19550947587484302,NO
GHIE,0.19549387992184708,NO
QHNT,0.19549140470751447,NO
YKNI,0.19547440822344822,NO
AAPS,0.19547167777232258,NO
PHMI,0.1954685039322249,NO
EKIM,0.19545946297259167,NO
HLFM,0.19545741310021128,NO
TQAI,0.19544884249249472,NO
HAFM,0.1954482203163852,NO
VNLM,0.19544710017267394,NO
LFQI,0.1954309960236066,NO
LLWA,0.19542866470858097,NO
LLYA,0.19542866470858097,NO
KNIH,0.19542444595799743,NO
VSMK,0.19541781045011694,NO
VGCW,0.19541182475868965,NO
ATVN,0.19540808100576657,NO
FIII,0.19540420029240435,NO
YTKT,0.19540304575146675,NO
PHLF,0.19539224906154598,NO
IMML,0.19538649951162687,NO
WSGI,0.19537920064841155,NO
DGME,0.19537878488057245,NO
RSLQ,0.19537859395940851,NO
YFDM,0.1953780538726322,NO
ATFN,0.19537526185931373,NO
TWTA,0.19536557077669103,NO
NSML,0.19536429198072547,NO
TIKG,0.19536395194993392,NO
LLMK,0.19535393429431477,NO
RCEH,0.19534836738038555,NO
GWQW,0.19534828122941253,NO
VSVW,0.19534794205504658,NO
NCEA,0.19534780277435373,NO
YNAY,0.1953469615174457,NO
CWNT,0.195345253515543,NO
TMAQ,0.1953384956183717,NO
PQAI,0.19533594279861358,NO
ICDG,0.19533297016969717,NO
CANL,0.19532816373696194,NO
NNAK,0.1953271659137973,NO
VNMW,0.1953243996222159,NO
PKEY,0.19532292716408206,NO
FQQA,0.1953165215237588,NO
DKNF,0.1953139479915005,NO
HTGA,0.1953077493807381,NO
IGHV,0.19530754427841532,NO
CATM,0.19530269023812266,NO
DTFW,0.1952971955035104,NO
RPVN,0.19529586425160403,NO
QYNR,0.19529190580839415,NO
HRIL,0.19528991042738522,NO
RVFL,0.19528317117302282,NO
LHKW,0.19526756744135532,NO
MCTC,0.1952665298415487,NO
NSNA,0.19526099496914143,NO
TARS,0.195260896539123,NO
PADN,0.19525683467473545,NO
PYTT,0.19525216867487719,NO
NNAI,0.19525039419826307,NO
CYTP,0.19524370013615314,NO
MFTN,0.19523255021740246,NO
RMPE,0.19523195902697568,NO
EMLR,0.19522202745156272,NO
HMYC,0.19521893073031582,NO
HMWC,0.19521893073031582,NO
TATS,0.19521327819108206,NO
LWRS,0.19521204847214793,NO
QAKQ,0.19520379767645138,NO
NMLQ,0.19519807126902913,NO
NLLY,0.1951959045060554,NO
VSMR,0.19519375120459126,NO
VKDK,0.19519299571693513,NO
NVEC,0.19519272014580447,NO
NNLY,0.19519101874190792,NO
TMFM,0.1951821319437895,NO
KDVN,0.19518154005619012,NO
WFRQ,0.19518120856205315,NO
PMAK,0.19515459865950158,NO
MCCM,0.19514906607822172,NO
GEVG,0.19514830577674325,NO
WCNE,0.19513879459246974,NO
NLCY,0.19513736202198398,NO
QLLQ,0.19513245957465522,NO
PAQQ,0.195130791641403,NO
CCAW,0.19512367307424516,NO
NIKT,0.19511749640701778,NO
QHET,0.1951128576353329,NO
KGHR,0.1951097011681798,NO
KHKS,0.19509740935416708,NO
TVTC,0.19509046074646189,NO
DVLR,0.19508984436649313,NO
FMAV,0.19508693012980602,NO
RDLN,0.19508651569698784,NO
MLME,0.1950839923603911,NO
FAMP,0.19507754794252805,NO
VGFM,0.1950727334836815,NO
WFNE,0.19506761937643494,NO
DYNY,0.19505088698247378,NO
VHHS,0.19504863379344886,NO
ILVR,0.19504741929116765,NO
ILLL,0.19504197582534308,NO
ASMR,0.19503118660795785,NO
ITAY,0.19502975187028723,NO
ASMK,0.19502956677717312,NO
LRWL,0.1950165999723815,NO
WGRD,0.19501612053769193,NO
ESLY,0.19501353845424288,NO
CWRT,0.19500714762247418,NO
QYKR,0.1950013531266136,NO
IGIV,0.19499447666466377,NO
GYSI,0.1949862263356722,NO
DHLK,0.19497940643726464,NO
DKIF,0.19497821457641884,NO
KTLH,0.19497013969648305,NO
EMSS,0.19495861426859618,NO
NVVK,0.19495474164799156,NO
GVTC,0.1949499414537297,NO
YLIW,0.1949475306723506,NO
DSML,0.19494553498498124,NO
GRGL,0.19494091300255587,NO
MDSG,0.19493812631011256,NO
LNHG,0.19493724674010623,NO
PDVA,0.1949254170480954,NO
QTLK,0.19492293017732645,NO
WFSL,0.19492021865465828,NO
FLPM,0.19491650038653754,NO
ISRD,0.19491292449009792,NO
EITM,0.19491130535069945,NO
AAAI,0.1949112230386758,NO
LHEF,0.19490552269763417,NO
ILVK,0.19489811448925753,NO
KGCR,0.1948915123484898,NO
WVLP,0.1948899828595708,NO
CAEI,0.19486593818617573,NO
QYDR,0.19486290534135417,NO
YSRL,0.19484087246926873,NO
PWHW,0.19483385658858263,NO
KHNH,0.19483335230843013,NO
DNMF,0.19482956187973707,NO
YELD,0.1948208541356173,NO
LGRD,0.1948196376462843,NO
DGRG,0.1948143869745319,NO
QQGC,0.19481269272972135,NO
DITF,0.19480225566926646,NO
HNMK,0.19479241507376746,NO
CWQV,0.1947921904871209,NO
GFPM,0.19478232869450163,NO
DGFY,0.19477792272749303,NO
RCPR,0.19477206294772373,NO
KFIR,0.19476473113818224,NO
SSMH,0.19474836531631035,NO
PGFM,0.19473623746430935,NO
DKLI,0.19473171164089187,NO
QMMY,0.19471813337803678,NO
NKIF,0.19471286059972917,NO
ICGW,0.1947032603991369,NO
DLGS,0.19470290176169755,NO
CTLC,0.19470053620753744,NO
FVDY,0.19469776344090103,NO
IMHA,0.194696506242636,NO
FTGN,0.19469477237774294,NO
NNMF,0.1946942448980802,NO
CCHG,0.1946933318412337,NO
EAKF,0.1946871947448796,NO
RSTD,0.19468526456163918,NO
NCVE,0.19468526388327848,NO
EKVL,0.19468269155433704,NO
FNPS,0.19466336877179577,NO
RQFE,0.19465528624769438,NO
SQAY,0.19465507155314019,NO
TKKY,0.19464835421024027,NO
RAMI,0.1946474999438085,NO
PMEC,0.19464743859809872,NO
CACP,0.19464322787056362,NO
RWHL,0.19464139201622985,NO
NCMR,0.19464095214380372,NO
RVRT,0.1946386948867025,NO
YPGF,0.1946289451731329,NO
QALQ,0.1946239599966805,NO
VQAY,0.19461647664409246,NO
NCRS,0.19461062086166367,NO
WAMD,0.19460054913803315,NO
PNPA,0.19459861866096761,NO
EFSI,0.19459597376747093,NO
RGFK,0.19459164966749065,NO
AMME,0.19459104145792902,NO
QLLH,0.19459006388712527,NO
YSFE,0.1945866531765046,NO
QHHS,0.19458313725330875,NO
IEAY,0.19457057522099774,NO
QTCQ,0.19456809795480937,NO
FHIF,0.19456616542191466,NO
RMVI,0.19456358647214764,NO
GHIQ,0.19456248810637364,NO
WCDQ,0.19456036736025303,NO
HMVE,0.19455447757892275,NO
VIRG,0.19455356969152793,NO
QLVY,0.19455353232964723,NO
EGAN,0.19455190993735874,NO
QYQR,0.194544347130553,NO
RCYH,0.1945436812239926,NO
RCWH,0.1945436812239926,NO
KISV,0.19454169389681877,NO
TWDY,0.19453951439052938,NO
ALSG,0.19453473032283153,NO
WMWY,0.19453226022747358,NO
WMYY,0.19453226022747358,NO
WSDT,0.194527946005474,NO
AIGT,0.19451602279931504,NO
LVCF,0.19451087959748534,NO
PWWV,0.19450609757328063,NO
PWYV,0.19450609757328063,NO
HNMR,0.19450581359405938,NO
GNYG,0.1944871326007885,NO
GNWG,0.1944871326007885,NO
LFEP,0.19448129715120302,NO
RMGN,0.19447676951404466,NO
SAAH,0.1944756819966507,NO
HNSS,0.19447441416359187,NO
CKDY,0.19447156226330264,NO
NAVV,0.19446838573248726,NO
YLMI,0.19446466741685964,NO
TNSS,0.19446252802681888,NO
LFKP,0.19446138600690813,NO
WHHY,0.19446061033747317,NO
LRNQ,0.19444274166315012,NO
YTQT,0.1944427324404571,NO
HAKS,0.1944348294785356,NO
DWYV,0.1944312091168996,NO
DWWV,0.1944312091168996,NO
CHDC,0.1944269651004198,NO
CCEC,0.19442330869994714,NO
PATW,0.19441926215541594,NO
GWYN,0.19441660532423544,NO
GWWN,0.19441660532423544,NO
MWNT,0.19440954185344905,NO
NMVW,0.194398310288013,NO
QLPC,0.19439366897099064,NO
LRYL,0.19439223237766257,NO
DCMR,0.1943914800398684,NO
EWHF,0.19437610028570473,NO
NHEG,0.1943756471478776,NO
CARM,0.19436449260978242,NO
PAEF,0.19436414128866322,NO
QCVK,0.19436007407651176,NO
SHDC,0.19435871420688544,NO
IVCQ,0.19435640802680243,NO
IFTG,0.1943558182606039,NO
EAKH,0.19435398987484073,NO
RVHT,0.19435283625858066,NO
FSDM,0.19434838610957703,NO
LHEW,0.1943482980700715,NO
WFDE,0.19434629983933638,NO
SISM,0.19434595124436768,NO
DLMY,0.19434253936409354,NO
GYTG,0.1943391036992923,NO
EMVK,0.19433129008300123,NO
CRIQ,0.19432833566182908,NO
EGLR,0.19432479622385646,NO
AHEA,0.19432329369928122,NO
RTMY,0.19431402266502532,NO
DVVK,0.19430963401787374,NO
IFWE,0.1942982599607623,NO
IFYE,0.1942982599607623,NO
RSDT,0.19429779532314195,NO
NKNF,0.1942968556188578,NO
YTTN,0.19429668390580623,NO
YALW,0.19428989940532745,NO
PAWL,0.19428637055887985,NO
PAYL,0.19428637055887985,NO
RCDQ,0.19428608721129617,NO
QFTG,0.19427801752986787,NO
AVMM,0.1942703711018103,NO
KGTW,0.19427036563589736,NO
CNTA,0.19426956848840735,NO
NLDC,0.19426632528858603,NO
TAPG,0.1942654475050198,NO
KCFM,0.1942607152156285,NO
MNAQ,0.19425383190082354,NO
QFWL,0.19424233174396374,NO
QFYL,0.19424233174396374,NO
VYSQ,0.19424161905915957,NO
VNFW,0.19424096396599913,NO
NCMK,0.19423549554929087,NO
LRNE,0.19423166602497113,NO
NTVW,0.19422668062696366,NO
NFPL,0.19421115841135647,NO
ICQS,0.19420129004257805,NO
VKPG,0.19419902983302606,NO
HPCM,0.1941985847015332,NO
ACVN,0.1941907251204279,NO
DRIH,0.19418854094887839,NO
LRHQ,0.19418515410990012,NO
LHKF,0.19418399891717777,NO
LHQW,0.19418287845669027,NO
EWRF,0.19418009326614147,NO
FCQI,0.19417627758840636,NO
NVLH,0.1941753719145358,NO
SMFM,0.194173487750983,NO
QCCL,0.1941630157082439,NO
MHRA,0.19415953103814373,NO
RWQS,0.19415694806932413,NO
RMHQ,0.19415489141623118,NO
WCRE,0.19414250091934793,NO
GWRY,0.19413940664689888,NO
YVVM,0.19413743999494545,NO
VGAV,0.19413573178136376,NO
SMCM,0.19412315861534712,NO
GGVN,0.19412265883213786,NO
QARE,0.1941186185553956,NO
WWNE,0.19411827383409697,NO
SPAG,0.19410963386120864,NO
QDVC,0.19410648207048123,NO
EYTS,0.1941007164859584,NO
KRRG,0.19408847542769148,NO
ENVI,0.1940777395694991,NO
NMFK,0.1940760802561026,NO
YEFN,0.1940638455552509,NO
CKIQ,0.19406190175797525,NO
FVPM,0.19406125278033184,NO
FCQL,0.19405917995045452,NO
NAGW,0.19405702678936507,NO
GNMR,0.19405671450222503,NO
YEGG,0.194054681352546,NO
NKLI,0.1940540457601605,NO
WFKE,0.19405153798197058,NO
WWHH,0.19404717730943033,NO
NMYS,0.19404629219017921,NO
NMWS,0.19404629219017921,NO
RGFH,0.19403894400471824,NO
RECM,0.19403486542654438,NO
RCRW,0.19403033388807947,NO
EIRT,0.1940258292231,NO
SAGN,0.19402566497513965,NO
DCMK,0.19402127988602216,NO
ASMQ,0.19402094883634394,NO
IVCH,0.194019808508048,NO
QAYH,0.19401408572289255,NO
QAWH,0.19401408572289255,NO
VISL,0.19400701480652902,NO
VAAF,0.1939797087728591,NO
LRHE,0.19397703692653367,NO
RCNE,0.19396174384522946,NO
VFPP,0.19395238966410067,NO
CCAV,0.1939523277574038,NO
NHLK,0.19395164933499356,NO
RAFV,0.1939473514384867,NO
RPLN,0.1939459851870802,NO
FTGM,0.19393350920140348,NO
PAHH,0.19393218316176045,NO
HMCI,0.19393155413296478,NO
GASI,0.19392459590538969,NO
YLMV,0.1939220077668753,NO
DCQA,0.19391189631890748,NO
DNMY,0.19391088352672048,NO
CVHC,0.1939089722987822,NO
ASME,0.19390388908132927,NO
ISYW,0.19389877472326825,NO
ISWW,0.19389877472326825,NO
NDIT,0.19389565221656044,NO
VSIS,0.19389303721325657,NO
INEA,0.19388858299357184,NO
YTVE,0.19388499385171842,NO
IMVK,0.19388376039503666,NO
QTCE,0.1938741607241705,NO
YKDI,0.19387236100760682,NO
DCVE,0.19386239567430052,NO
KGKW,0.19386122382760282,NO
IMVR,0.19385930943243135,NO
NALL,0.193852735509487,NO
DFYL,0.19384850080095706,NO
DFWL,0.19384850080095706,NO
RCRQ,0.19382913556773962,NO
ASHG,0.19382842419675347,NO
FGSP,0.1938232256338941,NO
DSFM,0.19382274571558908,NO
YTPN,0.19381883472410646,NO
YTET,0.19381782418554938,NO
GVAL,0.193807777692933,NO
WFQE,0.1938015412184185,NO
AMFW,0.19379985839267552,NO
LRRQ,0.1937969288278684,NO
GWHY,0.19377470095321558,NO
KVCI,0.1937667880455934,NO
SWYH,0.19375885969169881,NO
SWWH,0.19375885969169881,NO
NGRG,0.1937580309654694,NO
GHIH,0.19375693588409773,NO
EYYL,0.1937562314581813,NO
EYWL,0.1937562314581813,NO
MHLL,0.19375622626783248,NO
NRLL,0.193751881318555,NO
DMLW,0.1937518771658194,NO
NAAH,0.19374754961942897,NO
KGRS,0.19373840241553375,NO
NNAH,0.1937327818609519,NO
EMLK,0.19372203999656887,NO
WCKQ,0.1937187045752263,NO
CRIE,0.19371777285766656,NO
MDVT,0.19371344298790547,NO
HWPN,0.19370835603700287,NO
PLAW,0.1936964654085519,NO
KGYK,0.19369565038821782,NO
KGWK,0.19369565038821782,NO
GLFW,0.19369556972035526,NO
KTLR,0.19369457182349048,NO
CHTW,0.1936857929394892,NO
GNMQ,0.19368313479518742,NO
EIHT,0.1936791282500472,NO
PPMT,0.19367834996515998,NO
QCRC,0.19367745450680243,NO
NYYR,0.19367508149978319,NO
NYWR,0.19367508149978319,NO
ITIN,0.19367293826306406,NO
QRIR,0.1936724026651476,NO
MMMH,0.19367209054892776,NO
PWKW,0.19366798938693838,NO
GLMY,0.19366797539923483,NO
MWDI,0.19365956022514166,NO
PATQ,0.19365787084462513,NO
YKHI,0.19365674165547175,NO
RCNW,0.19365586609318788,NO
KSGS,0.1936555020790459,NO
LREQ,0.1936497093750668,NO
CCYA,0.19364847212853198,NO
CCWA,0.19364847212853198,NO
SAAQ,0.19364841791440834,NO
YSFQ,0.19364746743429376,NO
CRSV,0.19364742938666027,NO
DWWT,0.19364652215063438,NO
DWYT,0.19364652215063438,NO
DVLK,0.19364361652404916,NO
RDIT,0.1936342791098787,NO
RQVQ,0.19363312354254872,NO
SWWV,0.19360479722493396,NO
SWYV,0.19360479722493396,NO
IFTR,0.19360405397611866,NO
WNAF,0.1936014863746013,NO
ISKF,0.193598154823052,NO
GNME,0.19359676477717278,NO
YKRI,0.19359450754940957,NO
ADAP,0.19358945168604488,NO
LRRE,0.19358881164450195,NO
RLIE,0.19358214290067555,NO
QSHA,0.19357892540297317,NO
KVFF,0.19357842116925802,NO
MLMF,0.19357564647844852,NO
QNFI,0.19357129888495353,NO
KHKH,0.19356454841565565,NO
GSHG,0.19355735692447706,NO
DKLL,0.1935404519369506,NO
PYSK,0.19353700087027592,NO
LGVN,0.1935354548646301,NO
SHRS,0.19353545108342127,NO
QSFK,0.1935304906211305,NO
QNQA,0.19352820425789533,NO
WCVC,0.19352811991270388,NO
QSAW,0.1935244304253437,NO
CKHF,0.19352328566644825,NO
DVFE,0.19351904383393745,NO
FGTQ,0.1935154260497313,NO
RTYG,0.19351166164380543,NO
RTWG,0.19351166164380543,NO
RGFR,0.19351093915443382,NO
SISF,0.19350846456087198,NO
FRTL,0.19350042975015355,NO
WFNQ,0.19349963730171227,NO
SAMF,0.19349928834389785,NO
RCMW,0.1934949834045274,NO
ICDS,0.19349078677340456,NO
GPAM,0.19348635894465852,NO
AEVG,0.19348628384904965,NO
AQGA,0.19348446943922293,NO
KTLK,0.19348198518646909,NO
EYPP,0.19347920537377952,NO
MQCH,0.19347425829682108,NO
YTMY,0.1934669789320048,NO
CKKK,0.19346211831362492,NO
VIHG,0.1934598590138079,NO
RHNM,0.1934536120855551,NO
LREE,0.19344159169499497,NO
LHNY,0.1934347195193206,NO
PEVN,0.19342984845945424,NO
KHES,0.19342983485897616,NO
CKRF,0.1934278026970718,NO
QYSN,0.19341585625630722,NO
IGNV,0.1933919638933204,NO
AFTS,0.19339036959892467,NO
MWHR,0.19338685416853638,NO
NNAV,0.19337651048193463,NO
QSFR,0.1933755492631002,NO
NMKC,0.19336339548776235,NO
EALI,0.19336084180472257,NO
AASQ,0.1933602699086385,NO
ENVV,0.19335976898077156,NO
WRSI,0.1933579710567129,NO
KGYY,0.1933522717352767,NO
KGWY,0.1933522717352767,NO
GTAN,0.19334565862373543,NO
SAIN,0.19333435360306953,NO
RMRQ,0.19333294222169464,NO
RCDH,0.19332947788736163,NO
RMAE,0.19332620583519047,NO
RQLY,0.19332165302218363,NO
SMMY,0.1933213923752953,NO
FGKN,0.19332111312271916,NO
KGYN,0.19332109127594663,NO
KGWN,0.19332109127594663,NO
RPEA,0.19331828828482742,NO
QHDA,0.19331712614068264,NO
DWTA,0.1933166480389968,NO
YTEG,0.19331486964327096,NO
ISEM,0.19330348871873995,NO
NSAH,0.1933000249348665,NO
WHRY,0.19328780969763873,NO
WLPQ,0.1932875551438287,NO
MAGY,0.19328172483996475,NO
QVLR,0.19327524747391533,NO
WTAT,0.19326603631116432,NO
TVCN,0.1932644591381256,NO
NLVW,0.1932617043574372,NO
FKIR,0.193257014590306,NO
AHSY,0.1932568078929183,NO
DFIE,0.1932510298301439,NO
ASCF,0.19325041548707736,NO
WNMP,0.1932489315761062,NO
MREP,0.19324765987575018,NO
REAN,0.1932389147762359,NO
NITL,0.19323591159312278,NO
MAGE,0.19322456870058582,NO
TNRA,0.19322328447434478,NO
NWWN,0.1932209036116405,NO
NWYN,0.1932209036116405,NO
VSMH,0.19321707502696273,NO
WGGL,0.1932149520573786,NO
RDTG,0.1932128108172788,NO
QFWI,0.1932114764975437,NO
QFYI,0.1932114764975437,NO
MRKP,0.1932111364911799,NO
TKQY,0.19321108847002647,NO
CDFC,0.19321028866571385,NO
KWKH,0.19320852334865665,NO
YKKI,0.19320847127406593,NO
LMCL,0.19320839252182379,NO
TTVN,0.1932068689670441,NO
NNLR,0.1932058943720921,NO
CKCH,0.19320462420192863,NO
YKEI,0.19320318501441622,NO
GHEG,0.1932001100448948,NO
QPMT,0.19319846221568363,NO
ENIH,0.19317113529395577,NO
QAKY,0.19317037453557576,NO
CSHA,0.19316945318304324,NO
WFEE,0.19316309459149195,NO
QFSY,0.19315733683977934,NO
NCLW,0.19315540475705306,NO
QVVY,0.1931526116010732,NO
LFTK,0.19314565233529904,NO
YTQG,0.19314177035813473,NO
CAEF,0.19314153979224682,NO
DRIF,0.19313749506579056,NO
IDIV,0.19313220082305524,NO
HNVM,0.19312101908516874,NO
NCTS,0.193119273130142,NO
SRCI,0.19311900737038298,NO
WGED,0.19311770370988715,NO
PHIK,0.19311699851108846,NO
VDMT,0.1931102151418692,NO
DYDF,0.19310997984469772,NO
NCFR,0.19309999082031223,NO
EYPT,0.19309860898045805,NO
NHTN,0.19309841983289047,NO
KGCQ,0.19308470371935213,NO
MHHA,0.19308348392814,NO
CALP,0.19307899036239354,NO
DHTN,0.1930739684188025,NO
RLLI,0.19307131016563805,NO
KLFI,0.19306834710388576,NO
SQAE,0.1930671287102904,NO
CQIP,0.19306428229384107,NO
DKVL,0.19306165274262566,NO
QGFH,0.19306125446702826,NO
SAQS,0.19305962661858786,NO
CFWP,0.19305688225387294,NO
CFYP,0.19305688225387294,NO
PANF,0.1930524085684294,NO
DALL,0.1930368592349415,NO
EITT,0.1930345546961418,NO
DLCY,0.1930335153888726,NO
ISDP,0.19301883877297446,NO
NKVL,0.19300898925630564,NO
PAPW,0.19300848175747923,NO
DIQT,0.19300305032825568,NO
FDGP,0.1929970264179781,NO
VNKG,0.19299565516144526,NO
MWNI,0.19299315855107094,NO
EWWP,0.19298913248656377,NO
EWYP,0.19298913248656377,NO
NLFL,0.19298744336472992,NO
NCFQ,0.1929843067773481,NO
ALCM,0.19297949449749685,NO
NGFR,0.1929705406394513,NO
FVLT,0.19296432969081131,NO
FTWC,0.1929622871341411,NO
FTYC,0.1929622871341411,NO
NNAQ,0.19296014815790033,NO
GGKC,0.1929595848758403,NO
DYPM,0.1929545661113109,NO
FGTE,0.192951719068955,NO
PHFL,0.19294902226337465,NO
ICSL,0.19294402693553148,NO
QALH,0.19293854502691646,NO
EGLK,0.19293281123404346,NO
DSYA,0.19292906862951675,NO
DSWA,0.19292906862951675,NO
FMDF,0.19292096189414454,NO
MWRT,0.19291758728561403,NO
LDMS,0.19291687904127555,NO
GYSH,0.19291662332493664,NO
KSPS,0.19291433698712798,NO
HRTF,0.1929033469556071,NO
GNMK,0.19290183426150254,NO
FSKP,0.1928860597024833,NO
KRHG,0.19288502074155808,NO
KMKT,0.1928789478109175,NO
NKLL,0.1928769373259336,NO
RAAF,0.192874466489637,NO
SVTC,0.19286761107913533,NO
GLFM,0.1928616226076604,NO
VNKA,0.19285889024886252,NO
DCAF,0.1928582770384202,NO
NNAE,0.19285493451888566,NO
HMLW,0.19285311946138214,NO
EHTY,0.19282688395833822,NO
YLIY,0.19281952759824694,NO
LARP,0.1928157854130025,NO
FGEQ,0.19281164391855335,NO
LGPD,0.1928048160160588,NO
MHTY,0.1928044925641044,NO
DVML,0.1928032544962354,NO
WILI,0.19278844002370363,NO
NGFK,0.19278317890521712,NO
WFDQ,0.19277831325934072,NO
LWHS,0.1927744792208311,NO
DSEA,0.1927624274440519,NO
NCFK,0.19276058376846814,NO
GVMM,0.19275843048195265,NO
KWKQ,0.1927555643087628,NO
CVLN,0.19275536067298918,NO
CKHG,0.19275407228229044,NO
GNMH,0.19274530304530346,NO
TING,0.1927340565321285,NO
GMCM,0.19273247107270483,NO
KHQH,0.1927276301063752,NO
LSIN,0.1927260274621928,NO
WWRH,0.19272276990559567,NO
THCH,0.19271742455698895,NO
YGAL,0.19271423406202817,NO
RCQE,0.19271319853702332,NO
RQLH,0.19271068670220218,NO
SAKA,0.1927080972176665,NO
MAGH,0.19270417008637095,NO
SWYE,0.19270249110927884,NO
SWWE,0.19270249110927884,NO
APGC,0.19270129657873145,NO
SQAQ,0.19269814339718083,NO
QMVR,0.19268941760483796,NO
QMVH,0.19267749082471397,NO
CMHA,0.19267417000456866,NO
RHHM,0.19266377905342966,NO
AFPI,0.19266259789761275,NO
WMHW,0.19265950732943207,NO
TMMW,0.19265396999438555,NO
FDAT,0.19264961368719521,NO
VRTW,0.19264823738771228,NO
ERLI,0.19263045096220663,NO
PMFE,0.19263019796116118,NO
DFPV,0.19262869300898744,NO
RCRH,0.1926209389123604,NO
FHDF,0.19261241147159366,NO
KMGT,0.1926104489098659,NO
QIGD,0.19260939236325372,NO
QHYY,0.19260710385030858,NO
QHWY,0.19260710385030858,NO
TIDG,0.19260372720069152,NO
FGYQ,0.19260112225392756,NO
FGWQ,0.19260112225392756,NO
IFPN,0.19260038228005139,NO
ECFI,0.19260018873715112,NO
MLCI,0.19259823251339672,NO
KWNM,0.1925976803960285,NO
QYSP,0.19259521567210722,NO
RCQW,0.19259263550895112,NO
RFRN,0.19259237024683032,NO
DYTT,0.19258222491343888,NO
QFSW,0.19257584364941696,NO
TRSG,0.19257555128157344,NO
YNFH,0.19256558046292996,NO
PYPM,0.19256532937330695,NO
ISDN,0.19256161976421596,NO
VGAW,0.19255977576969754,NO
CWQM,0.1925409452945639,NO
DITL,0.19253883687370266,NO
MRQP,0.1925378917981847,NO
DFRC,0.1925352941109363,NO
WHNW,0.1925246632397016,NO
MMAH,0.1925225743065014,NO
DRPW,0.1925181041004538,NO
NLCL,0.19250469772422987,NO
KRIV,0.19249347137093942,NO
NCFH,0.19248950184495114,NO
WFKQ,0.1924893040845056,NO
PEMN,0.19248491614851607,NO
GMMH,0.19248352599091512,NO
KGEN,0.19245951392362173,NO
GKHR,0.19245847612623723,NO
CMWA,0.19245013141219725,NO
CMYA,0.19245013141219725,NO
KRWI,0.19244774119154753,NO
NSYA,0.19244726173567128,NO
NSWA,0.19244726173567128,NO
HNME,0.19244507382772214,NO
YKQI,0.19244394505371532,NO
WHKW,0.19244232324441357,NO
CAQM,0.1924405769279193,NO
CWHT,0.19243745487632738,NO
WCTW,0.19242656378277734,NO
WACN,0.1924255937782918,NO
VYSE,0.19242388398409616,NO
GNRG,0.19241851491993725,NO
VNVR,0.19241223153744916,NO
CRSP,0.1923944607087,NO
KWQH,0.19239215863766898,NO
PFWG,0.19239194338190346,NO
PFYG,0.19239194338190346,NO
QIGT,0.19239185970387399,NO
NDFP,0.19238981164709387,NO
PAVQ,0.1923877526537525,NO
ALFW,0.19238598354898587,NO
SNMW,0.19238471799468018,NO
RWNS,0.19238459287962803,NO
CKIE,0.19237804151754198,NO
TMAE,0.19237140704266983,NO
DMFR,0.1923708651716961,NO
DTVW,0.19237068411894329,NO
YWRL,0.19236445265336366,NO
KHDH,0.19235966509531913,NO
CWRR,0.19235723381735537,NO
RCGF,0.19235367860508856,NO
HHRP,0.19234929135309894,NO
ENIK,0.1923474053532933,NO
WHQW,0.19234631950984715,NO
RLGM,0.19234447244100758,NO
RCEE,0.19234304955767856,NO
PMME,0.1923400987152095,NO
ISDY,0.19233774159870665,NO
RWKL,0.1923340647712761,NO
HEGC,0.19232875160259102,NO
NMDC,0.19231068669671444,NO
ACIT,0.19229684372681635,NO
YTVQ,0.1922954899441448,NO
KGPW,0.19229525411855994,NO
NRSW,0.19229206825115452,NO
NSEA,0.19227810930957842,NO
NNLK,0.19227458764761055,NO
MWHT,0.19227425790212282,NO
SKVL,0.19227030629018202,NO
ECHA,0.19226724266688988,NO
